n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
111,15,200,205,6,5,15,0.2467,201.913,596.072,710.520,37.7779,19.0000,1.7287,4.9593,6.2100,0.8091,0.1045,0.0863,0.0671,0.1265,2.2919,0.3272,0.3525
3,3,200,202,3,1,1,1.0000,201.022,625.000,656.000,8.4835,16.0000,1.0667,0.0222,5.2246,0.8889,0.0000,0.1111,1.0000,0.0000,4.2409,0.0006,1.0000
9,4,200,201,2,2,4,0.5625,200.510,749.650,1090.720,10.8896,15.0000,1.3500,0.6641,4.8981,0.5866,0.1684,0.2450,0.1551,0.6724,2.4492,0.6525,0.5600
9,3,200,203,4,3,2,0.3750,201.547,749.474,1102.905,10.3349,13.0000,1.2316,0.7652,4.2450,0.4421,0.3903,0.1676,0.9947,0.0688,2.9425,0.9793,0.4105
10,3,200,203,4,3,2,0.4167,201.087,862.553,1114.320,10.6349,15.0000,1.4563,0.5565,4.8981,0.7092,0.0496,0.2411,0.8706,0.0000,3.4294,0.9795,0.3981
9,3,200,202,3,3,2,0.5000,200.939,889.172,403.283,10.7763,15.0000,1.3636,0.3364,4.8981,0.4438,0.1190,0.4373,0.9234,0.0160,2.9429,1.6324,0.4343
4,3,200,201,2,2,1,1.0000,200.571,944.469,235.000,8.0034,15.0000,1.2245,0.6821,4.8981,0.0000,0.7500,0.2500,1.0000,0.0000,3.5939,0.0000,0.8367
3,3,200,202,3,1,1,1.0000,201.000,950.000,479.000,8.2951,18.0000,1.2273,0.0000,5.8777,0.8889,0.0000,0.1111,1.0000,0.0000,3.9224,1.1423,1.0000
9,3,200,203,4,2,3,0.3750,200.911,1018.158,938.703,10.9943,18.0000,1.6040,0.9711,5.8832,0.5955,0.1905,0.2141,0.9101,0.0948,3.2681,1.3057,0.4851
6,3,200,202,3,3,1,0.6667,200.972,1179.113,480.000,9.4651,17.0000,1.4366,0.1161,5.5512,0.6944,0.2222,0.0833,0.8000,0.0000,3.9178,0.9790,0.6338
12,3,200,203,4,3,2,0.5000,200.984,1182.992,1027.581,12.1600,15.0000,1.3953,1.1434,4.9026,0.6527,0.1452,0.2021,0.9954,0.0805,2.9404,0.6531,0.3256
6,3,200,201,2,3,2,0.5000,200.347,1190.847,835.847,9.6041,17.0000,1.4167,1.0804,5.5512,0.7074,0.0897,0.2030,0.3047,0.0847,4.2488,0.6531,0.6111
8,3,200,202,3,2,3,0.4444,200.648,1197.511,1077.091,10.1628,16.0000,1.4545,0.8302,5.2295,0.4281,0.3090,0.2629,0.6346,0.1550,2.7742,0.9784,0.5114
11,5,200,203,4,2,3,0.4583,201.111,1241.479,470.333,14.1758,19.0000,1.4514,1.0634,6.1983,0.7520,0.0683,0.1797,0.9370,0.1723,4.9001,1.3045,0.6319
8,4,201,203,3,3,2,0.4444,202.146,947.812,860.594,11.0708,16.0000,1.3333,1.3357,5.2196,0.2857,0.4561,0.2582,0.3818,0.0219,4.4058,1.4668,0.6250
6,3,201,203,3,2,2,0.5000,201.924,1252.333,659.864,8.7906,13.0000,1.1818,0.3680,4.2409,0.5230,0.1584,0.3185,0.9225,0.0898,3.9143,1.6311,0.5909
4,3,202,203,2,2,1,1.0000,202.588,1092.549,477.000,8.3139,15.0000,1.1765,0.6863,4.8885,0.0000,0.7500,0.2500,1.0000,0.0000,5.2152,1.9554,0.8431
9,3,203,206,4,3,2,0.3750,204.769,926.154,832.817,11.2770,16.0000,1.3846,0.8055,5.2091,0.6294,0.1864,0.1842,0.8813,0.1952,3.9027,1.2994,0.4231
9,3,205,206,2,3,2,0.7500,205.505,976.301,821.660,11.1598,14.0000,1.2233,0.6717,4.5481,0.5373,0.1435,0.3192,0.0000,0.3948,3.9027,1.2998,0.3981
