n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
39,3,200,203,4,6,9,0.1806,200.770,434.695,791.720,19.0833,12.0000,1.4717,1.0978,4.5050,0.8623,0.0336,0.1041,0.1127,0.2688,2.2387,0.7536,0.1509
16,4,200,202,3,3,3,0.5926,200.812,700.664,1319.423,13.9588,17.0000,1.8255,0.8097,6.3679,0.3658,0.1583,0.4759,0.5368,0.3898,2.2510,0.3742,0.3624
12,3,200,202,3,3,3,0.4444,200.741,717.554,847.714,12.1177,13.0000,1.3929,1.1219,4.8805,0.1832,0.5406,0.2762,0.5173,0.4820,2.9906,0.7479,0.3393
65,3,200,203,4,16,5,0.2031,200.965,805.908,1074.931,26.8556,15.0000,1.6869,1.3273,5.6313,0.9495,0.0316,0.0189,0.0117,0.0753,3.3788,1.8649,0.1540
224,16,200,206,7,7,29,0.1576,201.695,811.513,710.992,52.6436,18.0000,1.9136,6.0694,6.7425,0.9432,0.0291,0.0277,0.0696,0.0762,2.6014,0.7438,0.2492
25,5,200,203,4,8,5,0.1562,200.838,863.679,1055.804,17.9859,14.0000,1.4583,1.0959,5.2559,0.7945,0.1549,0.0505,0.1052,0.0368,3.7507,1.1227,0.2792
8,3,200,203,4,2,3,0.3333,201.120,989.107,962.987,9.9294,13.0000,1.3867,1.1251,4.8805,0.7028,0.1864,0.1108,0.8895,0.0426,3.5531,1.4953,0.4933
16,3,200,202,3,4,6,0.2222,200.683,1036.232,895.923,13.3069,14.0000,1.5775,1.0305,5.2559,0.7777,0.1214,0.1009,0.2399,0.0522,3.3728,1.6816,0.2676
37,4,200,203,4,6,7,0.2202,201.160,1105.799,847.828,21.4830,15.0000,1.5903,1.1997,5.6187,0.4616,0.2346,0.3038,0.0914,0.7598,2.6178,0.3755,0.2693
69,4,203,209,7,6,10,0.1643,205.940,498.580,953.428,26.0130,14.0000,1.6541,0.7118,5.1796,0.6777,0.1483,0.1739,0.4910,0.0995,2.2160,0.7257,0.1267
21,3,206,209,4,5,5,0.2100,207.232,187.676,981.503,14.8857,13.0000,1.4757,0.6376,4.7966,0.3000,0.3299,0.3701,0.5359,0.8291,2.2067,0.7249,0.2000
161,5,207,211,5,6,27,0.1988,208.267,120.098,700.412,42.3919,15.0000,1.6507,5.6665,5.5192,0.9794,0.0044,0.0162,0.0349,0.9778,2.9267,1.1059,0.1866
471,5,207,211,5,9,56,0.1869,208.115,121.180,741.254,69.9119,13.0000,1.4844,8.8548,4.7966,0.9928,0.0040,0.0032,0.0052,0.9886,3.3154,1.1007,0.1018
132,3,207,212,6,9,16,0.1528,209.004,125.402,881.306,35.9257,14.0000,1.6427,0.9164,5.1367,0.8742,0.0864,0.0393,0.0103,0.9786,3.3050,1.0944,0.0667
49,3,207,212,6,6,7,0.1944,209.137,129.547,597.389,22.1096,13.0000,1.5095,1.4670,4.7698,0.6859,0.1849,0.1292,0.1094,0.0055,2.5673,0.7328,0.1445
