n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
31,3,200,204,5,4,9,0.1722,201.109,622.619,767.881,18.6760,14.0000,1.3910,1.1787,4.6637,0.7683,0.1803,0.0513,0.0928,0.0074,3.6672,1.6673,0.2628
10,3,200,202,3,3,3,0.3704,200.574,643.750,811.250,11.3797,14.0000,1.2963,0.6742,4.6637,0.4368,0.3641,0.1991,0.1189,0.1946,3.1661,1.0002,0.3704
77,9,200,206,7,10,7,0.1571,201.588,774.868,823.069,33.7723,24.0000,2.0787,2.8650,7.9949,0.6749,0.2209,0.1042,0.0606,0.1426,4.3319,1.6664,0.3937
16,8,200,203,4,3,4,0.3333,200.741,781.175,802.231,17.6610,24.0000,1.8113,0.7952,7.9983,0.1860,0.5921,0.2219,0.5411,0.2972,5.8305,2.1672,0.6462
85,4,202,207,6,6,14,0.1687,203.889,162.816,731.823,29.9333,16.0000,1.6445,4.1000,5.3370,0.8188,0.1267,0.0545,0.0318,0.6975,2.6709,1.0001,0.1197
236,5,202,206,5,6,43,0.1829,203.558,162.968,702.332,49.6272,15.0000,1.5492,0.6503,5.0034,0.9911,0.0037,0.0053,0.0017,0.9607,2.6697,1.0010,0.0945
134,3,202,206,5,6,27,0.1654,203.843,184.941,668.293,37.7342,15.0000,1.5355,11.3734,5.0034,0.9849,0.0028,0.0123,0.0200,0.3799,2.6709,1.0013,0.0825
371,3,203,207,5,7,57,0.1860,203.962,143.399,688.907,61.4881,18.0000,1.8817,26.0963,6.0069,0.9941,0.0028,0.0031,0.0014,0.9745,2.6700,1.3334,0.0842
37,4,203,206,4,5,5,0.3700,204.071,142.060,722.597,20.0256,13.0000,1.3178,1.4808,4.3383,0.2748,0.2492,0.4760,0.0728,0.9927,2.6680,0.6684,0.1425
94,3,203,207,5,5,17,0.2212,204.024,146.264,651.123,31.5983,16.0000,1.6383,6.1673,5.3395,0.9591,0.0142,0.0266,0.0213,0.9262,2.3381,1.0005,0.1209
130,7,203,207,5,5,32,0.1625,203.968,184.050,748.766,36.0296,15.0000,1.5841,11.7662,5.0057,0.9857,0.0075,0.0069,0.0180,0.8432,2.6696,1.0008,0.1007
18,4,203,205,3,3,3,0.6667,203.933,188.560,634.145,15.1805,14.0000,1.3057,0.4686,4.6720,0.0491,0.4717,0.4792,0.6502,0.2778,2.6717,1.0004,0.2798
69,3,203,206,4,6,18,0.1597,203.897,193.406,610.389,25.8312,14.0000,1.5023,1.7570,4.6698,0.9678,0.0030,0.0292,0.0216,0.2513,2.6696,1.0001,0.0622
204,4,204,207,4,7,33,0.2208,205.644,102.811,713.597,46.0890,15.0000,1.5525,3.4266,5.0106,0.9821,0.0105,0.0074,0.0037,0.9856,2.6737,1.0026,0.0898
128,4,204,208,5,7,21,0.1741,205.840,103.301,748.127,36.0478,17.0000,1.7821,5.1634,5.6787,0.9517,0.0276,0.0207,0.0093,0.9986,2.3389,1.0014,0.1032
65,3,204,207,4,5,19,0.1711,205.445,109.918,623.228,25.7642,13.0000,1.3585,6.8481,4.3425,0.9714,0.0104,0.0182,0.0144,0.9857,2.6722,1.0025,0.1045
21,3,204,207,4,3,6,0.2917,205.413,112.180,610.107,15.0118,14.0000,1.4272,1.1948,4.6743,0.5951,0.0805,0.3244,0.0132,0.0700,2.3389,0.6681,0.1942
72,4,204,208,5,6,13,0.1846,204.878,123.276,681.262,27.7780,15.0000,1.5297,3.3436,5.0082,0.8889,0.0491,0.0620,0.0514,0.9122,2.5055,1.0026,0.0977
170,4,204,208,5,6,29,0.1954,204.991,123.006,700.922,41.5093,15.0000,1.5731,2.5077,5.0082,0.9796,0.0037,0.0167,0.0010,0.9998,2.6709,1.0020,0.0956
170,3,204,208,5,7,23,0.2112,205.231,125.202,774.565,41.0532,18.0000,1.9089,4.5755,6.0098,0.9386,0.0407,0.0207,0.0212,0.9677,2.6707,1.0025,0.0692
117,3,204,207,4,11,16,0.1662,205.038,177.117,915.835,33.8618,15.0000,1.5998,3.1100,5.0082,0.8247,0.1426,0.0327,0.0230,0.9942,2.6707,1.0021,0.0492
83,3,204,206,3,9,20,0.1537,205.117,194.484,954.750,28.1472,14.0000,1.5130,3.7830,4.6743,0.9324,0.0492,0.0184,0.0244,0.9997,2.6712,1.0031,0.0859
53,3,204,207,4,4,11,0.3011,205.149,202.960,694.669,24.0792,14.0000,1.4133,2.6730,4.6766,0.8891,0.0313,0.0796,0.0557,0.9583,2.3393,1.0013,0.1810
61,6,204,207,4,5,11,0.2773,205.049,207.467,646.249,26.9324,16.0000,1.5492,3.2931,5.3420,0.9103,0.0086,0.0810,0.0222,0.9784,3.0028,1.0010,0.2492
33,6,204,207,4,3,7,0.3929,205.190,211.246,623.576,19.5885,15.0000,1.4688,0.9672,5.0082,0.6429,0.1790,0.1781,0.0281,0.0969,2.6691,0.6682,0.2374
90,3,205,208,4,8,13,0.2163,206.556,129.056,892.987,30.8889,14.0000,1.4367,0.5594,4.6790,0.8678,0.0811,0.0512,0.0337,0.9791,3.0094,1.3357,0.1528
98,7,205,209,5,5,17,0.2306,206.831,222.855,713.694,33.0825,17.0000,1.7000,2.3169,5.6816,0.9459,0.0152,0.0389,0.0168,0.8737,2.6770,1.0038,0.1857
53,6,205,209,5,4,8,0.3312,206.831,222.981,700.926,24.7421,17.0000,1.6716,1.6079,5.6787,0.7310,0.1161,0.1528,0.0165,0.8476,2.6747,1.0018,0.2282
102,4,205,209,5,5,19,0.2147,206.882,225.001,759.565,33.1892,15.0000,1.5254,3.6729,5.0106,0.9655,0.0069,0.0276,0.0013,0.9997,3.3422,1.3348,0.1466
28,3,206,208,3,4,8,0.2917,206.919,227.363,650.249,17.2420,14.0000,1.4359,1.2413,4.6790,0.8182,0.0546,0.1273,0.0363,0.3492,2.3403,0.6692,0.1502
29,3,206,208,3,3,8,0.4028,206.739,227.385,780.557,18.0575,14.0000,1.3952,0.8019,4.6790,0.8306,0.0323,0.1371,0.0492,0.7516,2.6727,0.6681,0.2268
152,4,206,209,4,8,25,0.1900,206.997,229.696,797.975,39.6592,15.0000,1.5584,1.0211,5.0132,0.9736,0.0127,0.0138,0.0024,0.9928,2.6754,1.0033,0.0923
18,3,206,208,3,3,6,0.3333,207.105,236.524,828.335,15.0467,15.0000,1.4136,0.5918,5.0132,0.7154,0.1418,0.1429,0.1034,0.5866,3.8446,1.3363,0.2251
146,3,207,212,6,6,24,0.1690,208.953,244.060,677.213,39.6761,16.0000,1.6301,8.7875,5.3530,0.9672,0.0147,0.0181,0.0128,0.8654,2.6787,1.0035,0.1026
62,3,208,211,4,5,11,0.2818,208.827,243.551,695.927,25.7460,14.0000,1.4323,3.1100,4.6838,0.9108,0.0304,0.0587,0.0090,0.7719,2.3443,1.0031,0.0875
98,3,208,211,4,4,21,0.2917,208.745,242.886,711.998,31.4932,14.0000,1.4721,10.0018,4.6838,0.9747,0.0078,0.0175,0.0038,0.9898,2.6762,1.0037,0.0708
273,9,208,211,4,9,47,0.1613,208.970,245.969,767.881,53.3942,16.0000,1.6564,15.2546,5.3530,0.9918,0.0045,0.0037,0.0037,0.9803,2.6784,1.3370,0.0971
65,4,208,211,4,6,16,0.1693,208.861,250.624,799.334,26.1826,14.0000,1.4422,3.7116,4.6838,0.9532,0.0190,0.0278,0.0033,0.9779,2.6762,1.0033,0.1252
26,4,208,212,5,8,4,0.1625,210.427,1104.810,467.364,16.6113,14.0000,1.4387,1.1790,4.6882,0.8171,0.0369,0.1460,0.1867,0.7324,2.3435,0.5022,0.2095
27,4,208,211,4,9,4,0.1875,209.502,1147.993,503.913,17.7106,17.0000,1.6691,3.2229,5.6904,0.7622,0.1411,0.0967,0.2686,0.9611,2.6777,1.0043,0.2982
68,4,209,214,6,5,14,0.1619,210.922,265.102,671.266,27.4509,16.0000,1.6095,3.8938,5.3580,0.9400,0.0085,0.0515,0.0747,0.6089,2.3432,0.6705,0.1672
15,4,209,210,2,5,3,0.5000,209.677,1162.589,533.703,13.6533,14.0000,1.3291,0.7343,4.6862,0.6846,0.1576,0.1579,0.1528,0.9880,2.6779,0.6698,0.3354
68,5,209,212,4,8,14,0.1518,210.493,1190.626,637.636,27.9736,16.0000,1.5791,4.7051,5.3580,0.7343,0.2204,0.0453,0.0463,0.9891,3.0123,0.6704,0.2177
34,3,209,212,4,9,6,0.1574,210.667,1193.862,669.865,19.1215,15.0000,1.5315,0.3853,5.0231,0.6786,0.2287,0.0927,0.1889,0.9818,2.0106,0.6686,0.1652
68,6,209,213,5,7,11,0.1766,210.807,1194.612,842.829,29.3987,17.0000,1.5967,1.2490,5.6928,0.8468,0.0595,0.0938,0.0493,0.9964,3.0126,0.6708,0.2762
98,3,209,213,5,8,16,0.1531,210.945,1195.038,702.460,32.7102,14.0000,1.4188,8.7359,4.6882,0.8907,0.0706,0.0387,0.0128,0.9894,2.3464,1.0036,0.1241
78,4,209,212,4,8,14,0.1741,210.479,1205.239,796.791,29.3411,18.0000,1.8140,1.3381,6.0277,0.8172,0.1466,0.0362,0.0360,0.9980,2.3447,0.6704,0.1486
60,3,209,211,3,8,10,0.2500,209.876,1213.225,739.423,26.1423,17.0000,1.6860,1.8707,5.6904,0.7011,0.2539,0.0450,0.0189,0.9997,2.3447,0.6700,0.2281
19,3,209,211,3,6,4,0.2639,209.729,1212.553,667.676,14.4349,16.0000,1.6170,0.9143,5.3530,0.8101,0.0740,0.1159,0.1858,0.8440,2.3427,0.5014,0.2234
11,5,209,211,3,4,3,0.3056,209.612,1215.928,690.094,14.0258,19.0000,1.5036,0.4060,6.3599,0.6584,0.0813,0.2603,0.3332,0.0590,4.0164,1.3383,0.6403
17,3,209,212,4,6,2,0.3542,210.204,1224.235,805.469,13.1528,15.0000,1.5741,0.9206,5.0210,0.7114,0.1842,0.1044,0.1796,0.1456,2.3438,0.6700,0.2593
13,3,209,210,2,7,2,0.4643,209.620,1226.450,794.403,11.9738,13.0000,1.3101,0.9220,4.3515,0.8872,0.0351,0.0777,0.0784,0.1861,2.6774,0.5024,0.3023
37,3,209,211,3,6,8,0.2569,209.832,1229.536,773.168,21.2393,17.0000,1.6295,0.9669,5.6875,0.7781,0.1208,0.1010,0.0811,0.9967,3.0107,1.0033,0.2927
20,3,209,211,3,5,5,0.2667,210.293,1252.015,754.076,14.8217,13.0000,1.3131,1.0593,4.3533,0.7566,0.0965,0.1468,0.0632,0.8997,2.8449,0.8373,0.1970
12,3,209,212,4,3,3,0.3333,210.545,1265.620,647.570,11.6945,16.0000,1.5868,1.0034,5.3557,0.6214,0.2199,0.1587,0.8566,0.4845,2.6779,0.6707,0.3554
65,5,210,213,4,4,13,0.3125,211.010,263.875,683.739,25.9600,14.0000,1.4560,2.3042,4.6862,0.8981,0.0440,0.0580,0.0746,0.9963,2.3435,0.6714,0.1072
39,5,210,213,4,7,8,0.1741,211.209,279.240,837.572,20.5392,15.0000,1.5274,2.4490,5.0231,0.6999,0.2173,0.0828,0.0652,0.9797,2.3435,0.5025,0.2507
15,3,210,212,3,3,5,0.3333,211.139,286.086,856.159,13.0568,14.0000,1.3907,1.1533,4.6882,0.6366,0.1344,0.2289,0.1547,0.4624,2.6800,0.6693,0.2715
12,3,210,212,3,3,3,0.4444,211.107,324.828,488.016,11.7942,13.0000,1.2787,0.8349,4.3552,0.2034,0.2618,0.5349,0.8560,0.1095,2.5118,0.6706,0.3197
7,3,210,212,3,2,3,0.3889,211.205,959.855,1184.000,10.5062,15.0000,1.2651,0.8082,5.0252,0.4552,0.3334,0.2114,0.4574,0.0699,3.6832,1.0039,0.4940
7,3,210,213,4,2,2,0.4375,210.831,986.675,328.896,9.7452,16.0000,1.4545,1.0760,5.3557,0.7632,0.1142,0.1226,0.9822,0.1774,2.3454,0.0001,0.5584
5,3,210,211,2,2,2,0.6250,210.444,1124.444,318.190,9.4326,15.0000,1.1905,0.8084,5.0231,0.3432,0.2505,0.4063,0.6059,0.3645,3.6819,0.3336,0.6508
50,3,210,212,3,9,11,0.1684,211.111,1176.643,897.222,23.0645,18.0000,1.8480,2.6059,6.0277,0.8916,0.0648,0.0437,0.0333,0.9632,2.3442,0.6696,0.1253
76,11,210,214,5,9,11,0.1535,212.412,1175.185,696.191,29.5570,15.0000,1.4824,3.0762,5.0252,0.7950,0.1459,0.0590,0.0823,0.9948,2.5130,0.3347,0.2510
