n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
49,3,200,202,3,4,15,0.2722,200.461,136.274,724.293,22.1845,14.0000,1.4232,4.3778,4.5096,0.9548,0.0168,0.0284,0.0063,0.9996,2.2568,0.9662,0.1162
58,3,200,206,7,8,6,0.1726,201.761,760.290,799.566,26.1598,18.0000,1.6893,1.9811,5.7981,0.6071,0.3414,0.0515,0.3129,0.0284,2.9013,0.6466,0.2006
29,3,200,203,4,9,4,0.2014,200.905,761.620,816.092,18.2510,16.0000,1.5213,1.1006,5.1539,0.8328,0.1202,0.0469,0.0451,0.1614,3.5434,1.2885,0.2426
13,3,200,203,4,3,3,0.3611,200.899,768.146,813.323,14.1212,17.0000,1.3987,1.2814,5.4784,0.1753,0.6419,0.1828,0.9322,0.0582,3.8672,1.6110,0.5000
4,3,200,203,4,1,1,1.0000,201.400,783.000,671.000,8.8637,16.0000,1.1636,0.6000,5.1584,0.9375,0.0000,0.0625,1.0000,0.0000,3.3818,-0.0015,0.8182
75,3,202,206,5,8,12,0.1562,203.431,1245.827,864.293,27.4181,16.0000,1.6304,4.3185,5.1633,0.8958,0.0507,0.0535,0.0678,0.9615,2.2595,0.6449,0.1223
43,3,202,205,4,10,7,0.1536,203.305,1261.819,736.421,20.6624,17.0000,1.7405,2.2769,5.4834,0.7169,0.1510,0.1321,0.2371,0.9710,2.5812,0.6468,0.1095
46,3,202,205,4,9,6,0.2130,203.250,1262.204,703.285,21.4988,16.0000,1.6283,1.8045,5.1584,0.6169,0.2966,0.0865,0.3561,0.9325,2.5816,0.9683,0.1327
52,3,204,208,5,4,10,0.2600,205.757,157.735,655.224,22.8432,15.0000,1.5294,1.3101,4.8454,0.8228,0.0563,0.1209,0.0416,0.7799,2.5835,0.9689,0.0863
41,4,205,208,4,3,10,0.3417,205.995,162.671,619.853,21.5920,15.0000,1.4369,2.2495,4.8454,0.9009,0.0485,0.0505,0.0004,0.1859,2.5871,0.9681,0.2313
17,4,206,208,3,4,3,0.4722,206.758,1226.449,586.230,13.9510,15.0000,1.4326,0.5598,4.8479,0.5625,0.1433,0.2943,0.1491,0.4736,2.9086,0.3229,0.3146
81,6,206,211,6,11,8,0.1534,208.522,1234.635,810.856,29.4695,16.0000,1.5805,4.9811,5.1711,0.6539,0.2517,0.0944,0.3664,0.9169,2.5856,0.6474,0.2244
54,4,206,210,5,7,8,0.1929,207.315,1242.946,691.866,24.5896,18.0000,1.7388,2.7145,5.8175,0.4554,0.3135,0.2311,0.0008,0.9914,2.9084,0.9693,0.1932
88,5,206,210,5,9,10,0.1956,207.664,1242.544,710.729,30.6047,17.0000,1.6847,5.1272,5.4943,0.6485,0.2502,0.1013,0.0094,0.9722,2.5880,0.6471,0.1993
48,3,206,209,4,8,9,0.1667,207.304,1241.584,676.004,22.0686,15.0000,1.5222,1.7628,4.8479,0.2693,0.6308,0.0999,0.1544,0.9758,2.5866,0.9699,0.1459
44,3,206,210,5,8,6,0.1833,207.530,1242.703,703.031,22.1754,14.0000,1.3538,1.7033,4.5296,0.6647,0.1824,0.1529,0.1532,0.9786,2.9083,0.9698,0.2088
35,3,207,209,3,6,6,0.3241,207.585,1243.819,739.805,19.0717,15.0000,1.5043,1.9210,4.8479,0.3060,0.5485,0.1455,0.0947,0.9947,2.2629,0.6473,0.1605
80,6,209,213,5,4,13,0.3077,210.631,175.758,680.173,29.5023,15.0000,1.4724,1.0678,4.8553,0.9181,0.0046,0.0773,0.0030,0.0944,2.9128,0.9718,0.2135
50,5,209,212,4,4,9,0.3472,210.185,176.903,748.473,22.7525,15.0000,1.5091,1.2084,4.8553,0.8332,0.0324,0.1343,0.0367,0.9676,2.2674,0.3250,0.2213
41,6,209,213,5,4,9,0.2278,210.846,178.626,645.430,20.6831,14.0000,1.4034,1.7034,4.5316,0.7802,0.1203,0.0995,0.0519,0.4552,2.2693,0.9715,0.2249
37,3,209,211,3,4,7,0.4405,209.962,183.142,794.817,19.7951,15.0000,1.4919,1.1852,4.8553,0.7949,0.0270,0.1781,0.0792,0.9309,2.5905,0.9709,0.1828
93,5,209,212,4,8,19,0.1530,210.165,185.331,806.597,28.8677,15.0000,1.6221,2.6228,4.8553,0.9375,0.0357,0.0269,0.0076,0.9949,3.2364,1.2937,0.0779
32,5,210,213,4,3,5,0.5333,211.084,180.188,633.062,18.3191,14.0000,1.4000,1.2435,4.5336,0.4732,0.2057,0.3211,0.1585,0.3278,1.9434,0.6479,0.2062
53,3,210,213,4,6,12,0.1840,211.549,1207.219,591.903,23.7585,16.0000,1.5880,3.9471,5.1812,0.8556,0.1071,0.0373,0.0862,0.9602,2.5928,0.6482,0.2022
16,3,211,215,5,4,4,0.2000,212.506,940.076,228.684,12.7995,14.0000,1.4177,0.8466,4.5375,0.2705,0.5586,0.1709,0.8706,0.3987,2.2678,0.0021,0.2532
46,9,211,214,4,9,5,0.2556,211.990,1204.460,583.064,23.7875,18.0000,1.6627,3.4196,5.8289,0.8767,0.0295,0.0938,0.0842,0.9922,2.9163,0.9723,0.2912
12,4,211,213,3,4,3,0.3333,211.664,1213.252,613.725,12.2495,15.0000,1.3740,0.5018,4.8595,0.7606,0.0953,0.1441,0.5337,0.7739,2.5920,0.6472,0.5191
41,3,211,213,3,7,5,0.3905,212.002,1215.576,633.872,20.5417,16.0000,1.6158,1.5816,5.1835,0.6992,0.1963,0.1045,0.1581,0.9732,2.2696,0.9713,0.1379
47,5,211,214,4,7,8,0.2098,212.089,1219.565,654.226,22.3999,16.0000,1.5865,0.9628,5.1835,0.7604,0.1450,0.0945,0.0510,0.9986,2.4302,0.3256,0.1772
27,4,211,213,3,5,6,0.3000,211.950,1218.704,646.611,17.4569,16.0000,1.5429,1.5581,5.1835,0.4822,0.2596,0.2582,0.0076,0.9658,2.5914,0.6482,0.2464
125,5,211,214,4,10,14,0.2232,212.192,1220.362,664.909,37.0641,18.0000,1.7592,5.3512,5.8314,0.6815,0.2834,0.0351,0.0083,0.9867,2.5912,0.9715,0.1798
638,10,211,216,6,13,51,0.1604,212.614,1222.737,715.216,84.2509,20.0000,1.9430,16.5522,6.4793,0.9674,0.0288,0.0038,0.0091,0.9853,2.9161,0.9722,0.2290
171,7,211,215,5,10,15,0.2280,212.358,1221.526,680.392,44.0310,18.0000,1.7321,6.5693,5.8314,0.6812,0.2735,0.0453,0.0163,0.9683,2.9140,0.9716,0.2566
46,5,212,215,4,3,12,0.3194,213.602,196.949,746.204,21.5100,16.0000,1.6356,2.8601,5.1857,0.9535,0.0080,0.0385,0.0465,0.8747,2.2704,0.9715,0.1556
68,4,212,215,4,7,15,0.1619,213.480,204.418,802.598,25.9461,15.0000,1.5455,4.6466,4.8638,0.9070,0.0645,0.0285,0.0166,0.9997,2.2705,0.9728,0.0848
