n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,200,202,3,2,4,0.3333,200.465,116.091,809.525,10.5086,19.0000,1.5354,0.6705,5.7042,0.4023,0.3965,0.2012,0.3901,0.1317,2.5521,0.7505,0.5051
16,3,200,203,4,2,5,0.4000,201.173,125.050,857.408,13.4362,16.0000,1.4302,1.3151,4.8035,0.4413,0.4844,0.0743,0.0399,0.0155,2.8526,1.2011,0.2514
194,5,200,204,5,6,41,0.1577,200.912,213.278,685.171,45.6560,18.0000,1.6487,1.5101,5.4039,0.9900,0.0042,0.0058,0.0207,0.5930,2.4022,0.9010,0.1657
60,3,200,202,3,4,16,0.3125,200.542,213.174,737.449,24.9614,16.0000,1.4907,6.5759,4.8035,0.9642,0.0132,0.0225,0.0056,0.9826,2.1018,0.9005,0.1801
46,4,200,203,4,5,9,0.2556,200.722,214.137,757.212,21.6911,16.0000,1.5020,2.0046,4.8039,0.7154,0.1386,0.1460,0.0308,0.8622,2.1015,0.6005,0.1224
34,8,200,203,4,5,8,0.2125,200.612,216.525,649.876,20.2870,16.0000,1.3807,1.3836,4.8035,0.6148,0.1957,0.1895,0.0783,0.9892,2.7021,0.9009,0.3350
45,5,200,203,4,6,6,0.3125,200.821,217.832,793.855,21.3044,17.0000,1.6071,2.1994,5.1042,0.4010,0.3644,0.2346,0.1467,0.9869,2.4019,0.9007,0.1576
29,3,200,203,4,4,9,0.2014,200.678,224.916,605.347,18.0081,16.0000,1.4365,1.9175,4.8039,0.8885,0.0614,0.0501,0.0157,0.1390,2.4022,0.9006,0.2724
98,3,200,203,4,8,19,0.1612,200.607,226.704,838.977,31.5414,15.0000,1.4135,2.0821,4.5037,0.9374,0.0435,0.0192,0.0124,0.9709,2.5520,0.9007,0.0558
15,3,200,201,2,3,4,0.6250,200.476,226.114,598.330,14.3411,17.0000,1.3784,1.0814,5.1042,0.5577,0.1384,0.3039,0.0835,0.9897,2.7023,0.9005,0.2486
24,5,200,202,3,4,5,0.4000,200.826,230.428,854.645,16.9150,15.0000,1.3043,1.8897,4.5037,0.5870,0.0897,0.3233,0.1091,0.9905,2.2517,0.6006,0.2717
60,3,200,202,3,7,10,0.2857,200.667,231.889,861.834,24.6903,18.0000,1.6954,1.3484,5.4039,0.6595,0.2780,0.0626,0.0494,0.9882,2.4019,0.9007,0.0958
80,11,200,203,4,5,12,0.3333,200.919,233.580,681.789,31.3863,18.0000,1.5401,3.8134,5.4044,0.9250,0.0096,0.0654,0.0353,0.3806,2.7022,1.2007,0.3219
46,5,200,202,3,4,10,0.3833,200.542,232.927,693.912,23.1959,17.0000,1.4924,1.0636,5.1037,0.8960,0.0336,0.0704,0.0146,0.9911,2.4017,0.9006,0.1794
22,3,200,202,3,4,6,0.3056,200.524,232.333,706.472,15.7464,15.0000,1.3415,0.9993,4.5033,0.7836,0.1010,0.1154,0.1531,0.8783,2.4016,0.9005,0.2358
67,4,200,202,3,4,13,0.4295,200.621,232.708,730.724,27.7664,19.0000,1.6816,1.8554,5.7042,0.9315,0.0276,0.0409,0.0062,0.9967,2.7020,0.9008,0.2616
137,4,200,203,4,6,32,0.1784,200.584,233.973,754.354,38.3222,17.0000,1.5589,1.4748,5.1037,0.9880,0.0030,0.0090,0.0012,0.9980,2.7027,1.2008,0.1479
65,3,200,202,3,6,12,0.3009,200.621,236.227,874.626,24.9878,15.0000,1.4531,1.9048,4.5033,0.7777,0.1526,0.0697,0.0060,0.9882,2.4019,1.2007,0.1058
37,4,200,203,4,3,10,0.3083,200.860,238.306,640.591,20.1386,16.0000,1.4510,2.8165,4.8035,0.8838,0.0730,0.0432,0.0172,0.1145,2.4015,0.3005,0.1422
29,3,200,202,3,4,8,0.3021,200.401,239.975,800.896,17.6731,16.0000,1.4637,2.4161,4.8039,0.7751,0.1498,0.0751,0.1041,0.9524,2.4017,0.9004,0.1388
