n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
22,3,200,202,3,5,6,0.2444,200.500,203.350,899.488,14.6442,16.0000,1.3538,0.9545,4.2306,0.7373,0.1122,0.1504,0.0608,0.9186,2.1139,0.7900,0.1846
41,3,200,202,3,4,13,0.2628,200.864,236.064,697.574,19.9818,18.0000,1.5248,1.5816,4.7594,0.9309,0.0295,0.0396,0.0212,0.8712,2.3767,1.0530,0.1054
19,3,200,203,4,4,5,0.2375,200.770,241.609,652.918,14.7347,17.0000,1.3292,0.4612,4.4950,0.4953,0.2931,0.2117,0.2052,0.3789,2.6422,0.7961,0.2016
83,3,200,202,3,6,22,0.2096,200.543,256.148,768.924,29.8991,20.0000,1.6101,7.1474,5.2791,0.9802,0.0082,0.0117,0.0054,0.9692,2.6441,0.7976,0.1018
30,3,200,201,2,7,8,0.2679,200.281,283.048,886.472,18.1769,18.0000,1.4324,4.0418,4.7512,0.9314,0.0315,0.0371,0.0126,0.9999,2.6386,1.0590,0.1777
12,5,200,203,4,2,3,0.5000,200.952,613.112,670.984,14.2727,23.0000,1.4759,0.1232,6.0814,0.4411,0.3622,0.1967,0.9241,0.1260,3.0402,1.1896,0.5615
7,4,200,202,3,4,1,0.5833,200.468,685.099,627.000,11.0830,26.0000,1.6396,1.0154,6.8628,0.5493,0.3786,0.0721,0.3827,0.0000,4.4960,1.3198,0.7207
14,4,200,203,4,5,2,0.3500,200.819,694.239,629.575,15.9661,30.0000,1.8584,1.9879,7.9186,0.5244,0.4206,0.0550,0.1961,0.1367,3.4370,0.3988,0.6504
13,4,200,203,4,3,2,0.5417,201.000,708.173,635.162,13.5674,24.0000,1.6865,1.3078,6.3349,0.5964,0.2580,0.1457,0.8869,0.0875,2.6523,0.5319,0.4432
13,3,200,203,4,4,2,0.4062,200.793,712.577,636.514,16.2748,29.0000,1.6982,1.1066,7.6546,0.2089,0.6755,0.1156,0.1517,0.1170,2.9123,0.7969,0.6081
4,3,246,249,4,1,1,1.0000,247.368,609.000,682.000,8.4436,16.0000,1.1228,0.3684,4.7461,0.9375,0.0000,0.0625,1.0000,0.0000,4.8828,1.7740,0.8246
4,3,268,269,2,2,2,0.5000,268.481,525.222,697.741,8.1911,14.0000,1.0370,0.9110,4.2480,0.5916,0.1015,0.3069,0.7071,0.7071,4.8529,1.5168,0.7778
9,3,271,274,4,3,3,0.2500,272.481,847.654,508.212,10.5277,15.0000,1.2981,0.6589,4.5557,0.6027,0.2568,0.1404,0.8063,0.3042,3.6448,1.5184,0.4135
4,3,274,275,2,1,2,1.0000,274.464,803.000,1179.429,8.5050,17.0000,1.2143,0.6860,5.1639,0.0000,0.7500,0.2500,0.0000,0.0000,4.8599,1.5187,0.8393
4,3,274,276,3,1,2,0.6667,275.000,872.000,974.821,8.5052,16.0000,1.1429,0.1786,4.8602,0.5357,0.3214,0.1429,1.0000,0.0000,4.8601,1.5188,0.8214
7,4,280,282,3,2,2,0.5833,281.000,1018.779,926.547,9.8694,15.0000,1.2209,0.5895,4.5545,0.6197,0.1831,0.1972,0.9223,0.3857,4.5551,1.2144,0.6744
4,3,282,283,2,2,2,0.5000,282.268,837.518,759.196,8.4997,16.0000,1.1429,0.6152,4.8572,0.5916,0.1015,0.3069,0.5000,0.5000,4.7048,0.6071,0.8036
3,3,285,286,2,2,1,0.7500,285.326,1189.326,784.000,7.5308,15.0000,1.0465,0.4604,4.5505,0.5333,0.2667,0.2000,0.7071,0.0000,4.5505,1.8196,1.0000
7,3,290,292,3,2,3,0.3889,290.762,909.538,818.975,9.1571,14.0000,1.2250,0.9332,4.2409,0.2791,0.1196,0.6013,0.9487,0.3162,3.7851,1.5137,0.5250
5,3,290,292,3,3,1,0.5556,290.918,1016.066,1006.000,8.2611,14.0000,1.1475,0.1050,4.2394,0.5532,0.3398,0.1070,0.8281,0.0000,4.5407,0.9089,0.6885
4,3,292,294,3,2,1,0.6667,292.615,689.712,796.000,7.8689,15.0000,1.1538,0.9407,4.5407,0.7500,0.1500,0.1000,0.9487,0.0000,4.5401,1.2110,0.8269
6,3,295,297,3,2,1,1.0000,296.133,882.520,881.000,9.2550,15.0000,1.2000,0.4982,4.5342,0.5556,0.3333,0.1111,1.0000,0.0000,4.5334,1.3600,0.5867
3,3,299,301,3,1,1,1.0000,300.000,559.000,644.000,7.3191,14.0000,1.0000,1.0000,4.2272,0.8889,0.0000,0.1111,1.0000,0.0000,4.5276,1.0565,1.0000
7,3,299,301,3,3,3,0.2593,299.843,788.180,763.135,10.1539,16.0000,1.2584,0.8721,4.8311,0.0000,0.7481,0.2519,0.0000,0.5774,3.9237,1.2071,0.5056
8,3,300,302,3,2,3,0.4444,301.306,915.745,1126.327,10.4530,15.0000,1.2245,0.7825,4.5258,0.2444,0.3475,0.4081,0.6838,0.1800,3.4691,0.3021,0.4490
6,3,300,302,3,3,1,0.6667,301.307,1235.387,855.000,9.2373,20.0000,1.6000,0.6857,6.0344,0.6061,0.3030,0.0909,0.7071,0.0000,3.4695,1.5076,0.6400
4,3,302,303,2,2,1,1.0000,302.571,642.429,850.000,8.4433,18.0000,1.2857,0.6061,5.4270,0.0000,0.7500,0.2500,1.0000,0.0000,4.5234,1.2063,0.8214
3,3,302,303,2,1,2,0.7500,302.341,1027.000,697.341,7.6610,15.0000,1.0227,0.7420,4.5242,0.5333,0.2667,0.2000,0.7071,0.0000,5.1255,2.2610,1.0000
6,3,304,306,3,2,1,1.0000,305.085,780.500,496.000,10.0854,18.0000,1.3171,0.5072,5.4230,0.5556,0.3333,0.1111,1.0000,0.0000,4.3668,1.2046,0.5976
4,3,304,305,2,1,2,1.0000,304.556,928.000,945.537,8.1359,15.0000,1.1111,0.6971,4.5192,0.0000,0.7500,0.2500,0.0000,0.0000,4.6707,0.1506,0.8148
12,4,304,308,5,3,3,0.2667,305.507,1042.079,684.329,12.1738,18.0000,1.5429,0.6094,5.4230,0.6327,0.2428,0.1245,0.9134,0.3613,3.3130,1.5053,0.4500
5,3,306,308,3,2,2,0.4167,307.323,994.246,940.169,8.7505,16.0000,1.2308,1.0272,4.8153,0.6489,0.0995,0.2515,0.9362,0.2726,4.8153,1.5051,0.6923
5,3,306,308,3,3,1,0.5556,307.141,1067.984,953.000,8.6165,15.0000,1.1719,1.1407,4.5176,0.5532,0.3398,0.1070,0.8281,0.0000,4.8151,0.3012,0.7031
6,3,307,309,3,2,2,0.5000,308.267,609.267,913.680,9.2140,16.0000,1.2800,0.8434,4.8136,0.6381,0.1455,0.2164,0.8019,0.3768,4.2134,1.2039,0.6000
6,3,309,311,3,3,1,0.6667,310.260,1156.532,540.000,9.4531,17.0000,1.3247,0.5924,5.1127,0.6061,0.3030,0.0909,0.7071,0.0000,4.2097,1.2034,0.5844
6,3,312,314,3,1,4,0.5000,312.813,454.000,764.680,9.1996,15.0000,1.2000,1.0601,4.5081,0.8704,0.0790,0.0506,0.4884,0.0000,4.3563,0.9008,0.5733
6,3,312,314,3,2,2,0.5000,313.203,918.127,753.494,9.6889,16.0000,1.2152,0.5484,4.8070,0.3810,0.3333,0.2857,0.9487,0.1690,4.3562,1.3520,0.5696
7,3,313,315,3,3,2,0.3889,314.043,911.160,765.894,10.6704,20.0000,1.4894,0.1964,6.0067,0.6788,0.0891,0.2320,0.7979,0.1151,4.5034,1.5007,0.5213
4,3,316,317,2,2,1,1.0000,316.526,1150.509,768.000,8.5526,16.0000,1.1228,0.6824,4.8007,0.0000,0.7500,0.2500,1.0000,0.0000,4.5016,1.2003,0.7719
5,3,324,326,3,2,2,0.4167,325.288,899.178,770.877,9.7710,18.0000,1.2329,0.3601,5.3878,0.6338,0.1686,0.1975,0.9585,0.2851,4.7877,1.3465,0.6986
6,3,326,328,3,3,1,0.6667,327.368,1104.711,436.000,9.2808,15.0000,1.1842,0.8004,4.4873,0.6061,0.3030,0.0909,0.7071,0.0000,4.3365,1.1964,0.5921
5,3,331,333,3,2,2,0.4167,331.822,930.836,784.123,9.7535,21.0000,1.4384,0.2719,6.2737,0.6489,0.0995,0.2515,0.9362,0.2726,4.7789,1.3443,0.7123
5,3,342,344,3,2,1,0.8333,342.926,696.382,894.000,9.0607,17.0000,1.2500,0.3894,5.0650,0.5854,0.2927,0.1220,0.9487,0.0000,4.7661,1.3409,0.7059
4,3,342,345,4,1,1,1.0000,343.590,748.000,1130.000,9.0860,18.0000,1.1803,0.4098,5.3617,0.9375,0.0000,0.0625,1.0000,0.0000,4.9147,1.3403,0.8033
3,3,344,345,2,1,2,0.7500,344.312,530.000,831.354,8.2543,17.0000,1.0625,0.7175,5.0638,0.5333,0.2667,0.2000,0.7071,0.0000,5.0638,1.1911,1.0000
4,3,344,346,3,2,1,0.6667,345.224,968.190,1018.000,8.6359,17.0000,1.1724,0.7987,5.0615,0.7500,0.1500,0.1000,0.9487,0.0000,4.7655,0.5955,0.8103
4,3,361,363,3,2,1,0.6667,361.921,606.571,896.000,9.3485,19.0000,1.2063,0.4359,5.6387,0.7576,0.1294,0.1129,0.8507,0.0000,4.4521,1.1868,0.8095
5,3,365,367,3,2,1,0.8333,366.188,807.623,1004.000,9.1508,17.0000,1.2319,0.6510,5.0415,0.5854,0.2927,0.1220,0.9487,0.0000,5.0412,0.8897,0.6957
7,3,375,377,3,3,1,0.7778,376.124,690.711,1125.000,10.8541,17.0000,1.2268,0.7220,5.0330,0.4747,0.4312,0.0941,0.8619,0.0000,4.7377,1.3321,0.6598
5,3,379,380,2,3,1,0.8333,379.586,1154.700,349.000,9.2629,17.0000,1.2143,0.9127,5.0306,0.5854,0.2927,0.1220,0.3162,0.0000,4.7341,1.6273,0.6714
8,3,390,392,3,3,2,0.4444,390.951,869.990,1021.147,10.6531,18.0000,1.4118,0.1553,5.3173,0.6000,0.1688,0.2312,0.7071,0.0000,3.3972,1.0339,0.4706
