n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
72,6,200,203,4,6,15,0.2000,200.591,333.828,796.543,27.6312,20.0000,1.5158,4.6557,4.9283,0.9451,0.0243,0.0306,0.0056,0.9730,1.9871,0.7389,0.1200
7,3,200,203,4,2,2,0.4375,201.000,731.757,621.096,10.7393,23.0000,1.4000,1.0336,5.6675,0.7632,0.1142,0.1226,0.9822,0.1774,3.2303,0.7382,0.5304
6,3,200,202,3,2,1,1.0000,200.850,750.550,628.000,10.0825,23.0000,1.3800,0.9618,5.6675,0.5556,0.3333,0.1111,1.0000,0.0000,3.4533,0.2443,0.5800
6,3,200,202,3,2,2,0.5000,200.546,779.887,745.588,9.7721,26.0000,1.6082,0.6939,6.4068,0.6373,0.1269,0.2358,0.8795,0.0724,2.9615,0.6134,0.6598
4,4,200,203,4,1,1,1.0000,201.366,799.000,657.000,10.1401,25.0000,1.2195,1.3659,6.1604,0.9375,0.0000,0.0625,1.0000,0.0000,4.0848,1.2321,1.0000
10,3,200,203,4,2,5,0.2500,200.872,811.074,688.068,11.5595,22.0000,1.4865,0.9442,5.4353,0.7655,0.1715,0.0630,0.5430,0.0969,2.7107,0.6196,0.4122
127,4,203,206,4,6,28,0.1890,204.165,304.684,653.535,36.1683,18.0000,1.3982,7.7367,4.4849,0.9869,0.0053,0.0078,0.0011,0.1725,2.5007,0.9893,0.1058
64,3,203,206,4,5,13,0.2462,203.914,305.888,760.680,25.6579,21.0000,1.6311,4.8501,5.2171,0.9381,0.0105,0.0514,0.0282,0.9471,2.4992,0.9944,0.0692
65,4,206,210,5,5,12,0.2167,207.229,287.108,636.188,25.5396,20.0000,1.5892,2.2028,5.0304,0.9242,0.0290,0.0468,0.0390,0.1207,2.5090,0.7597,0.0892
109,3,209,211,3,6,29,0.2088,210.203,263.030,734.918,31.5945,17.0000,1.4287,8.9791,4.3202,0.9751,0.0175,0.0075,0.0064,0.9988,2.5376,0.7652,0.0524
32,3,209,211,3,4,8,0.3333,210.122,261.987,685.886,16.8994,17.0000,1.4468,1.1211,4.3202,0.7839,0.1041,0.1120,0.0247,0.9963,2.0245,0.5120,0.1356
78,3,209,213,5,5,19,0.1642,210.678,268.019,633.284,27.3179,19.0000,1.5649,3.4938,4.8285,0.9683,0.0153,0.0165,0.0049,0.0905,2.5356,1.0109,0.0570
30,4,210,212,3,4,7,0.3571,211.069,233.061,798.391,17.5141,20.0000,1.5957,1.1212,5.1012,0.7535,0.1097,0.1368,0.0591,0.7190,2.8022,0.7666,0.1941
54,3,211,214,4,4,11,0.3068,211.823,245.458,648.641,22.9789,19.0000,1.5545,3.5007,4.8461,0.9230,0.0121,0.0649,0.0502,0.7840,2.5405,0.7621,0.0803
