n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
50,6,200,205,6,4,11,0.1894,201.527,144.481,914.268,24.6105,16.0000,1.5209,2.7760,5.3003,0.7935,0.1877,0.0188,0.0694,0.0331,3.9645,1.6497,0.2738
32,3,200,205,6,4,6,0.2222,201.699,193.254,1015.275,19.5895,17.0000,1.6239,1.7392,5.6315,0.4527,0.4925,0.0548,0.2562,0.0675,4.2979,2.3123,0.2597
4,3,200,201,2,2,1,1.0000,200.469,580.531,814.000,8.1129,13.0000,1.0612,0.7084,4.3065,0.0000,0.7500,0.2500,1.0000,0.0000,3.9737,0.6622,0.7959
15,3,200,202,3,4,3,0.4167,200.738,790.525,769.244,13.6769,17.0000,1.5937,0.6356,5.6269,0.4077,0.0894,0.5030,0.0437,0.2642,2.3187,0.1665,0.3563
5,3,205,206,2,2,2,0.6250,205.600,1233.433,660.867,8.8448,15.0000,1.2500,0.6046,4.9425,0.3432,0.2505,0.4063,0.6059,0.3645,3.9545,1.1531,0.6833
7,3,208,211,4,2,2,0.4375,209.370,766.901,938.395,10.0526,17.0000,1.4691,0.7498,5.5783,0.8235,0.0431,0.1334,0.9337,0.1681,3.2845,0.6559,0.5679
8,3,214,217,4,3,2,0.3333,215.617,1057.574,521.702,10.8348,15.0000,1.2766,1.0270,4.8939,0.6056,0.1912,0.2032,0.8064,0.1890,4.0733,1.3027,0.4468
7,3,216,218,3,2,2,0.5833,216.860,1102.709,604.221,10.5810,17.0000,1.3837,0.3909,5.5329,0.3772,0.3083,0.3146,0.9758,0.2185,4.0723,1.6289,0.5465
8,3,219,221,3,3,1,0.8889,220.109,964.207,516.000,10.5450,16.0000,1.3913,0.2334,5.1878,0.3375,0.5625,0.1000,0.7071,0.0000,3.0854,0.6514,0.4891
3,3,219,221,3,1,1,1.0000,220.000,1115.000,894.000,7.3008,13.0000,1.0000,1.0000,4.2205,0.8889,0.0000,0.1111,1.0000,0.0000,4.8636,1.7789,1.0000
5,3,221,222,2,3,1,0.8333,221.621,1143.672,994.000,8.3927,14.0000,1.2069,0.9151,4.5335,0.5854,0.2927,0.1220,0.3162,0.0000,4.5277,0.9706,0.7069
6,3,226,228,3,2,2,0.5000,227.041,1081.507,710.767,9.5746,17.0000,1.3973,0.5469,5.4619,0.4412,0.1872,0.3716,0.7882,0.6154,4.3365,1.2852,0.6164
8,3,234,237,4,2,2,0.5000,235.545,663.523,981.693,9.8853,15.0000,1.3636,0.7576,4.7631,0.7331,0.0409,0.2260,0.8889,0.4451,3.4952,0.9545,0.5000
4,3,234,235,2,3,1,0.6667,234.456,1277.947,657.000,9.0678,16.0000,1.1228,0.4592,5.0937,0.7576,0.1294,0.1129,0.5257,0.0000,4.9323,1.5873,0.7895
4,3,237,238,2,1,2,1.0000,237.537,886.000,514.556,8.5571,15.0000,1.1111,0.6971,4.7571,0.0000,0.7500,0.2500,0.0000,0.0000,4.9104,1.2654,0.8148
4,3,245,247,3,2,1,0.6667,245.652,986.246,1019.000,10.8302,20.0000,1.1594,0.6972,6.2829,0.7500,0.1500,0.1000,0.9487,0.0000,5.3375,1.5687,0.8116
6,3,255,256,2,2,2,0.7500,255.446,703.270,853.676,9.3921,15.0000,1.2162,0.8535,4.6652,0.2000,0.3333,0.4667,0.0000,0.0000,3.7306,0.6229,0.6081
5,3,265,266,2,2,2,0.6250,265.381,942.143,805.476,8.6924,16.0000,1.2698,0.6633,4.9376,0.3432,0.2505,0.4063,0.6059,0.3645,4.6253,0.6178,0.6984
