n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
18,6,200,202,3,2,5,0.6000,200.866,601.222,704.861,16.6149,18.0000,1.5000,1.4477,5.8794,0.6791,0.1773,0.1436,0.1552,0.0325,3.5859,0.9797,0.4259
85,12,200,207,8,7,9,0.1687,202.634,614.833,634.231,33.9166,17.0000,1.5052,4.2388,5.5527,0.4701,0.4787,0.0511,0.3329,0.0790,3.8933,0.9828,0.4260
27,6,200,203,4,2,9,0.3750,201.043,616.585,683.207,22.1034,27.0000,2.0710,3.9551,8.8190,0.8466,0.1358,0.0176,0.0209,0.0995,3.5940,0.6541,0.5824
11,6,200,203,4,2,4,0.3438,200.900,618.050,690.013,15.7430,21.0000,1.4437,1.3370,6.8593,0.4610,0.4159,0.1231,0.8096,0.0977,4.2376,0.3276,0.7000
41,8,200,204,5,5,9,0.1822,201.182,620.361,697.674,24.4049,27.0000,2.3111,3.5867,8.8190,0.7312,0.2024,0.0664,0.0065,0.0842,2.6071,0.6523,0.3904
21,3,200,205,6,4,5,0.1750,201.008,622.828,704.344,17.8008,25.0000,2.1000,1.3491,8.1658,0.4134,0.2882,0.2984,0.8613,0.3602,2.6130,0.4926,0.4400
13,4,200,201,2,3,7,0.3095,200.207,625.995,712.907,17.4805,25.0000,1.6839,1.1127,8.1658,0.9231,0.0336,0.0433,0.0686,0.7002,3.2673,0.6533,0.6788
30,6,200,204,5,3,10,0.2000,200.916,629.351,719.842,22.5804,32.0000,2.5330,1.5176,10.4522,0.8410,0.1188,0.0402,0.1867,0.0017,2.6121,0.9739,0.5567
8,5,200,202,3,3,2,0.4444,200.627,635.155,618.209,12.6950,17.0000,1.2364,1.0733,5.5527,0.5687,0.2748,0.1565,0.4532,0.1805,5.0572,0.9806,0.8364
5,3,200,202,3,2,1,0.8333,200.616,671.425,609.000,10.6568,19.0000,1.3014,0.8432,6.2060,0.5854,0.2927,0.1220,0.9487,0.0000,3.9188,0.9789,0.7123
