n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,200,201,2,1,3,0.8333,200.583,329.000,681.667,8.7398,9.0000,1.2500,0.8858,4.8916,0.5854,0.2927,0.1220,0.3162,0.0000,4.8814,2.1660,0.6944
4,3,200,201,2,1,2,1.0000,200.484,484.000,871.516,8.4159,8.0000,1.0323,0.7075,4.3481,0.0000,0.7500,0.2500,0.0000,0.0000,4.8848,2.1695,0.7742
38,6,200,205,6,5,8,0.1583,201.597,583.916,714.281,23.1095,12.0000,1.7338,1.4161,6.5086,0.7761,0.1764,0.0475,0.3354,0.2013,3.2473,1.0750,0.3840
20,4,200,202,3,3,8,0.2778,200.582,591.687,735.925,16.2656,12.0000,1.7910,1.1373,6.5221,0.8803,0.0534,0.0663,0.0768,0.2622,2.4389,0.5441,0.3806
20,3,200,204,5,5,3,0.2667,201.165,594.709,397.685,15.3966,10.0000,1.5748,1.3828,5.4351,0.2615,0.6065,0.1320,0.1845,0.0391,3.7931,1.6199,0.2835
68,9,200,205,6,4,16,0.1771,201.377,597.831,744.719,30.6896,13.0000,1.8929,3.7449,7.0656,0.8824,0.0931,0.0245,0.1678,0.0957,2.7168,1.0763,0.4047
51,14,200,205,6,4,10,0.2125,201.520,601.192,756.200,30.3435,19.0000,2.4225,1.9461,10.3267,0.6737,0.2706,0.0557,0.1806,0.1135,3.2634,1.0701,0.6000
51,3,200,207,8,7,6,0.1518,202.290,627.236,654.836,26.3528,13.0000,1.9052,1.7170,7.0510,0.6471,0.3185,0.0344,0.6304,0.0978,3.8023,2.1465,0.2989
20,5,200,203,4,6,2,0.4167,200.899,629.500,127.167,16.7399,10.0000,1.4493,1.7565,5.4351,0.7293,0.1735,0.0972,0.2608,0.0825,2.4400,0.8083,0.5000
28,3,200,206,7,5,5,0.1600,201.540,628.631,779.875,18.0176,9.0000,1.4318,2.4074,4.8916,0.4197,0.4323,0.1480,0.7746,0.1603,2.7124,0.5473,0.3352
7,3,200,201,2,2,3,0.5833,200.333,638.725,1066.824,10.4696,9.0000,1.2353,0.8177,4.8916,0.3883,0.1309,0.4808,0.3626,0.5691,2.7175,0.5401,0.5294
44,5,200,205,6,8,5,0.1833,201.618,646.188,642.041,25.6394,12.0000,1.6815,2.2243,6.5221,0.7305,0.2318,0.0377,0.0191,0.1296,4.8733,2.1625,0.4490
12,3,200,203,4,4,3,0.2500,200.856,648.378,636.244,14.0955,12.0000,1.6000,0.6839,6.5086,0.5316,0.3368,0.1316,0.5006,0.0924,4.8729,2.1672,0.6111
68,16,200,204,5,18,4,0.1889,201.076,666.757,634.006,32.1567,12.0000,1.6687,1.1029,6.5221,0.9329,0.0548,0.0123,0.0681,0.0495,4.8643,1.6265,0.4765
15,5,200,203,4,4,3,0.3125,200.980,677.755,124.327,13.7242,10.0000,1.5306,1.0612,5.4351,0.6027,0.2675,0.1298,0.5874,0.0117,2.1637,0.5401,0.4490
7,3,200,201,2,4,2,0.4375,200.245,683.918,640.163,10.0608,9.0000,1.2857,0.3054,4.8916,0.7514,0.0882,0.1604,0.2188,0.5253,3.2622,1.0836,0.5102
20,6,200,203,4,8,2,0.3125,201.074,688.596,124.162,16.4908,10.0000,1.4706,1.6902,5.4122,0.8081,0.1511,0.0408,0.3077,0.0129,2.4430,0.5447,0.3824
25,4,200,203,4,6,3,0.3472,200.896,703.462,123.607,18.7700,10.0000,1.4451,0.7701,5.4238,0.7751,0.1158,0.1091,0.2537,0.1295,3.2532,1.0747,0.4509
9,3,200,202,3,2,2,0.7500,200.869,709.541,826.279,11.0313,9.0000,1.3279,0.5528,4.8814,0.4875,0.0908,0.4217,0.9594,0.1156,4.3273,1.6236,0.4098
18,4,200,203,4,3,5,0.3000,200.681,712.784,1087.138,14.8391,10.0000,1.5517,0.7275,5.4351,0.2222,0.3474,0.4304,0.4965,0.2320,2.7125,1.0807,0.3103
28,6,200,203,4,5,3,0.4667,201.410,749.843,651.792,18.2284,10.0000,1.5730,0.6449,5.4122,0.1529,0.5814,0.2657,0.1231,0.0060,3.7943,1.0831,0.2921
