n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1425,1427,3,1,2,0.6667,1426.204,884.000,756.204,8.1786,13.0000,1.0612,1.2213,4.3399,0.7500,0.1500,0.1000,0.9487,0.0000,5.0072,1.6691,0.7959
4,3,1436,1438,3,1,2,0.6667,1437.157,657.000,179.843,8.5172,17.0000,1.3333,0.2218,5.6781,0.7500,0.1500,0.1000,0.9487,0.0000,5.0101,1.3361,0.8431
3,3,1437,1438,2,2,1,0.7500,1437.325,588.325,828.000,7.7137,14.0000,1.0500,0.4596,4.6761,0.5333,0.2667,0.2000,0.7071,0.0000,4.0083,0.8350,1.0000
7,3,1441,1443,3,3,2,0.3889,1442.000,470.494,580.727,9.7233,14.0000,1.2727,0.5753,4.6773,0.4001,0.1348,0.4651,0.0000,0.0000,3.6752,1.1693,0.5195
5,3,1441,1443,3,2,1,0.8333,1442.254,794.475,470.000,8.8154,14.0000,1.1864,0.5384,4.6776,0.5854,0.2927,0.1220,0.9487,0.0000,4.3433,1.0023,0.7119
4,3,1442,1443,2,1,2,1.0000,1442.438,742.000,476.438,8.0185,14.0000,1.1667,0.6187,4.6773,0.0000,0.7500,0.2500,0.0000,0.0000,4.6775,1.6705,0.8333
5,3,1451,1453,3,2,1,0.8333,1452.333,215.404,434.000,8.5209,14.0000,1.2281,0.8946,4.6799,0.5854,0.2927,0.1220,0.9487,0.0000,4.6797,0.6685,0.7018
7,3,1455,1457,3,2,2,0.5833,1456.000,466.671,659.195,10.3617,17.0000,1.4512,0.3827,5.6835,0.6517,0.0773,0.2710,0.8881,0.0000,4.3463,1.3373,0.5488
5,3,1463,1465,3,2,1,0.8333,1463.873,433.302,535.000,9.4223,17.0000,1.3492,0.3272,5.6853,0.5854,0.2927,0.1220,0.9487,0.0000,4.6818,1.6722,0.6984
11,3,1468,1470,3,5,2,0.3667,1469.062,650.832,505.850,11.3961,15.0000,1.4602,1.2628,5.0174,0.6475,0.1782,0.1742,0.0000,0.0000,3.6792,1.3379,0.3717
6,3,1481,1483,3,3,2,0.3333,1481.894,433.636,639.455,9.0149,15.0000,1.3636,1.0668,5.0186,0.4795,0.2713,0.2493,0.0000,0.0000,3.8476,0.5019,0.6364
6,3,1484,1485,2,1,3,1.0000,1484.583,508.000,635.986,9.8348,17.0000,1.4167,0.4169,5.6880,0.5556,0.3333,0.1111,0.0000,0.0000,4.5169,1.0038,0.6111
4,3,1484,1485,2,2,1,1.0000,1484.471,752.510,448.000,8.5319,14.0000,1.0980,0.6938,4.6842,0.0000,0.7500,0.2500,1.0000,0.0000,4.0150,0.5019,0.7843
5,3,1487,1489,3,2,1,0.8333,1487.742,426.435,1008.000,9.2774,14.0000,1.1290,0.5062,4.6843,0.5854,0.2927,0.1220,0.9487,0.0000,4.6843,1.5057,0.6613
7,3,1493,1495,3,3,2,0.3889,1493.974,371.714,534.896,9.7377,14.0000,1.2727,1.0204,4.6843,0.6023,0.2183,0.1794,0.7436,0.2188,4.3497,1.1711,0.5325
5,3,1505,1507,3,1,2,0.8333,1505.841,552.000,627.397,9.4252,14.0000,1.1111,0.6237,4.6834,0.5854,0.2927,0.1220,0.9487,0.0000,4.0142,0.6691,0.6349
4,3,1514,1516,3,2,1,0.6667,1514.796,473.204,327.000,9.0298,17.0000,1.2593,0.2881,5.6854,0.7500,0.1500,0.1000,0.9487,0.0000,4.6820,0.8361,0.7963
12,4,1516,1520,5,3,3,0.2667,1517.817,447.246,866.841,12.1630,15.0000,1.4286,1.4114,5.0157,0.8158,0.0722,0.1120,0.9322,0.3597,3.3442,1.6719,0.4365
5,3,1516,1518,3,2,1,0.8333,1516.902,604.393,341.000,9.1227,16.0000,1.3115,0.4056,5.3505,0.5854,0.2927,0.1220,0.9487,0.0000,4.0127,0.6688,0.6885
8,3,1516,1519,4,2,3,0.3333,1517.437,950.218,567.046,10.2859,15.0000,1.3793,0.4905,5.0161,0.4791,0.2744,0.2465,0.9558,0.1532,3.8457,0.6688,0.4713
5,3,1521,1522,2,2,2,0.6250,1521.150,765.400,838.550,8.9715,14.0000,1.1667,0.6205,4.6809,0.3432,0.2505,0.4063,0.5155,0.8569,4.0122,1.0031,0.6833
13,3,1523,1527,5,3,3,0.2889,1525.045,593.158,730.135,12.3311,16.0000,1.5639,1.0656,5.3489,0.6938,0.1057,0.2005,0.9925,0.1219,3.3430,1.3372,0.3233
5,3,1525,1527,3,2,2,0.4167,1525.895,711.614,568.140,8.5211,14.0000,1.2281,0.9845,4.6801,0.5461,0.2256,0.2283,0.8117,0.4177,5.0141,1.6714,0.7193
7,3,1525,1527,3,2,2,0.5833,1525.819,786.108,435.410,10.4867,16.0000,1.3494,0.9224,5.3487,0.5916,0.2044,0.2040,0.9664,0.1591,3.6772,1.3371,0.5301
5,3,1526,1528,3,1,2,0.8333,1526.836,561.000,565.639,9.1187,15.0000,1.2295,0.3962,5.0139,0.5854,0.2927,0.1220,0.9487,0.0000,4.0113,1.0028,0.6885
5,3,1529,1530,2,2,3,0.4167,1529.450,402.233,507.983,8.9681,14.0000,1.1667,0.5072,4.6792,0.1521,0.5234,0.3245,0.0000,0.5847,4.6790,1.6711,0.6833
5,3,1530,1532,3,1,2,0.8333,1530.783,413.000,378.533,8.9675,15.0000,1.2500,0.9477,5.0132,0.5854,0.2927,0.1220,0.9487,0.0000,4.0104,0.6684,0.7000
5,3,1533,1534,2,3,1,0.8333,1533.448,376.741,615.000,8.6674,14.0000,1.2069,0.5175,4.6783,0.5854,0.2927,0.1220,0.3162,0.0000,4.6781,1.3366,0.6897
10,3,1533,1536,4,2,2,0.6250,1534.110,953.495,999.826,11.5176,15.0000,1.3761,0.5366,5.0122,0.7762,0.0915,0.1323,0.9820,0.1891,3.6756,1.6706,0.3945
6,3,1540,1541,2,2,2,0.7500,1540.574,588.235,491.676,9.2732,17.0000,1.5000,0.5847,5.6785,0.2000,0.3333,0.4667,0.0000,0.0000,3.8416,1.3362,0.6471
5,3,1541,1543,3,1,2,0.8333,1542.258,513.000,583.371,9.2612,17.0000,1.3710,0.4519,5.6783,0.5854,0.2927,0.1220,0.9487,0.0000,4.6763,1.3361,0.7097
7,3,1548,1550,3,2,4,0.2917,1549.000,560.663,432.814,10.8537,17.0000,1.3837,0.3851,5.6764,0.6059,0.1701,0.2240,0.0000,0.0000,3.3391,1.0017,0.5349
4,3,1550,1551,2,1,2,1.0000,1550.458,626.000,122.438,8.0133,14.0000,1.1667,0.6963,4.6743,0.0000,0.7500,0.2500,0.0000,0.0000,4.0067,0.6678,0.8333
4,3,1553,1554,2,2,2,0.5000,1553.442,432.827,414.308,8.6799,16.0000,1.2308,0.8396,5.3416,0.5916,0.1015,0.3069,0.7071,0.7071,4.8407,1.0015,0.8269
7,3,1565,1567,3,2,3,0.3889,1566.297,378.230,376.649,9.3329,13.0000,1.2297,1.4685,4.3381,0.6470,0.1845,0.1685,0.6592,0.0573,3.6705,1.3347,0.5270
6,3,1566,1568,3,3,1,0.6667,1566.648,265.831,674.000,9.6719,16.0000,1.3521,0.3906,5.3388,0.2083,0.6667,0.1250,0.8944,0.0000,4.3379,1.0010,0.6056
6,3,1576,1578,3,2,1,1.0000,1576.912,800.500,387.000,9.2608,13.0000,1.1471,1.0399,4.3368,0.5556,0.3333,0.1111,1.0000,0.0000,4.3367,1.0008,0.5735
7,4,1577,1579,3,2,2,0.5833,1578.094,893.482,365.906,10.7171,17.0000,1.4000,0.5004,5.6710,0.5916,0.2044,0.2040,0.9664,0.1591,4.6703,0.6671,0.6824
4,3,1580,1582,3,2,1,0.6667,1580.917,663.271,350.000,8.0057,13.0000,1.0833,0.9558,4.3365,0.5357,0.3214,0.1429,1.0000,0.0000,5.0036,2.0014,0.8125
9,3,1586,1588,3,2,3,0.5000,1586.856,886.186,590.299,10.7849,15.0000,1.3918,0.9252,5.0033,0.5808,0.2190,0.2002,0.6040,0.2098,3.6691,1.0007,0.4536
6,3,1587,1589,3,2,2,0.5000,1588.415,372.338,489.877,8.8512,14.0000,1.2923,0.6866,4.6697,0.5034,0.2551,0.2415,0.9677,0.2521,4.3362,1.5010,0.6154
4,3,1587,1588,2,2,1,1.0000,1587.536,383.500,734.000,9.3395,16.0000,1.1429,0.6823,5.3368,0.0000,0.7500,0.2500,1.0000,0.0000,5.0033,2.3349,0.7857
4,3,1593,1595,3,1,2,0.6667,1594.000,572.000,264.833,8.0055,14.0000,1.1667,0.1667,4.6699,0.5357,0.3214,0.1429,1.0000,0.0000,5.0034,1.1675,0.8333
4,3,1598,1600,3,2,1,0.6667,1598.837,993.837,709.000,8.1729,15.0000,1.2245,0.2309,5.0038,0.7500,0.1500,0.1000,0.9487,0.0000,4.6702,1.3343,0.8367
7,3,1599,1601,3,3,1,0.7778,1600.221,376.000,601.000,9.7087,15.0000,1.3636,1.2208,5.0040,0.1247,0.7481,0.1273,0.0000,0.0000,2.6688,0.6672,0.5584
6,3,1602,1604,3,2,2,0.5000,1603.357,528.114,535.557,9.5341,16.0000,1.3714,0.7890,5.3381,0.6373,0.1269,0.2358,0.8795,0.0724,4.1703,1.5013,0.6429
4,3,1603,1604,2,2,2,0.5000,1603.490,765.235,347.745,8.5074,13.0000,1.0196,0.9224,4.3372,0.5916,0.1015,0.3069,0.7071,0.7071,4.6707,1.3345,0.7647
7,3,1609,1611,3,2,2,0.5833,1610.132,459.421,590.118,9.5857,13.0000,1.1974,0.4568,4.3383,0.5916,0.2044,0.2040,0.9664,0.1591,4.0043,1.5017,0.5132
6,3,1610,1612,3,2,1,1.0000,1610.986,468.527,725.000,10.0816,13.0000,1.0541,1.0940,4.3385,0.5556,0.3333,0.1111,1.0000,0.0000,4.5050,1.0012,0.5270
10,4,1611,1614,4,2,2,0.6250,1612.764,548.318,751.491,11.6092,14.0000,1.2727,0.9620,4.6724,0.7157,0.0590,0.2252,0.9625,0.2704,3.6712,1.3350,0.5000
5,3,1612,1614,3,2,2,0.4167,1613.089,549.286,699.768,8.3583,14.0000,1.2500,0.3788,4.6724,0.5461,0.2256,0.2283,0.8117,0.4177,4.6724,1.3350,0.7143
5,3,1628,1630,3,2,2,0.4167,1629.016,515.381,521.603,9.4109,16.0000,1.2698,0.7136,5.3444,0.7383,0.0485,0.2132,0.7071,0.0000,5.0104,1.0022,0.6984
7,4,1637,1639,3,2,2,0.5833,1637.864,562.111,459.370,10.2309,15.0000,1.2963,0.4098,5.0127,0.5916,0.2044,0.2040,0.9664,0.1591,5.0127,1.0025,0.6790
5,3,1638,1639,2,2,3,0.4167,1638.459,830.148,413.934,9.1167,16.0000,1.3115,0.4866,5.3469,0.7729,0.0435,0.1836,0.4781,0.7852,4.6788,1.6709,0.7213
7,4,1639,1641,3,2,2,0.5833,1640.169,626.470,828.096,10.4847,14.0000,1.1807,0.5646,4.6792,0.5916,0.2044,0.2040,0.9664,0.1591,4.0106,1.0026,0.6506
8,3,1642,1645,4,3,2,0.3333,1643.596,716.553,469.245,11.1091,16.0000,1.3617,0.6503,5.3484,0.8627,0.0176,0.1197,0.8558,0.4082,4.0111,1.3370,0.4468
3,3,1652,1653,2,1,2,0.7500,1652.325,766.000,340.675,7.7220,14.0000,1.0500,0.4596,4.6812,0.5333,0.2667,0.2000,0.7071,0.0000,4.0126,0.3344,1.0000
4,3,1655,1656,2,1,2,1.0000,1655.472,1045.000,454.547,8.8617,15.0000,1.1321,0.6539,5.0160,0.0000,0.7500,0.2500,0.0000,0.0000,4.1801,1.0032,0.7925
5,3,1657,1659,3,2,2,0.4167,1658.000,292.842,286.702,8.5248,14.0000,1.2281,0.3375,4.6819,0.1521,0.5234,0.3245,1.0000,0.0000,4.0130,0.6688,0.7018
5,3,1660,1661,2,3,1,0.8333,1660.450,638.750,608.000,8.9739,14.0000,1.1667,0.5148,4.6822,0.5854,0.2927,0.1220,0.3162,0.0000,4.6822,1.3377,0.6833
4,3,1660,1661,2,2,1,1.0000,1660.520,647.520,802.000,8.3609,13.0000,1.0400,0.7077,4.3477,0.0000,0.7500,0.2500,1.0000,0.0000,4.6821,1.6722,0.7800
5,3,1663,1665,3,2,2,0.4167,1664.062,693.625,518.172,9.5726,15.0000,1.1719,0.4172,5.0168,0.5461,0.2256,0.2283,0.8117,0.4177,5.0168,1.6723,0.6719
8,3,1669,1671,3,2,3,0.4444,1670.136,502.091,413.045,10.4063,16.0000,1.4545,0.1701,5.3515,0.5543,0.2671,0.1786,0.7832,0.2710,3.6792,1.3379,0.4773
4,3,1670,1671,2,1,2,1.0000,1670.540,871.000,634.460,8.3618,14.0000,1.1200,0.6505,4.6826,0.0000,0.7500,0.2500,0.0000,0.0000,4.0136,0.3345,0.8000
3,3,1671,1673,3,1,1,1.0000,1672.000,605.000,376.000,7.7243,14.0000,1.0500,0.0000,4.6826,0.8889,0.0000,0.1111,1.0000,0.0000,4.6826,1.3379,1.0000
6,3,1671,1673,3,2,2,0.5000,1672.420,874.652,408.304,9.4218,14.0000,1.2174,0.9241,4.6826,0.6075,0.1449,0.2475,0.8795,0.4086,4.3481,1.3379,0.5797
9,3,1672,1674,3,2,3,0.5000,1673.235,822.796,478.133,10.9261,14.0000,1.2857,0.3381,4.6826,0.5027,0.1913,0.3060,0.8742,0.0793,4.3481,1.6724,0.4184
10,3,1676,1678,3,3,2,0.5556,1677.444,1066.176,426.370,11.4230,14.0000,1.2963,0.6905,4.6826,0.4186,0.1313,0.4501,0.6368,0.1363,4.1809,1.6724,0.3796
8,3,1679,1682,4,2,3,0.3333,1680.452,454.892,525.161,10.9974,14.0000,1.2043,0.4915,4.6825,0.7196,0.1374,0.1430,0.7620,0.2434,4.0136,1.3379,0.4409
6,3,1679,1681,3,1,3,0.6667,1679.634,869.000,396.761,9.6948,15.0000,1.2676,0.6775,5.0170,0.2083,0.6667,0.1250,0.8944,0.0000,4.8498,1.6723,0.5915
4,4,1682,1683,2,1,2,1.0000,1682.509,758.000,314.491,8.8632,14.0000,1.0566,0.6938,4.6824,0.0000,0.7500,0.2500,0.0000,0.0000,4.6825,0.6689,1.0000
5,3,1683,1684,2,2,2,0.6250,1683.369,670.138,326.538,9.7224,17.0000,1.3077,0.6674,5.6858,0.3432,0.2505,0.4063,0.6059,0.3645,4.6824,0.8362,0.6923
5,3,1697,1699,3,1,2,0.8333,1698.100,867.000,300.383,8.9730,14.0000,1.1667,0.3962,4.6816,0.5854,0.2927,0.1220,0.9487,0.0000,4.6817,1.5048,0.6833
5,3,1701,1703,3,1,2,0.8333,1702.220,1096.000,402.458,8.8229,15.0000,1.2712,0.5079,5.0158,0.5854,0.2927,0.1220,0.9487,0.0000,4.6814,1.0032,0.7119
6,3,1703,1705,3,2,2,0.5000,1703.836,950.881,128.672,9.1460,13.0000,1.1642,0.9059,4.3469,0.5230,0.1584,0.3185,0.9225,0.0898,4.3468,0.3344,0.5821
17,6,1704,1707,4,4,4,0.2656,1705.826,703.168,132.200,15.4081,19.0000,1.7000,0.8358,6.3529,0.4194,0.3884,0.1922,0.6182,0.5384,3.6779,0.6687,0.4842
3,3,1705,1707,3,1,1,1.0000,1705.976,480.000,485.000,8.1079,15.0000,1.0714,0.0238,5.0154,0.8889,0.0000,0.1111,1.0000,0.0000,5.3499,2.0061,1.0000
4,3,1705,1707,3,2,1,0.6667,1706.396,585.708,307.000,8.0247,14.0000,1.1667,0.9310,4.6810,0.7500,0.1500,0.1000,0.9487,0.0000,4.6810,0.6687,0.8333
6,3,1706,1709,4,2,2,0.3750,1707.542,915.125,719.875,9.8280,17.0000,1.4167,0.4912,5.6840,0.7449,0.0647,0.1904,0.9950,0.0995,3.5107,1.0031,0.6250
3,3,1708,1709,2,1,2,0.7500,1708.619,960.000,399.310,8.1075,16.0000,1.1429,0.6921,5.3496,0.5333,0.2667,0.2000,0.7071,0.0000,4.3465,0.6687,1.0000
4,3,1714,1717,4,1,1,1.0000,1715.612,877.000,718.000,8.1907,14.0000,1.1429,0.6122,4.6804,0.9375,0.0000,0.0625,1.0000,0.0000,4.6803,1.0030,0.8163
5,3,1715,1716,2,1,3,0.8333,1715.567,1066.000,426.850,8.9706,14.0000,1.1667,0.4586,4.6804,0.5854,0.2927,0.1220,0.3162,0.0000,4.6804,1.3372,0.6667
6,3,1716,1718,3,2,2,0.5000,1717.206,480.441,451.250,9.2807,15.0000,1.3235,0.9422,5.0145,0.4246,0.3485,0.2269,0.7895,0.0722,4.1789,1.0029,0.6029
82,51,1719,1725,7,11,6,0.1775,1721.613,510.489,1109.078,62.5358,77.0000,3.7273,0.6285,25.7401,0.5604,0.1962,0.2434,0.2277,0.5291,4.6801,1.6714,0.8247
3,3,1719,1721,3,1,1,1.0000,1720.000,970.000,554.000,7.5272,13.0000,1.0000,1.0000,4.3459,0.8889,0.0000,0.1111,1.0000,0.0000,4.6801,0.6686,1.0000
6,3,1722,1724,3,2,2,0.5000,1723.134,530.343,235.657,9.1435,14.0000,1.2537,0.7531,4.6800,0.6381,0.1455,0.2164,0.8019,0.3768,4.1785,1.3371,0.5970
4,3,1725,1726,2,2,2,0.5000,1725.569,800.275,459.824,8.5241,15.0000,1.1765,0.5409,5.0141,0.5916,0.1015,0.3069,0.7071,0.7071,4.1785,0.6686,0.8235
7,3,1726,1728,3,3,2,0.3889,1726.707,814.733,494.120,9.4758,14.0000,1.3067,0.7989,4.6798,0.2661,0.4704,0.2635,0.7252,0.2401,3.6770,1.6714,0.5333
6,3,1727,1729,3,2,2,0.5000,1727.886,777.314,311.800,9.5526,16.0000,1.3714,0.3897,5.3484,0.5230,0.1584,0.3185,0.9225,0.0898,4.5127,2.0056,0.6286
5,3,1738,1739,2,2,2,0.6250,1738.534,369.621,600.155,8.6708,14.0000,1.2069,0.8337,4.6800,0.3432,0.2505,0.4063,0.6059,0.3645,4.6799,1.6714,0.7069
11,3,1740,1743,4,3,2,0.4583,1741.425,925.969,486.756,12.8009,18.0000,1.5591,0.4913,6.0173,0.4324,0.2661,0.3015,0.7477,0.0325,4.0115,1.6715,0.3780
6,3,1743,1745,3,1,2,1.0000,1744.101,928.000,279.478,9.4174,13.0000,1.1304,0.4889,4.3462,0.5556,0.3333,0.1111,1.0000,0.0000,4.5133,0.6686,0.5652
9,3,1745,1747,3,3,2,0.5000,1746.206,649.660,512.485,10.8101,16.0000,1.4845,0.6511,5.3493,0.5767,0.0922,0.3312,0.7834,0.0985,3.6775,1.3373,0.4330
6,3,1745,1747,3,3,2,0.3333,1745.817,954.014,464.155,9.6907,15.0000,1.2676,0.8316,5.0148,0.3122,0.4039,0.2838,0.9403,0.3404,4.3463,1.8388,0.5775
12,3,1762,1765,4,2,3,0.5000,1763.512,1058.600,720.544,12.0735,14.0000,1.3440,0.7785,4.6844,0.5629,0.1815,0.2556,0.9421,0.1867,3.6805,1.3384,0.3200
9,3,1763,1765,3,2,3,0.5000,1763.743,411.713,808.287,11.2647,15.0000,1.3366,0.4808,5.0190,0.2442,0.2218,0.5340,0.6916,0.1474,4.0150,1.0039,0.4257
5,3,1766,1767,2,1,3,0.8333,1766.386,603.000,426.053,8.5307,14.0000,1.2281,0.3895,4.6853,0.5854,0.2927,0.1220,0.3162,0.0000,4.6850,1.3386,0.7193
5,4,1770,1772,3,2,1,0.8333,1770.705,671.574,811.000,9.1320,14.0000,1.1475,0.5184,4.6866,0.5854,0.2927,0.1220,0.9487,0.0000,4.0168,0.6696,0.8689
6,3,1771,1773,3,1,2,1.0000,1772.026,419.000,314.377,10.5239,20.0000,1.5584,0.3775,6.6956,0.5556,0.3333,0.1111,1.0000,0.0000,3.6825,1.3389,0.6234
3,3,1772,1774,3,1,1,1.0000,1773.000,536.000,276.000,7.7320,14.0000,1.0500,0.0000,4.6873,0.8889,0.0000,0.1111,1.0000,0.0000,4.6875,1.0044,1.0000
5,3,1778,1780,3,1,2,0.8333,1779.220,629.000,450.475,8.8380,15.0000,1.2712,0.5698,5.0243,0.5854,0.2927,0.1220,0.9487,0.0000,4.6893,1.3399,0.6949
4,4,1782,1783,2,2,1,1.0000,1782.509,826.526,412.000,9.5486,15.0000,1.0526,0.6951,5.0258,0.0000,0.7500,0.2500,1.0000,0.0000,5.1931,2.0101,1.0000
6,3,1783,1785,3,2,2,0.5000,1783.794,824.873,313.540,8.6179,13.0000,1.2381,0.9262,4.3560,0.3810,0.3333,0.2857,0.9487,0.1690,3.1832,0.6701,0.6190
5,3,1785,1786,2,2,2,0.6250,1785.508,769.410,244.131,9.1419,15.0000,1.2295,0.6659,5.0265,0.3432,0.2505,0.4063,0.6059,0.3645,5.0268,1.6756,0.7049
4,3,1786,1787,2,1,2,1.0000,1786.469,399.000,541.449,8.2108,14.0000,1.1429,0.6951,4.6921,0.0000,0.7500,0.2500,0.0000,0.0000,4.6918,1.6756,0.8163
13,3,1791,1793,3,4,4,0.2708,1791.597,640.754,184.567,12.4598,17.0000,1.6493,0.6406,5.6996,0.5748,0.1513,0.2739,0.3341,0.6250,3.3527,1.5086,0.3284
6,3,1801,1803,3,1,2,1.0000,1801.934,993.000,207.539,10.4090,15.0000,1.1842,0.4652,5.0323,0.5556,0.3333,0.1111,1.0000,0.0000,3.8581,0.6710,0.5526
8,3,1803,1805,3,4,2,0.3333,1804.165,795.659,573.212,10.0833,15.0000,1.4118,0.4340,5.0329,0.5299,0.2568,0.2133,0.1772,0.0152,3.5231,1.3421,0.4941
8,4,1804,1806,3,3,2,0.4444,1805.090,806.000,423.404,10.5584,15.0000,1.3483,0.6023,5.0332,0.5651,0.0457,0.3892,0.9498,0.3090,4.0266,1.3423,0.6180
6,3,1805,1807,3,2,2,0.5000,1805.731,758.328,832.134,9.1784,15.0000,1.3433,0.4450,5.0334,0.5230,0.1584,0.3185,0.9225,0.0898,4.0266,0.6712,0.6119
5,4,1809,1811,3,2,2,0.4167,1809.954,1063.215,525.354,9.7565,15.0000,1.1538,0.4168,5.0345,0.5461,0.2256,0.2283,0.8117,0.4177,5.0345,1.3427,0.8462
15,3,1811,1814,4,4,2,0.4688,1812.986,742.601,822.162,12.8277,15.0000,1.5203,0.6230,5.0353,0.3110,0.4969,0.1922,0.6696,0.1559,3.3566,1.0070,0.2905
5,3,1820,1821,2,1,3,0.8333,1820.594,1039.000,284.859,9.6114,14.0000,1.0937,0.6102,4.7014,0.5854,0.2927,0.1220,0.3162,0.0000,4.7014,1.3433,0.6406
10,3,1825,1827,3,3,3,0.3704,1826.009,595.336,507.673,11.3654,19.0000,1.7757,0.9451,6.3820,0.6580,0.1384,0.2036,0.2668,0.2639,2.6873,1.0077,0.4206
5,3,1829,1831,3,1,2,0.8333,1830.138,430.000,329.724,8.7142,14.0000,1.2069,1.1709,4.7036,0.5854,0.2927,0.1220,0.9487,0.0000,5.0391,0.6719,0.7241
9,3,1832,1834,3,3,3,0.3333,1832.615,898.817,699.385,11.6479,19.0000,1.6442,0.7483,6.3838,0.4609,0.2164,0.3227,0.4641,0.1916,3.6961,1.6801,0.4712
6,3,1836,1838,3,1,3,0.6667,1837.188,580.000,341.609,9.4669,15.0000,1.3043,0.6372,5.0411,0.2083,0.6667,0.1250,0.4472,0.0000,4.2010,0.6722,0.5942
3,3,1836,1838,3,1,1,1.0000,1836.976,1120.000,264.000,7.9553,14.0000,1.0244,0.9756,4.7050,0.8889,0.0000,0.1111,1.0000,0.0000,5.3768,0.6721,1.0000
7,3,1838,1839,2,2,3,0.5833,1838.703,899.311,404.568,9.4006,14.0000,1.3243,0.9410,4.7055,0.3772,0.3083,0.3146,0.1545,0.6900,3.3611,1.1764,0.5405
4,3,1846,1848,3,1,2,0.6667,1847.102,1236.000,558.551,8.2385,14.0000,1.1429,1.0039,4.7080,0.7576,0.1294,0.1129,0.8507,0.0000,4.7077,0.8407,0.8163
3,3,1849,1851,3,1,1,1.0000,1850.000,1173.000,768.000,8.3497,15.0000,1.0465,0.0000,5.0449,0.8889,0.0000,0.1111,1.0000,0.0000,5.0452,0.8409,1.0000
6,3,1853,1855,3,1,3,0.6667,1853.806,886.000,298.903,9.8886,16.0000,1.3333,0.2174,5.3827,0.4000,0.4800,0.1200,0.7071,0.0000,4.7095,1.6820,0.5833
4,3,1853,1854,2,3,1,0.6667,1853.723,950.617,785.000,7.9058,13.0000,1.1064,0.9508,4.3735,0.7500,0.1500,0.1000,0.3162,0.0000,4.0369,1.0092,0.8298
8,3,1853,1855,3,2,2,0.6667,1854.300,993.589,579.411,10.7051,15.0000,1.3333,0.7783,5.0463,0.4396,0.1507,0.4097,0.8641,0.2943,4.2053,1.0093,0.4667
7,3,1856,1859,4,2,2,0.4375,1857.615,936.885,497.718,9.9208,17.0000,1.5256,0.4907,5.7209,0.6673,0.1280,0.2047,0.9953,0.0695,3.3652,1.0096,0.5769
9,3,1862,1864,3,2,3,0.5000,1863.229,373.533,540.314,11.7833,16.0000,1.3714,1.1327,5.3870,0.4640,0.3602,0.1758,0.6330,0.2850,4.0403,1.5151,0.4190
5,4,1863,1865,3,2,2,0.4167,1863.619,1082.143,761.365,9.4857,14.0000,1.1111,0.7327,4.7132,0.6999,0.1281,0.1720,0.8684,0.1395,4.7140,1.6834,0.8571
4,3,1873,1874,2,1,3,0.6667,1873.549,582.000,476.882,8.5932,15.0000,1.1765,0.9909,5.0550,0.7576,0.1294,0.1129,0.5257,0.0000,4.8863,1.6848,0.8235
6,3,1882,1884,3,2,2,0.5000,1883.169,732.123,289.662,8.9514,14.0000,1.2923,0.9055,4.7230,0.7074,0.0897,0.2030,0.9140,0.2540,3.3734,1.6866,0.6154
5,3,1883,1884,2,3,2,0.4167,1883.517,1008.583,404.767,9.0518,15.0000,1.2500,0.7036,5.0598,0.6999,0.1281,0.1720,0.4304,0.6887,5.0598,0.3374,0.7167
5,3,1885,1886,2,3,2,0.4167,1885.780,877.949,755.458,8.9032,14.0000,1.1864,0.5876,4.7241,0.1521,0.5234,0.3245,0.0000,0.8112,4.7236,1.6870,0.6780
7,3,1887,1889,3,2,2,0.5833,1887.701,799.299,340.351,9.8224,14.0000,1.2727,0.5490,4.7252,0.4600,0.2645,0.2756,0.8571,0.1000,4.0501,1.3499,0.5195
3,3,1896,1897,2,2,1,0.7500,1896.341,752.683,551.000,7.9976,14.0000,1.0244,0.4660,4.7305,0.5333,0.2667,0.2000,0.7071,0.0000,5.4056,1.8582,1.0000
7,3,1897,1899,3,2,3,0.3889,1897.550,988.888,623.688,10.2176,15.0000,1.3125,0.6425,5.0684,0.6188,0.1635,0.2176,0.7316,0.2162,3.7173,1.5206,0.5125
10,3,1909,1911,3,2,3,0.5556,1910.400,334.536,862.873,11.7752,16.0000,1.4545,0.7689,5.4167,0.1247,0.5395,0.3358,0.1207,0.3549,4.0620,1.6926,0.3818
4,3,1910,1911,2,1,2,1.0000,1910.527,499.000,454.582,9.3093,16.0000,1.1636,0.6730,5.4167,0.0000,0.7500,0.2500,0.0000,0.0000,5.2470,1.0155,0.8182
5,3,1910,1912,3,2,2,0.4167,1911.097,608.806,327.210,9.3870,15.0000,1.2097,0.3013,5.0781,0.6489,0.0995,0.2515,0.9362,0.2726,4.7397,1.8622,0.6774
4,3,1910,1912,3,1,2,0.6667,1911.208,677.000,237.792,8.9716,16.0000,1.2075,0.2935,5.4167,0.7500,0.1500,0.1000,0.9487,0.0000,4.7396,1.6926,0.7925
4,3,1915,1916,2,2,2,0.5000,1915.538,1026.288,351.173,8.8079,15.0000,1.1538,0.6349,5.0818,0.5916,0.1015,0.3069,0.7071,0.7071,5.4202,2.0323,0.8269
