n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
71,5,200,207,8,8,7,0.1585,202.082,709.175,623.646,28.8827,22.0000,1.6339,3.0817,5.5714,0.3133,0.6332,0.0536,0.3639,0.1194,3.0448,1.0123,0.2019
59,5,200,206,7,9,6,0.1561,202.042,718.449,630.488,25.7473,22.0000,1.6705,2.9772,5.5714,0.5884,0.3832,0.0284,0.0453,0.0324,3.5625,1.5237,0.1931
66,3,200,207,8,9,6,0.1528,202.604,726.880,636.804,26.7637,20.0000,1.5475,2.6138,5.0768,0.5182,0.4556,0.0262,0.1197,0.0376,3.5486,1.5274,0.1278
9,3,200,202,3,4,2,0.3750,200.477,753.358,642.391,12.7610,27.0000,1.6093,0.7127,6.8376,0.5925,0.3027,0.1047,0.1448,0.2416,3.0377,1.1402,0.5960
48,6,200,206,7,8,5,0.1714,202.057,760.103,657.607,23.2927,21.0000,1.5899,2.4114,5.3181,0.4944,0.4741,0.0315,0.1807,0.0937,3.8082,1.5274,0.1703
23,4,200,204,5,3,5,0.3067,201.107,815.624,684.391,17.8959,26.0000,1.7692,1.3291,6.5843,0.1705,0.6930,0.1365,0.1370,0.2229,2.5306,0.6372,0.4408
12,3,200,204,5,3,3,0.2667,201.435,935.478,1005.857,11.8109,20.0000,1.4907,0.6619,5.0768,0.6793,0.0737,0.2470,0.9580,0.0914,3.3082,1.2735,0.3540
85,3,208,212,5,7,10,0.2429,209.707,298.061,815.542,28.8920,18.0000,1.4941,2.5595,4.6866,0.4655,0.4244,0.1101,0.0555,0.9967,2.3406,1.0305,0.0508
63,5,213,216,4,4,12,0.3281,214.477,272.700,787.142,26.1797,18.0000,1.4427,0.5814,4.7505,0.8223,0.0658,0.1119,0.0318,0.9963,2.3780,0.5315,0.1094
41,4,213,216,4,6,7,0.2440,214.384,276.096,803.530,20.7196,19.0000,1.5518,0.6148,5.0144,0.5229,0.2393,0.2378,0.0380,0.9972,2.3680,0.5221,0.1414
44,5,213,218,6,4,6,0.3056,215.207,278.278,612.002,22.5779,18.0000,1.4018,1.0600,4.7675,0.6084,0.1309,0.2608,0.0338,0.0365,2.5335,0.8095,0.1805
65,4,214,217,4,5,16,0.2031,214.845,267.344,686.602,25.9720,17.0000,1.3970,2.7569,4.5026,0.9587,0.0180,0.0234,0.0332,0.8360,2.3635,0.7841,0.1252
29,5,214,218,5,4,5,0.2900,215.418,278.185,617.968,18.6203,21.0000,1.6111,0.9163,5.5621,0.5225,0.1941,0.2834,0.4814,0.3216,2.3998,0.5452,0.2328
81,3,217,221,5,5,14,0.2314,218.785,247.500,743.575,29.5496,19.0000,1.5545,2.4856,5.1082,0.9239,0.0278,0.0484,0.0101,0.9484,2.6741,1.3307,0.1000
81,5,218,221,4,5,18,0.2250,218.754,247.532,685.017,29.5460,19.0000,1.5545,2.0678,5.1082,0.9516,0.0222,0.0262,0.0242,0.9906,2.6720,1.0658,0.1323
108,3,218,222,5,6,20,0.1800,219.325,253.032,638.274,32.7158,17.0000,1.4537,7.8014,4.5705,0.9728,0.0033,0.0238,0.0046,0.5563,2.4204,0.8145,0.0665
109,4,219,222,4,4,32,0.2129,220.352,207.426,710.014,33.9380,18.0000,1.4966,9.0388,4.8772,0.9946,0.0004,0.0050,0.0126,0.9244,2.4364,0.8193,0.1274
7,3,219,221,3,3,3,0.2593,219.946,1184.452,695.667,9.4851,17.0000,1.2796,0.6440,4.5882,0.4792,0.2262,0.2946,0.2015,0.7306,2.1633,0.6784,0.5269
9,3,219,221,3,3,2,0.5000,220.087,1187.330,711.383,10.3496,16.0000,1.2522,0.5130,4.3183,0.4027,0.2894,0.3080,0.8194,0.4156,2.6821,0.2800,0.4174
36,5,220,222,3,5,8,0.3000,220.766,210.171,658.127,19.4910,18.0000,1.5000,2.4082,4.8772,0.8003,0.0785,0.1212,0.0912,0.9550,2.1676,0.8194,0.2014
8,3,220,222,3,2,2,0.6667,221.224,1143.607,916.327,10.2595,17.0000,1.2710,0.9289,4.6245,0.3463,0.4131,0.2406,0.9921,0.1255,2.7133,0.6693,0.4579
18,4,222,226,5,4,3,0.3000,223.396,1125.736,905.370,14.6367,18.0000,1.4273,1.0465,4.9162,0.5356,0.0924,0.3720,0.9552,0.2583,2.2249,0.2852,0.2952
12,3,223,226,4,3,2,0.5000,224.667,398.027,181.220,11.9064,20.0000,1.6000,0.4003,5.5067,0.4771,0.2904,0.2324,0.9416,0.0887,2.7534,0.9565,0.3533
