n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
20,6,200,202,3,4,4,0.4167,200.551,321.938,733.114,16.2607,19.0000,1.3971,0.5666,5.0729,0.4418,0.2589,0.2993,0.1285,0.9864,2.4061,0.5400,0.3750
19,6,200,203,4,3,4,0.3958,200.722,332.426,792.137,16.1381,19.0000,1.3726,0.9329,5.0729,0.2048,0.4414,0.3538,0.2081,0.5746,2.6660,1.0619,0.3992
3,3,200,201,2,1,2,0.7500,200.310,780.000,745.724,8.9474,24.0000,1.2414,0.4152,6.4079,0.5333,0.2667,0.2000,0.7071,0.0000,4.0147,1.0660,1.0000
4,4,200,203,4,1,1,1.0000,201.359,799.000,657.000,10.4482,24.0000,1.2308,1.3590,6.4079,0.9375,0.0000,0.0625,1.0000,0.0000,4.6885,0.9370,1.0000
11,3,203,205,3,2,3,0.6111,203.703,305.241,755.709,12.8409,21.0000,1.4620,0.7976,5.6496,0.1162,0.5829,0.3009,0.7071,0.2786,2.7098,0.4090,0.3608
5,3,203,205,3,1,2,0.8333,204.284,384.000,937.405,8.9348,17.0000,1.1486,0.9309,4.5989,0.5854,0.2927,0.1220,0.9487,0.0000,3.5046,0.8140,0.6622
10,3,203,205,3,3,2,0.5556,203.933,1195.148,800.267,11.5145,17.0000,1.2593,0.8951,4.5989,0.1234,0.5178,0.3588,0.7796,0.3449,2.9593,0.5380,0.3704
7,3,206,208,3,3,2,0.3889,207.316,284.000,735.694,10.0903,17.0000,1.2143,0.4402,4.6408,0.5170,0.0882,0.3949,0.8847,0.3734,2.7188,1.0905,0.5102
8,3,207,209,3,2,3,0.4444,207.713,296.287,810.620,10.4145,17.0000,1.2593,0.9877,4.6408,0.6765,0.1305,0.1930,0.5286,0.2322,2.4441,0.4137,0.4537
4,3,232,233,2,2,1,1.0000,232.508,1124.523,476.000,9.7454,18.0000,1.1077,0.6966,5.3872,0.0000,0.7500,0.2500,1.0000,0.0000,5.5520,1.8019,0.7846
4,3,234,235,2,2,1,1.0000,234.525,1144.525,688.000,8.9126,16.0000,1.0847,0.6712,4.8424,0.0000,0.7500,0.2500,1.0000,0.0000,4.8329,0.6042,0.7797
8,3,263,266,4,2,2,0.5000,264.531,873.357,923.633,11.2881,18.0000,1.4694,0.7376,5.8613,0.6556,0.1306,0.2138,0.9180,0.3925,4.3962,0.9781,0.5816
6,3,264,266,3,2,3,0.3333,265.015,1239.132,560.000,9.0485,14.0000,1.2353,0.1332,4.5673,0.5704,0.2383,0.1913,0.9082,0.3228,3.9106,1.6276,0.6029
5,3,266,268,3,2,2,0.4167,266.754,1113.787,597.639,8.9050,13.0000,1.0656,1.1480,4.2445,0.7729,0.0435,0.1836,0.8328,0.5477,4.5678,1.3060,0.6393
5,3,267,269,3,2,1,0.8333,267.742,682.548,575.000,9.0575,15.0000,1.2097,0.9226,4.8975,0.5854,0.2927,0.1220,0.9487,0.0000,4.5744,1.3071,0.6613
5,3,267,269,3,1,3,0.5556,267.877,1124.000,835.969,9.4966,18.0000,1.3846,0.1269,5.8811,0.5532,0.3398,0.1070,0.8281,0.0000,4.5714,0.6537,0.6923
