n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
34,19,200,203,4,7,4,0.3036,200.895,645.831,627.601,30.0057,26.0000,1.8650,2.3797,9.6020,0.5718,0.1090,0.3192,0.2620,0.6007,5.1667,1.4757,0.7236
7,4,200,202,3,2,2,0.5833,200.567,651.701,626.515,13.5354,21.0000,1.5155,0.8225,7.7555,0.4600,0.2645,0.2756,0.8571,0.1000,5.1685,2.0295,0.7010
3,3,200,201,2,2,1,0.7500,200.283,654.283,624.000,9.8066,20.0000,1.3043,0.3997,7.3862,0.5333,0.2667,0.2000,0.7071,0.0000,4.0624,1.1077,1.0000
4,4,200,202,3,2,1,0.6667,200.698,680.190,602.000,11.6286,21.0000,1.3333,0.7239,7.7555,0.7500,0.1500,0.1000,0.9487,0.0000,4.4290,-0.0000,1.0000
5,3,200,201,2,3,1,0.8333,200.421,734.754,580.000,9.4119,13.0000,1.1404,0.4875,4.8010,0.5854,0.2927,0.1220,0.3162,0.0000,4.0603,1.2919,0.6491
5,3,208,210,3,1,2,0.8333,209.309,583.000,732.582,9.0281,13.0000,1.1818,0.9033,4.7691,0.5854,0.2927,0.1220,0.9487,0.0000,4.7698,1.4684,0.6727
5,3,208,210,3,2,2,0.4167,208.926,1150.537,442.852,8.8665,13.0000,1.2037,0.5620,4.7727,0.5461,0.2256,0.2283,0.8117,0.4177,4.7761,1.1022,0.7037
4,3,209,210,2,2,1,1.0000,209.521,1324.542,664.000,8.8077,13.0000,1.0833,0.6938,4.7727,0.0000,0.7500,0.2500,1.0000,0.0000,4.9522,1.4675,0.7917
5,3,210,211,2,3,1,0.8333,210.382,849.291,941.000,9.0206,13.0000,1.1818,0.4800,4.7691,0.5854,0.2927,0.1220,0.3162,0.0000,4.7691,0.7322,0.6909
3,3,212,213,2,2,1,0.7500,212.651,1160.698,708.000,9.0881,15.0000,1.0465,0.7179,5.4940,0.5333,0.2667,0.2000,0.7071,0.0000,6.2198,1.4625,1.0000
3,3,215,216,2,2,1,0.7500,215.667,1106.333,506.000,8.2214,13.0000,1.0000,0.7454,4.7494,0.5333,0.2667,0.2000,0.7071,0.0000,5.1102,0.3650,1.0000
