n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
55,4,200,202,3,4,16,0.2865,200.514,213.110,693.224,26.7735,15.0000,1.3285,3.9692,4.7961,0.9638,0.0144,0.0218,0.0191,0.9255,2.8776,0.9592,0.2110
25,3,200,203,4,3,6,0.3472,200.909,212.263,704.128,17.5217,16.0000,1.4599,1.9215,5.1158,0.6264,0.1200,0.2536,0.2450,0.0275,2.8776,0.9592,0.1642
27,5,200,202,3,5,6,0.3000,200.588,214.418,758.116,19.5677,19.0000,1.6132,1.1353,6.0750,0.6130,0.2247,0.1623,0.0427,0.9990,2.5579,0.9592,0.2547
61,3,200,203,4,6,13,0.1955,200.797,214.909,767.295,26.4052,15.0000,1.4186,0.3693,4.7961,0.9057,0.0505,0.0438,0.0038,0.9793,2.5579,0.9592,0.0667
17,3,200,203,4,2,5,0.4250,200.755,214.375,674.587,14.2688,15.0000,1.3859,1.1427,4.7961,0.7099,0.1482,0.1419,0.4416,0.0706,2.2382,0.6395,0.2337
57,5,200,202,3,6,10,0.3167,200.652,217.660,791.649,26.6384,18.0000,1.6312,1.4286,5.7553,0.6816,0.2260,0.0924,0.0114,0.9998,2.8777,1.2790,0.2226
44,3,200,202,3,5,12,0.2444,200.565,222.110,812.644,23.1854,18.0000,1.6466,3.4046,5.7553,0.9546,0.0093,0.0361,0.0432,0.9784,2.8776,1.2790,0.1351
35,5,200,202,3,6,9,0.2160,200.560,223.705,823.087,21.2400,17.0000,1.5140,1.3679,5.4356,0.7983,0.1230,0.0787,0.1235,0.9911,2.8777,1.2790,0.2036
49,4,200,202,3,6,10,0.2722,200.608,232.469,861.684,24.2545,19.0000,1.7533,1.5241,6.0750,0.8218,0.1177,0.0606,0.0226,0.9972,2.5579,1.2790,0.1507
40,4,200,202,3,3,12,0.3704,200.662,232.376,716.277,22.2948,19.0000,1.7234,3.3525,6.0750,0.9516,0.0036,0.0447,0.0475,0.5193,2.5579,0.9592,0.1814
69,4,200,203,4,4,13,0.3317,200.667,232.659,730.309,29.9083,19.0000,1.6873,1.5080,6.0750,0.9205,0.0245,0.0551,0.0275,0.9994,2.8777,0.9592,0.2368
94,5,200,203,4,5,23,0.2043,200.684,233.569,687.135,34.5285,17.0000,1.5263,3.2372,5.4356,0.9834,0.0022,0.0143,0.0154,0.6437,3.1974,0.9592,0.1843
70,5,200,203,4,4,19,0.2303,200.630,234.228,753.837,30.1907,19.0000,1.6835,3.8948,6.0750,0.9776,0.0021,0.0202,0.0134,0.0914,2.8777,1.2790,0.2392
20,4,200,201,2,4,6,0.4167,200.397,234.671,766.000,15.6576,14.0000,1.2785,2.1467,4.4763,0.7801,0.1137,0.1062,0.0279,0.9957,2.5579,0.9592,0.2557
30,5,200,202,3,5,7,0.2857,200.737,235.622,772.844,19.7895,18.0000,1.5929,1.4225,5.7553,0.7621,0.1085,0.1294,0.0755,0.9899,2.7178,0.9592,0.2684
39,3,200,202,3,5,6,0.4333,200.720,235.852,872.815,21.0429,16.0000,1.5182,1.3681,5.1158,0.1663,0.5625,0.2711,0.0543,0.9309,2.5579,0.6395,0.1411
37,4,200,203,4,4,11,0.2102,200.537,243.768,820.795,21.0259,16.0000,1.4800,0.9592,5.1158,0.9456,0.0112,0.0431,0.0636,0.9911,2.5579,0.6395,0.2575
56,6,200,202,3,5,12,0.3111,200.555,246.156,833.184,26.8752,16.0000,1.4245,3.2361,5.1158,0.8739,0.0725,0.0536,0.0471,0.9803,2.8776,1.2790,0.1860
54,4,200,202,3,6,13,0.2308,200.455,249.243,845.305,25.2363,16.0000,1.4897,1.5759,5.1158,0.9262,0.0488,0.0249,0.0023,0.9980,2.5579,0.6395,0.1500
24,3,200,202,3,3,8,0.3333,200.484,253.602,749.129,18.2093,15.0000,1.2903,2.0242,4.7961,0.8798,0.0286,0.0916,0.0135,0.8555,3.5171,0.9592,0.2616
13,3,200,202,3,2,5,0.4333,200.444,254.646,666.653,12.7699,15.0000,1.3542,1.4622,4.7961,0.6627,0.1563,0.1810,0.0653,0.1841,2.8777,0.6395,0.2986
36,5,200,202,3,5,6,0.4000,200.570,256.024,869.623,21.7955,16.0000,1.4083,1.2741,5.1158,0.6429,0.1747,0.1824,0.0969,0.9645,2.8776,1.2790,0.2152
10,4,200,201,2,3,3,0.5556,200.260,257.878,644.687,13.2454,21.0000,1.6031,0.4245,6.7145,0.1832,0.3552,0.4616,0.2094,0.9688,2.8776,0.6395,0.5267
37,3,200,201,2,6,11,0.2803,200.180,261.780,813.590,20.7631,16.0000,1.4987,4.4193,5.1158,0.8391,0.1345,0.0265,0.0291,0.9969,2.5579,0.6395,0.1823
10,3,200,201,2,3,3,0.5556,200.267,267.308,834.833,12.1332,16.0000,1.3333,0.9277,5.1158,0.4646,0.1560,0.3794,0.0628,0.9623,2.7178,0.9592,0.3833
18,3,200,202,3,4,4,0.3750,200.440,292.120,956.605,15.0726,14.0000,1.2600,1.3469,4.4763,0.3523,0.3579,0.2898,0.2012,0.9504,2.8776,0.6395,0.2100
17,3,200,202,3,4,7,0.2024,200.396,318.843,999.051,15.2770,15.0000,1.2944,1.0405,4.7961,0.7470,0.1335,0.1195,0.1039,0.9284,2.5579,0.3197,0.2944
8,3,200,203,4,2,2,0.5000,201.109,587.891,862.565,10.4001,15.0000,1.3043,0.9976,4.7961,0.7589,0.1106,0.1304,0.9682,0.0838,3.9967,1.5987,0.4674
9,3,200,202,3,2,4,0.3750,200.584,615.920,719.896,13.3224,24.0000,1.7280,1.2515,7.6737,0.4460,0.3902,0.1638,0.0154,0.1969,3.1974,0.3197,0.5760
20,3,200,203,4,2,6,0.4167,200.983,638.609,740.426,16.8015,21.0000,1.7872,1.8970,6.7145,0.3237,0.5766,0.0998,0.2037,0.0631,3.9967,1.9184,0.3617
5,3,200,201,2,1,3,0.8333,200.377,640.000,745.710,9.8664,17.0000,1.2319,0.8039,5.4356,0.5854,0.2927,0.1220,0.3162,0.0000,4.7961,1.2790,0.6957
17,3,200,203,4,3,6,0.2361,201.086,645.569,768.538,15.2770,18.0000,1.5533,0.6380,5.7553,0.5935,0.3169,0.0896,0.1693,0.1345,3.8369,0.9592,0.3858
17,3,200,202,3,6,3,0.3148,200.849,689.429,620.234,15.8973,18.0000,1.4927,0.5118,5.7553,0.6125,0.1856,0.2019,0.0940,0.3361,2.8777,0.9592,0.4098
9,5,200,202,3,3,1,1.0000,200.828,695.793,619.000,15.4540,31.0000,1.9241,1.1463,9.9119,0.0000,0.8889,0.1111,1.0000,0.0000,4.4763,1.4388,0.6828
4,3,200,201,2,1,2,1.0000,200.463,945.000,940.519,8.6329,15.0000,1.1111,0.6951,4.7961,0.0000,0.7500,0.2500,0.0000,0.0000,4.7961,1.5987,0.7963
7,3,200,203,4,2,2,0.4375,201.695,1287.756,618.890,9.9097,15.0000,1.2805,1.7161,4.7961,0.7514,0.0882,0.1604,0.9757,0.1283,3.5171,1.5987,0.5366
