n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
28,7,200,202,3,4,8,0.2917,200.481,82.898,749.972,19.1264,14.0000,1.3852,1.0889,5.0066,0.7531,0.1224,0.1245,0.0249,0.9892,2.8611,0.7152,0.3569
22,3,200,201,2,6,5,0.3667,200.249,155.636,845.802,16.5451,14.0000,1.4194,0.7111,5.0066,0.4137,0.4595,0.1268,0.0011,0.9875,2.5033,0.7153,0.2488
19,8,200,201,2,4,5,0.4750,200.250,162.480,866.985,16.7369,15.0000,1.3971,1.1671,5.3642,0.3890,0.4165,0.1945,0.0369,0.9963,3.2187,0.7153,0.4902
37,3,200,203,4,5,10,0.1850,201.047,591.211,742.158,21.2249,15.0000,1.5374,2.2612,5.3642,0.8993,0.0706,0.0301,0.0149,0.0312,2.8612,0.8941,0.2188
10,4,200,202,3,5,1,0.6667,200.681,688.389,802.000,12.7794,16.0000,1.4159,0.7848,5.7221,0.7363,0.2201,0.0436,0.3664,0.0000,3.0399,1.2516,0.5044
25,4,200,203,4,8,3,0.2604,200.909,697.926,803.232,20.3850,18.0000,1.5789,3.0729,6.4374,0.7611,0.2007,0.0382,0.0484,0.1717,3.5761,0.7153,0.5193
11,4,200,203,4,3,2,0.4583,200.795,697.992,622.131,13.1552,17.0000,1.5328,0.8059,6.0795,0.4999,0.3454,0.1547,0.8356,0.1625,4.2916,0.7153,0.4672
8,4,200,202,3,4,1,0.6667,200.644,699.956,807.000,11.3796,15.0000,1.3333,0.6460,5.3642,0.6094,0.3281,0.0625,0.5547,0.0000,4.8280,1.0731,0.6111
9,4,200,202,3,3,2,0.5000,200.821,831.053,1034.189,11.3250,15.0000,1.4211,0.2659,5.3645,0.3738,0.3019,0.3244,0.8974,0.1487,2.8608,0.7152,0.5579
10,3,200,203,4,2,3,0.4167,201.538,838.830,985.160,11.9882,14.0000,1.3208,0.5179,5.0071,0.6039,0.1572,0.2389,0.9471,0.0268,2.5036,0.5364,0.3774
4,3,200,202,3,2,1,0.6667,201.182,910.818,191.000,7.8680,12.0000,1.0909,1.1957,4.2918,0.7500,0.1500,0.1000,0.9487,0.0000,4.6491,1.0730,0.8182
10,3,200,203,4,3,3,0.2778,200.961,975.167,919.912,11.5355,15.0000,1.4706,0.1926,5.3645,0.6509,0.1431,0.2061,0.9424,0.2674,2.5034,1.0729,0.4118
6,3,200,202,3,3,1,0.6667,200.625,1049.203,382.000,9.3440,13.0000,1.2187,0.6572,4.6492,0.2083,0.6667,0.1250,0.8944,0.0000,4.4704,1.0729,0.5938
4,3,200,202,3,1,2,0.6667,200.787,1077.000,924.213,8.4043,13.0000,1.1064,0.3009,4.6492,0.7500,0.1500,0.1000,0.9487,0.0000,3.9340,1.0730,0.7872
10,3,200,203,4,3,2,0.4167,201.713,1127.324,441.083,12.2145,18.0000,1.6667,0.7391,6.4377,0.3235,0.5146,0.1619,0.9689,0.0946,3.2189,1.0729,0.4074
5,3,200,201,2,2,3,0.4167,200.228,1181.158,987.263,9.1162,14.0000,1.2281,0.7873,5.0066,0.6489,0.0995,0.2515,0.1100,0.3726,3.9338,1.0729,0.7018
15,3,200,204,5,4,3,0.2500,201.695,1222.377,831.922,14.2209,14.0000,1.3636,0.6984,5.0071,0.8172,0.0585,0.1243,0.7865,0.3538,3.2186,0.7152,0.3377
16,3,200,201,2,8,5,0.2000,200.100,1227.206,652.025,14.3047,17.0000,1.7000,0.2306,6.0795,0.9501,0.0226,0.0273,0.0001,0.9938,2.1457,0.3576,0.3375
15,3,200,202,3,5,3,0.3333,200.455,1229.061,655.121,15.2358,18.0000,1.6364,2.2858,6.4371,0.8151,0.0793,0.1056,0.0964,0.0007,2.8610,0.7152,0.3394
30,3,200,203,4,7,7,0.1531,201.208,1229.870,792.169,20.0456,15.0000,1.4658,3.9000,5.3648,0.8124,0.0948,0.0928,0.0889,0.8456,2.8611,0.7153,0.4072
