n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,200,201,2,2,3,0.5833,200.404,591.894,734.830,10.1681,10.0000,1.4894,0.9291,5.7287,0.4600,0.2645,0.2756,0.0000,0.3827,2.8584,0.5717,0.5532
24,3,200,202,3,3,10,0.2667,200.732,592.845,721.965,16.5797,8.0000,1.3521,0.7494,4.5829,0.9146,0.0450,0.0405,0.0923,0.1409,3.7177,1.1427,0.1690
19,3,200,203,4,6,3,0.2639,200.903,629.796,127.319,14.8231,10.0000,1.6814,0.9786,5.7287,0.7327,0.0228,0.2446,0.3530,0.0711,2.2927,1.1428,0.2389
15,3,200,204,5,5,3,0.2000,200.971,645.952,642.038,15.4991,10.0000,1.4286,1.6661,5.7287,0.4178,0.4957,0.0865,0.4446,0.2266,4.0089,1.7076,0.5143
8,5,200,203,4,2,2,0.5000,201.328,645.328,824.922,12.9263,11.0000,1.3750,0.7518,6.2751,0.7266,0.1136,0.1597,0.9790,0.0404,5.4174,1.7149,0.7344
30,5,200,203,4,10,4,0.1875,200.644,664.960,634.426,21.0990,11.0000,1.6337,2.1807,6.3016,0.9237,0.0498,0.0265,0.0356,0.0419,4.2863,1.7120,0.3119
11,4,200,203,4,4,2,0.3438,200.958,678.125,124.139,12.4112,10.0000,1.5278,1.3051,5.7287,0.6503,0.2726,0.0771,0.8048,0.0233,1.7210,0.5656,0.4861
17,4,200,202,3,4,5,0.2833,200.562,712.667,1086.971,14.5718,8.0000,1.2952,0.6540,4.5829,0.5390,0.1319,0.3291,0.0920,0.8834,2.8643,0.5642,0.3048
47,9,200,204,5,12,5,0.1567,200.988,738.585,637.654,28.9355,14.0000,1.8963,4.9735,8.0202,0.8943,0.0864,0.0193,0.0525,0.0686,4.5649,1.7088,0.5130
9,3,200,203,4,3,2,0.3750,201.388,839.090,857.746,12.7569,13.0000,1.7463,0.6685,7.4160,0.5459,0.1439,0.3101,0.9263,0.1134,2.8622,0.8555,0.5075
10,3,200,202,3,2,3,0.5556,200.954,986.477,778.477,11.7518,10.0000,1.5385,0.7094,5.7169,0.3332,0.3918,0.2751,0.9102,0.2010,3.7151,0.5742,0.4154
4,4,200,202,3,2,1,0.6667,200.735,1271.265,984.000,9.7238,9.0000,1.0588,1.0399,5.1558,0.7500,0.1500,0.1000,0.9487,0.0000,4.2962,0.5729,1.0000
21,5,202,206,5,6,3,0.2333,204.443,1201.136,722.036,17.3312,11.0000,1.6500,1.1839,6.2321,0.6670,0.0546,0.2784,0.1524,0.3319,2.8408,1.1305,0.4429
8,4,203,206,4,2,3,0.3333,204.638,1187.603,642.586,11.6277,10.0000,1.3793,0.8164,5.6656,0.6771,0.1420,0.1808,0.7674,0.2092,3.1242,0.5666,0.6034
60,5,203,206,4,9,11,0.1515,204.550,1188.377,632.154,27.1645,11.0000,1.7790,1.6781,6.2321,0.1512,0.7590,0.0898,0.0460,0.9891,3.9624,1.1345,0.1914
30,4,203,206,4,5,6,0.2500,204.372,1193.383,648.532,19.4753,9.0000,1.4362,0.7538,5.1111,0.3417,0.4426,0.2157,0.0188,0.9923,3.9712,0.5666,0.2287
39,3,203,206,4,5,8,0.2437,204.900,1196.056,681.196,22.6855,10.0000,1.5600,2.8063,5.6656,0.7910,0.1075,0.1015,0.0962,0.9830,2.8315,1.1305,0.2800
27,6,203,206,4,4,5,0.3375,204.398,1201.564,704.061,19.7632,10.0000,1.4917,1.2500,5.6656,0.6442,0.1934,0.1623,0.1464,0.8088,4.5311,0.5720,0.3370
7,4,204,205,2,2,2,0.8750,204.392,1176.412,592.451,10.9368,9.0000,1.2353,0.7904,5.1111,0.0000,0.3318,0.6682,0.8165,0.5774,3.9633,0.5772,0.6471
36,5,204,207,4,7,8,0.1607,205.558,1190.226,854.088,20.4626,10.0000,1.6590,2.1458,5.6518,0.6721,0.2306,0.0973,0.0434,0.9936,2.5496,0.5666,0.2350
35,3,204,206,3,7,8,0.2083,205.080,1196.147,815.147,21.4471,10.0000,1.5625,2.8372,5.6656,0.7497,0.1569,0.0934,0.0042,0.9767,3.9617,0.5720,0.2812
54,5,204,207,4,8,10,0.1688,205.301,1194.743,832.156,26.1171,13.0000,2.0708,0.9317,7.3653,0.6665,0.2405,0.0930,0.0418,0.9991,3.9590,1.6969,0.2596
12,3,204,205,2,5,3,0.4000,204.529,1196.200,693.657,11.4614,8.0000,1.3714,1.3553,4.5432,0.7267,0.1141,0.1592,0.2108,0.9262,2.2690,0.0013,0.3429
46,5,204,207,4,6,8,0.2396,205.302,1195.379,823.478,25.1250,11.0000,1.6811,1.5969,6.2321,0.4668,0.4150,0.1182,0.0082,0.9304,3.9548,0.5701,0.2791
68,4,204,207,4,7,13,0.1868,205.154,1198.279,804.251,29.8064,12.0000,1.8802,0.7791,6.7987,0.8965,0.0580,0.0455,0.0365,0.9505,3.9548,1.6969,0.3272
76,6,204,207,4,8,14,0.1696,204.799,1201.634,766.127,31.6642,13.0000,2.0287,4.3520,7.3653,0.8394,0.1175,0.0430,0.0034,0.9998,3.9726,2.2593,0.2710
54,3,204,207,4,8,9,0.1875,204.883,1200.617,777.705,25.6037,11.0000,1.7892,3.0399,6.2321,0.5399,0.3763,0.0839,0.0362,0.9982,3.9631,1.6981,0.1386
57,7,204,206,3,9,11,0.1919,205.008,1199.947,789.193,26.7893,9.0000,1.4370,4.8140,5.0990,0.8882,0.0802,0.0316,0.0122,0.9568,3.9590,1.6981,0.3277
45,8,204,206,3,7,8,0.2679,204.710,1201.672,736.638,24.7629,10.0000,1.5358,2.8008,5.6790,0.3481,0.5126,0.1393,0.0497,0.9842,2.8436,0.5732,0.3584
29,4,204,206,3,9,5,0.2148,204.755,1202.064,743.016,19.7903,10.0000,1.5426,2.2995,5.6656,0.7135,0.2093,0.0773,0.0038,0.9882,2.8356,0.5706,0.3298
45,3,204,207,4,5,8,0.2812,204.870,1201.750,751.420,23.3170,10.0000,1.6304,2.2974,5.6377,0.5392,0.2974,0.1633,0.1064,0.9697,3.9617,1.6988,0.2174
36,7,204,207,4,6,9,0.1667,205.793,1214.134,834.086,21.8645,9.0000,1.3966,1.5998,5.0990,0.8620,0.0328,0.1052,0.0401,0.9870,3.9534,0.5694,0.4009
42,3,204,207,4,6,9,0.1944,205.515,1222.271,719.214,22.8756,10.0000,1.6031,2.9258,5.6656,0.6973,0.2517,0.0510,0.1331,0.9561,3.9603,1.7024,0.2366
133,10,205,209,5,6,25,0.1773,206.585,193.793,704.485,41.3502,12.0000,1.8888,6.5148,6.7822,0.9760,0.0090,0.0150,0.0054,0.9728,2.8302,1.1254,0.2556
92,6,205,208,4,5,18,0.2556,206.534,213.384,708.457,34.3653,11.0000,1.7329,6.4853,6.2014,0.9650,0.0087,0.0263,0.0104,0.9758,2.8260,1.1261,0.2432
119,6,205,209,5,6,26,0.1526,206.563,213.690,741.720,36.3705,11.0000,1.8620,4.8031,6.2170,0.9747,0.0090,0.0163,0.0061,0.8908,2.8116,1.1261,0.1380
19,4,205,207,3,3,6,0.3519,206.361,214.067,726.471,15.4157,9.0000,1.4370,0.5971,5.0866,0.8476,0.0473,0.1051,0.0461,0.4540,2.8188,1.1247,0.3529
