n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,2857,2859,3,1,2,0.6667,2857.672,1049.000,965.262,8.9988,19.0000,1.2459,0.4199,5.6058,0.7500,0.1500,0.1000,0.9487,0.0000,5.0157,1.6227,0.8197
6,3,2862,2863,2,3,2,0.5000,2862.111,780.278,1042.356,10.8408,19.0000,1.2667,0.7105,5.6060,0.5034,0.2551,0.2415,0.2255,0.8655,4.7208,1.1802,0.5889
3,3,2864,2865,2,1,2,0.7500,2864.673,852.000,966.673,8.3472,17.0000,1.0408,0.4618,5.0160,0.5333,0.2667,0.2000,0.7071,0.0000,5.6061,2.0654,1.0000
4,3,2865,2867,3,2,1,0.6667,2865.800,510.833,685.000,8.8518,18.0000,1.2000,0.8172,5.3110,0.7500,0.1500,0.1000,0.9487,0.0000,5.0160,1.4753,0.8333
6,3,2869,2871,3,3,1,0.6667,2870.161,566.138,962.000,10.4802,22.0000,1.5172,0.2119,6.4916,0.4000,0.4800,0.1200,0.7071,0.0000,4.4261,1.1803,0.6092
4,3,2881,2882,2,1,2,1.0000,2881.550,854.000,1116.550,8.8529,18.0000,1.2000,0.6364,5.3118,0.0000,0.7500,0.2500,0.0000,0.0000,5.0166,1.3279,0.8000
3,3,2889,2890,2,1,2,0.7500,2889.681,926.000,1009.660,8.0077,16.0000,1.0213,0.7327,4.7216,0.5333,0.2667,0.2000,0.7071,0.0000,5.0167,1.3280,1.0000
4,3,2892,2894,3,2,1,0.6667,2893.016,459.828,717.000,9.4431,22.0000,1.3750,0.1726,6.4921,0.5357,0.3214,0.1429,1.0000,0.0000,4.8691,1.7706,0.8281
5,3,2903,2905,3,1,2,0.8333,2904.104,877.000,980.351,10.1604,19.0000,1.2338,0.3657,5.6061,0.5854,0.2927,0.1220,0.9487,0.0000,5.0160,1.4753,0.6753
3,3,2905,2906,2,2,1,0.7500,2905.309,423.709,948.000,9.3691,22.0000,1.2000,0.4245,6.4911,0.5333,0.2667,0.2000,0.7071,0.0000,4.7207,1.3277,1.0000
3,3,2906,2907,2,2,1,0.7500,2906.306,555.694,480.000,8.3468,19.0000,1.1633,0.4329,5.6059,0.5333,0.2667,0.2000,0.7071,0.0000,5.0158,1.7703,1.0000
6,3,2914,2917,4,2,2,0.3750,2915.171,662.878,874.476,9.8747,18.0000,1.3171,0.5648,5.3096,0.7696,0.0995,0.1309,0.9136,0.2553,4.5720,1.4749,0.6220
5,3,2924,2926,3,2,2,0.4167,2924.838,798.405,418.865,9.7587,19.0000,1.2838,0.4571,5.6027,0.7729,0.0435,0.1836,0.8328,0.5477,5.0131,1.7693,0.6892
5,3,2925,2927,3,2,2,0.4167,2926.307,617.160,872.307,9.8900,20.0000,1.3333,0.4623,5.8973,0.6999,0.1281,0.1720,0.8684,0.1395,5.0126,1.4744,0.6933
4,3,2925,2926,2,2,2,0.5000,2925.741,852.741,470.190,8.5512,17.0000,1.1724,0.4120,5.0127,0.0000,0.5625,0.4375,0.4459,0.5774,4.7180,1.4743,0.8103
4,3,2928,2929,2,2,2,0.5000,2928.500,751.182,1090.242,9.7297,21.0000,1.2727,0.5847,6.1915,0.5916,0.1015,0.3069,0.7071,0.7071,5.4546,2.0638,0.8182
4,3,2929,2930,2,3,1,0.6667,2929.525,615.068,1080.000,8.6975,16.0000,1.0847,0.5298,4.7174,0.7576,0.1294,0.1129,0.5257,0.0000,4.8646,1.9163,0.7966
4,3,2932,2933,2,1,2,1.0000,2932.483,615.000,492.534,8.5492,16.0000,1.1034,0.6959,4.7167,0.0000,0.7500,0.2500,0.0000,0.0000,4.7168,2.0637,0.7931
5,3,2932,2933,2,3,1,0.8333,2932.537,740.791,1085.000,8.8331,16.0000,1.1940,0.5765,4.7169,0.5854,0.2927,0.1220,0.3162,0.0000,4.7167,1.3266,0.6866
6,3,2933,2936,4,2,2,0.3750,2934.506,873.247,859.877,9.7477,17.0000,1.2593,0.5766,5.0113,0.7351,0.1332,0.1317,0.9406,0.2762,4.2742,1.4739,0.6296
4,3,2934,2936,3,2,1,0.6667,2934.695,758.746,551.000,8.6959,17.0000,1.1525,0.3971,5.0111,0.7500,0.1500,0.1000,0.9487,0.0000,4.7165,1.1791,0.7966
3,3,2935,2936,2,1,2,0.7500,2935.653,464.000,999.694,8.3390,17.0000,1.0408,0.7212,5.0111,0.5333,0.2667,0.2000,0.7071,0.0000,5.6005,1.4738,1.0000
5,3,2945,2947,3,1,3,0.5556,2946.077,661.000,1317.090,10.2788,25.0000,1.6026,0.1182,7.3667,0.0000,0.8276,0.1724,0.0000,0.0000,5.3039,1.4734,0.7436
5,3,2949,2951,3,2,1,0.8333,2949.740,341.493,753.000,9.6189,20.0000,1.3699,0.8890,5.8929,0.5854,0.2927,0.1220,0.9487,0.0000,4.7142,1.1786,0.7123
3,3,2951,2952,2,1,2,0.7500,2951.300,908.000,1124.680,8.5051,19.0000,1.1400,0.4386,5.5979,0.5333,0.2667,0.2000,0.7071,0.0000,5.0087,1.4731,1.0000
4,3,2956,2957,2,2,1,1.0000,2956.417,412.550,800.000,8.8378,18.0000,1.2000,0.6133,5.3027,0.0000,0.7500,0.2500,1.0000,0.0000,4.4189,1.1784,0.8333
6,3,2961,2962,2,2,2,0.7500,2961.620,952.266,570.506,9.5001,15.0000,1.1392,0.8436,4.4185,0.2000,0.3333,0.4667,0.7071,0.7071,4.4184,0.4418,0.5696
5,3,2963,2964,2,1,3,0.8333,2963.400,558.000,631.267,9.8796,17.0000,1.1333,0.9475,5.0074,0.5854,0.2927,0.1220,0.3162,0.0000,5.0075,2.0619,0.6533
5,3,2963,2964,2,2,2,0.6250,2963.606,805.141,454.423,9.3527,17.0000,1.1972,0.7133,5.0074,0.3432,0.2505,0.4063,0.6059,0.3645,5.0074,1.9146,0.6761
4,3,2969,2971,3,1,2,0.6667,2970.069,868.000,961.448,8.5413,17.0000,1.1724,0.4535,5.0070,0.7576,0.1294,0.1129,0.8507,0.0000,4.7124,1.1781,0.8103
5,3,2970,2972,3,1,2,0.8333,2971.083,492.000,1145.417,9.4835,18.0000,1.2500,0.5893,5.3014,0.5854,0.2927,0.1220,0.9487,0.0000,5.3014,1.7671,0.6944
4,3,2970,2971,2,1,2,1.0000,2970.557,581.000,855.426,8.9830,19.0000,1.2459,0.6145,5.5959,0.0000,0.7500,0.2500,0.0000,0.0000,4.8597,1.6199,0.8197
5,4,2980,2981,2,2,2,0.6250,2980.420,286.543,929.864,10.6679,19.0000,1.1728,0.6998,5.5954,0.3432,0.2505,0.4063,0.6059,0.3645,5.3009,1.3252,0.8642
8,3,2980,2983,4,2,2,0.5000,2981.604,764.123,851.604,11.0366,17.0000,1.2830,0.7325,5.0064,0.7266,0.1136,0.1597,0.9790,0.0404,4.2701,1.1780,0.4528
6,3,2989,2991,3,2,2,0.5000,2990.139,619.354,938.873,9.4971,16.0000,1.2152,0.4013,4.7115,0.7074,0.0897,0.2030,0.9140,0.2540,4.2698,1.1779,0.5949
7,3,2990,2992,3,2,2,0.5833,2990.868,949.538,1008.286,10.1281,17.0000,1.3077,0.5586,5.0059,0.3883,0.1309,0.4808,0.9235,0.3259,3.8281,0.8834,0.5275
4,3,2992,2994,3,2,1,0.6667,2993.067,121.250,628.000,8.8338,19.0000,1.2667,0.2587,5.5948,0.5357,0.3214,0.1429,1.0000,0.0000,4.7114,1.4723,0.8167
8,5,2992,2994,3,2,2,0.6667,2993.017,654.626,391.522,11.9724,18.0000,1.2522,0.6073,5.3003,0.4236,0.2081,0.3683,0.9220,0.2899,4.7114,1.3251,0.6957
7,3,2994,2996,3,2,3,0.3889,2995.433,874.897,544.155,10.7955,19.0000,1.3711,0.5967,5.5946,0.6814,0.1697,0.1489,0.6007,0.0391,4.7112,1.6195,0.5361
5,3,2995,2997,3,2,1,0.8333,2996.239,318.465,843.000,9.3495,17.0000,1.1972,0.5863,5.0057,0.5854,0.2927,0.1220,0.9487,0.0000,4.7112,1.1778,0.6761
4,3,3007,3008,2,1,2,1.0000,3007.534,690.000,1157.517,8.5381,16.0000,1.1034,0.6959,4.7107,0.0000,0.7500,0.2500,0.0000,0.0000,5.0051,1.1777,0.7931
7,4,3010,3012,3,2,3,0.3889,3010.552,355.457,889.010,11.6840,21.0000,1.4000,0.7037,6.1826,0.4756,0.1856,0.3387,0.8983,0.4394,5.5937,1.4721,0.7048
4,3,3015,3016,2,2,2,0.5000,3015.483,691.810,1095.259,8.5374,17.0000,1.1724,0.6086,5.0047,0.5916,0.1015,0.3069,0.7071,0.7071,4.7103,1.4720,0.8103
4,3,3017,3018,2,1,3,0.6667,3017.552,428.000,1120.897,8.5372,16.0000,1.1034,0.5613,4.7102,0.7576,0.1294,0.1129,0.5257,0.0000,5.0046,1.1775,0.8276
3,3,3018,3019,2,1,2,0.7500,3018.660,581.000,987.319,7.9882,16.0000,1.0213,0.7327,4.7102,0.5333,0.2667,0.2000,0.7071,0.0000,5.0045,1.4719,1.0000
6,3,3019,3021,3,3,1,0.6667,3019.690,527.667,317.000,10.0952,19.0000,1.3571,0.4549,5.5932,0.6061,0.3030,0.0909,0.7071,0.0000,4.4157,1.7663,0.6071
4,3,3023,3025,3,2,1,0.6667,3023.905,608.238,573.000,9.2727,22.0000,1.3968,0.2564,6.4761,0.5357,0.3214,0.1429,1.0000,0.0000,5.1515,1.6190,0.8413
4,3,3027,3028,2,2,2,0.5000,3027.737,424.544,556.193,8.3894,16.0000,1.1228,0.5609,4.7098,0.5916,0.1015,0.3069,0.5000,0.5000,4.8570,2.0605,0.8070
5,3,3027,3029,3,1,3,0.5556,3027.923,1022.000,665.308,8.5568,15.0000,1.1538,1.1538,4.4155,0.5532,0.3398,0.1070,0.5606,0.0000,4.7098,0.5887,0.6923
5,3,3030,3032,3,2,1,0.8333,3031.333,602.444,822.000,9.4782,19.0000,1.3194,0.8678,5.5928,0.5854,0.2927,0.1220,0.9487,0.0000,4.7097,1.1774,0.6806
5,3,3031,3032,2,2,2,0.6250,3031.629,365.229,621.700,9.2149,17.0000,1.2143,0.5293,5.0041,0.3432,0.2505,0.4063,0.6059,0.3645,5.0041,1.1774,0.7000
4,3,3042,3043,2,2,2,0.5000,3042.557,656.836,589.311,8.9783,19.0000,1.2459,0.8348,5.5931,0.5916,0.1015,0.3069,0.7071,0.7071,5.0043,1.4719,0.8361
5,3,3044,3046,3,1,2,0.8333,3045.260,1047.000,627.644,9.6105,19.0000,1.3014,0.8210,5.5933,0.5854,0.2927,0.1220,0.9487,0.0000,5.0044,1.6191,0.7260
6,3,3045,3046,2,2,3,0.5000,3045.333,757.296,952.840,9.7346,17.0000,1.2593,0.7470,5.0045,0.6381,0.1455,0.2164,0.3327,0.3629,4.5629,1.1775,0.5802
4,3,3065,3066,2,1,2,1.0000,3065.492,853.000,1088.475,8.9833,17.0000,1.1148,0.6840,5.0070,0.0000,0.7500,0.2500,0.0000,0.0000,4.7126,1.9145,0.7705
4,3,3073,3075,3,1,2,0.6667,3074.069,519.000,668.552,8.5444,17.0000,1.1724,0.4535,5.0088,0.7576,0.1294,0.1129,0.8507,0.0000,4.1250,1.1785,0.8103
7,3,3076,3077,2,3,3,0.3889,3076.484,972.989,776.407,10.1349,18.0000,1.3846,0.6574,5.3041,0.2873,0.4228,0.2899,0.3651,0.7685,3.5359,0.5893,0.5495
6,3,3082,3083,2,2,3,0.5000,3082.481,854.139,674.797,9.5058,16.0000,1.2152,0.5402,4.7159,0.3810,0.3333,0.2857,0.3162,0.5071,4.1263,1.7685,0.5949
4,3,3083,3086,4,1,1,1.0000,3084.351,736.000,1129.000,8.4007,17.0000,1.1930,0.3509,5.0108,0.9375,0.0000,0.0625,1.0000,0.0000,4.7161,1.1790,0.8246
6,3,3085,3087,3,2,2,0.5000,3086.152,331.481,708.139,9.5072,15.0000,1.1392,0.5233,4.4219,0.3810,0.3333,0.2857,0.9487,0.1690,4.4216,0.8843,0.5696
3,3,3086,3088,3,1,1,1.0000,3087.000,626.000,1167.000,8.1695,16.0000,1.0000,1.0000,4.7168,0.8889,0.0000,0.1111,1.0000,0.0000,5.0115,1.7687,1.0000
4,4,3102,3103,2,1,2,1.0000,3102.500,942.000,1015.500,8.8483,15.0000,1.0000,0.7071,4.4242,0.0000,0.7500,0.2500,0.0000,0.0000,4.7191,1.3272,1.0000
7,3,3107,3109,3,2,2,0.5833,3107.828,735.657,1098.394,11.0377,19.0000,1.3434,0.5501,5.6046,0.5352,0.1763,0.2885,0.8018,0.5745,4.4247,1.3274,0.5556
5,3,3114,3115,2,2,2,0.6250,3114.618,1102.147,809.529,8.9715,16.0000,1.1765,0.8267,4.7202,0.3432,0.2505,0.4063,0.6059,0.3645,5.0152,1.6226,0.7059
7,3,3118,3119,2,2,3,0.5833,3118.406,453.740,732.146,10.7048,18.0000,1.3125,0.5041,5.3104,0.3883,0.1309,0.4808,0.3626,0.5691,4.1303,1.1801,0.5208
4,3,3123,3124,2,1,2,1.0000,3123.526,1031.000,1111.474,8.4084,15.0000,1.0526,0.7081,4.4255,0.0000,0.7500,0.2500,0.0000,0.0000,5.0156,1.6227,0.7895
4,3,3124,3126,3,2,1,0.6667,3124.914,696.448,1012.000,8.5560,17.0000,1.1724,0.4565,5.0156,0.7576,0.1294,0.1129,0.8507,0.0000,5.1631,1.6227,0.8276
4,4,3125,3126,2,2,1,1.0000,3125.516,337.484,681.000,9.4411,18.0000,1.1250,0.6850,5.3106,0.0000,0.7500,0.2500,1.0000,0.0000,4.8681,1.7702,1.0000
5,3,3125,3127,3,1,2,0.8333,3126.238,825.000,641.625,10.5554,19.0000,1.1875,0.8497,5.6056,0.5854,0.2927,0.1220,0.9487,0.0000,5.0156,1.7702,0.6500
3,3,3128,3129,2,2,1,0.7500,3128.674,212.674,727.000,7.8355,16.0000,1.0435,0.4612,4.7205,0.5333,0.2667,0.2000,0.7071,0.0000,4.7205,1.4752,1.0000
6,3,3130,3132,3,3,1,0.6667,3131.133,501.000,818.000,9.0334,15.0000,1.2000,1.0088,4.4254,0.6944,0.2222,0.0833,0.6000,0.0000,4.1304,1.4751,0.6000
5,3,3137,3139,3,2,1,0.8333,3138.179,620.397,850.000,10.2907,21.0000,1.3462,0.4361,6.1952,0.5854,0.2927,0.1220,0.9487,0.0000,4.7201,1.4750,0.6667
3,3,3138,3139,2,1,2,0.7500,3138.319,850.000,1258.319,8.0052,17.0000,1.0851,0.4513,5.0151,0.5333,0.2667,0.2000,0.7071,0.0000,4.7201,1.1800,1.0000
5,3,3140,3141,2,1,3,0.8333,3140.368,468.000,1061.735,8.9710,18.0000,1.3235,0.8221,5.3100,0.5854,0.2927,0.1220,0.3162,0.0000,5.0149,1.0325,0.7059
5,4,3142,3143,2,2,2,0.6250,3142.400,297.413,912.150,10.5537,20.0000,1.2500,0.5938,5.8998,0.3432,0.2505,0.4063,0.6059,0.3645,5.0148,1.3274,0.8500
5,3,3142,3144,3,1,2,0.8333,3143.236,859.000,995.431,9.4982,19.0000,1.3194,0.4910,5.6047,0.5854,0.2927,0.1220,0.9487,0.0000,4.7196,1.4749,0.6944
4,3,3142,3143,2,1,2,1.0000,3142.500,911.000,555.517,8.8496,16.0000,1.0667,0.6954,4.7197,0.0000,0.7500,0.2500,0.0000,0.0000,4.7198,1.1800,0.7667
4,3,3144,3145,2,2,2,0.5000,3144.259,551.224,1263.517,8.5543,15.0000,1.0345,0.6202,4.4246,0.5916,0.1015,0.3069,0.5000,0.5000,4.7196,1.1799,0.7759
4,3,3145,3146,2,2,1,1.0000,3145.534,476.517,510.000,8.5540,16.0000,1.1034,0.6959,4.7194,0.0000,0.7500,0.2500,1.0000,0.0000,5.0144,1.7698,0.7931
4,3,3146,3147,2,2,2,0.5000,3146.548,397.726,575.177,9.1437,17.0000,1.0968,0.6383,5.0144,0.5916,0.1015,0.3069,0.7071,0.7071,5.6042,1.4748,0.8226
5,3,3148,3150,3,2,1,0.8333,3149.200,314.314,1035.000,9.2330,17.0000,1.2143,0.8595,5.0138,0.5854,0.2927,0.1220,0.9487,0.0000,4.7191,0.5899,0.6857
12,4,3150,3153,4,3,4,0.2500,3151.221,196.017,991.448,14.6434,21.0000,1.4651,0.5951,6.1933,0.6478,0.1425,0.2097,0.7091,0.0386,3.2442,1.4745,0.4593
3,3,3152,3153,2,2,1,0.7500,3152.686,448.294,756.000,8.6835,20.0000,1.1765,0.4300,5.8980,0.5333,0.2667,0.2000,0.7071,0.0000,5.3084,2.2117,1.0000
4,3,3166,3168,3,2,1,0.6667,3166.632,390.719,793.000,8.4002,16.0000,1.1228,0.9572,4.7160,0.7500,0.1500,0.1000,0.9487,0.0000,4.8632,1.7684,0.8246
5,3,3171,3172,2,2,2,0.6250,3171.482,510.133,985.361,10.9380,24.0000,1.4458,0.6455,7.0721,0.3432,0.2505,0.4063,0.6059,0.3645,5.0094,1.1787,0.6988
4,3,3173,3175,3,2,1,0.6667,3174.111,318.762,775.000,9.2812,21.0000,1.3333,0.2627,6.1875,0.5357,0.3214,0.1429,1.0000,0.0000,5.0088,0.8839,0.8413
3,3,3174,3175,2,1,2,0.7500,3174.686,400.000,1014.706,8.6755,20.0000,1.1765,0.4300,5.8926,0.5333,0.2667,0.2000,0.7071,0.0000,5.3036,1.1785,1.0000
4,3,3177,3178,2,2,1,1.0000,3177.475,398.492,618.000,8.9852,17.0000,1.1148,0.6959,5.0082,0.0000,0.7500,0.2500,1.0000,0.0000,5.1554,1.7677,0.7869
5,3,3189,3190,2,2,2,0.6250,3189.444,885.861,943.611,9.4812,17.0000,1.1806,0.6067,5.0058,0.3432,0.2505,0.4063,0.6059,0.3645,4.7111,0.8834,0.6806
3,3,3190,3191,2,2,1,0.7500,3190.327,206.635,774.000,8.8398,19.0000,1.0962,0.7139,5.5945,0.5333,0.2667,0.2000,0.7071,0.0000,5.2999,1.6194,1.0000
5,3,3220,3221,2,2,2,0.6250,3220.406,536.855,1069.623,9.0826,17.0000,1.2319,0.7184,5.0038,0.3432,0.2505,0.4063,0.6059,0.3645,5.0037,0.8830,0.6957
13,5,3221,3223,3,5,3,0.2889,3221.940,248.393,656.005,14.9394,21.0000,1.4918,1.1186,6.1811,0.5488,0.1971,0.2541,0.5399,0.3756,4.1208,1.6189,0.5082
3,3,3231,3232,2,1,2,0.7500,3231.333,427.000,777.294,8.6679,19.0000,1.1176,0.4445,5.5931,0.5333,0.2667,0.2000,0.7071,0.0000,5.5932,1.7663,1.0000
3,3,3232,3233,2,1,2,0.7500,3232.306,415.000,835.673,8.3281,18.0000,1.1020,0.4476,5.2988,0.5333,0.2667,0.2000,0.7071,0.0000,5.2988,1.9135,1.0000
5,3,3235,3237,3,2,1,0.8333,3235.667,550.333,525.000,10.2694,22.0000,1.4103,0.7454,6.4767,0.5854,0.2927,0.1220,0.9487,0.0000,4.7103,1.1776,0.7179
5,3,3237,3238,2,2,2,0.6250,3237.225,947.380,815.338,9.3480,16.0000,1.1268,0.5565,4.7105,0.3432,0.2505,0.4063,0.5155,0.8569,5.0049,1.9136,0.6620
3,3,3242,3243,2,2,1,0.7500,3242.638,348.319,702.000,7.9895,17.0000,1.0851,0.7136,5.0053,0.5333,0.2667,0.2000,0.7071,0.0000,4.7109,1.1777,1.0000
3,3,3243,3244,2,2,1,0.7500,3243.354,248.667,894.000,8.1596,17.0000,1.0625,0.7268,5.0054,0.5333,0.2667,0.2000,0.7071,0.0000,5.0054,1.1777,1.0000
3,3,3259,3260,2,2,1,0.7500,3259.321,658.698,903.000,9.0117,20.0000,1.1321,0.4405,5.8901,0.5333,0.2667,0.2000,0.7071,0.0000,5.5956,1.7670,1.0000
4,3,3265,3266,2,1,2,1.0000,3265.508,905.000,727.477,9.5721,18.0000,1.1077,0.6966,5.3014,0.0000,0.7500,0.2500,0.0000,0.0000,5.4487,1.1781,0.7846
4,3,3266,3267,2,2,1,1.0000,3266.443,486.443,599.000,8.9831,17.0000,1.1148,0.6260,5.0070,0.0000,0.7500,0.2500,1.0000,0.0000,4.7124,1.3254,0.8361
3,3,3273,3274,2,1,2,0.7500,3273.652,517.000,1087.674,7.8225,16.0000,1.0435,0.7292,4.7127,0.5333,0.2667,0.2000,0.7071,0.0000,4.7127,1.1782,1.0000
4,3,3275,3276,2,1,2,1.0000,3275.544,1046.000,1009.561,8.3945,16.0000,1.1228,0.6987,4.7127,0.0000,0.7500,0.2500,0.0000,0.0000,4.8600,1.0309,0.8246
3,3,3276,3278,3,1,1,1.0000,3277.000,629.000,796.000,7.6525,15.0000,1.0000,1.0000,4.4182,0.8889,0.0000,0.1111,1.0000,0.0000,4.1236,1.1782,1.0000
8,3,3283,3284,2,3,2,0.6667,3283.524,246.867,991.210,10.9344,18.0000,1.3714,0.5371,5.3018,0.6000,0.1500,0.2500,0.0000,0.0000,3.8291,1.1782,0.4571
4,3,3285,3287,3,2,1,0.6667,3286.000,399.179,861.000,8.2472,16.0000,1.1429,0.1786,4.7127,0.5357,0.3214,0.1429,1.0000,0.0000,4.7127,0.8836,0.8214
4,3,3286,3288,3,2,1,0.6667,3286.839,703.179,913.000,8.2471,16.0000,1.1429,1.1744,4.7126,0.7500,0.1500,0.1000,0.9487,0.0000,4.1236,1.0309,0.8214
4,3,3291,3292,2,2,1,1.0000,3291.441,301.525,828.000,8.6886,17.0000,1.1525,0.6858,5.0070,0.0000,0.7500,0.2500,1.0000,0.0000,4.8597,1.0309,0.8136
20,11,3291,3293,3,3,5,0.4444,3292.013,926.235,147.184,20.4160,25.0000,1.6129,0.2990,7.3631,0.4278,0.1781,0.3941,0.2726,0.2460,4.7124,1.7671,0.6452
4,3,3292,3293,2,2,2,0.5000,3292.263,672.825,1168.719,8.3940,16.0000,1.1228,0.7858,4.7124,0.0000,0.5625,0.4375,0.4459,0.5774,5.1542,2.0617,0.8246
4,3,3296,3298,3,2,1,0.6667,3297.017,287.780,705.000,8.6879,16.0000,1.0847,1.0074,4.7120,0.5357,0.3214,0.1429,1.0000,0.0000,5.0066,1.1780,0.7797
6,3,3307,3309,3,2,2,0.5000,3308.226,556.119,360.667,10.0967,20.0000,1.4286,0.4201,5.8885,0.5230,0.1584,0.3185,0.9225,0.0898,4.7108,0.8833,0.6071
6,3,3314,3316,3,3,1,0.6667,3315.330,384.648,979.000,10.5750,17.0000,1.1591,0.7574,5.0039,0.6061,0.3030,0.0909,0.7071,0.0000,4.8570,1.0302,0.5455
7,3,3316,3318,3,4,1,0.5833,3316.613,427.581,841.000,10.3464,17.0000,1.2796,0.6978,5.0038,0.3766,0.5340,0.0894,0.3052,0.0000,4.1209,1.4718,0.5269
5,3,3317,3319,3,2,1,0.8333,3318.211,398.380,896.000,9.3455,17.0000,1.1972,0.4350,5.0036,0.5854,0.2927,0.1220,0.9487,0.0000,5.0034,0.8830,0.7042
5,3,3317,3318,2,2,2,0.6250,3317.392,465.662,813.203,9.7407,18.0000,1.2162,0.7246,5.2979,0.3432,0.2505,0.4063,0.6059,0.3645,4.7094,1.3245,0.6622
4,3,3318,3319,2,1,3,0.6667,3318.508,366.000,1102.984,8.9769,17.0000,1.1148,0.4921,5.0034,0.7576,0.1294,0.1129,0.5257,0.0000,4.7093,1.0301,0.7705
5,3,3321,3322,2,2,2,0.6250,3321.444,424.833,867.389,9.4760,17.0000,1.1806,0.6983,5.0029,0.3432,0.2505,0.4063,0.6059,0.3645,4.1200,1.0300,0.6528
7,3,3321,3323,3,3,2,0.3889,3322.255,633.133,1010.684,10.9004,16.0000,1.1429,0.7417,4.7086,0.2843,0.4935,0.2222,0.8778,0.4790,4.4141,1.1771,0.4694
7,3,3331,3332,2,3,3,0.3889,3331.656,608.667,807.989,10.0072,16.0000,1.2444,0.7355,4.7071,0.7140,0.0858,0.2003,0.2528,0.9487,4.4127,1.4710,0.5111
4,3,3336,3337,2,2,2,0.5000,3336.238,487.476,822.825,9.2655,19.0000,1.2063,0.6013,5.5887,0.5916,0.1015,0.3069,0.5000,0.5000,5.4415,1.6177,0.8254
4,3,3342,3344,3,1,2,0.6667,3343.127,530.000,484.397,9.2638,20.0000,1.2698,0.4166,5.8818,0.7576,0.1294,0.1129,0.8507,0.0000,5.1465,0.8823,0.8413
5,3,3349,3351,3,2,2,0.4167,3350.068,231.808,826.795,9.5998,19.0000,1.3014,0.2893,5.5870,0.4138,0.1655,0.4207,1.0000,0.0000,4.9988,1.0292,0.6712
4,3,3351,3353,3,1,2,0.6667,3352.070,499.000,563.281,8.3803,16.0000,1.1228,0.7227,4.7047,0.5357,0.3214,0.1429,1.0000,0.0000,4.7047,1.4702,0.8070
4,3,3363,3364,2,1,2,1.0000,3363.492,647.000,956.441,8.6741,18.0000,1.2203,0.6729,5.2927,0.0000,0.7500,0.2500,0.0000,0.0000,4.9986,2.3523,0.8136
4,3,3364,3365,2,2,1,1.0000,3364.534,662.534,580.000,8.5271,16.0000,1.1034,0.6583,4.7046,0.0000,0.7500,0.2500,1.0000,0.0000,4.9987,1.4702,0.7931
10,3,3364,3367,4,2,3,0.4167,3365.584,787.208,1068.264,11.6230,16.0000,1.2800,1.6193,4.7046,0.5755,0.2570,0.1675,0.7887,0.1439,4.1166,1.7642,0.3680
4,3,3365,3366,2,3,1,0.6667,3365.738,300.082,865.000,8.9683,18.0000,1.1803,0.2748,5.2928,0.5357,0.3214,0.1429,0.0000,0.0000,4.9987,0.8821,0.8197
5,3,3374,3376,3,2,1,0.8333,3375.129,262.286,857.000,9.2059,19.0000,1.3571,0.3133,5.5873,0.5854,0.2927,0.1220,0.9487,0.0000,4.7052,1.4704,0.7143
5,3,3379,3380,2,2,2,0.6250,3379.579,460.855,838.632,9.9956,20.0000,1.3158,0.5779,5.8818,0.3432,0.2505,0.4063,0.6059,0.3645,4.7054,1.1763,0.6842
4,3,3386,3387,2,2,2,0.5000,3386.172,397.741,844.552,8.5294,17.0000,1.1724,0.5455,5.0000,0.5916,0.1015,0.3069,0.5000,0.5000,4.8529,1.4706,0.8276
6,3,3397,3398,2,2,3,0.5000,3397.532,605.857,848.662,9.2468,16.0000,1.2468,0.6465,4.7065,0.6373,0.1269,0.2358,0.4046,0.4063,4.1182,1.7649,0.5974
4,3,3399,3401,3,2,1,0.6667,3399.915,528.746,263.000,8.6777,17.0000,1.1525,0.2680,5.0007,0.5357,0.3214,0.1429,1.0000,0.0000,4.8536,1.1766,0.8136
3,3,3399,3401,3,1,1,1.0000,3400.000,584.000,620.000,8.4917,18.0000,1.0800,0.0000,5.2949,0.8889,0.0000,0.1111,1.0000,0.0000,5.2949,1.4708,1.0000
4,3,3400,3402,3,1,2,0.6667,3401.161,490.000,817.179,8.2365,16.0000,1.1429,1.1744,4.7066,0.7500,0.1500,0.1000,0.9487,0.0000,4.1183,0.8825,0.8214
4,3,3408,3410,3,2,1,0.6667,3409.115,494.410,763.000,8.9722,19.0000,1.2459,0.4256,5.5893,0.7576,0.1294,0.1129,0.8507,0.0000,5.2951,2.3534,0.8361
8,3,3422,3424,3,3,2,0.4444,3423.039,663.657,1000.206,10.6082,18.0000,1.4118,1.2465,5.2950,0.5586,0.2393,0.2020,0.8088,0.4084,3.9712,1.7650,0.4902
4,3,3425,3426,2,2,1,1.0000,3425.525,533.559,832.000,8.6777,17.0000,1.1525,0.6858,5.0007,0.0000,0.7500,0.2500,1.0000,0.0000,4.8536,1.1766,0.8136
4,3,3428,3429,2,2,1,1.0000,3428.585,261.554,913.000,9.5601,20.0000,1.2308,0.6096,5.8831,0.0000,0.7500,0.2500,1.0000,0.0000,4.7065,0.2942,0.8308
