n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
16,3,200,202,3,2,5,0.5333,200.723,601.223,704.922,14.3225,15.0000,1.4458,1.3172,5.1806,0.5181,0.2864,0.1955,0.1386,0.1564,3.6257,1.5499,0.2470
12,3,200,202,3,2,5,0.4000,200.719,616.410,681.446,13.8483,18.0000,1.5540,0.9406,6.2167,0.6372,0.2887,0.0742,0.1688,0.1021,3.6229,0.3454,0.4245
8,5,200,202,3,1,4,0.6667,200.648,618.000,690.124,12.8129,19.0000,1.4476,1.0896,6.5621,0.6094,0.3281,0.0625,0.5547,0.0000,4.6606,0.5204,0.7429
11,3,200,202,3,3,4,0.3056,200.470,622.932,704.826,13.7391,22.0000,1.8333,1.2665,7.5982,0.7672,0.0814,0.1514,0.4674,0.7676,2.7644,0.8629,0.5152
4,3,200,201,2,1,3,0.6667,200.254,626.000,713.413,10.8765,22.0000,1.3968,0.6399,7.5982,0.7500,0.1500,0.1000,0.3162,0.0000,4.6601,1.2072,0.8095
16,5,200,203,4,3,6,0.2222,200.606,629.188,720.408,18.8112,27.0000,1.9817,0.8673,9.3250,0.6040,0.3282,0.0678,0.0593,0.0824,3.6265,1.0358,0.6514
24,3,200,202,3,4,9,0.2222,200.571,632.658,728.442,22.4762,27.0000,2.0313,3.0065,9.3250,0.9233,0.0512,0.0254,0.0562,0.0483,3.6243,1.0340,0.5674
56,6,200,204,5,4,15,0.1867,200.821,637.188,741.135,30.1124,27.0000,2.3155,5.3340,9.3250,0.9336,0.0236,0.0428,0.0178,0.3879,3.0999,0.6918,0.4564
4,3,200,202,3,2,1,0.6667,200.589,671.250,609.000,9.6647,18.0000,1.2857,0.6401,6.2167,0.7500,0.1500,0.1000,0.9487,0.0000,4.6606,0.8636,0.8393
13,6,200,202,3,5,2,0.4333,200.673,680.580,607.056,15.5073,21.0000,1.6852,1.7184,7.2528,0.5769,0.3415,0.0816,0.0894,0.0894,3.4510,1.2081,0.5802
24,11,200,203,4,6,4,0.2500,200.978,680.987,722.608,22.2555,24.0000,1.8228,1.4440,8.2889,0.5707,0.3097,0.1195,0.2435,0.1922,4.6529,1.3801,0.5981
4,4,200,201,2,2,1,1.0000,200.416,684.506,606.000,13.2913,24.0000,1.2468,0.6452,8.2889,0.0000,0.7500,0.2500,1.0000,0.0000,5.1791,0.5161,1.0000
19,11,200,203,4,9,2,0.2639,200.521,695.395,605.059,22.6489,29.0000,1.9266,0.6566,10.0158,0.9019,0.0730,0.0251,0.1821,0.1445,4.1403,1.0383,0.7483
19,3,200,204,5,4,3,0.3167,201.369,707.475,706.281,17.1697,20.0000,1.7512,1.6815,6.9006,0.1499,0.7316,0.1184,0.3589,0.0400,4.1416,1.7222,0.4378
12,7,200,203,4,2,4,0.3750,200.800,713.724,603.706,16.9353,19.0000,1.3412,1.1180,6.5621,0.2649,0.4899,0.2452,0.9040,0.0520,5.0042,1.3783,0.6882
4,3,200,201,2,1,3,0.6667,200.560,800.000,1112.100,8.6295,15.0000,1.2000,0.4512,5.1754,0.7576,0.1294,0.1129,0.5257,0.0000,4.3149,1.0333,0.8400
7,3,200,202,3,3,2,0.3889,200.680,811.987,536.547,9.7837,13.0000,1.2133,0.8726,4.4898,0.5780,0.1560,0.2660,0.7697,0.1362,3.4541,0.3456,0.5200
35,14,200,204,5,5,5,0.2800,202.367,977.996,587.155,27.1382,33.0000,2.4785,0.3982,11.3742,0.3182,0.0543,0.6275,0.4915,0.5410,4.4736,1.3777,0.5773
3,3,200,201,2,2,1,0.7500,200.325,1176.350,400.000,7.9734,14.0000,1.0500,0.7267,4.8352,0.5333,0.2667,0.2000,0.7071,0.0000,5.5233,1.8975,1.0000
6,4,206,207,2,2,2,0.7500,206.494,732.370,307.272,11.3396,15.0000,1.1111,0.8450,5.1468,0.2000,0.3333,0.4667,0.0000,0.0000,5.3159,2.0549,0.7284
3,3,207,208,2,1,2,0.7500,207.643,1057.000,553.690,8.3035,15.0000,1.0714,0.7135,5.1406,0.5333,0.2667,0.2000,0.7071,0.0000,5.1346,1.7114,1.0000
8,6,208,210,3,4,2,0.3333,209.283,1157.198,819.774,12.8062,17.0000,1.2830,0.7775,5.8036,0.8574,0.0317,0.1109,0.6316,0.7141,4.9538,1.7078,0.8113
4,3,211,212,2,2,1,1.0000,211.542,1175.458,989.000,8.1762,13.0000,1.0833,0.7096,4.4321,0.0000,0.7500,0.2500,1.0000,0.0000,4.7678,1.1930,0.8125
4,3,213,215,3,1,2,0.6667,214.183,986.000,584.183,10.1820,17.0000,1.1333,1.1975,5.7797,0.7500,0.1500,0.1000,0.9487,0.0000,6.1077,1.6960,0.8167
4,3,214,215,2,2,1,1.0000,214.440,972.520,831.000,8.4819,15.0000,1.2000,0.6812,5.0924,0.0000,0.7500,0.2500,1.0000,0.0000,4.7502,1.3560,0.8200
6,3,215,217,3,2,2,0.5000,216.186,952.857,508.514,9.6706,16.0000,1.3714,0.5651,5.4159,0.3810,0.3333,0.2857,0.9487,0.1690,4.2268,1.3519,0.6000
4,3,219,221,3,1,2,0.6667,219.939,776.000,1110.469,8.2429,13.0000,1.0612,1.0496,4.3803,0.7576,0.1294,0.1129,0.8507,0.0000,4.7101,1.6847,0.7959
5,3,219,220,2,2,2,0.6250,219.486,961.457,471.857,10.5400,18.0000,1.2857,0.6821,6.0650,0.3432,0.2505,0.4063,0.6059,0.3645,5.2152,1.5144,0.7143
3,3,219,220,2,2,1,0.7500,219.317,1273.659,635.000,7.9719,14.0000,1.0244,0.7309,4.7172,0.5333,0.2667,0.2000,0.7071,0.0000,5.0539,2.1864,1.0000
5,3,221,223,3,2,2,0.4167,221.787,1048.623,877.164,9.1513,15.0000,1.2295,0.4631,5.0301,0.7729,0.0435,0.1836,0.8328,0.5477,4.6959,1.5069,0.6721
4,3,222,223,2,2,2,0.5000,222.196,1152.275,727.255,8.5485,14.0000,1.0980,0.4228,4.6948,0.0000,0.5625,0.4375,0.4459,0.5774,4.1929,1.3411,0.8039
5,4,223,225,3,2,1,0.8333,223.712,837.409,935.000,9.8705,16.0000,1.2121,0.5002,5.3481,0.5854,0.2927,0.1220,0.9487,0.0000,5.0220,1.3381,0.8636
6,4,223,225,3,2,2,0.5000,224.070,1071.310,640.437,9.6875,14.0000,1.1831,1.0727,4.6719,0.4412,0.1872,0.3716,0.7882,0.6154,4.0116,1.0060,0.7465
3,3,224,225,2,2,1,0.7500,224.333,870.667,453.000,7.5222,13.0000,1.0000,0.7454,4.3453,0.5333,0.2667,0.2000,0.7071,0.0000,3.6779,-0.3326,1.0000
4,3,224,225,2,2,1,1.0000,224.458,1213.458,595.000,8.0161,13.0000,1.0833,0.6482,4.3453,0.0000,0.7500,0.2500,1.0000,0.0000,4.0080,-0.3337,0.8125
6,3,226,228,3,2,2,0.5000,227.390,847.416,749.870,10.4488,20.0000,1.5584,0.5843,6.6521,0.6373,0.1269,0.2358,0.8795,0.0724,4.4816,1.9934,0.6364
6,3,227,229,3,2,3,0.3333,228.405,1123.338,815.973,10.0248,15.0000,1.2162,0.6844,4.9725,0.6117,0.2011,0.1872,0.7734,0.2698,4.8062,1.1619,0.5676
5,3,230,232,3,2,1,0.8333,230.766,874.422,578.000,9.4603,15.0000,1.1719,0.4826,4.9560,0.5854,0.2927,0.1220,0.9487,0.0000,4.6333,0.0006,0.6562
4,3,230,231,2,2,1,1.0000,230.451,1174.451,608.000,8.4329,14.0000,1.0980,0.6378,4.6333,0.0000,0.7500,0.2500,1.0000,0.0000,4.9599,1.6545,0.8235
