n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
19,3,200,201,2,4,8,0.2969,200.152,175.655,748.314,14.5819,18.0000,1.5336,0.4909,5.1293,0.8504,0.0966,0.0530,0.0153,0.9904,1.9947,0.8543,0.2197
31,3,200,201,2,5,11,0.2818,200.219,180.377,804.276,18.7384,15.0000,1.2705,5.7908,4.2744,0.9307,0.0487,0.0206,0.0082,0.9912,2.5678,0.8533,0.1639
10,3,200,203,4,2,3,0.4167,201.081,235.597,706.532,11.1935,15.0000,1.2097,0.8037,4.2812,0.1793,0.6448,0.1759,0.9653,0.1998,2.8551,0.8535,0.3629
20,3,200,203,4,2,4,0.6250,200.822,235.423,748.312,16.1423,17.0000,1.3439,0.5550,4.8520,0.4307,0.3250,0.2443,0.3859,0.1603,2.9938,0.8548,0.2490
14,4,200,202,3,4,5,0.2333,200.393,254.335,755.150,13.1837,19.0000,1.5376,0.7867,5.4142,0.7386,0.1562,0.1052,0.0296,0.5361,1.9954,1.1371,0.3815
56,5,200,202,3,6,14,0.2222,200.595,255.621,764.075,26.4523,18.0000,1.4524,4.1647,5.1374,0.9465,0.0247,0.0288,0.0117,0.9494,2.8496,0.8576,0.1931
15,4,200,202,3,3,4,0.4167,200.403,254.828,750.978,13.6940,17.0000,1.3710,1.3753,4.8443,0.5237,0.0691,0.4072,0.1939,0.9299,1.9929,0.2877,0.3495
29,5,200,202,3,3,7,0.4603,200.577,256.810,777.148,18.9084,20.0000,1.6246,2.2327,5.6992,0.8308,0.0621,0.1071,0.0143,0.5262,2.8496,0.8577,0.2437
30,5,200,202,3,5,5,0.4000,200.675,258.185,792.769,18.9059,17.0000,1.4050,1.3081,4.8520,0.4103,0.3736,0.2161,0.1951,0.9585,2.7057,0.8548,0.2204
33,4,200,201,2,5,9,0.3667,200.380,259.983,800.690,20.0029,15.0000,1.2283,2.8887,4.2812,0.8912,0.0598,0.0490,0.0112,0.9777,2.8532,1.1385,0.2233
24,4,200,201,2,3,8,0.5000,200.333,262.229,810.653,17.2848,16.0000,1.2929,0.7682,4.5593,0.8431,0.0785,0.0784,0.0153,0.9995,2.7043,0.8540,0.2054
7,3,200,201,2,2,3,0.5833,200.396,274.782,714.772,10.8850,20.0000,1.3861,0.5061,5.6992,0.3883,0.1309,0.4808,0.3626,0.5691,3.1395,0.7138,0.5446
21,6,200,202,3,4,6,0.2917,200.381,282.317,885.011,17.2975,22.0000,1.6619,1.1257,6.2691,0.7802,0.0948,0.1250,0.0877,0.7309,3.1331,1.2823,0.3849
11,3,200,201,2,4,3,0.4583,200.266,292.503,853.888,12.2915,16.0000,1.2308,0.5802,4.5593,0.3289,0.4227,0.2485,0.1551,0.9366,3.1395,0.5726,0.3287
15,3,200,201,2,5,4,0.3750,200.263,430.827,1056.676,13.1756,16.0000,1.3408,0.4516,4.5593,0.4470,0.3659,0.1871,0.0187,0.9969,2.2847,0.7107,0.2570
6,5,200,201,2,1,3,1.0000,200.552,613.000,671.031,11.1779,19.0000,1.1875,0.4490,5.4229,0.5556,0.3333,0.1111,0.0000,0.0000,4.1344,1.4248,0.8750
7,3,200,202,3,3,1,0.7778,200.632,676.263,625.000,10.2423,19.0000,1.4000,0.9705,5.4142,0.4747,0.4312,0.0941,0.5071,0.0000,2.8496,0.8551,0.5368
5,4,200,202,3,2,1,0.8333,200.763,689.688,628.000,11.8663,24.0000,1.2903,0.8247,6.8390,0.5854,0.2927,0.1220,0.9487,0.0000,4.4317,1.5709,0.8495
10,4,200,202,3,5,2,0.3333,200.529,722.739,640.707,14.1596,25.0000,1.5924,1.3985,7.1240,0.7674,0.1629,0.0697,0.3811,0.0382,3.5645,0.8535,0.6051
3,3,236,237,2,2,1,0.7500,236.375,1258.312,871.000,8.5452,18.0000,1.1250,0.6988,5.5578,0.5333,0.2667,0.2000,0.7071,0.0000,5.2363,1.8472,1.0000
6,3,242,244,3,3,2,0.3333,242.944,1054.056,900.861,9.1856,14.0000,1.1667,0.9562,4.3755,0.5704,0.2383,0.1913,0.3439,0.2128,4.0620,1.2504,0.5833
4,3,256,257,2,2,1,1.0000,256.434,980.472,749.000,8.4467,16.0000,1.2075,0.6837,5.0977,0.0000,0.7500,0.2500,1.0000,0.0000,5.0999,1.9116,0.8302
6,3,258,259,2,2,2,0.7500,258.534,1098.411,739.247,9.5181,15.0000,1.2329,0.8326,4.7926,0.2000,0.3333,0.4667,0.0000,0.0000,4.3098,0.7979,0.6164
5,3,276,277,2,3,1,0.8333,276.657,1066.015,865.000,9.6290,18.0000,1.3433,0.3436,5.7843,0.5854,0.2927,0.1220,0.3162,0.0000,5.1419,1.1248,0.7313
5,4,280,282,3,1,2,0.8333,280.710,1019.000,926.551,9.9108,16.0000,1.1594,0.6223,5.1385,0.5854,0.2927,0.1220,0.9487,0.0000,5.1387,1.6057,0.8696
7,3,292,295,4,2,2,0.4375,293.000,777.869,904.595,10.1598,15.0000,1.2500,1.0867,4.8018,0.7122,0.1467,0.1411,0.9661,0.0989,4.1598,1.5992,0.5238
4,3,296,297,2,2,2,0.5000,296.426,836.833,536.722,8.6293,16.0000,1.1852,0.5351,5.1145,0.5916,0.1015,0.3069,0.7071,0.7071,4.9538,1.4384,0.8333
4,3,301,303,3,1,2,0.6667,301.810,967.000,828.828,9.2499,19.0000,1.3103,0.2563,6.0599,0.7500,0.1500,0.1000,0.9487,0.0000,5.2624,1.9129,0.8276
3,3,301,303,3,1,1,1.0000,301.977,1050.000,864.000,7.9181,15.0000,1.0465,0.9767,4.7859,0.8889,0.0000,0.1111,1.0000,0.0000,5.1028,1.2754,1.0000
4,3,303,304,2,2,1,1.0000,303.536,1175.500,614.000,8.9253,16.0000,1.1429,0.6823,5.0993,0.0000,0.7500,0.2500,1.0000,0.0000,4.7815,1.5942,0.7857
5,3,304,306,3,2,1,0.8333,305.203,780.581,496.000,10.5426,18.0000,1.2162,0.4654,5.7346,0.5854,0.2927,0.1220,0.9487,0.0000,4.7769,0.9554,0.6622
7,4,306,308,3,2,2,0.5833,307.425,994.264,940.379,10.4671,16.0000,1.2874,0.6282,5.0938,0.5694,0.1270,0.3036,0.8963,0.4170,4.7739,1.2733,0.6667
