n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
23,6,200,203,4,8,3,0.2396,200.735,678.980,613.474,19.5342,16.0000,1.4779,2.2012,6.0225,0.7834,0.1539,0.0627,0.0945,0.0421,4.1379,2.2551,0.4378
11,3,200,203,4,2,3,0.4583,200.950,683.319,604.035,15.9927,22.0000,1.7163,1.5156,8.2809,0.4249,0.4514,0.1237,0.8002,0.1002,4.1388,0.7542,0.6596
10,3,200,202,3,6,2,0.2778,200.292,693.423,603.515,15.4711,21.0000,1.6154,0.8270,7.9045,0.8791,0.0830,0.0379,0.1237,0.0967,3.7634,1.5035,0.6385
4,3,200,201,2,2,2,0.5000,200.304,699.826,419.739,8.6557,14.0000,1.2174,0.7630,5.2665,0.0000,0.5625,0.4375,0.4459,0.5774,4.8931,1.8820,0.8261
12,4,200,202,3,5,2,0.4000,200.558,704.167,600.674,14.9898,23.0000,2.0000,1.2083,8.6573,0.7432,0.1444,0.1123,0.1467,0.1601,3.0120,0.3766,0.6159
7,4,200,202,3,3,2,0.3889,200.544,708.556,599.089,12.7998,21.0000,1.6333,0.7829,7.9045,0.6188,0.1635,0.2176,0.7316,0.2162,3.3820,0.5648,0.7111
18,8,200,203,4,6,2,0.3750,201.060,717.935,596.452,21.9879,23.0000,1.6694,1.5690,8.6573,0.6512,0.3121,0.0367,0.0751,0.0921,4.5132,0.7524,0.7944
6,4,200,201,2,3,1,1.0000,200.402,724.034,595.000,13.3658,18.0000,1.2414,1.1100,6.7753,0.5556,0.3333,0.1111,0.0000,0.0000,5.0799,0.7520,0.7586
11,4,200,202,3,6,1,0.6111,200.592,737.800,593.000,14.7484,16.0000,1.3538,0.9954,6.0225,0.7584,0.2074,0.0342,0.2200,0.0000,3.3866,1.1278,0.5308
13,4,200,202,3,4,5,0.2167,200.336,812.452,679.952,15.2387,19.0000,1.6918,1.2293,7.1517,0.4180,0.2897,0.2923,0.2539,0.9475,2.6374,0.7533,0.4315
6,5,200,201,2,1,3,1.0000,200.377,812.000,686.079,17.5140,26.0000,1.3684,0.3854,9.7866,0.5556,0.3333,0.1111,0.0000,0.0000,6.2103,0.7526,0.9035
16,6,200,203,4,3,6,0.2222,200.600,814.822,667.562,17.4023,18.0000,1.5568,1.6829,6.7753,0.8212,0.1000,0.0788,0.2811,0.0700,3.3876,0.3767,0.5514
5,3,200,201,2,1,3,0.8333,200.390,818.000,704.746,9.9293,14.0000,1.1864,0.4654,5.2697,0.5854,0.2927,0.1220,0.3162,0.0000,4.1384,0.9409,0.6610
75,14,200,203,4,4,21,0.2232,200.905,827.197,664.438,37.4881,19.0000,1.6512,1.0833,7.1517,0.9747,0.0142,0.0112,0.0187,0.0137,4.5169,1.5045,0.5527
6,3,200,202,3,2,2,0.5000,200.742,1079.355,776.742,9.5230,12.0000,1.1613,0.8620,4.5169,0.6381,0.1455,0.2164,0.8019,0.3768,4.5136,1.3158,0.5806
3,3,200,202,3,1,1,1.0000,200.977,1167.000,1101.000,9.5562,15.0000,1.0227,0.9773,5.6461,0.8889,0.0000,0.1111,1.0000,0.0000,5.2665,1.5036,1.0000
4,3,206,208,3,2,1,0.6667,206.917,1074.750,695.000,8.9912,16.0000,1.3333,0.2635,5.9938,0.5357,0.3214,0.1429,1.0000,0.0000,4.8716,1.8733,0.8333
5,3,210,212,3,2,1,0.8333,211.214,1133.446,471.000,9.3496,14.0000,1.2500,0.4952,5.2276,0.5854,0.2927,0.1220,0.9487,0.0000,4.8542,0.7468,0.6964
3,3,211,212,2,2,1,0.7500,211.641,1101.308,537.000,8.4031,14.0000,1.0769,0.7110,5.2276,0.5333,0.2667,0.2000,0.7071,0.0000,5.2232,1.6790,1.0000
7,3,213,214,2,3,3,0.3889,213.288,943.466,1016.014,10.2819,14.0000,1.3425,0.5476,5.2185,0.4001,0.1348,0.4651,0.0621,0.9981,3.7278,1.4903,0.5342
5,3,219,220,2,1,3,0.8333,219.446,850.000,897.250,9.2776,13.0000,1.1607,0.5117,4.8181,0.5854,0.2927,0.1220,0.3162,0.0000,4.8141,1.4825,0.6786
