n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
18,3,200,202,3,3,6,0.3333,200.721,606.983,758.657,14.9707,12.0000,1.2558,2.0569,4.4327,0.8142,0.0995,0.0864,0.0231,0.1385,2.9551,0.7380,0.2791
15,3,200,202,3,1,7,0.7143,200.620,613.000,716.352,17.0677,19.0000,1.5922,1.7608,7.0184,0.8591,0.1223,0.0186,0.1102,0.0000,3.3237,0.7385,0.5028
11,3,200,201,2,1,7,0.7857,200.315,615.000,735.268,14.1427,16.0000,1.3858,2.7504,5.9102,0.9338,0.0482,0.0179,0.0400,0.0000,3.3248,0.9237,0.4331
5,3,200,201,2,3,2,0.4167,200.158,689.035,807.860,9.4155,14.0000,1.2281,0.9878,5.1714,0.7958,0.0325,0.1718,0.2610,0.6572,4.0633,0.9234,0.7018
9,3,200,202,3,5,1,0.6000,200.478,693.196,807.000,11.3256,13.0000,1.2717,0.9358,4.8020,0.6585,0.2874,0.0541,0.1602,0.0000,2.9537,0.7380,0.4130
6,3,200,201,2,3,2,0.5000,200.250,700.947,804.592,11.4597,22.0000,1.7368,0.4813,8.1265,0.4412,0.1872,0.3716,0.0000,0.0000,3.5084,1.4769,0.6316
10,6,200,203,4,2,2,0.6250,201.073,713.379,800.702,14.4778,17.0000,1.3710,1.2748,6.2796,0.6235,0.2029,0.1736,0.9795,0.0436,3.6920,0.7388,0.7016
20,6,200,203,4,7,3,0.2381,200.827,717.982,792.478,18.6605,18.0000,1.5929,1.3864,6.6490,0.7498,0.1897,0.0605,0.1288,0.0615,4.2471,1.8455,0.5044
4,3,200,202,3,2,1,0.6667,200.746,724.814,797.000,10.8935,18.0000,1.2203,0.3153,6.6462,0.7500,0.1500,0.1000,0.9487,0.0000,4.8006,1.1072,0.8136
3,3,200,201,2,2,1,0.7500,200.283,738.739,792.000,9.8091,21.0000,1.3696,0.3846,7.7571,0.5333,0.2667,0.2000,0.7071,0.0000,5.1691,0.7391,1.0000
