n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,2,2,0.5000,200.500,518.250,527.792,8.9280,14.0000,1.1667,0.5966,5.2065,0.5916,0.1015,0.3069,0.7071,0.7071,4.4652,1.1162,0.7917
6,3,200,202,3,2,2,0.5000,201.265,668.868,798.265,10.3225,14.0000,1.2353,1.2989,5.2095,0.5034,0.2551,0.2415,0.9677,0.2521,3.9028,1.1143,0.6029
4,3,200,201,2,2,1,1.0000,200.531,692.469,811.000,9.1139,14.0000,1.1429,0.6638,5.2065,0.0000,0.7500,0.2500,1.0000,0.0000,3.7202,0.7445,0.7755
7,3,200,202,3,4,2,0.2917,200.692,709.718,815.103,10.9658,15.0000,1.3462,0.7546,5.5816,0.6912,0.1930,0.1157,0.7094,0.3263,4.4603,1.1168,0.5000
97,39,200,203,4,22,6,0.1837,200.888,749.658,734.530,45.6545,23.0000,1.8453,5.9286,8.5585,0.9723,0.0187,0.0090,0.0111,0.1821,4.8346,1.4876,0.6667
34,9,200,203,4,5,6,0.2833,201.043,771.889,773.585,25.3833,21.0000,1.7940,1.7608,7.8142,0.4557,0.2742,0.2701,0.2660,0.7098,3.3501,0.7447,0.6106
6,3,200,202,3,2,2,0.5000,200.716,774.134,955.284,10.1739,14.0000,1.2537,0.4229,5.2065,0.5034,0.2551,0.2415,0.9677,0.2521,3.7181,0.3723,0.5821
18,6,200,203,4,3,3,0.5000,200.812,775.678,769.173,17.7084,18.0000,1.6040,1.5609,6.6979,0.3136,0.1916,0.4948,0.8797,0.3311,2.9739,0.9277,0.4851
35,6,200,202,3,7,9,0.1852,200.526,786.080,758.089,28.9241,25.0000,1.9022,2.2573,9.3027,0.9140,0.0369,0.0491,0.0266,0.2968,3.7192,1.4863,0.6261
7,4,200,202,3,3,1,0.7778,200.542,794.981,749.000,15.0441,25.0000,1.6355,0.5424,9.3027,0.1247,0.7481,0.1273,0.0000,0.0000,6.6966,1.4871,0.7196
