n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,200,201,2,2,3,0.5000,200.333,161.873,486.048,10.7438,13.0000,1.2381,0.3599,5.4335,0.7074,0.0897,0.2030,0.3047,0.0847,3.5502,1.2482,0.5556
12,3,200,203,4,3,2,0.5000,201.046,741.028,638.495,13.1280,13.0000,1.4312,1.1616,5.4335,0.4282,0.4154,0.1564,0.9084,0.0205,3.9628,1.4596,0.3394
14,3,200,203,4,5,2,0.3500,200.913,759.252,789.622,14.1644,14.0000,1.5433,1.0201,5.8514,0.2058,0.6051,0.1891,0.6402,0.1994,4.1630,1.2518,0.2913
3,3,200,202,3,1,1,1.0000,200.950,761.000,645.000,9.6369,14.0000,1.0500,0.9500,5.8514,0.8889,0.0000,0.1111,1.0000,0.0000,4.5920,0.4201,1.0000
16,6,200,202,3,5,3,0.3556,200.763,766.099,786.349,15.8620,14.0000,1.4737,0.7000,5.8416,0.4875,0.3514,0.1611,0.2820,0.3527,4.1743,1.2518,0.4868
16,4,200,202,3,5,3,0.3556,200.688,772.376,783.497,16.3859,13.0000,1.3248,1.6184,5.4335,0.7027,0.1914,0.1059,0.0192,0.0258,3.7585,0.4191,0.4777
11,4,200,203,4,2,3,0.4583,200.963,776.936,779.046,13.7136,15.0000,1.5138,0.9665,6.2694,0.4209,0.4361,0.1430,0.9942,0.1072,4.1719,0.8389,0.4771
23,4,200,203,4,2,7,0.4107,201.372,811.460,694.595,18.6935,13.0000,1.3907,2.1540,5.4335,0.5563,0.3752,0.0685,0.1076,0.0341,2.9271,0.4158,0.2744
12,3,200,203,4,3,3,0.3333,201.037,967.869,212.075,12.8872,14.0000,1.5701,0.1553,5.8416,0.5868,0.1025,0.3107,0.9567,0.0000,2.0941,0.8294,0.3832
18,4,200,202,3,4,5,0.3000,200.684,987.218,464.057,17.1217,13.0000,1.3448,1.4025,5.4335,0.7473,0.0870,0.1657,0.2793,0.3196,4.5919,2.0852,0.4655
3,3,200,201,2,2,1,0.7500,200.353,991.324,718.000,8.1997,12.0000,1.0588,0.7234,5.0071,0.5333,0.2667,0.2000,0.7071,0.0000,3.5559,0.4195,1.0000
6,3,200,203,4,2,2,0.3750,201.136,1021.763,1207.186,10.0477,12.0000,1.2203,1.1750,5.0155,0.8675,0.0267,0.1059,0.9315,0.3570,4.7973,1.6686,0.5932
3,3,200,201,2,1,2,0.7500,200.333,1103.000,1063.667,7.9587,11.0000,1.0000,0.7454,4.5975,0.5333,0.2667,0.2000,0.7071,0.0000,5.0155,2.5036,1.0000
7,4,200,201,2,2,3,0.5833,200.310,1183.548,917.655,13.2629,16.0000,1.3333,0.6478,6.6873,0.5838,0.0731,0.3431,0.3265,0.3466,4.5975,0.4217,0.6905
4,3,200,201,2,2,2,0.5000,200.727,1197.227,881.523,9.1839,12.0000,1.0909,0.8991,5.0155,0.5916,0.1015,0.3069,0.5000,0.5000,4.1719,1.2518,0.7727
10,3,206,208,3,2,3,0.5556,206.553,596.564,1065.819,12.2748,14.0000,1.4894,0.7273,5.7877,0.3899,0.3268,0.2832,0.4020,0.1959,3.1005,0.6201,0.5106
4,3,206,208,3,1,2,0.6667,207.047,777.000,1017.465,8.8692,12.0000,1.1163,0.4674,4.9508,0.7576,0.1294,0.1129,0.8507,0.0000,4.9452,1.2355,0.7907
3,3,208,210,3,1,1,1.0000,209.000,1035.000,864.000,8.5386,12.0000,1.0000,1.0000,4.9405,0.8889,0.0000,0.1111,1.0000,0.0000,5.3407,0.8208,1.0000
9,3,209,212,4,3,2,0.3750,210.667,857.131,254.167,11.4604,14.0000,1.5000,0.3950,5.7260,0.6028,0.1906,0.2066,0.7514,0.0642,3.6828,0.8180,0.4524
