n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,200,202,3,3,2,0.4444,200.736,780.302,760.462,13.0653,19.0000,1.4340,0.9601,6.6285,0.4225,0.3137,0.2638,0.8888,0.3058,4.5285,2.4374,0.7453
3,3,200,202,3,1,1,1.0000,200.976,800.000,665.000,8.4517,15.0000,1.0714,0.9762,5.2330,0.8889,0.0000,0.1111,1.0000,0.0000,4.1777,-0.1738,1.0000
12,3,200,202,3,2,5,0.4000,200.799,804.500,674.438,14.4912,20.0000,1.6667,1.0388,6.9774,0.7475,0.1237,0.1288,0.4735,0.0200,4.3579,1.2179,0.4722
10,4,200,202,3,2,4,0.4167,200.587,812.248,676.959,13.3415,18.0000,1.4876,1.1510,6.2796,0.6756,0.1849,0.1395,0.3989,0.4973,4.3579,1.7420,0.5041
12,3,200,203,4,3,3,0.3333,201.130,906.710,871.863,13.1787,18.0000,1.6489,0.3462,6.2737,0.6595,0.1187,0.2218,0.8494,0.0508,4.1780,0.3487,0.3359
7,3,200,202,3,4,1,0.5833,201.013,935.920,853.000,9.8799,14.0000,1.3067,0.0811,4.8796,0.7644,0.1796,0.0560,0.6120,0.0000,3.1398,0.3495,0.5467
4,3,200,201,2,1,2,1.0000,200.538,1039.000,355.577,9.0660,15.0000,1.1538,0.6848,5.2330,0.0000,0.7500,0.2500,0.0000,0.0000,5.2274,0.8718,0.8269
7,3,200,202,3,3,1,0.7778,200.892,1124.036,480.000,10.9351,15.0000,1.2651,1.3130,5.2330,0.6076,0.3038,0.0886,0.7071,0.0000,4.1830,0.6961,0.5060
4,3,203,204,2,2,1,1.0000,203.520,1183.520,626.000,8.6914,13.0000,1.0400,0.7077,4.5220,0.0000,0.7500,0.2500,1.0000,0.0000,4.8655,1.0435,0.7800
7,3,207,209,3,3,1,0.7778,208.072,1043.699,664.000,10.8507,16.0000,1.3494,0.3098,5.5346,0.1247,0.7481,0.1273,1.0000,0.0000,4.8460,1.7279,0.5181
5,3,207,208,2,2,2,0.6250,207.375,1133.188,655.359,9.9079,15.0000,1.1719,0.7449,5.1887,0.3432,0.2505,0.4063,0.6059,0.3645,5.1948,1.3849,0.6719
6,3,209,211,3,2,2,0.5000,210.209,937.418,906.119,9.4360,15.0000,1.3433,0.9894,5.1694,0.5230,0.1584,0.3185,0.9225,0.0898,4.1440,1.8976,0.6269
5,3,215,216,2,2,2,0.6250,215.443,857.148,894.393,9.3456,15.0000,1.2295,0.6103,5.1419,0.3432,0.2505,0.4063,0.6059,0.3645,4.7924,1.3716,0.6885
4,3,215,216,2,2,1,1.0000,215.491,1129.472,514.000,9.0778,14.0000,1.0566,0.6806,4.7991,0.0000,0.7500,0.2500,1.0000,0.0000,4.9672,1.7125,0.7736
5,3,216,217,2,3,1,0.8333,216.627,1190.203,637.000,9.0242,14.0000,1.1864,0.4247,4.7856,0.5854,0.2927,0.1220,0.3162,0.0000,4.7856,1.1952,0.6780
5,3,220,221,2,2,2,0.6250,220.565,758.188,1161.594,10.4935,16.0000,1.1594,0.7209,5.4455,0.3432,0.2505,0.4063,0.6059,0.3645,5.0986,1.3629,0.8261
4,3,220,221,2,3,1,0.6667,220.462,1202.962,410.000,8.8430,15.0000,1.1538,0.4631,5.1052,0.7576,0.1294,0.1129,0.5257,0.0000,4.0819,1.1874,0.7885
