n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,202,3,2,1,0.6667,200.592,752.776,642.000,10.4427,26.0000,1.3684,0.6329,7.1357,0.7500,0.1500,0.1000,0.9487,0.0000,4.9444,1.5092,0.8421
8,3,200,203,4,2,2,0.5000,200.940,772.530,755.388,13.0295,24.0000,1.4328,1.2407,6.5868,0.6166,0.2797,0.1037,0.9709,0.0963,4.2656,0.2668,0.7612
3,3,200,202,3,1,1,1.0000,201.000,806.000,718.000,7.9402,17.0000,1.0200,1.0000,4.6864,0.8889,0.0000,0.1111,1.0000,0.0000,4.1168,-0.8252,1.0000
15,3,200,202,3,5,4,0.2500,200.672,928.032,1011.495,13.1999,17.0000,1.3710,0.8351,4.6758,0.7349,0.1094,0.1557,0.2277,0.0709,2.0651,0.5474,0.2688
18,3,201,203,3,4,7,0.2143,201.535,354.504,852.820,14.7990,17.0000,1.3421,0.7512,4.6758,0.7711,0.0705,0.1584,0.2257,0.9741,2.8923,1.1053,0.2149
22,3,204,206,3,7,5,0.2095,204.448,1226.705,854.649,15.8444,17.0000,1.3955,0.9060,4.7207,0.7813,0.1082,0.1105,0.0576,0.9964,2.9115,0.6936,0.1866
11,3,204,205,2,3,4,0.4583,204.329,1245.888,732.958,11.9526,18.0000,1.3846,1.0190,4.9858,0.4843,0.3115,0.2042,0.2714,0.9077,3.0531,0.8281,0.3497
23,3,208,210,3,5,5,0.3067,209.380,330.718,894.206,16.8195,18.0000,1.4425,0.9247,5.0533,0.7170,0.0714,0.2116,0.1101,0.9931,2.8009,1.1174,0.2300
13,3,208,210,3,2,4,0.5417,209.247,337.525,906.636,12.6232,17.0000,1.3642,0.6477,4.7726,0.2586,0.4162,0.3252,0.3318,0.4140,2.5190,0.0000,0.2901
29,3,209,211,3,5,8,0.2417,209.632,287.737,746.697,18.4371,17.0000,1.3966,0.9768,4.7867,0.7879,0.1214,0.0906,0.0395,0.9001,2.5291,0.8447,0.1388
19,3,213,216,4,5,4,0.2375,214.640,270.686,777.757,15.6666,18.0000,1.4310,1.4815,5.1321,0.7261,0.1439,0.1300,0.3476,0.0470,2.5774,0.8454,0.2092
36,4,213,216,4,4,12,0.1875,214.501,272.893,786.411,19.9440,16.0000,1.3747,0.7812,4.5770,0.8723,0.0525,0.0752,0.0557,0.9656,2.5603,0.8553,0.1504
18,4,213,215,3,4,5,0.3000,214.370,276.561,804.152,15.4757,18.0000,1.4087,0.6887,5.1492,0.7309,0.0304,0.2387,0.0831,0.8175,2.5632,0.7247,0.2870
14,3,213,215,3,2,5,0.4667,214.306,281.269,821.263,14.1879,17.0000,1.2796,1.0468,4.8631,0.7481,0.1576,0.0943,0.0936,0.5200,2.8469,0.5712,0.3333
27,7,214,216,3,4,6,0.3750,214.891,266.393,704.261,18.7666,18.0000,1.4252,0.8440,5.1492,0.7554,0.0563,0.1883,0.1808,0.9635,2.8567,0.8582,0.3255
7,3,214,215,2,2,3,0.5833,214.432,316.547,910.916,10.2523,16.0000,1.1789,0.7021,4.5770,0.5352,0.1763,0.2885,0.2673,0.0986,3.1495,0.8620,0.4947
9,3,214,215,2,3,3,0.5000,214.673,1206.088,747.965,10.7634,17.0000,1.3540,0.3410,4.8631,0.6113,0.0782,0.3105,0.0295,0.6553,2.5632,0.5854,0.4159
22,3,214,216,3,6,5,0.2444,215.138,1204.186,755.751,16.4138,16.0000,1.3086,1.1161,4.5770,0.6603,0.2534,0.0863,0.1256,0.9400,2.8625,1.1481,0.2268
