n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
17,6,200,203,4,3,4,0.3542,200.750,332.457,792.273,15.3301,20.0000,1.3281,0.9654,4.9283,0.0960,0.5413,0.3627,0.5465,0.5152,2.4561,0.7432,0.4453
5,3,200,202,3,2,1,0.8333,200.708,750.618,628.000,9.8261,23.0000,1.2921,0.8044,5.6675,0.5854,0.2927,0.1220,0.9487,0.0000,3.4525,0.4928,0.6517
3,3,200,201,2,1,2,0.7500,200.312,780.000,745.719,9.1126,26.0000,1.2187,0.4204,6.4068,0.5333,0.2667,0.2000,0.7071,0.0000,3.9503,0.8625,1.0000
4,3,200,202,3,1,2,0.6667,200.711,792.000,729.803,9.3814,24.0000,1.2632,0.7374,5.9140,0.7500,0.1500,0.1000,0.9487,0.0000,3.8351,0.8674,0.8026
4,4,200,203,4,1,1,1.0000,201.366,799.000,657.000,10.1401,25.0000,1.2195,1.3659,6.1604,0.9375,0.0000,0.0625,1.0000,0.0000,4.0848,1.2321,1.0000
4,3,200,202,3,1,2,0.6667,200.727,804.000,665.818,9.5052,24.0000,1.2468,0.7497,5.9140,0.7500,0.1500,0.1000,0.9487,0.0000,3.5847,0.1239,0.8182
39,6,200,204,5,3,8,0.3250,201.452,822.985,669.018,24.5204,23.0000,1.4491,1.7534,5.6675,0.6679,0.2922,0.0398,0.1080,0.1092,3.9753,1.4798,0.4507
65,4,203,206,4,5,18,0.1806,204.043,305.230,649.008,27.9424,18.0000,1.2942,3.2753,4.4849,0.9727,0.0145,0.0128,0.0199,0.2517,2.7459,1.0028,0.1914
11,3,203,205,3,3,3,0.4074,203.774,305.091,755.957,12.3126,21.0000,1.4085,0.7809,5.2171,0.5065,0.2779,0.2156,0.4148,0.0277,2.4945,0.7470,0.3476
49,3,206,209,4,4,9,0.3403,207.385,284.702,649.836,23.9258,21.0000,1.5474,0.5135,5.2819,0.8828,0.0302,0.0870,0.0884,0.3396,2.5261,0.7455,0.1143
18,3,206,208,3,3,4,0.5000,206.964,285.081,752.332,14.6417,19.0000,1.3846,0.6739,4.7789,0.3740,0.2058,0.4202,0.0963,0.5818,2.5124,1.0028,0.2227
47,4,206,208,3,4,12,0.3264,207.149,287.185,636.138,23.3823,20.0000,1.4757,2.1513,5.0304,0.9465,0.0082,0.0453,0.0260,0.4399,2.5261,0.7632,0.1146
37,3,209,211,3,5,10,0.2467,210.106,262.482,728.697,20.0202,17.0000,1.3132,2.7421,4.3202,0.8721,0.0728,0.0551,0.0109,0.9890,2.2927,0.7756,0.1420
13,3,209,211,3,3,4,0.3611,209.802,262.480,687.260,12.4670,17.0000,1.2486,0.5807,4.3202,0.5795,0.0488,0.3717,0.2225,0.7952,2.0397,0.7542,0.2881
27,4,210,212,3,3,7,0.4286,211.046,233.124,798.454,16.9871,20.0000,1.5607,1.0332,5.1012,0.6824,0.1551,0.1625,0.0288,0.6602,2.5515,1.0159,0.2110
39,3,211,213,3,4,10,0.3250,211.810,245.533,648.927,20.8928,19.0000,1.4529,3.2116,4.8461,0.9353,0.0082,0.0564,0.0082,0.7381,2.5448,0.7594,0.1039
4,3,232,233,2,2,1,1.0000,232.524,1124.524,476.000,8.8081,17.0000,1.0794,0.7079,4.7634,0.0000,0.7500,0.2500,1.0000,0.0000,4.8932,1.3962,0.7937
4,3,267,269,3,1,2,0.6667,267.862,1124.000,836.155,8.9462,20.0000,1.3793,0.2076,6.1706,0.7500,0.1500,0.1000,0.9487,0.0000,5.0902,1.2336,0.8448
3,3,273,275,3,1,1,1.0000,273.957,1016.000,530.000,8.3981,17.0000,1.0851,0.0426,5.2615,0.8889,0.0000,0.1111,1.0000,0.0000,4.9503,1.0837,1.0000
6,3,274,276,3,2,2,0.5000,275.408,751.127,662.549,8.9738,15.0000,1.2676,0.6213,4.6445,0.6373,0.1269,0.2358,0.8795,0.0724,3.8704,1.2381,0.6197
8,4,274,277,4,2,2,0.5000,275.578,966.373,481.098,11.1650,18.0000,1.4118,0.5711,5.5733,0.7266,0.1136,0.1597,0.9790,0.0404,4.4884,1.0834,0.6078
4,3,275,277,3,2,1,0.6667,276.000,1096.815,523.000,8.3599,16.0000,1.1852,0.1852,4.9541,0.5357,0.3214,0.1429,1.0000,0.0000,4.6444,1.3931,0.8148
5,4,276,277,2,3,1,0.8333,276.588,1206.324,1020.000,9.4166,17.0000,1.2500,0.7919,5.2643,0.5854,0.2927,0.1220,0.3162,0.0000,4.6445,0.7741,0.8676
4,3,277,279,3,1,2,0.6667,277.836,828.000,510.182,8.5160,16.0000,1.1636,0.2446,4.9549,0.7500,0.1500,0.1000,0.9487,0.0000,4.7999,1.5484,0.8182
5,3,279,281,3,2,1,0.8333,279.773,872.394,624.000,9.1400,17.0000,1.2879,0.4548,5.2642,0.5854,0.2927,0.1220,0.9487,0.0000,4.0259,0.9288,0.7121
4,3,289,291,3,2,1,0.6667,290.123,970.246,435.000,8.8016,18.0000,1.2632,0.2746,5.5592,0.5357,0.3214,0.1429,1.0000,0.0000,4.3231,1.2357,0.8421
6,3,291,292,2,2,2,0.7500,291.425,1080.671,737.671,9.1988,14.0000,1.1507,0.8596,4.3221,0.2000,0.3333,0.4667,0.0000,0.0000,4.1669,0.6174,0.5753
4,3,292,294,3,1,2,0.6667,293.396,981.000,899.736,8.1727,16.0000,1.2075,0.6590,4.9332,0.7500,0.1500,0.1000,0.9487,0.0000,4.6262,0.9256,0.8302
4,3,297,298,2,2,1,1.0000,297.439,985.474,812.000,8.7735,16.0000,1.1228,0.6456,4.9265,0.0000,0.7500,0.2500,1.0000,0.0000,4.9253,1.8467,0.8070
23,3,299,303,5,3,5,0.3067,301.240,796.571,664.589,17.6210,18.0000,1.5055,1.4941,5.5320,0.3806,0.4405,0.1789,0.9374,0.1100,3.0708,0.6157,0.2836
5,3,305,307,3,2,1,0.8333,305.694,824.486,880.000,9.8747,18.0000,1.2500,0.8639,5.5219,0.5854,0.2927,0.1220,0.9487,0.0000,4.9060,1.6864,0.6944
8,3,307,309,3,3,2,0.4444,307.753,771.398,1008.333,10.0743,15.0000,1.2903,0.5749,4.5954,0.4661,0.2478,0.2861,0.6397,0.4517,3.6770,1.3785,0.4624
8,3,308,311,4,3,2,0.3333,310.020,1100.898,584.888,10.6055,16.0000,1.3061,0.1531,4.8975,0.5904,0.2326,0.1770,1.0000,0.0000,3.2144,0.6126,0.4694
4,3,313,314,2,1,2,1.0000,313.519,846.000,909.444,8.2524,16.0000,1.1852,0.6829,4.8913,0.0000,0.7500,0.2500,0.0000,0.0000,4.5838,1.5278,0.8148
4,3,316,318,3,1,2,0.6667,316.945,865.000,772.455,8.3938,16.0000,1.1636,0.4578,4.8835,0.7576,0.1294,0.1129,0.8507,0.0000,4.5791,1.8313,0.8000
7,3,317,318,2,3,2,0.5833,317.545,773.068,475.886,10.1498,16.0000,1.2727,0.5613,4.8835,0.4600,0.2645,0.2756,0.0000,0.3827,4.2732,1.8300,0.5000
5,3,317,319,3,2,1,0.8333,317.836,803.328,680.000,9.1425,17.0000,1.2687,0.3671,5.1868,0.5854,0.2927,0.1220,0.9487,0.0000,3.6596,0.6095,0.6716
4,3,318,319,2,1,2,1.0000,318.528,761.000,826.472,8.0836,14.0000,1.0566,0.7082,4.2714,0.0000,0.7500,0.2500,0.0000,0.0000,4.7272,1.8304,0.7925
3,3,322,323,2,2,1,0.7500,322.667,1287.333,787.000,7.3856,14.0000,1.0000,0.7454,4.2651,0.5333,0.2667,0.2000,0.7071,0.0000,4.5679,0.7618,1.0000
5,3,323,324,2,3,1,0.8333,323.582,694.239,847.000,9.1232,15.0000,1.1194,0.4813,4.5665,0.5854,0.2927,0.1220,0.3162,0.0000,3.9592,1.2179,0.6418
5,3,323,325,3,2,2,0.4167,323.847,879.139,859.167,9.8031,19.0000,1.3194,0.2653,5.7843,0.6489,0.0995,0.2515,0.9362,0.2726,3.9563,1.0651,0.6944
4,3,326,327,2,2,2,0.5000,326.278,995.463,933.204,8.2133,15.0000,1.1111,0.8817,4.5618,0.5916,0.1015,0.3069,0.5000,0.5000,3.9549,0.9126,0.7963
5,3,326,328,3,2,1,0.8333,326.762,1065.556,753.000,8.5691,14.0000,1.1111,0.9429,4.2591,0.5854,0.2927,0.1220,0.9487,0.0000,4.5617,0.9125,0.6667
4,4,327,328,2,1,2,1.0000,327.500,669.000,895.468,9.4262,17.0000,1.0968,0.6847,5.1683,0.0000,0.7500,0.2500,0.0000,0.0000,5.0179,0.7600,1.0000
3,3,329,330,2,1,2,0.7500,329.333,447.000,596.667,7.3688,14.0000,1.0000,0.7454,4.2549,0.5333,0.2667,0.2000,0.7071,0.0000,4.5588,1.0636,1.0000
4,3,330,331,2,2,1,1.0000,330.557,819.459,623.000,9.2648,18.0000,1.1803,0.6377,5.4670,0.0000,0.7500,0.2500,1.0000,0.0000,5.0122,1.5186,0.8033
6,3,330,332,3,2,2,0.5000,330.841,891.171,927.634,10.1680,17.0000,1.2439,0.6756,5.1632,0.5230,0.1584,0.3185,0.9225,0.0898,4.4048,1.3666,0.5732
7,3,330,332,3,3,1,0.7778,331.096,1069.585,745.000,10.7905,20.0000,1.4894,0.5929,6.0744,0.4747,0.4312,0.0941,0.8619,0.0000,3.3424,0.3044,0.5213
3,3,332,333,2,1,2,0.7500,332.318,774.000,1015.659,7.7123,15.0000,1.0227,0.7319,4.5543,0.5333,0.2667,0.2000,0.7071,0.0000,4.8578,1.2148,1.0000
4,3,334,335,2,1,2,1.0000,334.525,846.000,993.459,9.2531,17.0000,1.1148,0.6608,5.1567,0.0000,0.7500,0.2500,0.0000,0.0000,5.3091,1.9715,0.7869
7,3,335,336,2,3,2,0.5833,335.552,1008.805,303.632,9.9729,15.0000,1.2069,0.6913,4.5500,0.5352,0.1763,0.2885,0.2673,0.0986,3.9422,1.5163,0.4943
4,3,337,339,3,1,2,0.6667,337.912,792.000,365.754,8.6374,16.0000,1.1228,0.9448,4.8504,0.5357,0.3214,0.1429,1.0000,0.0000,4.8489,2.4244,0.8070
7,3,338,341,4,2,2,0.4375,339.919,466.860,842.523,9.8452,15.0000,1.2209,0.5476,4.5431,0.7122,0.1467,0.1411,0.9661,0.0989,3.9377,1.3633,0.5000
4,3,338,339,2,1,2,1.0000,338.491,529.000,1035.439,8.6359,18.0000,1.2632,0.6717,5.4534,0.0000,0.7500,0.2500,0.0000,0.0000,4.6976,1.5154,0.8246
4,3,338,339,2,2,1,1.0000,338.509,825.473,815.000,8.3328,15.0000,1.0909,0.6947,4.5459,0.0000,0.7500,0.2500,1.0000,0.0000,4.5445,1.3637,0.7818
6,4,342,344,3,2,3,0.3333,342.953,873.512,772.988,10.6244,17.0000,1.1860,1.0713,5.1458,0.8010,0.0697,0.1292,0.7788,0.5444,4.6899,1.8159,0.7326
4,3,345,347,3,2,1,0.6667,346.077,1045.462,1013.000,7.8607,14.0000,1.0769,0.4679,4.2328,0.7576,0.1294,0.1129,0.8507,0.0000,4.5344,0.6046,0.8077
6,3,346,348,3,2,1,1.0000,347.000,1204.544,955.000,9.7482,15.0000,1.1392,1.0989,4.5351,0.5556,0.3333,0.1111,1.0000,0.0000,3.7775,0.6044,0.5570
3,3,347,349,3,1,1,1.0000,347.933,1036.000,937.000,7.8507,17.0000,1.1333,0.9333,5.1383,0.8889,0.0000,0.1111,1.0000,0.0000,4.5323,1.2090,1.0000
4,3,349,351,3,2,1,0.6667,349.690,1148.724,826.000,8.7587,16.0000,1.1034,1.0000,4.8333,0.7500,0.1500,0.1000,0.9487,0.0000,4.8324,1.5099,0.7931
4,3,351,353,3,1,2,0.6667,352.179,1105.000,950.786,8.4507,16.0000,1.1429,1.1979,4.8306,0.7500,0.1500,0.1000,0.9487,0.0000,4.5267,1.8113,0.7857
5,3,354,356,3,2,2,0.4167,354.985,599.154,884.831,8.7664,15.0000,1.1538,1.0108,4.5248,0.4138,0.1655,0.4207,1.0000,0.0000,3.9191,0.9040,0.6769
5,4,356,358,3,2,1,0.8333,356.729,971.443,667.000,9.4362,16.0000,1.1429,0.6197,4.8225,0.5854,0.2927,0.1220,0.9487,0.0000,4.8225,1.2055,0.8571
7,3,360,362,3,3,2,0.3889,361.295,829.000,974.284,10.0133,15.0000,1.1932,0.4099,4.5162,0.5170,0.0882,0.3949,0.8847,0.3734,4.2162,1.5052,0.5000
4,3,360,362,3,2,1,0.6667,360.907,874.463,1014.000,8.1293,15.0000,1.1111,1.0187,4.5174,0.7576,0.1294,0.1129,0.8507,0.0000,4.0647,0.9033,0.8148
6,3,361,363,3,1,2,1.0000,362.024,904.000,993.560,10.3219,17.0000,1.2143,0.4411,5.1169,0.5556,0.3333,0.1111,1.0000,0.0000,4.8153,1.8065,0.5595
6,4,362,364,3,2,2,0.5000,362.762,699.869,982.512,10.3199,18.0000,1.2857,0.5586,5.4165,0.3810,0.3333,0.2857,0.9487,0.1690,4.2133,0.4515,0.7500
4,3,363,364,2,1,2,1.0000,363.463,775.000,1189.556,8.1237,15.0000,1.1111,0.6418,4.5137,0.0000,0.7500,0.2500,0.0000,0.0000,4.0620,0.4514,0.8148
6,3,364,365,2,3,2,0.5000,364.636,659.818,1014.714,9.4552,17.0000,1.3247,0.4969,5.1128,0.3218,0.4574,0.2208,0.2478,0.6623,4.2110,0.9023,0.5844
3,3,364,364,1,2,2,0.7500,364.000,1081.349,725.674,7.4685,15.0000,1.0465,0.7280,4.5125,0.5333,0.2667,0.2000,0.0000,1.0000,4.5128,2.1059,1.0000
4,3,366,367,2,1,2,1.0000,366.455,848.000,1255.564,8.2676,16.0000,1.1636,0.6301,4.8108,0.0000,0.7500,0.2500,0.0000,0.0000,4.3592,1.2026,0.8182
6,3,367,369,3,2,2,0.5000,367.805,707.455,759.870,9.4473,16.0000,1.2468,0.9337,4.8095,0.3810,0.3333,0.2857,0.9487,0.1690,4.0566,0.4510,0.5974
6,3,369,371,3,2,3,0.3333,370.221,761.872,916.814,10.5450,19.0000,1.3256,0.8111,5.7054,0.7273,0.0909,0.1818,0.7071,0.5774,4.5061,2.1021,0.5930
4,3,370,371,2,1,2,1.0000,370.526,777.000,530.544,8.5592,16.0000,1.1228,0.6965,4.8058,0.0000,0.7500,0.2500,0.0000,0.0000,4.8046,1.3518,0.8070
6,3,372,374,3,2,2,0.5000,373.333,260.528,689.861,8.8214,14.0000,1.1667,0.6395,4.2019,0.6373,0.1269,0.2358,0.8795,0.0724,3.9015,1.6506,0.5833
3,3,372,374,3,1,1,1.0000,373.044,705.000,1017.000,7.7977,16.0000,1.0667,0.9556,4.8010,0.8889,0.0000,0.1111,1.0000,0.0000,4.2022,0.3003,1.0000
4,3,372,374,3,2,1,0.6667,372.981,1030.185,363.000,8.1037,15.0000,1.1111,0.9988,4.5032,0.5357,0.3214,0.1429,1.0000,0.0000,4.6517,1.2007,0.8148
3,3,373,374,2,1,2,0.7500,373.341,598.000,951.682,7.6238,15.0000,1.0227,0.4663,4.5020,0.5333,0.2667,0.2000,0.7071,0.0000,4.2009,1.3503,1.0000
4,3,374,375,2,2,1,1.0000,374.517,808.517,471.000,8.7006,15.0000,1.0345,0.7075,4.5009,0.0000,0.7500,0.2500,1.0000,0.0000,4.7998,1.3501,0.7759
