n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
16,3,200,201,2,4,4,0.5000,200.553,203.417,899.332,13.1442,16.0000,1.2864,0.8691,4.2306,0.8034,0.0331,0.1635,0.0789,0.9076,2.2461,0.7932,0.2412
15,3,200,202,3,2,5,0.5000,200.828,236.429,697.051,13.5137,18.0000,1.3636,1.1478,4.7594,0.7937,0.0537,0.1526,0.2145,0.3474,2.6427,0.7859,0.2576
18,3,200,203,4,3,5,0.3000,200.760,241.549,653.000,14.5153,17.0000,1.3133,0.5107,4.4950,0.3816,0.3709,0.2474,0.2538,0.3734,2.6422,0.6655,0.2103
52,3,200,202,3,4,19,0.2281,200.482,256.586,771.357,24.3986,20.0000,1.5616,4.6860,5.2791,0.9814,0.0052,0.0134,0.0091,0.8255,2.6432,1.0530,0.1096
17,3,200,201,2,4,5,0.4250,200.213,281.982,884.647,14.1532,17.0000,1.3077,0.6814,4.4872,0.6789,0.1865,0.1346,0.0483,0.9863,2.5116,1.0576,0.2217
14,3,200,202,3,1,7,0.6667,200.660,612.000,718.768,13.7015,20.0000,1.4433,1.3975,5.2791,0.8439,0.1353,0.0209,0.1659,0.0000,2.3789,0.5260,0.2732
10,5,200,202,3,2,3,0.5556,200.886,613.066,671.042,13.9610,23.0000,1.3772,0.1380,6.0814,0.0000,0.7463,0.2537,0.0000,0.0000,4.0894,1.0572,0.6287
5,4,200,201,2,3,1,0.8333,200.352,685.341,627.000,10.7485,26.0000,1.4286,0.7473,6.8628,0.5854,0.2927,0.1220,0.3162,0.0000,3.9662,1.0590,0.8791
5,3,200,202,3,2,1,0.8333,200.663,692.674,629.000,10.1635,26.0000,1.5116,0.7384,6.8628,0.5854,0.2927,0.1220,0.9487,0.0000,3.9574,1.3184,0.7093
6,4,200,202,3,3,1,0.6667,200.618,695.527,630.000,11.8662,30.0000,1.6364,0.7782,7.9186,0.6061,0.3030,0.0909,0.7071,0.0000,3.7009,0.9250,0.7818
4,3,200,202,3,2,1,0.6667,200.575,705.740,634.000,9.6440,24.0000,1.3151,0.6315,6.3349,0.7500,0.1500,0.1000,0.9487,0.0000,3.8305,0.5307,0.8356
12,3,200,203,4,4,2,0.3750,200.783,712.557,636.491,16.1760,29.0000,1.6415,1.0787,7.6546,0.1924,0.6977,0.1099,0.1748,0.1158,3.5656,0.6663,0.6368
4,3,246,249,4,1,1,1.0000,247.368,609.000,682.000,8.4436,16.0000,1.1228,0.3684,4.7461,0.9375,0.0000,0.0625,1.0000,0.0000,4.8828,1.7740,0.8246
4,3,268,269,2,2,2,0.5000,268.481,525.222,697.741,8.1911,14.0000,1.0370,0.9110,4.2480,0.5916,0.1015,0.3069,0.7071,0.7071,4.8529,1.5168,0.7778
6,3,271,274,4,2,2,0.3750,272.649,847.532,508.286,9.5465,15.0000,1.1688,0.6505,4.5557,0.8091,0.0682,0.1227,0.8627,0.0802,4.2509,1.9736,0.5584
3,3,274,275,2,1,2,0.7500,274.362,803.000,1179.319,8.2424,17.0000,1.0851,0.7136,5.1639,0.5333,0.2667,0.2000,0.7071,0.0000,4.8599,1.2151,1.0000
4,3,274,276,3,1,2,0.6667,275.000,872.000,974.821,8.5052,16.0000,1.1429,0.1786,4.8602,0.5357,0.3214,0.1429,1.0000,0.0000,4.8601,1.5188,0.8214
4,4,280,281,2,1,2,1.0000,280.517,1019.000,926.500,8.8060,15.0000,1.0345,0.6950,4.5545,0.0000,0.7500,0.2500,0.0000,0.0000,4.7066,1.2146,1.0000
