n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1534,1537,4,1,1,1.0000,1535.422,571.000,982.000,8.5952,17.0000,1.0625,1.4219,4.5662,0.9375,0.0000,0.0625,1.0000,0.0000,4.1633,0.8058,0.7812
5,3,1538,1539,2,2,2,0.6250,1538.390,879.208,445.312,9.2491,20.0000,1.2987,0.5405,5.3719,0.3432,0.2505,0.4063,0.6059,0.3645,4.0289,1.0744,0.6883
5,3,1543,1545,3,1,3,0.5556,1544.014,522.000,299.986,8.8882,18.0000,1.2162,0.9866,4.8343,0.7911,0.1351,0.0737,0.8507,0.0000,4.0287,0.8057,0.6892
5,3,1545,1546,2,1,3,0.8333,1545.395,716.000,398.750,9.1283,19.0000,1.2500,0.4672,5.1029,0.5854,0.2927,0.1220,0.3162,0.0000,4.5657,1.0743,0.6711
3,3,1550,1552,3,1,1,1.0000,1550.981,664.000,589.000,8.3728,21.0000,1.1667,0.0185,5.6397,0.8889,0.0000,0.1111,1.0000,0.0000,4.8341,1.8799,1.0000
5,3,1557,1558,2,3,2,0.4167,1557.849,414.342,355.822,8.7670,17.0000,1.1644,0.6977,4.5652,0.6338,0.1686,0.1975,0.2016,0.6778,3.7596,1.0742,0.6712
7,4,1559,1561,3,1,3,0.7778,1559.955,711.000,272.351,11.2662,21.0000,1.3243,0.3542,5.6393,0.1247,0.7481,0.1273,1.0000,0.0000,4.8336,0.8056,0.6667
5,3,1571,1573,3,2,2,0.4167,1572.013,693.169,468.844,9.2465,19.0000,1.2338,0.2301,5.1018,0.4138,0.1655,0.4207,1.0000,0.0000,4.8333,1.8796,0.6753
4,3,1571,1572,2,2,2,0.5000,1571.729,758.458,306.186,7.9213,16.0000,1.0847,0.8805,4.2963,0.5916,0.1015,0.3069,0.5000,0.5000,4.2963,0.5370,0.8136
4,3,1577,1579,3,2,1,0.6667,1578.286,323.746,617.000,8.4582,17.0000,1.0794,0.3823,4.5647,0.7500,0.1500,0.1000,0.9487,0.0000,4.5647,1.0741,0.7778
4,3,1579,1580,2,1,2,1.0000,1579.460,775.000,492.460,8.4582,18.0000,1.1429,0.6510,4.8333,0.0000,0.7500,0.2500,0.0000,0.0000,4.8333,1.3426,0.7937
4,3,1588,1589,2,2,2,0.5000,1588.254,600.507,467.194,8.9955,21.0000,1.2537,0.5870,5.6390,0.5916,0.1015,0.3069,0.5000,0.5000,4.9677,1.6111,0.8060
5,3,1589,1591,3,1,2,0.8333,1589.844,764.000,311.325,9.2468,20.0000,1.2987,0.3601,5.3705,0.5854,0.2927,0.1220,0.9487,0.0000,4.5649,1.0741,0.6753
3,3,1593,1595,3,1,1,1.0000,1593.983,371.000,337.000,8.9923,21.0000,1.0862,0.0172,5.6393,0.8889,0.0000,0.1111,1.0000,0.0000,4.8336,0.9399,1.0000
5,3,1593,1594,2,2,2,0.6250,1593.440,549.840,585.387,9.0070,17.0000,1.1333,0.6072,4.5651,0.3432,0.2505,0.4063,0.6059,0.3645,4.5651,1.3427,0.6667
6,3,1594,1595,2,3,3,0.3333,1594.791,309.547,465.093,9.4283,18.0000,1.2558,0.9657,4.8337,0.7397,0.1062,0.1541,0.1294,0.6919,4.0281,1.3427,0.5930
3,3,1602,1603,2,2,1,0.7500,1602.333,543.667,522.000,7.4429,16.0000,1.0000,0.7454,4.2972,0.5333,0.2667,0.2000,0.7071,0.0000,4.7000,1.6114,1.0000
3,3,1604,1604,1,2,2,0.7500,1604.000,333.660,381.340,7.7533,17.0000,1.0200,0.7424,4.5659,0.5333,0.2667,0.2000,0.0000,1.0000,5.1031,1.6115,1.0000
6,3,1612,1615,4,2,2,0.3750,1613.557,1055.125,586.705,9.6514,18.0000,1.2273,1.5895,4.8354,0.7351,0.1332,0.1317,0.9406,0.2762,3.6268,1.3432,0.5795
4,3,1625,1628,4,1,1,1.0000,1626.641,816.000,541.000,8.6002,19.0000,1.1875,0.3594,5.1064,0.9375,0.0000,0.0625,1.0000,0.0000,4.7032,0.5375,0.8125
4,3,1626,1627,2,1,2,1.0000,1626.540,554.000,429.460,8.4658,17.0000,1.0794,0.7093,4.5689,0.0000,0.7500,0.2500,0.0000,0.0000,4.8376,1.6124,0.8095
4,3,1626,1627,2,2,2,0.5000,1626.730,721.222,936.746,8.4658,17.0000,1.0794,0.8044,4.5687,0.0000,0.5625,0.4375,0.4459,0.5774,4.5689,0.9407,0.7778
4,3,1627,1629,3,1,2,0.6667,1627.933,443.000,588.533,8.0630,16.0000,1.0667,1.0435,4.3003,0.7576,0.1294,0.1129,0.8507,0.0000,4.5690,1.2094,0.8000
6,3,1636,1638,3,2,1,1.0000,1636.989,398.418,608.000,9.9874,18.0000,1.1868,1.0736,4.8391,0.5556,0.3333,0.1111,1.0000,0.0000,4.3015,1.4786,0.5824
5,3,1637,1639,3,1,2,0.8333,1638.278,530.000,242.389,8.6566,16.0000,1.1111,0.4779,4.3016,0.5854,0.2927,0.1220,0.9487,0.0000,4.8392,1.4787,0.6667
5,3,1638,1639,2,2,2,0.6250,1638.558,756.636,550.195,9.2579,17.0000,1.1039,0.8688,4.5704,0.3432,0.2505,0.4063,0.6059,0.3645,4.5703,1.0754,0.6623
4,3,1649,1652,4,1,1,1.0000,1650.574,748.000,547.000,9.1429,21.0000,1.2353,0.4265,5.6471,0.9375,0.0000,0.0625,1.0000,0.0000,4.9748,1.7479,0.7941
4,3,1651,1653,3,1,2,0.6667,1651.646,993.000,380.246,8.7396,19.0000,1.1692,0.6915,5.1093,0.7500,0.1500,0.1000,0.9487,0.0000,5.1093,2.0168,0.8154
3,3,1658,1659,2,2,1,0.7500,1658.680,511.640,605.000,7.7632,18.0000,1.0800,0.7155,4.8407,0.5333,0.2667,0.2000,0.7071,0.0000,4.5718,1.6135,1.0000
7,3,1659,1662,4,2,2,0.4375,1660.450,628.420,439.120,10.1645,18.0000,1.2600,0.6271,4.8407,0.6023,0.2183,0.1794,0.9919,0.0509,4.3029,1.0757,0.5000
7,3,1661,1663,3,2,2,0.5833,1662.257,875.771,506.569,11.0794,22.0000,1.4128,0.5518,5.9164,0.5806,0.0526,0.3668,0.8835,0.4677,4.3029,0.6723,0.5138
6,3,1664,1666,3,2,2,0.5000,1665.033,534.144,537.356,9.8810,17.0000,1.1333,0.3852,4.5718,0.7074,0.0897,0.2030,0.9140,0.2540,4.3028,0.8068,0.5444
5,3,1665,1667,3,2,2,0.4167,1665.987,825.600,238.150,9.6214,21.0000,1.3125,0.4274,5.6475,0.5461,0.2256,0.2283,0.8117,0.4177,4.5718,1.6136,0.6625
6,3,1668,1670,3,2,2,0.5000,1669.213,408.270,251.461,9.7711,19.0000,1.2809,0.6397,5.1095,0.5795,0.2234,0.1971,0.8314,0.5543,4.3027,1.3446,0.6067
6,4,1669,1670,2,1,4,0.7500,1669.697,791.000,220.112,9.7710,18.0000,1.2135,0.3235,4.8406,0.8001,0.1345,0.0654,0.2238,0.0000,4.5717,0.8068,0.7528
6,3,1670,1672,3,2,2,0.5000,1670.907,393.663,526.267,9.4416,17.0000,1.1860,0.4403,4.5716,0.3218,0.4574,0.2208,0.9366,0.3505,3.6304,1.0757,0.5814
4,3,1674,1676,3,1,2,0.6667,1675.095,599.000,371.444,8.4707,18.0000,1.1429,1.0080,4.8403,0.7576,0.1294,0.1129,0.8507,0.0000,4.7059,1.3446,0.8095
4,3,1679,1680,2,1,2,1.0000,1679.531,885.000,615.516,8.6047,18.0000,1.1250,0.6968,4.8401,0.0000,0.7500,0.2500,0.0000,0.0000,4.1679,0.8067,0.7969
3,3,1680,1682,3,1,1,1.0000,1681.000,390.000,180.000,8.3832,22.0000,1.2222,0.0000,5.9156,0.8889,0.0000,0.1111,1.0000,0.0000,4.0334,-0.2689,1.0000
4,3,1681,1682,2,2,2,0.5000,1681.254,582.206,794.460,8.4701,18.0000,1.1429,0.5648,4.8400,0.5916,0.1015,0.3069,0.5000,0.5000,4.5711,1.6133,0.7937
4,3,1684,1685,2,2,2,0.5000,1684.765,474.441,422.206,9.1418,22.0000,1.2941,0.5407,5.9153,0.5916,0.1015,0.3069,0.5000,0.5000,4.5709,1.0755,0.7941
3,3,1685,1686,2,2,1,0.7500,1685.333,450.333,813.000,7.9170,17.0000,1.0000,0.4714,4.5709,0.5333,0.2667,0.2000,0.7071,0.0000,4.3020,1.4788,1.0000
6,4,1689,1691,3,2,1,1.0000,1690.118,395.516,275.000,10.2077,20.0000,1.2903,0.4981,5.3771,0.5556,0.3333,0.1111,1.0000,0.0000,4.9738,0.8066,0.7634
5,3,1689,1690,2,1,3,0.8333,1689.649,832.000,173.182,9.2582,18.0000,1.1688,0.8902,4.8394,0.5854,0.2927,0.1220,0.3162,0.0000,4.0328,1.3443,0.6494
4,3,1691,1692,2,1,2,1.0000,1691.567,455.000,660.448,9.0064,20.0000,1.1940,0.6228,5.3769,0.0000,0.7500,0.2500,0.0000,0.0000,4.9737,1.4787,0.8209
4,3,1693,1694,2,2,1,1.0000,1693.484,466.531,442.000,8.6029,18.0000,1.1250,0.6968,4.8391,0.0000,0.7500,0.2500,1.0000,0.0000,4.7047,1.0754,0.7969
6,3,1700,1702,3,2,3,0.3333,1701.011,915.865,391.730,9.7669,20.0000,1.3483,0.3017,5.3761,0.5367,0.2153,0.2481,0.4430,0.2219,3.6289,0.5376,0.5843
5,3,1708,1709,2,2,2,0.6250,1708.623,939.455,627.143,9.2553,19.0000,1.2338,0.6781,5.1066,0.3432,0.2505,0.4063,0.6059,0.3645,4.0316,0.8063,0.6883
9,3,1717,1719,3,2,3,0.5000,1718.055,439.181,793.417,11.3764,24.0000,1.7008,0.4583,6.4496,0.2513,0.4614,0.2873,0.7729,0.1472,3.4935,0.8062,0.4646
5,3,1720,1722,3,2,2,0.4167,1721.037,483.613,599.850,9.6141,21.0000,1.3125,0.4172,5.6432,0.5461,0.2256,0.2283,0.8117,0.4177,4.5682,0.9405,0.6875
3,3,1724,1725,2,1,2,0.7500,1724.667,522.000,321.333,7.4468,16.0000,1.0000,0.7454,4.2994,0.5333,0.2667,0.2000,0.7071,0.0000,4.0307,1.6123,1.0000
4,3,1725,1727,3,2,1,0.6667,1725.644,1025.729,421.000,7.9269,16.0000,1.0847,0.9726,4.2994,0.7500,0.1500,0.1000,0.9487,0.0000,4.5681,0.8061,0.8136
5,3,1738,1740,3,2,1,0.8333,1738.689,660.365,612.000,8.8922,18.0000,1.2162,0.7798,4.8365,0.5854,0.2927,0.1220,0.9487,0.0000,4.0304,1.3435,0.7027
3,3,1740,1741,2,1,2,0.7500,1740.353,909.000,574.333,7.9118,18.0000,1.0588,0.7279,4.8366,0.5333,0.2667,0.2000,0.7071,0.0000,4.0305,0.6718,1.0000
7,3,1742,1743,2,3,3,0.3889,1742.426,613.842,545.861,10.2575,21.0000,1.4554,0.6116,5.6428,0.5109,0.2405,0.2486,0.4413,0.7991,3.4931,1.0748,0.5347
3,3,1746,1747,2,1,2,0.7500,1746.686,828.000,381.667,7.9123,18.0000,1.0588,0.4577,4.8369,0.5333,0.2667,0.2000,0.7071,0.0000,4.8369,1.3435,1.0000
5,3,1749,1751,3,1,2,0.8333,1749.692,622.000,447.577,9.3739,18.0000,1.1538,0.9012,4.8370,0.5854,0.2927,0.1220,0.9487,0.0000,4.2996,0.9405,0.6667
3,3,1749,1751,3,1,1,1.0000,1750.020,796.000,351.000,7.9127,18.0000,1.0588,0.0196,4.8371,0.8889,0.0000,0.1111,1.0000,0.0000,4.8372,1.3437,1.0000
4,3,1753,1754,2,2,1,1.0000,1753.438,573.562,420.000,8.6000,19.0000,1.1875,0.6187,5.1062,0.0000,0.7500,0.2500,1.0000,0.0000,4.8375,1.8813,0.8281
9,3,1758,1760,3,2,3,0.5000,1759.089,828.772,282.545,11.0204,17.0000,1.2439,0.5971,4.5694,0.2513,0.4614,0.2873,0.7729,0.1472,3.7631,0.8064,0.4065
9,4,1760,1763,4,2,3,0.3750,1761.078,730.734,211.000,11.4692,18.0000,1.2656,1.0376,4.8385,0.7555,0.0687,0.1759,0.6628,0.3727,4.3011,1.4785,0.5312
5,3,1764,1766,3,2,2,0.4167,1764.690,1045.845,456.225,8.5364,17.0000,1.1972,0.7423,4.5702,0.6489,0.0995,0.2515,0.9362,0.2726,3.7638,0.2688,0.6901
4,3,1768,1770,3,1,2,0.6667,1769.031,832.000,188.523,8.7391,17.0000,1.0462,0.4779,4.5714,0.7576,0.1294,0.1129,0.8507,0.0000,4.7056,0.5379,0.7692
8,3,1772,1775,4,2,2,0.5000,1773.496,690.672,495.128,11.8861,24.0000,1.5360,0.6148,6.4550,0.7266,0.1136,0.1597,0.9790,0.0404,4.3034,1.3447,0.4640
4,3,1781,1783,3,2,1,0.6667,1781.952,825.460,398.000,8.4759,18.0000,1.1429,0.4628,4.8434,0.7576,0.1294,0.1129,0.8507,0.0000,4.5742,2.1525,0.7937
26,14,1782,1785,4,4,5,0.3250,1783.605,312.075,460.478,26.1768,36.0000,1.8871,0.6245,9.6880,0.6280,0.1262,0.2457,0.1833,0.7285,4.5749,1.3456,0.6895
5,3,1789,1791,3,1,2,0.8333,1790.123,901.000,473.630,9.7523,22.0000,1.3580,0.3904,5.9228,0.5854,0.2927,0.1220,0.9487,0.0000,4.0379,1.0768,0.6790
3,3,1796,1797,2,1,2,0.7500,1796.667,662.000,291.667,7.9308,17.0000,1.0000,0.7454,4.5790,0.5333,0.2667,0.2000,0.7071,0.0000,4.8483,1.3468,1.0000
4,3,1801,1802,2,1,2,1.0000,1801.477,448.000,342.492,8.7570,17.0000,1.0462,0.6854,4.5804,0.0000,0.7500,0.2500,0.0000,0.0000,4.4459,0.8084,0.7692
8,3,1810,1812,3,1,3,0.8889,1810.861,778.000,297.835,10.9641,18.0000,1.2522,0.2160,4.8540,0.3375,0.5625,0.1000,0.7071,0.0000,4.3145,1.0785,0.4348
3,3,1818,1819,2,1,2,0.7500,1818.655,800.000,443.293,9.0365,21.0000,1.0862,0.4526,5.6672,0.5333,0.2667,0.2000,0.7071,0.0000,5.6667,1.7542,1.0000
9,3,1838,1840,3,2,3,0.5000,1839.164,670.172,322.023,11.5393,19.0000,1.3359,1.0507,5.1385,0.2906,0.5333,0.1761,0.1864,0.2642,4.0567,1.2170,0.4219
6,3,1861,1863,3,1,3,0.6667,1862.198,870.000,281.942,9.5240,18.0000,1.2558,0.9624,4.8827,0.6944,0.2222,0.0833,0.6000,0.0000,4.0694,1.3563,0.5930
5,3,1865,1866,2,1,3,0.8333,1865.432,889.000,208.216,8.9814,18.0000,1.2162,0.4835,4.8848,0.5854,0.2927,0.1220,0.3162,0.0000,4.6141,1.3568,0.6757
3,3,1867,1868,2,1,2,0.7500,1867.320,721.000,429.340,7.8366,17.0000,1.0200,0.4669,4.6147,0.5333,0.2667,0.2000,0.7071,0.0000,4.3432,0.8142,1.0000
5,3,1871,1872,2,2,3,0.4167,1871.236,440.847,417.069,8.7461,17.0000,1.1806,1.1058,4.6181,0.6489,0.0995,0.2515,0.1100,0.3726,4.6175,1.4939,0.6944
5,3,1872,1874,3,2,1,0.8333,1873.253,720.427,470.000,9.1133,16.0000,1.0667,0.4962,4.3478,0.5854,0.2927,0.1220,0.9487,0.0000,4.7546,2.3090,0.6400
4,4,1873,1874,2,1,2,1.0000,1873.508,744.000,303.492,8.8308,17.0000,1.0462,0.6962,4.6195,0.0000,0.7500,0.2500,0.0000,0.0000,4.8910,1.7662,1.0000
3,3,1873,1874,2,2,1,0.7500,1873.679,864.698,468.000,8.3146,20.0000,1.1321,0.4405,5.4347,0.5333,0.2667,0.2000,0.7071,0.0000,4.8906,2.0379,1.0000
3,3,1884,1886,3,1,1,1.0000,1884.980,788.000,365.000,7.8573,17.0000,1.0200,0.9800,4.6272,0.8889,0.0000,0.1111,1.0000,0.0000,5.1707,1.4972,1.0000
5,3,1893,1894,2,1,3,0.8333,1893.392,992.000,777.676,9.0191,18.0000,1.2162,0.7811,4.9053,0.5854,0.2927,0.1220,0.3162,0.0000,4.6327,1.0903,0.6892
3,3,1899,1900,2,1,2,0.7500,1899.654,736.000,200.308,8.1896,18.0000,1.0385,0.7226,4.9104,0.5333,0.2667,0.2000,0.7071,0.0000,5.1826,1.3641,1.0000
5,4,1905,1907,3,1,2,0.8333,1905.722,1006.000,228.405,9.6459,18.0000,1.1392,0.8274,4.9139,0.5854,0.2927,0.1220,0.9487,0.0000,4.3686,0.8190,0.8481
10,3,1906,1909,4,3,2,0.4167,1907.329,523.168,424.280,12.3492,21.0000,1.4685,0.4631,5.7354,0.5046,0.1821,0.3133,0.9916,0.0409,3.1404,1.6387,0.4126
5,3,1914,1916,3,2,2,0.4167,1914.909,763.143,322.455,9.4140,18.0000,1.1688,1.2280,4.9216,0.7729,0.0435,0.1836,0.8328,0.5477,5.1941,1.9137,0.6753
6,3,1919,1920,2,2,3,0.5000,1919.325,756.277,151.747,9.2689,17.0000,1.2289,0.8606,4.6501,0.6381,0.1455,0.2164,0.3327,0.3629,4.1030,0.9573,0.5904
5,3,1923,1925,3,1,2,0.8333,1923.800,791.000,438.400,9.1804,19.0000,1.2667,0.6325,5.2006,0.5854,0.2927,0.1220,0.9487,0.0000,4.9263,1.0947,0.6933
5,4,1928,1929,2,2,2,0.6250,1928.616,946.674,328.372,10.5333,21.0000,1.2209,0.7901,5.7516,0.2938,0.4054,0.3007,0.7071,0.6739,4.6561,1.5061,0.8605
4,3,1944,1947,4,1,1,1.0000,1945.687,844.000,386.000,9.1924,20.0000,1.1940,0.3134,5.4882,0.9375,0.0000,0.0625,1.0000,0.0000,5.0766,0.5488,0.8209
9,3,1947,1950,4,3,2,0.3750,1948.827,574.394,1138.913,11.6197,22.0000,1.5591,0.4388,6.0387,0.5383,0.3006,0.1611,0.9282,0.0614,3.5683,0.8237,0.4331
5,3,1968,1970,3,2,1,0.8333,1968.771,1114.422,611.000,10.2041,21.0000,1.2651,0.4798,5.7731,0.5854,0.2927,0.1220,0.9487,0.0000,5.2233,1.3745,0.6747
4,3,1978,1980,3,1,2,0.6667,1978.790,738.000,552.161,8.5274,19.0000,1.2258,0.8066,5.2262,0.7500,0.1500,0.1000,0.9487,0.0000,4.8141,0.2751,0.8387
7,3,1998,2000,3,2,2,0.5833,1998.871,743.129,164.656,9.6825,17.0000,1.2796,1.1873,4.6832,0.5916,0.2044,0.2040,0.9664,0.1591,3.5807,0.4131,0.5269
6,3,2004,2006,3,3,1,0.6667,2004.718,852.882,451.000,9.5632,18.0000,1.2706,1.1373,4.9603,0.6944,0.2222,0.0833,0.6000,0.0000,4.5473,1.3780,0.6000
3,3,2012,2014,3,1,1,1.0000,2013.000,839.000,483.000,8.2799,20.0000,1.1538,0.0000,5.5158,0.8889,0.0000,0.1111,1.0000,0.0000,4.1374,0.9653,1.0000
4,3,2035,2036,2,1,2,1.0000,2035.478,993.000,697.582,9.2596,20.0000,1.1940,0.6690,5.5284,0.0000,0.7500,0.2500,0.0000,0.0000,5.1133,1.1055,0.8209
4,3,2048,2051,4,1,1,1.0000,2049.382,994.000,739.000,9.4099,19.0000,1.1176,0.3824,5.2583,0.9375,0.0000,0.0625,1.0000,0.0000,5.2583,0.8302,0.8088
7,3,2052,2054,3,3,2,0.3889,2052.905,691.884,463.116,9.9405,18.0000,1.3263,1.1069,4.9836,0.6107,0.2231,0.1662,0.8599,0.3065,3.5992,1.6609,0.5368
4,3,2075,2077,3,2,1,0.6667,2075.800,899.154,543.000,9.0117,20.0000,1.2308,0.2523,5.5457,0.7500,0.1500,0.1000,0.9487,0.0000,4.5752,0.2773,0.8462
4,3,2086,2087,2,2,2,0.5000,2086.271,596.169,447.441,8.1846,17.0000,1.1525,0.5445,4.7165,0.5916,0.1015,0.3069,0.5000,0.5000,4.7166,1.6646,0.8305
30,11,2097,2100,4,5,8,0.1875,2098.603,932.019,227.914,23.6191,26.0000,1.6738,1.0953,7.2177,0.4699,0.2989,0.2312,0.0800,0.9425,4.1641,0.8328,0.5322
4,3,2103,2105,3,1,2,0.6667,2103.852,807.000,306.836,8.4691,18.0000,1.1803,0.2206,4.9982,0.7500,0.1500,0.1000,0.9487,0.0000,4.8594,0.8330,0.8361
14,3,2128,2131,4,2,4,0.4375,2129.676,649.659,1153.459,13.7424,20.0000,1.5135,0.9299,5.5587,0.5119,0.2752,0.2129,0.7469,0.2658,3.0575,0.8339,0.2865
14,4,2139,2142,4,4,3,0.2917,2141.016,802.896,557.088,14.3411,24.0000,1.7409,0.1369,6.6727,0.7219,0.1260,0.1521,0.6386,0.4078,3.6144,1.3902,0.4041
5,3,2140,2141,2,2,2,0.6250,2140.577,1002.603,578.167,9.6982,18.0000,1.1538,0.6039,5.0045,0.3432,0.2505,0.4063,0.6059,0.3645,4.7264,1.5291,0.6538
4,3,2144,2146,3,2,1,0.6667,2145.297,1134.250,399.000,8.8977,19.0000,1.1875,0.3881,5.2830,0.7500,0.1500,0.1000,0.9487,0.0000,4.7270,1.2512,0.7969
9,4,2152,2154,3,3,2,0.5000,2153.051,1201.906,608.072,12.7921,20.0000,1.3043,0.9101,5.5618,0.3095,0.4988,0.1917,0.4713,0.0727,4.4495,1.8075,0.5362
7,3,2156,2159,4,2,2,0.4375,2157.674,518.758,305.463,9.9858,18.0000,1.3263,1.4256,5.0059,0.7627,0.1152,0.1221,0.9311,0.1828,3.6153,0.8343,0.5368
5,3,2165,2167,3,1,2,0.8333,2166.162,1237.000,560.730,9.2041,19.0000,1.2838,0.8804,5.2843,0.5854,0.2927,0.1220,0.9487,0.0000,5.0061,1.6687,0.7297
6,3,2167,2170,4,2,2,0.3750,2168.341,849.866,569.610,9.3105,18.0000,1.3171,0.7771,5.0062,0.8688,0.0142,0.1170,0.9156,0.3015,4.0328,1.3906,0.6098
5,3,2190,2192,3,1,2,0.8333,2190.851,993.000,451.554,9.2034,17.0000,1.1486,0.5736,4.7277,0.5854,0.2927,0.1220,0.9487,0.0000,4.1715,0.5562,0.6622
6,3,2194,2196,3,2,2,0.5000,2194.953,692.235,478.447,9.6500,20.0000,1.4118,0.5074,5.5618,0.5795,0.2234,0.1971,0.8314,0.5543,3.6152,1.1123,0.6353
8,4,2195,2197,3,2,3,0.4444,2196.186,919.248,503.858,11.1100,17.0000,1.2035,0.8627,4.7274,0.6689,0.0577,0.2733,0.8372,0.4082,4.1713,1.3904,0.5752
9,4,2205,2207,3,2,3,0.5000,2205.645,446.620,694.421,11.2147,18.0000,1.3388,0.8589,5.0050,0.4952,0.1976,0.3072,0.6312,0.3490,3.8928,1.1122,0.5455
6,3,2210,2212,3,2,2,0.5000,2211.410,861.494,1004.855,9.4208,16.0000,1.1566,0.6578,4.4485,0.6373,0.1269,0.2358,0.8795,0.0724,4.5874,2.2242,0.5783
6,3,2213,2214,2,3,2,0.5000,2213.636,985.284,507.852,9.9880,18.0000,1.2273,0.9692,5.0043,0.5230,0.1584,0.3185,0.3667,0.5079,4.4483,1.2511,0.5795
4,3,2239,2240,2,2,2,0.5000,2239.742,984.484,737.806,8.6154,18.0000,1.1613,0.6086,5.0025,0.5916,0.1015,0.3069,0.5000,0.5000,4.7246,1.9454,0.8065
6,3,2250,2252,3,2,2,0.5000,2251.195,702.561,417.122,9.3035,18.0000,1.3171,0.9249,5.0024,0.3810,0.3333,0.2857,0.9487,0.1690,4.3076,1.1116,0.6098
9,4,2255,2258,4,2,3,0.3750,2256.309,876.545,948.431,11.3947,18.0000,1.3171,0.6989,5.0025,0.4750,0.2403,0.2848,0.8345,0.3187,3.3350,0.5559,0.5447
9,3,2264,2267,4,2,3,0.3750,2265.869,933.085,613.692,12.0446,24.0000,1.6615,0.7096,6.6709,0.7431,0.1476,0.1093,0.8335,0.1059,3.3354,0.8339,0.4308
5,3,2276,2278,3,2,2,0.4167,2276.566,1185.342,824.868,9.4490,21.0000,1.3816,0.5682,5.8382,0.6999,0.1281,0.1720,0.8684,0.1395,4.7261,1.6681,0.7237
7,3,2286,2289,4,2,2,0.4375,2287.740,931.100,842.410,10.5103,21.0000,1.4700,0.4957,5.8397,0.7406,0.0824,0.1770,0.9316,0.0988,3.6149,1.3904,0.5700
6,3,2292,2294,3,3,1,0.6667,2293.398,719.602,419.000,9.4237,18.0000,1.3012,0.7218,5.0061,0.6061,0.3030,0.0909,0.7071,0.0000,4.4497,1.1125,0.6024
4,3,2296,2297,2,1,2,1.0000,2296.524,1004.000,632.492,8.7611,17.0000,1.0794,0.6962,4.7283,0.0000,0.7500,0.2500,0.0000,0.0000,4.7282,1.1125,0.7778
3,3,2301,2302,2,2,1,0.7500,2301.673,723.673,494.000,7.8691,17.0000,1.0408,0.4618,4.7287,0.5333,0.2667,0.2000,0.7071,0.0000,5.0069,2.2253,1.0000
3,3,2318,2320,3,1,1,1.0000,2319.000,954.000,585.000,8.6747,20.0000,1.1111,0.0000,5.5648,0.8889,0.0000,0.1111,1.0000,0.0000,5.0084,0.9739,1.0000
4,3,2320,2321,2,1,2,1.0000,2320.508,689.000,409.540,8.7648,18.0000,1.1429,0.6855,5.0084,0.0000,0.7500,0.2500,0.0000,0.0000,4.7302,0.8347,0.7937
5,3,2324,2326,3,2,1,0.8333,2325.256,897.615,521.000,9.7067,19.0000,1.2179,0.4623,5.2871,0.5854,0.2927,0.1220,0.9487,0.0000,4.7306,0.9739,0.6667
4,3,2330,2332,3,1,2,0.6667,2331.047,1057.000,680.484,8.9054,18.0000,1.1250,0.5178,5.0093,0.7576,0.1294,0.1129,0.8507,0.0000,4.8702,1.9480,0.7969
4,3,2332,2334,3,2,1,0.6667,2332.910,1177.731,665.000,9.3231,21.0000,1.2537,0.2832,5.8443,0.5357,0.3214,0.1429,1.0000,0.0000,5.1485,1.2524,0.8358
4,3,2333,2336,4,1,1,1.0000,2334.302,814.000,351.000,8.7667,20.0000,1.2698,0.3016,5.5661,0.9375,0.0000,0.0625,1.0000,0.0000,5.1487,1.3915,0.8413
10,3,2333,2336,4,2,3,0.4167,2334.790,1018.348,624.101,12.1452,19.0000,1.3768,0.8690,5.2879,0.5923,0.1542,0.2535,0.8858,0.2242,4.1747,1.3916,0.3913
3,3,2352,2353,2,1,2,0.7500,2352.667,984.000,856.333,7.7152,16.0000,1.0000,0.7454,4.4544,0.5333,0.2667,0.2000,0.7071,0.0000,4.7328,1.3920,1.0000
6,3,2361,2363,3,1,2,1.0000,2361.879,1029.000,773.462,10.3446,21.0000,1.3846,0.4771,5.8475,0.5556,0.3333,0.1111,1.0000,0.0000,4.3160,0.8353,0.6044
6,3,2361,2363,3,3,2,0.3333,2362.161,1124.989,637.885,9.8900,20.0000,1.3793,0.8470,5.5692,0.7308,0.1227,0.1465,0.8841,0.3686,4.1768,1.1138,0.6437
3,3,2370,2372,3,1,1,1.0000,2371.000,953.000,1029.000,8.0398,18.0000,1.0800,0.0000,5.0131,0.8889,0.0000,0.1111,1.0000,0.0000,4.4562,1.2533,1.0000
4,3,2371,2373,3,1,2,0.6667,2372.000,712.000,878.164,8.4946,19.0000,1.2459,0.1639,5.2917,0.5357,0.3214,0.1429,1.0000,0.0000,4.7347,1.3925,0.8361
3,3,2375,2377,3,1,1,1.0000,2375.962,1088.000,532.000,8.3623,18.0000,1.0385,0.9615,5.0137,0.8889,0.0000,0.1111,1.0000,0.0000,5.4313,1.6712,1.0000
4,3,2378,2380,3,2,1,0.6667,2378.969,987.516,905.000,8.9137,17.0000,1.0625,1.0831,4.7353,0.7576,0.1294,0.1129,0.8507,0.0000,4.1783,1.3927,0.7656
