n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
11,3,200,202,3,2,4,0.4583,200.573,623.534,769.473,13.1608,14.0000,1.1756,1.6685,4.6637,0.5321,0.3253,0.1427,0.0989,0.3888,4.3323,1.9987,0.5267
9,3,200,202,3,3,3,0.3333,200.620,643.650,811.190,11.1070,14.0000,1.2600,0.7369,4.6637,0.3480,0.4090,0.2430,0.1783,0.1644,3.3312,0.6673,0.4000
4,3,200,203,4,1,1,1.0000,201.242,774.000,808.000,10.9989,22.0000,1.3333,1.2424,7.3287,0.9375,0.0000,0.0625,1.0000,0.0000,6.0000,1.3341,0.8333
13,8,200,202,3,3,4,0.3611,200.537,781.197,802.261,17.3735,24.0000,1.6596,0.6287,7.9983,0.4740,0.2585,0.2675,0.1485,0.4895,5.4974,2.4995,0.7287
29,4,202,205,4,4,6,0.3021,203.277,162.711,702.071,19.2661,15.0000,1.3987,0.4065,5.0034,0.5850,0.1303,0.2847,0.2354,0.8796,2.8349,1.0002,0.2251
68,5,202,205,4,5,15,0.2267,203.459,162.867,713.015,29.5350,14.0000,1.3041,4.0434,4.6720,0.9304,0.0408,0.0288,0.0147,0.9745,3.3353,1.3336,0.1466
52,4,202,205,4,4,14,0.2321,203.530,163.204,731.323,25.8176,16.0000,1.4910,3.4575,5.3370,0.9299,0.0273,0.0428,0.0165,0.9599,3.0030,1.3328,0.1774
41,5,202,206,5,4,13,0.1577,203.376,165.898,661.161,23.0294,15.0000,1.3914,1.2241,5.0034,0.9305,0.0396,0.0299,0.0837,0.1882,2.6694,1.0007,0.2805
24,4,203,206,4,3,6,0.3333,204.636,127.833,639.953,17.5803,15.0000,1.3953,2.0611,5.0057,0.8092,0.0766,0.1142,0.1638,0.0363,2.8364,0.6674,0.2132
48,3,203,206,4,4,15,0.2000,204.650,129.684,628.064,24.0915,14.0000,1.3440,4.3209,4.6720,0.9702,0.0121,0.0177,0.0430,0.3068,2.6717,0.6691,0.1320
25,4,203,206,4,5,4,0.3125,203.859,141.963,722.810,17.9528,13.0000,1.2082,1.3598,4.3383,0.3828,0.1650,0.4521,0.0305,0.9930,2.6685,0.8351,0.1933
60,3,203,206,4,5,12,0.2500,203.905,143.866,684.015,26.6240,14.0000,1.3592,3.0191,4.6720,0.8758,0.0439,0.0803,0.0867,0.9474,3.0023,1.3364,0.1278
54,3,203,205,3,4,13,0.3462,203.708,144.878,668.642,25.9728,14.0000,1.3217,2.6605,4.6720,0.9429,0.0178,0.0393,0.0375,0.9848,2.6697,1.0002,0.1836
19,3,203,204,2,3,7,0.4524,203.526,146.177,654.201,15.9975,14.0000,1.2727,2.2699,4.6720,0.8207,0.0941,0.0851,0.0174,0.9696,3.0020,1.0009,0.2584
