n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
15,6,200,202,3,2,5,0.5000,200.831,601.153,705.127,15.9262,18.0000,1.4286,1.2148,5.8794,0.6069,0.2285,0.1646,0.2114,0.1312,3.5857,1.3039,0.4868
15,6,200,203,4,2,6,0.3125,200.926,616.274,680.937,16.0088,21.0000,1.6579,0.9680,6.8593,0.5951,0.3474,0.0575,0.4317,0.1167,3.2690,0.4920,0.5105
22,8,200,204,5,3,5,0.2933,201.093,620.819,699.228,19.5465,27.0000,2.1139,2.0898,8.8190,0.3659,0.5453,0.0888,0.5327,0.0428,2.6127,0.9796,0.5160
13,4,200,201,2,3,7,0.3095,200.207,625.995,712.907,17.4805,25.0000,1.6839,1.1127,8.1658,0.9231,0.0336,0.0433,0.0686,0.7002,3.2673,0.6533,0.6788
19,6,200,205,6,4,4,0.1979,201.678,628.792,624.041,18.3270,19.0000,1.4735,0.7100,6.1998,0.6443,0.3160,0.0397,0.8185,0.0482,4.8829,0.9730,0.6653
8,5,200,202,3,3,2,0.4444,200.627,635.155,618.209,12.6950,17.0000,1.2364,1.0733,5.5527,0.5687,0.2748,0.1565,0.4532,0.1805,5.0572,0.9806,0.8364
5,3,200,202,3,2,1,0.8333,200.694,664.371,611.000,9.0503,15.0000,1.2097,0.7865,4.8995,0.5854,0.2927,0.1220,0.9487,0.0000,3.9164,0.6546,0.6935
5,3,200,202,3,2,1,0.8333,200.616,671.425,609.000,10.6568,19.0000,1.3014,0.8432,6.2060,0.5854,0.2927,0.1220,0.9487,0.0000,3.9188,0.9789,0.7123
10,5,200,202,3,4,1,0.8333,200.926,676.015,608.000,13.9312,23.0000,1.7037,1.3737,7.5125,0.3450,0.5751,0.0799,0.0000,0.0000,3.5886,0.9790,0.6889
15,10,200,202,3,5,2,0.5000,200.668,680.902,607.093,18.0358,23.0000,1.6121,2.0180,7.5125,0.6649,0.2488,0.0863,0.0000,0.1922,3.2621,0.9799,0.7477
