n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
27,6,200,204,5,4,5,0.2700,201.261,613.598,631.027,17.6851,14.0000,1.4483,1.3234,4.9325,0.7165,0.1073,0.1762,0.8219,0.1124,2.4657,0.7057,0.2874
39,11,200,204,5,8,4,0.2437,201.271,620.573,628.343,24.9758,22.0000,1.9368,2.1265,7.7510,0.5990,0.3471,0.0539,0.1006,0.1508,3.1695,1.0551,0.4515
9,3,200,202,3,2,4,0.3750,200.596,794.713,654.904,11.0360,15.0000,1.4362,1.2799,5.2848,0.6845,0.1958,0.1197,0.3145,0.0419,4.5778,1.7607,0.4149
11,3,200,202,3,4,2,0.4583,200.441,938.805,693.339,12.5321,16.0000,1.4915,0.5892,5.6371,0.4376,0.3476,0.2148,0.2311,0.4662,2.8189,0.7039,0.3729
7,3,200,202,3,2,3,0.3889,200.705,977.115,897.667,10.3831,16.0000,1.4359,0.4598,5.6342,0.6188,0.1635,0.2176,0.7316,0.2162,2.9959,0.5281,0.5385
19,5,201,205,5,4,3,0.3167,203.441,203.282,832.928,15.7323,13.0000,1.2667,0.8456,4.5729,0.4869,0.1154,0.3976,0.9671,0.1873,2.4629,0.7035,0.3179
36,3,201,204,4,6,10,0.1500,202.560,274.783,999.883,19.9965,15.0000,1.5836,0.6120,5.2793,0.9418,0.0047,0.0535,0.0140,0.8327,2.8145,1.0567,0.1642
13,4,201,204,4,3,3,0.3611,202.275,289.496,1019.725,12.7855,13.0000,1.2901,0.9207,4.5729,0.4164,0.2322,0.3514,0.8077,0.4450,3.1682,1.2313,0.3740
134,15,202,206,5,6,22,0.2030,203.813,196.248,783.688,41.6113,16.0000,1.5650,3.0728,5.6282,0.9690,0.0089,0.0221,0.0038,0.9895,3.8664,1.0561,0.3226
152,10,202,206,5,8,23,0.1652,203.536,207.438,848.593,42.7556,17.0000,1.7238,3.7860,5.9799,0.9585,0.0243,0.0172,0.0195,0.9867,2.8147,1.0560,0.2735
81,3,202,206,5,6,17,0.1588,204.125,222.345,824.833,30.4271,17.0000,1.7677,5.4268,5.9765,0.9271,0.0395,0.0334,0.0023,0.9461,2.8119,1.0547,0.1874
89,5,202,205,4,8,15,0.1854,203.232,230.508,921.309,31.7638,15.0000,1.5669,5.3380,5.2764,0.7208,0.2237,0.0556,0.0377,0.9907,2.8145,1.0551,0.1831
120,7,202,205,4,11,18,0.1515,203.232,236.223,934.876,36.3449,15.0000,1.5901,2.1156,5.2764,0.8207,0.1509,0.0283,0.0064,0.9822,2.8137,1.0537,0.1555
17,4,202,204,3,4,5,0.2833,202.738,244.733,948.855,14.6762,14.0000,1.3837,1.1607,4.9274,0.4515,0.1754,0.3731,0.2866,0.8953,2.6388,1.4055,0.3081
18,5,202,204,3,4,4,0.3750,202.989,246.220,953.434,15.0898,13.0000,1.2857,0.4867,4.5729,0.3474,0.2068,0.4458,0.3220,0.9108,2.8110,0.7051,0.3407
65,5,202,205,4,11,8,0.1847,203.139,262.288,985.031,26.6560,15.0000,1.5957,1.6558,5.2764,0.5578,0.3297,0.1125,0.1472,0.9844,2.8135,1.0553,0.1866
20,4,202,206,5,4,4,0.2500,203.613,262.340,992.016,15.0179,14.0000,1.4660,1.3953,4.9218,0.5713,0.1410,0.2877,0.4903,0.1164,2.2853,0.5275,0.2723
19,3,202,204,3,4,4,0.3958,202.906,268.243,990.972,14.6073,13.0000,1.3646,1.0602,4.5729,0.4165,0.1895,0.3940,0.2740,0.9616,2.6403,1.0559,0.2044
9,4,202,204,3,2,2,0.7500,202.612,280.369,1006.495,12.0797,16.0000,1.3981,0.8691,5.6313,0.4706,0.0000,0.5294,0.9045,0.0000,3.5180,1.0553,0.5534
27,3,202,206,5,4,6,0.2250,203.927,366.458,1129.385,17.7269,13.0000,1.3397,1.7290,4.5729,0.7308,0.0792,0.1900,0.3318,0.2081,2.1124,0.3525,0.2366
16,3,202,204,3,3,6,0.2963,202.742,370.792,1083.421,13.9844,12.0000,1.2075,0.9637,4.2235,0.7217,0.1389,0.1394,0.0440,0.3625,2.4636,0.7044,0.3019
140,7,203,207,5,7,20,0.2000,204.042,193.618,764.456,39.2783,14.0000,1.4826,2.4860,4.9218,0.9288,0.0486,0.0226,0.0242,0.9569,2.8123,1.0536,0.1346
396,13,203,208,6,7,49,0.1924,204.781,194.154,680.644,68.9200,17.0000,1.7248,22.3706,5.9765,0.9923,0.0019,0.0059,0.0118,0.8758,2.8129,1.0549,0.2595
309,10,203,208,6,7,42,0.1752,204.228,192.521,731.623,59.9901,16.0000,1.6480,17.3848,5.6250,0.9881,0.0049,0.0070,0.0016,0.9200,2.8131,1.0554,0.2033
89,13,203,207,5,5,11,0.3236,204.701,196.922,651.094,32.5188,16.0000,1.6312,4.2911,5.6250,0.8627,0.0483,0.0890,0.0909,0.7482,2.8123,1.0568,0.2669
75,5,203,207,5,6,11,0.2273,204.961,198.637,640.044,29.3735,14.0000,1.4503,1.4977,4.9218,0.8412,0.0237,0.1351,0.0304,0.8601,2.8131,1.2304,0.1229
363,13,203,208,6,6,57,0.1769,204.996,212.784,712.767,65.4658,16.0000,1.6361,7.8710,5.6182,0.9953,0.0015,0.0032,0.0009,0.8690,3.5145,1.0553,0.2369
116,11,203,207,5,6,23,0.1681,204.685,213.481,752.990,37.8813,16.0000,1.5986,9.1630,5.6250,0.9731,0.0111,0.0158,0.0247,0.9863,2.8143,1.0555,0.2937
53,11,203,206,4,5,10,0.2650,204.299,215.446,776.684,25.6376,17.0000,1.6968,1.4591,5.9765,0.7986,0.1075,0.0940,0.0299,0.9736,2.8138,1.0526,0.3051
95,6,203,207,5,7,18,0.1508,204.485,216.609,789.587,32.1283,14.0000,1.4927,0.7471,4.9218,0.9454,0.0299,0.0247,0.0654,0.9010,2.8113,1.0539,0.1145
156,6,203,206,4,12,15,0.2167,204.354,219.048,945.640,42.7467,17.0000,1.7459,5.2773,5.9765,0.7177,0.2405,0.0418,0.0198,0.9960,2.8121,1.0532,0.2133
82,3,203,207,5,6,18,0.1519,204.228,219.791,808.982,31.5590,15.0000,1.5129,4.0657,5.2734,0.9493,0.0268,0.0238,0.0439,0.9899,3.6904,1.0549,0.2202
24,3,203,205,3,4,5,0.4000,204.009,223.632,914.511,16.5768,14.0000,1.4545,0.6122,4.9218,0.6378,0.1711,0.1911,0.1343,0.4594,2.4619,1.0521,0.1775
71,4,203,206,4,7,13,0.1951,204.187,224.722,838.771,27.6588,14.0000,1.4992,3.9857,4.9218,0.8547,0.0980,0.0473,0.0783,0.9933,2.8121,1.0549,0.1161
113,4,203,207,5,10,11,0.2055,204.466,224.849,958.334,34.5175,14.0000,1.5153,2.3851,4.9218,0.4819,0.4541,0.0641,0.0294,0.9955,2.4603,0.7051,0.1063
77,3,203,206,4,6,12,0.2674,203.972,227.475,849.811,28.5659,13.0000,1.4039,1.8723,4.5703,0.8232,0.0734,0.1034,0.0493,0.9973,2.8117,1.0526,0.1024
59,9,203,206,4,7,14,0.1505,203.709,231.391,859.292,26.1385,14.0000,1.4466,1.9468,4.9246,0.9253,0.0332,0.0415,0.0272,0.9990,3.5150,1.0547,0.2609
