n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
59,5,200,207,8,8,6,0.1536,201.938,709.236,623.703,27.6969,22.0000,1.5526,2.9239,5.5714,0.3949,0.5576,0.0475,0.4900,0.1057,3.0687,0.7698,0.2309
5,3,200,202,3,2,1,0.8333,200.641,752.674,642.000,10.4352,27.0000,1.4674,0.7194,6.8376,0.5854,0.2927,0.1220,0.9487,0.0000,4.3027,1.3916,0.7391
11,3,200,203,4,2,2,0.6875,201.255,766.364,760.435,14.0921,26.0000,1.5543,1.4241,6.5843,0.6858,0.1862,0.1280,0.9998,0.0188,3.0392,0.5114,0.5815
16,4,200,204,5,3,4,0.2667,201.022,815.601,684.493,17.0094,26.0000,1.5522,1.2840,6.5843,0.4749,0.3808,0.1443,0.8503,0.2255,3.0449,0.7453,0.5560
32,4,204,207,4,4,7,0.2857,205.309,320.498,817.473,19.9673,19.0000,1.3818,0.7882,4.8732,0.7595,0.0825,0.1580,0.0590,0.9968,2.4454,1.0214,0.1614
80,4,208,211,4,5,24,0.1667,209.857,288.169,677.465,30.5228,19.0000,1.4490,7.5601,4.9469,0.9835,0.0043,0.0122,0.0075,0.2960,2.6008,1.0314,0.1039
26,3,208,211,4,3,7,0.3095,209.559,295.476,796.590,17.7960,18.0000,1.3410,0.9417,4.6717,0.7514,0.1521,0.0965,0.1588,0.0256,2.8516,1.0414,0.1490
23,3,208,211,4,5,4,0.2875,209.694,297.917,812.701,16.3257,18.0000,1.3754,0.4356,4.6866,0.6107,0.1707,0.2186,0.0925,0.1738,2.3291,0.7801,0.1728
60,7,213,217,5,7,10,0.1714,214.744,268.012,756.458,26.3053,18.0000,1.4026,5.0133,4.7505,0.7906,0.1353,0.0741,0.0170,0.9940,2.1150,0.5540,0.1727
51,5,213,216,4,4,9,0.3542,214.475,272.719,787.377,24.5436,18.0000,1.3846,0.6683,4.7505,0.7470,0.0888,0.1643,0.0348,0.9964,2.6334,0.5460,0.1297
30,4,213,216,4,6,6,0.2083,214.419,276.141,803.553,18.7720,19.0000,1.4653,0.6290,5.0144,0.6160,0.1957,0.1883,0.0507,0.9986,2.1150,0.7874,0.1825
19,6,213,215,3,4,6,0.2639,214.289,281.109,821.297,16.1221,17.0000,1.2143,1.0055,4.5026,0.7778,0.0621,0.1600,0.0189,0.9932,2.6561,0.7941,0.3647
63,5,214,216,3,5,17,0.2471,214.745,266.191,704.775,26.5048,18.0000,1.4264,0.3905,4.7675,0.9603,0.0147,0.0250,0.0321,0.9223,2.1189,0.5458,0.1069
18,4,214,216,3,3,5,0.4000,214.895,267.055,683.357,14.8527,17.0000,1.2857,1.1033,4.5026,0.5838,0.1364,0.2798,0.4996,0.6251,2.3720,0.5412,0.2773
24,5,214,217,4,4,5,0.3000,215.329,278.213,617.933,17.7550,21.0000,1.5366,0.8554,5.5621,0.6529,0.1326,0.2145,0.4018,0.0291,2.6460,0.7902,0.2683
29,5,214,217,4,4,5,0.3625,215.067,278.494,611.429,19.8263,18.0000,1.2953,0.6577,4.7675,0.5324,0.1824,0.2851,0.1276,0.3869,2.9076,0.9312,0.2531
39,5,218,220,3,5,13,0.2000,218.696,247.429,687.723,22.2313,19.0000,1.4333,0.8944,5.1082,0.9334,0.0353,0.0313,0.0083,0.9999,2.6885,1.0733,0.2224
64,3,218,221,4,5,13,0.2462,218.739,247.532,743.618,27.4963,19.0000,1.4847,2.4417,5.1082,0.9186,0.0358,0.0455,0.0388,0.9796,2.6821,1.0811,0.1209
35,3,218,221,4,3,8,0.3646,219.391,254.205,632.422,20.1626,17.0000,1.3431,1.4890,4.5705,0.7544,0.1031,0.1425,0.0461,0.4053,2.4133,0.8054,0.1512
41,4,219,221,3,3,16,0.2847,220.280,207.440,710.694,22.4487,18.0000,1.3872,1.9236,4.8772,0.9767,0.0054,0.0179,0.0071,0.9934,2.6989,0.8129,0.1560
6,3,219,221,3,3,2,0.3333,219.940,1184.386,695.867,9.1432,17.0000,1.2289,0.6315,4.5882,0.5367,0.2153,0.2481,0.4430,0.2219,2.6948,0.8066,0.5904
7,3,219,221,3,3,2,0.3889,220.105,1187.189,711.463,9.6951,16.0000,1.1789,0.5114,4.3183,0.5109,0.2405,0.2486,0.6947,0.5922,2.7052,0.8144,0.5053
14,5,220,222,3,3,4,0.3889,220.701,210.856,656.896,14.5386,18.0000,1.2537,1.1467,4.8772,0.6602,0.1320,0.2078,0.0826,0.4870,2.7128,0.8002,0.4328
5,3,221,222,2,2,2,0.6250,221.613,1143.573,916.173,9.1102,17.0000,1.1333,0.6013,4.6245,0.3432,0.2505,0.4063,0.6059,0.3645,3.2515,1.0838,0.6533
13,4,222,226,5,3,3,0.2889,223.452,1125.831,905.418,13.4324,18.0000,1.3220,1.1103,4.9162,0.5707,0.1941,0.2352,0.9826,0.1574,2.7203,0.4252,0.3785
10,3,224,226,3,3,2,0.5556,224.923,398.108,181.254,11.3154,20.0000,1.5385,0.2863,5.5067,0.1234,0.5178,0.3588,0.4924,0.1784,2.8949,1.0903,0.4077
6,3,253,255,3,2,2,0.5000,253.812,824.875,995.388,9.8934,17.0000,1.2750,0.4483,5.1518,0.5230,0.1584,0.3185,0.9225,0.0898,4.2402,1.5133,0.6000
