n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,1,2,1.0000,200.516,329.000,681.452,8.4154,9.0000,1.1613,0.6858,4.8916,0.0000,0.7500,0.2500,0.0000,0.0000,4.8826,2.1712,0.8065
4,3,200,201,2,1,2,1.0000,200.484,484.000,871.516,8.4159,8.0000,1.0323,0.7075,4.3481,0.0000,0.7500,0.2500,0.0000,0.0000,4.8848,2.1695,0.7742
11,5,200,201,2,2,4,0.6875,200.397,582.526,745.769,12.7717,9.0000,1.2692,1.4677,4.8814,0.6948,0.1484,0.1568,0.2207,0.7915,3.2628,1.0848,0.5256
26,6,200,204,5,4,8,0.1625,201.390,584.090,713.925,21.2555,12.0000,1.5600,1.0079,6.5086,0.8098,0.1407,0.0494,0.2962,0.0570,3.2634,1.0865,0.5050
9,4,200,202,3,2,4,0.3750,200.507,591.907,734.760,13.5734,12.0000,1.4400,0.5684,6.5221,0.4504,0.3732,0.1764,0.2887,0.1780,2.7221,1.0836,0.5600
12,3,200,202,3,5,2,0.4000,200.954,594.690,397.598,13.6229,10.0000,1.3793,1.1678,5.4351,0.6370,0.2546,0.1084,0.0776,0.0670,3.2538,1.0836,0.4138
43,9,200,203,4,4,15,0.1792,200.959,597.888,744.581,28.0411,13.0000,1.6490,3.7208,7.0656,0.9542,0.0248,0.0210,0.1319,0.1077,3.2646,1.6177,0.5575
38,14,200,205,6,4,8,0.1979,201.435,601.233,755.934,29.0945,19.0000,2.1813,1.7277,10.3267,0.6210,0.3383,0.0406,0.0027,0.0604,3.2628,0.5513,0.7251
15,5,200,202,3,5,2,0.5000,200.699,629.345,127.159,15.8346,10.0000,1.3274,1.5243,5.4351,0.7791,0.1087,0.1122,0.2197,0.1107,3.2461,0.5495,0.6106
23,3,200,205,6,5,4,0.1917,201.260,628.463,653.746,20.0055,13.0000,1.6893,0.5889,7.0510,0.3834,0.5365,0.0801,0.5608,0.1075,4.3285,2.1563,0.4520
8,3,200,203,4,2,2,0.5000,200.929,629.250,780.786,10.7399,9.0000,1.2857,0.9852,4.8916,0.7018,0.1426,0.1556,0.9816,0.1908,2.4472,1.3549,0.4464
5,3,200,201,2,2,3,0.4167,200.171,638.780,1066.780,9.9621,9.0000,1.0976,0.8286,4.8916,0.6489,0.0995,0.2515,0.3339,0.8871,3.8046,0.5401,0.6585
19,12,200,203,4,4,3,0.3958,201.293,644.694,824.242,19.5227,11.0000,1.3312,1.4874,5.9786,0.2847,0.6123,0.1030,0.1948,0.0118,5.4166,2.1588,0.7580
27,5,200,204,5,7,4,0.1929,201.336,646.860,641.687,22.3204,12.0000,1.5140,2.6399,6.5221,0.6632,0.2876,0.0492,0.1463,0.1813,4.8870,2.6867,0.5421
11,3,200,203,4,3,3,0.3056,200.847,648.282,636.318,13.9046,12.0000,1.5529,0.7996,6.5086,0.5341,0.3126,0.1534,0.6976,0.1035,5.4073,2.1671,0.6471
20,12,200,202,3,7,1,0.9524,200.859,659.032,125.000,18.9250,11.0000,1.4103,2.1472,5.9786,0.8275,0.1528,0.0197,0.0150,0.0000,3.2520,0.5384,0.6667
56,16,200,204,5,16,4,0.1750,200.970,666.559,634.030,31.0943,12.0000,1.5664,1.0655,6.5221,0.9325,0.0543,0.0132,0.0371,0.0612,4.8821,2.1600,0.5431
23,7,200,203,4,6,3,0.3194,201.189,673.953,835.308,19.1047,10.0000,1.3609,1.9858,5.4238,0.6642,0.2668,0.0690,0.1133,0.0446,3.2543,1.6177,0.3846
5,3,200,201,2,3,2,0.4167,200.179,684.154,640.205,9.4760,9.0000,1.1538,0.3130,4.8916,0.6489,0.0995,0.2515,0.3339,0.8871,3.8046,1.3542,0.6410
14,6,200,203,4,6,2,0.2917,201.000,689.340,124.155,14.9301,10.0000,1.3592,1.2083,5.4122,0.7888,0.1395,0.0717,0.5400,0.0980,2.7206,0.0181,0.5049
19,4,200,203,4,6,3,0.2639,200.769,703.594,123.524,17.8019,10.0000,1.3287,0.8256,5.4238,0.7873,0.0857,0.1270,0.2199,0.1241,2.7270,0.5471,0.5455
7,3,200,202,3,2,2,0.5833,200.843,709.451,826.235,10.4584,9.0000,1.2353,0.6176,4.8814,0.3883,0.1309,0.4808,0.9235,0.3259,4.3433,1.8972,0.4902
11,4,200,202,3,3,4,0.3056,200.613,712.825,1087.350,13.0932,10.0000,1.3750,0.7268,5.4351,0.2971,0.1173,0.5856,0.2545,0.2427,2.7191,0.5458,0.4500
19,4,200,203,4,6,4,0.1979,200.844,725.111,1002.378,16.8034,10.0000,1.4074,2.3049,5.4351,0.7814,0.0414,0.1772,0.1078,0.4887,2.7142,0.5436,0.4370
11,7,200,202,3,4,2,0.4583,200.779,730.379,634.768,15.5427,12.0000,1.3895,0.4961,6.5086,0.1337,0.5456,0.3207,0.9313,0.0816,5.4281,1.6259,0.7158
19,6,200,203,4,4,2,0.5938,201.549,749.602,651.647,16.5293,10.0000,1.4286,0.6980,5.4122,0.2422,0.5207,0.2370,0.9180,0.1188,3.8023,2.1637,0.3910
9,3,200,202,3,2,4,0.3750,200.688,764.906,843.484,11.5782,10.0000,1.4062,0.6102,5.4238,0.1080,0.6836,0.2084,0.6166,0.1216,3.2622,0.8147,0.4062
6,3,200,202,3,3,2,0.3333,201.340,839.000,857.860,11.0631,12.0000,1.4400,0.6747,6.4946,0.5367,0.2153,0.2481,0.8770,0.3081,3.5271,1.3529,0.6200
3,3,200,202,3,1,1,1.0000,201.038,1187.000,1122.000,8.1409,9.0000,1.0385,0.0385,4.8814,0.8889,0.0000,0.1111,1.0000,0.0000,3.7862,0.5412,1.0000
4,3,200,202,3,1,2,0.6667,200.774,1206.000,1097.226,8.4107,8.0000,1.0323,0.8065,4.3481,0.7500,0.1500,0.1000,0.9487,0.0000,3.5214,-0.2676,0.7742
4,4,200,203,4,1,1,1.0000,201.500,1213.000,1088.000,9.2103,9.0000,1.0588,0.5000,4.8814,0.9375,0.0000,0.0625,1.0000,0.0000,3.5271,0.0011,1.0000
6,4,200,202,3,2,2,0.5000,200.915,1271.213,984.255,10.4087,10.0000,1.2766,1.2337,5.4351,0.7074,0.0897,0.2030,0.9140,0.2540,3.2589,0.5505,0.7447
8,4,201,203,3,1,3,0.8889,202.048,582.000,740.857,12.0535,12.0000,1.5238,0.1506,6.4946,0.3375,0.5625,0.1000,0.7071,0.0000,3.5196,1.0758,0.6032
5,3,202,203,2,2,2,0.6250,202.462,915.846,900.641,9.4298,10.0000,1.2821,0.6652,5.4001,0.3432,0.2505,0.4063,0.6059,0.3645,3.2426,0.5425,0.6923
