n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
13,3,200,201,2,3,4,0.5417,200.279,136.429,720.701,13.7599,14.0000,1.1818,0.9467,4.5096,0.7039,0.1315,0.1646,0.2092,0.9748,2.5785,0.9668,0.2727
29,4,200,205,6,4,4,0.3021,201.572,746.564,637.741,21.9678,20.0000,1.5804,1.6519,6.4423,0.2242,0.6943,0.0814,0.7583,0.0383,3.5423,0.6471,0.4523
4,3,200,203,4,1,1,1.0000,201.243,753.000,639.000,11.2803,21.0000,1.2000,1.2429,6.7674,0.9375,0.0000,0.0625,1.0000,0.0000,7.4128,1.9354,0.8571
16,3,200,203,4,6,3,0.2222,200.782,762.479,815.793,15.1447,16.0000,1.3617,1.6855,5.1539,0.7059,0.2146,0.0795,0.3453,0.0578,3.5456,1.9335,0.3191
10,3,200,202,3,3,3,0.3704,200.606,768.235,813.326,13.4494,17.0000,1.2879,1.0290,5.4784,0.4368,0.3641,0.1991,0.1189,0.1946,4.0271,0.9665,0.5985
3,3,200,202,3,1,1,1.0000,200.942,779.000,807.000,9.6747,19.0000,1.0962,0.0577,6.1229,0.8889,0.0000,0.1111,1.0000,0.0000,5.1527,1.2896,1.0000
10,4,200,202,3,3,3,0.3704,200.546,781.254,669.900,13.2453,21.0000,1.6154,1.0829,6.7645,0.2761,0.2761,0.4477,0.7800,0.6257,3.0627,0.3221,0.5077
4,3,200,203,4,1,1,1.0000,201.400,783.000,671.000,8.8637,16.0000,1.1636,0.6000,5.1584,0.9375,0.0000,0.0625,1.0000,0.0000,3.3818,-0.0015,0.8182
4,3,200,203,4,1,1,1.0000,201.303,787.000,675.000,12.2475,22.0000,1.1579,1.3026,7.0897,0.9375,0.0000,0.0625,1.0000,0.0000,5.9605,0.3230,0.8289
4,3,200,201,2,1,2,1.0000,200.500,867.000,1051.483,9.3434,16.0000,1.1034,0.6950,5.1561,0.0000,0.7500,0.2500,0.0000,0.0000,4.3484,1.1280,0.7759
34,3,202,205,4,5,7,0.2429,203.144,1246.918,861.870,19.5837,16.0000,1.5367,2.0882,5.1608,0.8015,0.0453,0.1532,0.0273,0.9572,2.5780,0.9675,0.1667
20,3,202,205,4,7,3,0.2381,203.171,1263.166,736.922,15.6524,17.0000,1.5668,0.8549,5.4834,0.7796,0.1017,0.1187,0.2614,0.4409,2.5790,0.9678,0.2120
32,3,204,207,4,4,6,0.3333,205.649,157.783,655.597,19.6974,15.0000,1.3913,1.0938,4.8454,0.5851,0.2028,0.2121,0.0373,0.8604,2.9082,1.1306,0.1275
31,4,205,208,4,3,9,0.2870,205.925,162.687,620.118,20.1894,15.0000,1.3362,2.0050,4.8454,0.8877,0.0611,0.0512,0.0168,0.1768,3.2304,0.9687,0.2845
12,4,206,208,3,4,3,0.3333,206.862,1226.348,586.239,12.8743,15.0000,1.3043,0.4440,4.8479,0.7495,0.0355,0.2150,0.0399,0.3260,3.2309,0.8081,0.4058
41,4,206,209,4,7,7,0.2092,207.229,1242.982,692.015,22.9183,18.0000,1.6256,2.8362,5.8175,0.5579,0.2455,0.1966,0.0356,0.9993,2.9098,0.9699,0.2379
18,3,206,208,3,5,5,0.2400,207.168,1241.879,674.458,14.4751,15.0000,1.4211,1.2566,4.8479,0.3435,0.4436,0.2128,0.0317,0.9757,2.5854,0.6464,0.2895
74,4,206,210,5,9,8,0.2056,208.052,1242.591,752.214,29.8851,15.0000,1.3962,1.3751,4.8505,0.5290,0.3552,0.1158,0.1739,0.9441,2.9122,0.9713,0.2075
37,5,206,210,5,8,5,0.1850,207.499,1243.268,708.074,21.4182,17.0000,1.5608,2.9778,5.4943,0.6837,0.1628,0.1535,0.1547,0.9820,2.5876,0.9678,0.2655
33,3,207,211,5,5,6,0.2200,209.164,1209.223,915.609,21.0087,17.0000,1.5040,1.0581,5.5027,0.4373,0.1720,0.3908,0.0861,0.3555,2.5888,0.6462,0.2735
42,4,207,210,4,5,12,0.1750,208.222,1223.792,873.284,22.5059,16.0000,1.4900,3.1493,5.1739,0.8371,0.1000,0.0629,0.0433,0.9508,2.5863,0.6470,0.2239
45,6,207,210,4,9,8,0.1562,207.984,1228.480,854.859,24.0056,17.0000,1.5361,1.9309,5.4972,0.4939,0.3547,0.1514,0.1353,0.9831,2.5890,0.9695,0.3133
23,3,207,209,3,10,5,0.1533,207.614,1228.809,846.187,16.5835,17.0000,1.5894,1.0325,5.4943,0.9395,0.0144,0.0461,0.0140,0.3657,2.2646,0.9701,0.2358
