n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
12,3,200,201,2,3,5,0.4000,200.342,435.392,790.250,12.9950,12.0000,1.2000,0.9125,4.5050,0.8535,0.0096,0.1370,0.0345,0.4122,2.4508,1.1211,0.4000
12,4,200,202,3,4,2,0.5000,200.829,686.434,802.256,13.9541,16.0000,1.4884,0.9705,6.0067,0.2175,0.4620,0.3205,0.9749,0.2039,4.3062,0.7579,0.4264
27,13,200,204,5,7,3,0.2571,201.387,703.365,813.032,22.3262,16.0000,1.3935,1.9460,6.0067,0.3786,0.5354,0.0860,0.0986,0.1363,4.4932,1.1221,0.5581
11,4,200,202,3,3,3,0.4074,200.939,700.500,1319.430,12.8768,17.0000,1.6404,0.6622,6.3679,0.3285,0.1685,0.5030,0.3675,0.8532,2.6238,0.7492,0.4737
14,3,200,203,4,4,3,0.2917,201.085,708.254,813.690,14.2124,14.0000,1.3803,1.3526,5.2559,0.3535,0.3259,0.3206,0.7739,0.0795,4.4876,1.1272,0.2746
7,3,200,202,3,2,2,0.5833,200.896,717.623,847.584,10.9039,13.0000,1.1818,1.1342,4.8805,0.5927,0.2184,0.1889,0.8630,0.4864,3.7458,0.9352,0.4935
22,3,200,204,5,3,6,0.2444,201.469,743.122,953.610,16.9906,17.0000,1.7559,0.6222,6.3679,0.4824,0.4235,0.0941,0.7728,0.0019,2.2516,0.5598,0.1925
12,4,200,203,4,2,5,0.3000,201.864,778.304,945.840,13.4891,14.0000,1.3440,1.2069,5.2320,0.2704,0.6042,0.1254,0.0848,0.3929,3.3572,1.1194,0.4000
19,3,200,203,4,6,3,0.2639,200.967,803.342,1075.397,15.8126,15.0000,1.5489,1.9598,5.6313,0.6981,0.2263,0.0756,0.0064,0.0731,3.7358,1.4948,0.2826
49,9,200,204,5,4,15,0.1633,200.894,810.056,703.694,27.6711,16.0000,1.5164,3.5520,6.0067,0.8987,0.0672,0.0342,0.0601,0.3089,2.2441,0.3788,0.4236
97,16,200,206,7,5,14,0.1980,201.617,811.971,715.255,38.0893,18.0000,1.7408,2.0900,6.7425,0.7326,0.1414,0.1260,0.2072,0.1348,2.9681,0.7512,0.3051
10,5,200,202,3,3,2,0.5556,200.847,862.229,1056.381,13.9819,14.0000,1.1864,1.2076,5.2559,0.3957,0.3748,0.2295,0.8953,0.0402,4.1277,0.7500,0.5678
4,3,200,203,4,1,1,1.0000,201.370,989.000,963.000,8.6077,13.0000,1.1304,1.3696,4.8805,0.9375,0.0000,0.0625,1.0000,0.0000,4.1161,0.5602,0.8043
10,3,200,202,3,2,4,0.4167,200.567,1036.515,895.753,11.5010,14.0000,1.4433,0.7858,5.2559,0.5840,0.2683,0.1477,0.1522,0.1920,3.0034,1.4948,0.3918
15,3,200,203,4,3,5,0.2500,201.119,1052.531,862.224,13.8263,14.0000,1.4685,0.9482,5.2441,0.5210,0.3723,0.1067,0.2012,0.2275,3.0038,1.8663,0.2727
26,7,200,204,5,5,5,0.2080,201.054,1071.794,827.732,18.8762,16.0000,1.6187,1.3469,6.0067,0.2524,0.3693,0.3784,0.4946,0.1934,2.6219,0.7438,0.3502
