n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
9,3,200,202,3,3,3,0.3333,200.609,643.641,811.196,11.0151,13.0000,1.2717,0.7331,4.6686,0.3480,0.4090,0.2430,0.1783,0.1644,3.9514,1.0778,0.4022
28,8,200,203,4,5,3,0.4667,201.236,679.681,813.169,22.1333,18.0000,1.5460,1.4214,6.4642,0.2800,0.5647,0.1552,0.3279,0.2033,4.6722,2.1571,0.5399
4,3,200,201,2,2,1,1.0000,200.457,763.413,814.000,8.2609,14.0000,1.2174,0.6826,5.0292,0.0000,0.7500,0.2500,1.0000,0.0000,4.1296,0.5392,0.8478
37,5,200,204,5,7,7,0.1510,201.027,775.894,822.905,21.7924,20.0000,2.0054,1.7598,7.1824,0.6566,0.2304,0.1130,0.4002,0.6610,3.5915,1.7960,0.2954
36,3,200,203,4,7,7,0.1837,200.747,779.586,809.406,22.2706,15.0000,1.4516,0.9458,5.3868,0.8369,0.0614,0.1017,0.1957,0.3937,4.3096,1.0776,0.3441
14,8,200,202,3,3,4,0.3889,200.506,781.383,802.450,17.2789,18.0000,1.4000,0.7778,6.4661,0.5458,0.1214,0.3328,0.1244,0.1589,4.8492,1.7967,0.6778
65,5,202,205,4,6,15,0.1806,203.438,163.365,731.353,25.6403,18.0000,2.0348,2.7571,6.4703,0.9015,0.0608,0.0377,0.0163,0.9998,3.2362,1.0793,0.1687
27,6,202,205,4,4,5,0.3375,203.242,163.148,702.783,16.8808,14.0000,1.5492,0.3570,5.0324,0.3242,0.1678,0.5080,0.4462,0.3081,2.5158,1.0787,0.3115
168,8,202,206,5,7,32,0.1500,203.666,164.431,753.664,40.7486,16.0000,1.8298,13.6874,5.7513,0.9869,0.0053,0.0078,0.0094,0.9984,3.2363,1.0781,0.1321
25,3,202,205,4,4,4,0.3906,203.470,164.326,676.191,16.5377,15.0000,1.6304,0.8434,5.3919,0.3624,0.0873,0.5503,0.3221,0.3777,2.8749,1.0783,0.1739
42,3,202,205,4,3,12,0.2917,203.228,166.035,661.435,20.4130,13.0000,1.4837,2.7757,4.6730,0.9001,0.0645,0.0354,0.0612,0.2103,2.5173,1.0787,0.1712
35,4,202,205,4,6,8,0.1823,203.588,167.013,782.843,18.5961,13.0000,1.4869,1.4251,4.6745,0.8506,0.0462,0.1031,0.0784,0.9775,2.5170,0.7189,0.1634
87,7,202,205,4,4,19,0.2862,203.851,183.607,735.636,28.4491,14.0000,1.6504,1.4278,5.0341,0.9665,0.0031,0.0304,0.0243,0.9990,3.2352,1.0778,0.1369
73,4,203,206,4,4,12,0.3802,203.876,143.995,683.943,26.4707,13.0000,1.5087,3.1803,4.6745,0.8764,0.0420,0.0817,0.0219,0.9564,3.5950,1.7973,0.1224
144,3,203,206,4,5,32,0.2250,203.929,143.078,705.156,36.4964,16.0000,1.8916,9.8446,5.7532,0.9877,0.0042,0.0081,0.0116,0.9649,3.2362,1.0786,0.0747
172,3,203,206,4,7,26,0.2363,204.012,170.601,807.276,40.3863,14.0000,1.6348,10.2939,5.0341,0.9716,0.0156,0.0129,0.0048,0.9868,3.2366,1.0787,0.0957
88,3,203,206,4,6,17,0.2157,204.010,174.495,826.898,29.2468,15.0000,1.7300,7.1195,5.3937,0.9424,0.0288,0.0289,0.0044,0.9882,3.2368,1.0793,0.1337
154,4,203,206,4,8,22,0.2188,203.936,186.033,774.067,39.9856,15.0000,1.6739,7.0670,5.3937,0.9527,0.0287,0.0186,0.0041,0.9980,3.2376,1.0793,0.1399
36,3,203,205,3,3,9,0.4444,203.695,185.981,660.246,19.2355,14.0000,1.5701,2.8402,5.0324,0.8908,0.0230,0.0862,0.0913,0.5709,3.2374,1.4373,0.1994
130,3,203,206,4,7,21,0.2211,204.014,189.128,796.888,35.3533,15.0000,1.7395,8.9589,5.3937,0.9607,0.0223,0.0170,0.0005,0.9827,3.2366,1.0786,0.0901
38,3,203,206,4,5,6,0.3167,204.105,193.060,817.783,19.3667,13.0000,1.4880,1.6488,4.6745,0.6167,0.0832,0.3001,0.1176,0.9011,2.5180,1.0784,0.1145
99,3,203,206,4,7,15,0.2357,204.338,194.492,900.354,30.9024,14.0000,1.6211,1.8450,5.0358,0.8777,0.0841,0.0382,0.0145,0.9896,3.2376,1.0792,0.1462
37,4,203,205,3,5,9,0.2741,204.015,194.718,824.816,19.9216,14.0000,1.5371,1.7451,5.0341,0.7936,0.0917,0.1147,0.0367,0.9425,3.5950,1.0784,0.1513
180,4,204,207,4,6,30,0.2500,205.616,103.185,712.793,42.2625,14.0000,1.5990,2.9741,5.0358,0.9862,0.0043,0.0094,0.0039,0.9882,3.2384,1.0794,0.1110
54,5,204,207,4,5,11,0.2455,205.530,104.205,679.994,22.9124,15.0000,1.7308,2.2107,5.3955,0.8285,0.0870,0.0845,0.0535,0.9901,2.5188,0.7201,0.1432
18,3,204,206,3,3,4,0.5000,205.259,109.218,630.318,14.4143,13.0000,1.3765,1.3604,4.6761,0.6078,0.0570,0.3352,0.2127,0.6103,2.8774,1.0794,0.2235
18,3,204,206,3,4,3,0.5000,205.344,111.300,616.794,13.5668,13.0000,1.4625,1.1127,4.6761,0.6046,0.0873,0.3081,0.1176,0.0560,2.5185,0.7194,0.2313
