n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
27,3,200,201,2,4,10,0.3375,200.313,136.413,682.452,18.7777,15.0000,1.4413,3.5155,5.2079,0.9207,0.0448,0.0345,0.0128,0.9687,2.7774,1.0411,0.2491
27,5,200,202,3,4,8,0.2812,200.287,136.168,721.516,18.6439,15.0000,1.4516,0.6140,5.2079,0.8186,0.1038,0.0776,0.0014,0.9808,2.0852,0.6946,0.2581
14,4,200,202,3,3,4,0.3889,200.469,136.374,690.150,13.6424,13.0000,1.2381,0.6186,4.5150,0.4867,0.0881,0.4253,0.0602,0.5710,2.9517,0.3474,0.3537
75,3,200,202,3,7,18,0.1984,200.391,144.376,802.892,29.4302,15.0000,1.5327,5.9173,5.2079,0.9553,0.0287,0.0160,0.0159,0.9986,2.7782,1.0419,0.1308
10,3,200,201,2,3,3,0.5556,200.376,147.229,815.239,11.9689,15.0000,1.3761,0.5010,5.2079,0.5143,0.0499,0.4358,0.0661,0.9739,2.2579,0.6939,0.3761
39,3,200,201,2,6,10,0.3250,200.286,148.709,826.332,22.1291,15.0000,1.4698,1.3929,5.2079,0.7356,0.2110,0.0533,0.0445,0.9990,2.7774,0.8682,0.1709
36,3,200,201,2,5,12,0.3000,200.255,154.209,848.299,19.9654,14.0000,1.4609,1.0878,4.8607,0.9250,0.0546,0.0204,0.0273,0.9929,2.4304,0.6949,0.1536
31,3,200,201,2,6,6,0.4306,200.233,164.642,885.840,19.5196,16.0000,1.5847,2.6379,5.5551,0.6777,0.2574,0.0649,0.0273,0.9991,2.7772,1.0416,0.1789
15,5,200,203,4,8,2,0.2344,200.733,742.576,802.945,14.7950,15.0000,1.3636,0.8490,5.2096,0.8045,0.1576,0.0379,0.2493,0.0496,3.1245,1.0418,0.5152
19,4,200,203,4,5,5,0.1900,200.619,756.000,647.771,16.7303,16.0000,1.4476,1.4065,5.5551,0.8046,0.1366,0.0587,0.0393,0.0418,3.8230,1.7371,0.3524
12,3,200,203,4,3,2,0.5000,201.155,768.264,655.520,14.8390,18.0000,1.4595,1.4517,6.2495,0.5875,0.2775,0.1350,0.9732,0.0925,3.1263,0.8688,0.4595
4,3,200,202,3,2,1,0.6667,200.833,1106.167,323.000,8.3349,14.0000,1.1667,0.2357,4.8623,0.7500,0.1500,0.1000,0.9487,0.0000,4.1676,1.0418,0.8333
40,3,202,204,3,10,5,0.2667,203.115,1259.336,789.908,21.4312,16.0000,1.6410,2.8169,5.5605,0.7099,0.1990,0.0911,0.1292,0.9900,2.7800,0.6953,0.1769
