n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
26,3,200,202,3,4,6,0.3611,200.820,606.864,758.404,16.5112,12.0000,1.3684,1.8409,4.4327,0.7674,0.0890,0.1436,0.1260,0.2709,2.5847,0.3705,0.2105
20,3,200,202,3,1,8,0.8333,200.715,613.000,715.836,17.6705,19.0000,1.7757,2.2786,7.0184,0.8722,0.1127,0.0151,0.0275,0.0000,3.5067,0.5540,0.4206
19,3,200,203,4,2,7,0.3393,200.589,615.114,735.216,15.6736,16.0000,1.6432,2.8477,5.9102,0.8298,0.1280,0.0422,0.1083,0.1687,2.9543,0.0002,0.2973
6,3,200,201,2,3,2,0.5000,200.250,689.141,807.766,9.6503,14.0000,1.3125,0.9252,5.1714,0.6605,0.1810,0.1584,0.3673,0.8258,3.3239,1.4766,0.6250
9,3,200,202,3,5,1,0.6000,200.478,693.196,807.000,11.3256,13.0000,1.2717,0.9358,4.8020,0.6585,0.2874,0.0541,0.1602,0.0000,2.9537,0.7380,0.4130
21,3,200,202,3,9,4,0.1944,200.393,700.215,804.808,17.2470,22.0000,2.1589,0.8984,8.1265,0.9166,0.0422,0.0412,0.0073,0.5177,2.5860,0.3697,0.3692
11,6,200,203,4,2,2,0.6875,201.176,713.359,800.718,14.5827,17.0000,1.4275,1.3685,6.2796,0.6878,0.1541,0.1581,0.9918,0.0446,3.6912,0.7389,0.6641
26,6,200,203,4,8,4,0.2031,200.803,718.130,792.424,19.4805,18.0000,1.7398,1.5013,6.6490,0.8342,0.1242,0.0416,0.0325,0.0828,4.0601,1.8457,0.4238
4,3,200,202,3,2,1,0.6667,200.746,724.814,797.000,10.8935,18.0000,1.2203,0.3153,6.6462,0.7500,0.1500,0.1000,0.9487,0.0000,4.8006,1.1072,0.8136
4,3,200,201,2,2,1,1.0000,200.377,738.642,792.000,9.7872,21.0000,1.5849,0.5205,7.7571,0.0000,0.7500,0.2500,1.0000,0.0000,4.6163,0.5538,0.8679
6,3,200,201,2,2,2,0.7500,200.315,911.548,427.767,11.0071,18.0000,1.4795,0.5982,6.6490,0.2000,0.3333,0.4667,0.7071,0.7071,4.6155,0.5538,0.6301
5,4,201,203,3,2,1,0.8333,201.702,1246.421,938.000,9.4092,14.0000,1.2281,0.5160,5.1670,0.5854,0.2927,0.1220,0.9487,0.0000,4.7999,1.6609,0.8772
6,3,207,209,3,3,1,0.6667,208.206,1077.286,440.000,9.4628,14.0000,1.3333,0.3524,5.1515,0.4000,0.4800,0.1200,0.7071,0.0000,4.0462,0.7360,0.6349
4,4,212,213,2,2,1,1.0000,212.510,1010.510,593.000,9.3583,13.0000,1.0196,0.7072,4.7724,0.0000,0.7500,0.2500,1.0000,0.0000,5.1366,0.7343,1.0000
7,3,212,214,3,3,2,0.3889,212.735,1057.779,680.897,9.4310,13.0000,1.3382,0.7745,4.7724,0.6107,0.2231,0.1662,0.4941,0.2987,4.0360,1.4675,0.5441
7,3,220,222,3,3,2,0.3889,221.118,1005.897,535.779,9.3767,15.0000,1.5441,0.2704,5.4730,0.4073,0.4166,0.1761,0.9195,0.3586,3.2818,2.1870,0.5735
6,3,222,224,3,3,1,0.6667,222.738,907.475,336.000,9.0743,12.0000,1.1803,0.9052,4.3751,0.6061,0.3030,0.0909,0.7071,0.0000,4.5529,1.6384,0.5902
6,3,230,233,4,2,2,0.3750,231.517,988.121,849.879,8.5663,13.0000,1.3448,0.5120,4.7012,0.7449,0.0647,0.1904,0.9950,0.0995,3.7967,1.4481,0.6379
6,3,231,233,3,3,1,0.6667,232.311,622.639,394.000,9.0032,13.0000,1.2787,0.7773,4.6970,0.6061,0.3030,0.0909,0.7071,0.0000,4.1601,1.0852,0.6066
4,3,231,232,2,2,1,1.0000,231.500,1123.479,1025.000,8.6828,13.0000,1.0833,0.6925,4.7052,0.0000,0.7500,0.2500,1.0000,0.0000,5.0615,0.7243,0.7708
5,4,233,234,2,3,1,0.8333,233.587,1218.333,610.000,10.1745,16.0000,1.2698,0.5305,5.7759,0.5854,0.2927,0.1220,0.3162,0.0000,5.4146,1.4435,0.8889
5,3,239,240,2,3,1,0.8333,239.390,1181.695,621.000,9.4784,14.0000,1.1864,0.7968,5.0310,0.5854,0.2927,0.1220,0.3162,0.0000,4.6673,1.0767,0.6780
5,4,241,243,3,2,1,0.8333,241.750,1203.583,516.000,9.6176,14.0000,1.1667,0.4859,5.0168,0.5854,0.2927,0.1220,0.9487,0.0000,4.6622,0.5367,0.8500
4,3,243,245,3,2,1,0.6667,244.036,751.818,591.000,9.8351,17.0000,1.2364,0.1854,6.0801,0.5357,0.3214,0.1429,1.0000,0.0000,5.3645,1.2520,0.8182
9,3,243,245,3,3,2,0.5000,244.465,782.558,816.349,10.2481,14.0000,1.4651,0.7302,5.0072,0.4162,0.2870,0.2968,0.7071,0.4389,3.7574,1.7853,0.4535
6,3,244,245,2,3,2,0.5000,244.500,866.984,908.641,9.3402,14.0000,1.3125,0.6160,5.0023,0.4412,0.1872,0.3716,0.6154,0.7882,4.2891,1.0726,0.6094
