n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
38,6,200,202,3,8,5,0.3167,200.598,320.832,733.671,20.1696,19.0000,1.5527,1.4735,5.0729,0.8638,0.0596,0.0767,0.0232,0.9838,2.1391,0.5359,0.2194
3,3,200,201,2,1,2,0.7500,200.310,780.000,745.724,8.9474,24.0000,1.2414,0.4152,6.4079,0.5333,0.2667,0.2000,0.7071,0.0000,4.0147,1.0660,1.0000
4,4,200,203,4,1,1,1.0000,201.359,799.000,657.000,10.4482,24.0000,1.2308,1.3590,6.4079,0.9375,0.0000,0.0625,1.0000,0.0000,4.6885,0.9370,1.0000
13,3,203,205,3,2,3,0.7222,203.792,305.270,755.798,13.3104,21.0000,1.5337,0.8609,5.6496,0.1983,0.4806,0.3210,0.6746,0.2120,2.4290,0.5368,0.3202
18,3,203,205,3,6,5,0.2000,204.096,382.899,936.303,13.8651,17.0000,1.4037,2.2157,4.5989,0.8250,0.0778,0.0971,0.0092,0.8235,2.6932,1.0692,0.2248
13,3,203,205,3,4,3,0.3611,203.945,1195.364,800.158,12.3435,17.0000,1.3394,0.6578,4.5989,0.1158,0.5351,0.3491,0.0580,0.4434,2.9654,0.5410,0.3030
23,3,206,209,4,4,6,0.2396,207.208,297.493,811.949,15.5585,17.0000,1.4270,2.1606,4.6408,0.7186,0.1642,0.1172,0.2193,0.9312,2.1771,0.5460,0.1788
4,3,232,233,2,2,1,1.0000,232.508,1124.523,476.000,9.7454,18.0000,1.1077,0.6966,5.3872,0.0000,0.7500,0.2500,1.0000,0.0000,5.5520,1.8019,0.7846
4,3,234,235,2,2,1,1.0000,234.525,1144.525,688.000,8.9126,16.0000,1.0847,0.6712,4.8424,0.0000,0.7500,0.2500,1.0000,0.0000,4.8329,0.6042,0.7797
9,3,263,266,4,2,2,0.5625,264.642,873.406,923.585,11.5125,18.0000,1.5283,0.8651,5.8613,0.7038,0.1221,0.1741,0.9089,0.4112,4.2376,0.9789,0.5377
