n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
16,3,200,202,3,2,5,0.5333,200.723,601.223,704.922,14.3225,15.0000,1.4458,1.3172,5.1806,0.5181,0.2864,0.1955,0.1386,0.1564,3.6257,1.5499,0.2470
12,3,200,202,3,2,5,0.4000,200.719,616.410,681.446,13.8483,18.0000,1.5540,0.9406,6.2167,0.6372,0.2887,0.0742,0.1688,0.1021,3.6229,0.3454,0.4245
8,5,200,202,3,1,4,0.6667,200.648,618.000,690.124,12.8129,19.0000,1.4476,1.0896,6.5621,0.6094,0.3281,0.0625,0.5547,0.0000,4.6606,0.5204,0.7429
11,3,200,202,3,3,4,0.3056,200.470,622.932,704.826,13.7391,22.0000,1.8333,1.2665,7.5982,0.7672,0.0814,0.1514,0.4674,0.7676,2.7644,0.8629,0.5152
4,3,200,201,2,1,3,0.6667,200.254,626.000,713.413,10.8765,22.0000,1.3968,0.6399,7.5982,0.7500,0.1500,0.1000,0.3162,0.0000,4.6601,1.2072,0.8095
16,5,200,203,4,3,6,0.2222,200.606,629.188,720.408,18.8112,27.0000,1.9817,0.8673,9.3250,0.6040,0.3282,0.0678,0.0593,0.0824,3.6265,1.0358,0.6514
24,3,200,202,3,4,9,0.2222,200.571,632.658,728.442,22.4762,27.0000,2.0313,3.0065,9.3250,0.9233,0.0512,0.0254,0.0562,0.0483,3.6243,1.0340,0.5674
56,6,200,204,5,4,15,0.1867,200.821,637.188,741.135,30.1124,27.0000,2.3155,5.3340,9.3250,0.9336,0.0236,0.0428,0.0178,0.3879,3.0999,0.6918,0.4564
4,3,200,202,3,2,1,0.6667,200.589,671.250,609.000,9.6647,18.0000,1.2857,0.6401,6.2167,0.7500,0.1500,0.1000,0.9487,0.0000,4.6606,0.8636,0.8393
13,6,200,202,3,5,2,0.4333,200.673,680.580,607.056,15.5073,21.0000,1.6852,1.7184,7.2528,0.5769,0.3415,0.0816,0.0894,0.0894,3.4510,1.2081,0.5802
24,11,200,203,4,6,4,0.2500,200.978,680.987,722.608,22.2555,24.0000,1.8228,1.4440,8.2889,0.5707,0.3097,0.1195,0.2435,0.1922,4.6529,1.3801,0.5981
4,4,200,201,2,2,1,1.0000,200.416,684.506,606.000,13.2913,24.0000,1.2468,0.6452,8.2889,0.0000,0.7500,0.2500,1.0000,0.0000,5.1791,0.5161,1.0000
19,11,200,203,4,9,2,0.2639,200.521,695.395,605.059,22.6489,29.0000,1.9266,0.6566,10.0158,0.9019,0.0730,0.0251,0.1821,0.1445,4.1403,1.0383,0.7483
19,3,200,204,5,4,3,0.3167,201.369,707.475,706.281,17.1697,20.0000,1.7512,1.6815,6.9006,0.1499,0.7316,0.1184,0.3589,0.0400,4.1416,1.7222,0.4378
12,7,200,203,4,2,4,0.3750,200.800,713.724,603.706,16.9353,19.0000,1.3412,1.1180,6.5621,0.2649,0.4899,0.2452,0.9040,0.0520,5.0042,1.3783,0.6882
4,3,200,201,2,1,3,0.6667,200.560,800.000,1112.100,8.6295,15.0000,1.2000,0.4512,5.1754,0.7576,0.1294,0.1129,0.5257,0.0000,4.3149,1.0333,0.8400
7,3,200,202,3,3,2,0.3889,200.680,811.987,536.547,9.7837,13.0000,1.2133,0.8726,4.4898,0.5780,0.1560,0.2660,0.7697,0.1362,3.4541,0.3456,0.5200
35,14,200,204,5,5,5,0.2800,202.367,977.996,587.155,27.1382,33.0000,2.4785,0.3982,11.3742,0.3182,0.0543,0.6275,0.4915,0.5410,4.4736,1.3777,0.5773
3,3,200,201,2,2,1,0.7500,200.325,1176.350,400.000,7.9734,14.0000,1.0500,0.7267,4.8352,0.5333,0.2667,0.2000,0.7071,0.0000,5.5233,1.8975,1.0000
7,4,206,207,2,2,2,0.8750,206.449,732.427,307.337,11.5360,15.0000,1.1798,0.8025,5.1468,0.0000,0.3318,0.6682,0.8165,0.5774,5.1473,1.7158,0.6629
6,3,207,209,3,2,2,0.5000,207.652,1056.879,553.561,9.2265,15.0000,1.3636,0.7951,5.1406,0.6373,0.1269,0.2358,0.8795,0.0724,4.2793,1.3674,0.6364
10,6,208,210,3,4,2,0.4167,209.246,1157.238,819.803,13.1838,17.0000,1.3934,0.8148,5.8036,0.7905,0.0976,0.1119,0.4990,0.4093,4.7799,1.1979,0.7049
4,3,211,212,2,2,1,1.0000,211.542,1175.458,989.000,8.1762,13.0000,1.0833,0.7096,4.4321,0.0000,0.7500,0.2500,1.0000,0.0000,4.7678,1.1930,0.8125
4,3,213,215,3,1,2,0.6667,214.183,986.000,584.183,10.1820,17.0000,1.1333,1.1975,5.7797,0.7500,0.1500,0.1000,0.9487,0.0000,6.1077,1.6960,0.8167
4,3,214,215,2,2,1,1.0000,214.440,972.520,831.000,8.4819,15.0000,1.2000,0.6812,5.0924,0.0000,0.7500,0.2500,1.0000,0.0000,4.7502,1.3560,0.8200
7,3,215,217,3,2,2,0.5833,216.064,952.872,508.564,9.9782,16.0000,1.4359,0.5820,5.4159,0.4600,0.2645,0.2756,1.0000,0.0000,3.7224,0.6805,0.5385
8,3,218,220,3,4,1,0.6667,219.160,1273.531,635.000,9.6469,14.0000,1.3827,0.5546,4.7172,0.4158,0.4977,0.0865,0.5696,0.0000,3.0362,0.6739,0.5062
5,3,219,221,3,1,2,0.8333,220.088,776.000,1110.404,8.5744,13.0000,1.1404,1.1602,4.3803,0.5854,0.2927,0.1220,0.9487,0.0000,4.7098,1.3451,0.6842
7,3,219,221,3,2,2,0.5833,219.705,961.568,471.682,11.1946,18.0000,1.4318,0.9594,6.0650,0.5352,0.1763,0.2885,0.8018,0.5745,4.0370,1.6831,0.5682
6,3,221,223,3,2,2,0.5000,221.812,1048.667,877.261,9.4491,15.0000,1.3043,0.4633,5.0301,0.6381,0.1455,0.2164,0.8019,0.3768,4.1955,1.3387,0.5942
6,3,221,223,3,2,2,0.5000,221.910,1152.209,727.313,9.1738,14.0000,1.2537,0.3872,4.6948,0.5230,0.1584,0.3185,0.9225,0.0898,4.1874,1.3438,0.6119
5,4,223,225,3,2,1,0.8333,223.712,837.409,935.000,9.8705,16.0000,1.2121,0.5002,5.3481,0.5854,0.2927,0.1220,0.9487,0.0000,5.0220,1.3381,0.8636
7,4,223,225,3,3,2,0.3889,224.165,1071.177,640.392,9.9779,14.0000,1.2405,0.9399,4.6719,0.5109,0.2405,0.2486,0.6947,0.5922,4.0124,1.3348,0.6709
3,3,224,225,2,2,1,0.7500,224.333,870.667,453.000,7.5222,13.0000,1.0000,0.7454,4.3453,0.5333,0.2667,0.2000,0.7071,0.0000,3.6779,-0.3326,1.0000
6,3,224,226,3,3,1,0.6667,224.896,1213.164,595.000,9.1293,13.0000,1.1642,0.9104,4.3453,0.6944,0.2222,0.0833,0.8000,0.0000,4.3346,0.8329,0.5821
8,3,226,228,3,2,3,0.4444,227.409,847.430,749.892,10.9289,20.0000,1.7204,0.6029,6.6521,0.3830,0.2927,0.3243,0.8310,0.4577,3.8236,1.8241,0.5269
8,3,227,230,4,2,3,0.3333,228.511,1123.456,815.889,10.5570,15.0000,1.3333,0.6774,4.9725,0.7430,0.0867,0.1703,0.8057,0.0536,4.3140,1.3266,0.4667
5,3,230,232,3,2,1,0.8333,230.766,874.422,578.000,9.4603,15.0000,1.1719,0.4826,4.9560,0.5854,0.2927,0.1220,0.9487,0.0000,4.6333,0.0006,0.6562
6,3,230,231,2,2,3,0.5000,230.463,1174.463,608.000,9.0454,14.0000,1.2537,0.6543,4.6333,0.6168,0.1058,0.2774,0.5000,0.5000,4.1300,0.8271,0.6269
