n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,200,201,2,1,3,1.0000,200.452,482.000,856.935,9.3700,13.0000,1.2581,1.0388,4.8137,0.5556,0.3333,0.1111,0.0000,0.0000,4.2568,1.1106,0.5968
57,5,200,204,5,6,11,0.1727,201.208,625.667,713.742,28.2792,19.0000,1.8769,3.8542,7.0354,0.8655,0.1130,0.0215,0.1310,0.1461,4.0689,1.8489,0.3241
8,4,200,202,3,3,1,0.8889,200.772,714.228,807.000,10.3377,13.0000,1.3165,0.8051,4.8137,0.3375,0.5625,0.1000,0.7071,0.0000,2.9627,0.0004,0.6456
6,3,200,202,3,2,2,0.5000,200.581,779.871,395.371,9.3693,13.0000,1.2581,0.8657,4.8137,0.5034,0.2551,0.2415,0.9677,0.2521,4.8107,1.8497,0.5968
6,3,200,203,4,2,2,0.3750,201.923,856.877,1015.892,9.8148,16.0000,1.4769,1.0893,5.9140,0.8087,0.0589,0.1324,0.9827,0.1690,4.2548,1.2941,0.6462
5,3,200,201,2,2,2,0.6250,200.392,1058.529,546.863,8.4436,12.0000,1.1765,0.6730,4.4434,0.3432,0.2505,0.4063,0.6059,0.3645,4.0710,0.1852,0.7059
4,3,200,202,3,2,1,0.6667,201.362,1202.745,564.000,8.6948,14.0000,1.1915,0.6875,5.1779,0.7500,0.1500,0.1000,0.9487,0.0000,4.8094,0.5546,0.8085
6,4,200,202,3,3,1,0.6667,200.580,1295.362,515.000,10.4271,14.0000,1.2174,0.6836,5.1840,0.6061,0.3030,0.0909,0.7071,0.0000,4.8110,1.4797,0.7536
7,3,202,203,2,3,3,0.3889,202.582,784.731,351.104,9.3626,13.0000,1.3582,0.6496,4.8081,0.3790,0.4227,0.1983,0.5356,0.8439,3.3284,1.8499,0.5672
6,3,204,206,3,3,1,0.6667,205.153,987.136,581.000,8.8904,13.0000,1.3220,0.8582,4.7956,0.4000,0.4800,0.1200,0.7071,0.0000,4.4289,1.6606,0.6271
5,3,206,207,2,2,2,0.6250,206.619,1159.603,590.825,10.3887,16.0000,1.2698,0.5771,5.8980,0.3432,0.2505,0.4063,0.6059,0.3645,4.7932,1.4761,0.6508
5,3,212,213,2,3,1,0.8333,212.585,1271.340,768.000,8.6994,13.0000,1.2264,0.8822,4.7737,0.5854,0.2927,0.1220,0.3162,0.0000,4.7699,0.9175,0.6981
45,13,214,219,6,8,6,0.1562,216.530,667.853,1159.862,25.6265,17.0000,1.6277,2.0890,6.2265,0.2483,0.3920,0.3597,0.6364,0.6085,3.6586,1.4629,0.4553
10,3,217,220,4,2,3,0.4167,218.351,850.289,825.144,11.2006,13.0000,1.3402,0.9687,4.7485,0.6457,0.1850,0.1693,0.6626,0.3456,3.6537,1.0961,0.3814
3,3,217,219,3,1,1,1.0000,218.000,1162.000,896.000,8.4355,14.0000,1.0500,0.0000,5.1138,0.8889,0.0000,0.1111,1.0000,0.0000,5.4845,0.9135,1.0000
11,3,218,221,4,2,2,0.6875,219.461,778.627,459.304,11.2180,12.0000,1.2941,0.6659,4.3791,0.7213,0.0365,0.2422,0.9677,0.1086,3.6468,1.0951,0.3529
7,3,218,220,3,3,2,0.3889,219.074,1153.088,579.294,9.3785,14.0000,1.4412,0.3157,5.1090,0.3086,0.2321,0.4593,0.0000,0.0000,3.6493,1.6404,0.5735
6,3,222,224,3,1,3,0.6667,222.855,743.000,1021.161,9.2019,14.0000,1.3548,0.2170,5.0889,0.4000,0.4800,0.1200,0.7071,0.0000,4.5446,1.6361,0.6290
5,3,224,226,3,1,2,0.8333,225.321,390.000,589.393,9.0817,14.0000,1.2500,0.5076,5.0785,0.5854,0.2927,0.1220,0.9487,0.0000,4.7109,1.4502,0.6964
6,3,224,226,3,2,2,0.5000,224.797,1090.348,791.899,10.2205,16.0000,1.3913,0.4153,5.8040,0.5230,0.1584,0.3185,0.9225,0.0898,4.5383,1.4499,0.6232
8,3,225,226,2,4,2,0.5000,225.397,1176.346,691.115,9.9995,12.0000,1.2308,1.4083,4.3530,0.7957,0.0895,0.1148,0.1756,0.1304,3.9874,1.0886,0.4615
5,3,229,231,3,3,1,0.5556,230.269,827.000,537.000,8.3885,13.0000,1.2500,1.2692,4.6958,0.3318,0.5530,0.1152,1.0000,0.0000,4.6903,1.0821,0.7308
5,3,230,231,2,2,2,0.6250,230.466,904.879,340.345,9.3544,16.0000,1.3793,0.5918,5.7732,0.3432,0.2505,0.4063,0.6059,0.3645,4.6852,1.0821,0.7414
5,3,232,234,3,2,2,0.4167,232.800,847.127,1149.400,8.8477,13.0000,1.1818,0.9034,4.6804,0.7729,0.0435,0.1836,0.8328,0.5477,5.0352,0.7197,0.7091
7,3,234,236,3,3,2,0.3889,235.296,1027.465,949.113,9.6259,13.0000,1.2817,0.6218,4.6647,0.1278,0.6171,0.2551,0.5345,0.2326,3.9432,0.1800,0.5211
5,3,236,237,2,3,1,0.8333,236.397,959.707,711.000,9.2925,14.0000,1.2069,0.8105,5.0178,0.5854,0.2927,0.1220,0.3162,0.0000,4.6541,1.0744,0.6552
5,3,236,238,3,2,1,0.8333,237.293,1012.603,316.000,9.2830,16.0000,1.3793,0.4931,5.7281,0.5854,0.2927,0.1220,0.9487,0.0000,4.6492,1.0748,0.6897
3,3,236,237,2,2,1,0.7500,236.658,1290.316,643.000,7.8575,13.0000,1.0263,0.7298,4.6594,0.5333,0.2667,0.2000,0.7071,0.0000,4.2961,0.3584,1.0000
4,3,238,240,3,2,1,0.6667,238.978,972.174,909.000,8.2154,13.0000,1.1304,0.9936,4.6488,0.5357,0.3214,0.1429,1.0000,0.0000,4.8197,0.8936,0.8261
4,3,238,240,3,2,1,0.6667,239.288,1031.231,777.000,9.2837,17.0000,1.3077,0.3694,6.0721,0.7500,0.1500,0.1000,0.9487,0.0000,4.8156,0.7152,0.8077
6,3,238,240,3,3,1,0.6667,239.227,1107.788,799.000,9.6216,15.0000,1.3636,0.3109,5.3578,0.4000,0.4800,0.1200,0.7071,0.0000,4.2848,1.6086,0.6061
4,3,240,243,4,1,1,1.0000,241.373,1008.000,303.000,9.0831,17.0000,1.3333,0.3725,6.0581,0.9375,0.0000,0.0625,1.0000,0.0000,4.8089,1.7793,0.8235
4,3,241,242,2,2,2,0.5000,241.267,1053.822,928.444,8.0155,13.0000,1.1556,0.5479,4.6326,0.5916,0.1015,0.3069,0.5000,0.5000,4.6301,1.9577,0.8222
6,3,242,243,2,2,3,0.5000,242.647,840.338,321.235,9.8737,13.0000,1.1471,0.5425,4.6218,0.4074,0.2455,0.3471,0.3304,0.7250,4.6256,1.0674,0.7206
