n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
44,3,200,202,3,4,14,0.2619,200.317,175.775,751.216,20.0721,18.0000,1.6959,3.2397,5.1293,0.9429,0.0311,0.0260,0.0266,0.9942,2.2768,0.5730,0.1049
77,3,200,202,3,7,22,0.1667,200.389,180.870,808.286,27.1653,15.0000,1.3816,9.7269,4.2744,0.9614,0.0256,0.0130,0.0088,0.9988,2.2842,0.8543,0.0897
25,3,200,203,4,3,5,0.4167,200.789,235.268,748.446,17.0052,17.0000,1.4262,0.5621,4.8520,0.4756,0.1590,0.3654,0.3526,0.0176,2.8485,0.5688,0.2114
12,3,200,203,4,2,3,0.5000,201.197,235.648,706.528,11.7037,15.0000,1.2676,0.8588,4.2812,0.2149,0.5639,0.2212,0.9908,0.1156,2.5724,0.8591,0.3169
93,4,200,202,3,4,28,0.2768,200.443,254.788,739.860,31.3736,17.0000,1.4901,12.1740,4.8443,0.9905,0.0029,0.0066,0.0005,0.9977,2.5628,0.8562,0.1197
24,4,200,202,3,4,5,0.4000,200.532,254.494,755.167,15.3110,19.0000,1.7338,0.7531,5.4142,0.6060,0.0993,0.2947,0.0853,0.8405,1.9919,0.2896,0.2510
106,5,200,202,3,6,22,0.2677,200.585,255.901,768.714,34.5465,20.0000,1.7001,6.4084,5.6992,0.9750,0.0139,0.0111,0.0019,0.9918,2.8532,0.8577,0.1772
35,5,200,202,3,6,6,0.3241,200.645,258.120,792.662,19.6724,17.0000,1.4583,1.2758,4.8520,0.5006,0.3157,0.1837,0.1091,0.9821,2.5678,0.5757,0.1961
40,4,200,201,2,5,9,0.4444,200.406,260.024,800.925,21.0096,15.0000,1.2876,3.1253,4.2812,0.8972,0.0542,0.0486,0.0018,1.0000,2.7096,1.1397,0.1931
88,4,200,202,3,8,16,0.2292,200.587,262.086,814.683,28.7635,16.0000,1.4884,4.7203,4.5593,0.8817,0.0938,0.0245,0.0042,0.9911,2.2842,1.1370,0.0973
9,3,200,202,3,2,4,0.3750,200.487,274.815,714.655,11.3122,20.0000,1.5126,0.6249,5.6992,0.3207,0.3683,0.3110,0.2972,0.0766,2.5646,0.5718,0.4622
40,6,200,202,3,9,9,0.1646,200.330,282.419,886.160,21.1875,22.0000,1.8723,2.2245,6.2691,0.6665,0.2755,0.0579,0.0277,0.9901,2.5637,0.8549,0.2617
35,3,200,202,3,9,8,0.1620,200.356,290.044,855.459,18.7958,16.0000,1.4359,2.4664,4.5593,0.5119,0.4169,0.0712,0.0453,0.9985,2.1445,0.5710,0.1205
17,3,200,201,2,5,4,0.4250,200.284,430.797,1056.706,13.6214,16.0000,1.3807,0.4569,4.5593,0.3312,0.4599,0.2088,0.0006,0.9887,2.2797,0.5713,0.2335
7,5,200,202,3,1,3,0.7778,200.676,613.000,670.943,11.3212,19.0000,1.2667,0.3288,5.4229,0.4747,0.4312,0.0941,0.5071,0.0000,4.2730,1.1410,0.8000
8,3,200,202,3,3,2,0.4444,200.663,676.327,625.087,10.4890,19.0000,1.4615,0.9491,5.4142,0.5236,0.2754,0.2010,0.4628,0.0056,2.7122,0.7137,0.4904
6,4,200,202,3,2,1,1.0000,200.873,689.627,628.000,11.8828,24.0000,1.4118,0.9488,6.8390,0.5556,0.3333,0.1111,1.0000,0.0000,4.2818,1.1452,0.7745
12,4,200,202,3,5,2,0.4000,200.629,722.560,640.686,14.4102,25.0000,1.7143,1.6023,7.1240,0.6908,0.2441,0.0651,0.2458,0.1194,3.4243,0.8533,0.5429
3,3,236,237,2,2,1,0.7500,236.375,1258.312,871.000,8.5452,18.0000,1.1250,0.6988,5.5578,0.5333,0.2667,0.2000,0.7071,0.0000,5.2363,1.8472,1.0000
6,3,242,244,3,3,2,0.3333,242.944,1054.056,900.861,9.1856,14.0000,1.1667,0.9562,4.3755,0.5704,0.2383,0.1913,0.3439,0.2128,4.0620,1.2504,0.5833
4,3,256,257,2,2,1,1.0000,256.434,980.472,749.000,8.4467,16.0000,1.2075,0.6837,5.0977,0.0000,0.7500,0.2500,1.0000,0.0000,5.0999,1.9116,0.8302
11,3,258,260,3,3,3,0.4074,258.975,1097.917,738.975,11.6560,15.0000,1.3636,1.4573,4.7926,0.6588,0.0176,0.3236,0.6578,0.0348,3.5123,1.4385,0.3719
