n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,4,200,201,2,2,2,1.0000,200.454,599.464,735.443,11.3726,16.0000,1.3196,0.7858,5.3072,0.0000,0.0000,1.0000,0.0000,1.0000,5.3037,2.4853,0.5670
5,3,200,201,2,2,2,0.6250,200.458,604.407,982.153,8.7498,14.0000,1.1864,0.8181,4.6412,0.3432,0.2505,0.4063,0.6059,0.3645,4.6410,0.6638,0.6780
14,4,200,203,4,3,3,0.3889,200.879,605.790,737.057,13.9111,17.0000,1.5159,0.9734,5.6357,0.5389,0.1351,0.3260,0.7820,0.2822,4.1419,1.9890,0.4650
9,5,200,203,4,2,2,0.5625,201.051,616.080,728.540,15.1384,31.0000,2.0365,1.1501,10.2827,0.7680,0.1244,0.1077,0.9903,0.1001,4.3071,0.0000,0.7007
12,5,200,202,3,2,5,0.4000,200.662,617.950,702.169,15.3147,19.0000,1.4250,0.6855,6.3023,0.6258,0.2785,0.0957,0.1257,0.0664,4.6420,2.1551,0.5500
8,3,200,202,3,3,2,0.4444,200.553,618.596,732.351,13.3650,25.0000,1.7544,0.8856,8.2925,0.5726,0.2236,0.2038,0.6380,0.0939,3.3146,1.1602,0.6579
15,5,200,203,4,3,5,0.2500,200.609,623.714,740.759,18.8352,28.0000,1.9091,1.2069,9.2876,0.6942,0.2278,0.0780,0.3129,0.2139,3.9785,0.9945,0.6727
34,6,200,203,4,4,9,0.2361,200.973,625.430,722.324,23.1395,25.0000,2.0885,2.0198,8.2925,0.8216,0.1423,0.0360,0.0207,0.0269,3.9781,1.3260,0.4816
13,3,200,203,4,2,4,0.4062,200.860,629.534,750.596,16.3673,25.0000,1.8258,1.7114,8.2925,0.0989,0.7734,0.1276,0.9849,0.0512,3.9781,0.9951,0.6180
5,3,200,202,3,1,2,0.8333,200.586,633.000,756.713,12.9013,31.0000,1.7816,0.6528,10.2827,0.5854,0.2927,0.1220,0.9487,0.0000,4.6452,0.0000,0.7701
13,3,200,202,3,3,5,0.2889,200.506,635.924,760.829,14.5313,19.0000,1.5633,0.5398,6.3023,0.7771,0.1600,0.0629,0.0101,0.1668,4.3094,0.0000,0.6076
17,8,200,203,4,2,4,0.5312,201.314,636.130,746.961,16.6403,20.0000,1.6425,1.2516,6.6263,0.2823,0.5861,0.1315,0.3554,0.0737,4.6426,1.8221,0.5797
30,9,200,204,5,4,10,0.1500,200.796,638.858,753.721,21.6704,20.0000,1.6760,2.9616,6.6340,0.8706,0.0999,0.0295,0.0164,0.1366,3.3120,0.6630,0.4693
