n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
33,6,200,204,5,8,4,0.2062,201.108,678.923,613.384,21.1495,16.0000,1.6347,2.3857,6.0225,0.6211,0.3069,0.0720,0.2221,0.1785,3.7637,1.8787,0.3375
12,3,200,203,4,2,3,0.5000,201.047,683.304,604.034,16.0710,22.0000,1.7838,1.5858,8.2809,0.4715,0.4119,0.1167,0.9030,0.0400,4.7000,1.1288,0.6284
12,3,200,202,3,7,2,0.2857,200.312,693.625,603.465,15.6439,21.0000,1.7500,0.6744,7.9045,0.8967,0.0689,0.0344,0.1139,0.1678,3.3882,1.1294,0.5764
4,3,200,201,2,2,2,0.5000,200.304,699.826,419.739,8.6557,14.0000,1.2174,0.7630,5.2665,0.0000,0.5625,0.4375,0.4459,0.5774,4.8931,1.8820,0.8261
17,4,200,202,3,5,2,0.5667,200.769,704.376,600.618,15.7860,23.0000,2.2601,1.1676,8.6573,0.6606,0.2302,0.1092,0.1987,0.0830,2.6337,0.7509,0.4913
8,4,200,202,3,4,2,0.3333,200.505,708.732,599.082,12.9047,21.0000,1.7320,0.8932,7.9045,0.6907,0.1714,0.1379,0.4731,0.2404,3.0098,0.7526,0.6598
21,8,200,203,4,6,2,0.4375,201.186,717.888,596.494,22.0789,23.0000,1.7955,1.6989,8.6573,0.6221,0.3316,0.0463,0.0222,0.0442,4.1336,0.9391,0.7323
8,4,200,202,3,4,1,0.6667,200.485,724.238,595.000,13.4370,18.0000,1.4257,1.3293,6.7753,0.4690,0.4530,0.0780,0.0312,0.0000,3.9503,1.1271,0.6535
13,4,200,202,3,6,2,0.3611,200.632,737.819,593.049,15.0272,16.0000,1.4444,1.0360,6.0225,0.6594,0.2737,0.0670,0.1228,0.0992,3.7591,1.3158,0.4792
20,4,200,203,4,4,6,0.2083,200.610,812.518,679.677,16.4063,19.0000,1.9487,1.5347,7.1517,0.5643,0.1573,0.2785,0.4004,0.4040,2.4457,0.3770,0.3231
18,11,200,203,4,2,7,0.3214,200.778,810.972,692.060,22.3466,24.0000,1.7143,1.2207,9.0338,0.7629,0.1984,0.0387,0.2715,0.0931,4.5172,0.7521,0.7659
8,5,200,202,3,1,4,0.6667,200.445,812.000,685.961,17.0296,26.0000,1.6250,0.4470,9.7866,0.5147,0.4074,0.0779,0.2973,0.0000,5.2672,0.3776,0.8047
16,6,200,203,4,3,6,0.2222,200.600,814.822,667.562,17.4023,18.0000,1.5568,1.6829,6.7753,0.8212,0.1000,0.0788,0.2811,0.0700,3.3876,0.3767,0.5514
10,3,200,203,4,2,4,0.3125,200.779,818.074,704.853,11.3024,14.0000,1.4737,0.7962,5.2697,0.6299,0.2683,0.1017,0.6296,0.0917,3.5739,2.2556,0.4105
105,14,200,204,5,4,26,0.2019,200.993,827.180,664.585,39.6109,19.0000,1.8489,1.0908,7.1517,0.9742,0.0109,0.0149,0.0052,0.1530,4.5126,1.8789,0.4421
6,3,200,202,3,2,2,0.5000,200.742,1079.355,776.742,9.5230,12.0000,1.1613,0.8620,4.5169,0.6381,0.1455,0.2164,0.8019,0.3768,4.5136,1.3158,0.5806
5,3,200,202,3,2,2,0.4167,200.983,1167.121,1101.121,9.7574,15.0000,1.2931,0.9975,5.6461,0.7958,0.0325,0.1718,0.9294,0.3690,4.8874,0.3765,0.7586
7,3,206,208,3,3,2,0.3889,206.841,1074.928,694.899,9.7709,16.0000,1.6232,0.2024,5.9938,0.4552,0.3334,0.2114,0.4574,0.0699,3.3690,1.3121,0.5797
5,3,210,212,3,2,1,0.8333,211.214,1133.446,471.000,9.3496,14.0000,1.2500,0.4952,5.2276,0.5854,0.2927,0.1220,0.9487,0.0000,4.8542,0.7468,0.6964
3,3,211,212,2,2,1,0.7500,211.641,1101.308,537.000,8.4031,14.0000,1.0769,0.7110,5.2276,0.5333,0.2667,0.2000,0.7071,0.0000,5.2232,1.6790,1.0000
9,3,212,215,4,3,3,0.2500,213.322,943.471,1016.011,10.8065,14.0000,1.4483,0.5708,5.2185,0.4875,0.1577,0.3548,0.8575,0.0000,3.7248,1.4889,0.4483
6,3,218,220,3,1,3,0.6667,219.286,850.000,897.222,9.5294,13.0000,1.2381,0.3620,4.8181,0.4000,0.4800,0.1200,0.7071,0.0000,4.6305,1.4828,0.6032
7,3,219,221,3,3,2,0.3889,219.714,1126.743,318.100,9.7985,15.0000,1.5000,0.3972,5.5536,0.2661,0.4704,0.2635,0.6546,0.0506,3.3352,1.1117,0.5714
10,3,220,223,4,3,3,0.2778,221.351,1025.915,706.702,10.9902,14.0000,1.4894,0.4682,5.1781,0.4327,0.2944,0.2730,0.9532,0.1946,3.6994,1.4794,0.4043
12,3,220,223,4,5,2,0.3000,221.377,1165.728,977.728,12.1669,14.0000,1.4737,0.5387,5.1781,0.7257,0.1921,0.0823,0.4726,0.2642,3.8808,1.4794,0.3509
6,3,222,224,3,2,1,1.0000,222.873,962.524,769.000,9.4939,13.0000,1.2381,1.0181,4.8032,0.5556,0.3333,0.1111,1.0000,0.0000,4.6119,1.4763,0.5873
7,3,223,225,3,2,2,0.5833,223.961,1187.434,510.092,10.5910,15.0000,1.3816,0.5746,5.5303,0.5916,0.2044,0.2040,0.9664,0.1591,4.0603,1.1072,0.5395
4,4,224,226,3,1,2,0.6667,225.019,1229.000,837.491,9.7593,14.0000,1.0566,0.4909,5.1560,0.7576,0.1294,0.1129,0.8507,0.0000,5.3371,1.4727,1.0000
6,3,231,232,2,3,2,0.5000,231.619,1044.238,635.889,9.4015,13.0000,1.2381,0.4628,4.7499,0.5230,0.1584,0.3185,0.3667,0.5079,4.5706,1.4619,0.5873
8,3,232,234,3,3,2,0.4444,233.079,1272.013,468.908,9.8053,12.0000,1.2632,0.1220,4.3794,0.5543,0.2671,0.1786,0.6101,0.1606,4.1967,1.8226,0.4737
4,3,233,234,2,2,1,1.0000,233.560,1194.540,684.000,9.1178,15.0000,1.2000,0.6366,5.4678,0.0000,0.7500,0.2500,1.0000,0.0000,5.2873,1.2765,0.8000
10,3,234,237,4,3,3,0.2778,235.308,1102.981,466.923,11.9697,18.0000,1.7308,0.3177,6.5536,0.6939,0.1256,0.1805,0.7736,0.4732,3.4606,1.0912,0.4519
7,3,238,240,3,2,2,0.5833,239.014,1060.400,608.300,9.5868,13.0000,1.3000,0.5002,4.7106,0.4296,0.3471,0.2233,0.9305,0.2273,3.6209,1.0877,0.5286
5,3,238,240,3,2,1,0.8333,239.273,1092.564,793.000,8.9098,12.0000,1.0909,0.6262,4.3482,0.5854,0.2927,0.1220,0.9487,0.0000,4.7053,1.4485,0.6545
10,3,238,241,4,2,2,0.6250,239.222,1098.293,682.374,11.3410,14.0000,1.4141,0.5243,5.0729,0.6235,0.2029,0.1736,0.9795,0.0436,3.8010,0.3613,0.3939
6,3,240,242,3,2,2,0.5000,240.615,981.369,971.862,9.5967,13.0000,1.2000,0.5508,4.6992,0.5034,0.2551,0.2415,0.9677,0.2521,4.5240,1.0862,0.5846
5,3,241,243,3,2,2,0.4167,242.127,1110.491,684.727,8.8790,14.0000,1.2727,0.5758,5.0546,0.7383,0.0485,0.2132,0.7071,0.0000,5.0546,2.1649,0.7273
5,3,242,244,3,2,2,0.4167,242.852,1116.833,579.870,8.7099,13.0000,1.2037,0.8776,4.6935,0.6489,0.0995,0.2515,0.9362,0.2726,4.6816,1.0833,0.7037
4,3,243,244,2,2,1,1.0000,243.500,928.521,629.000,8.6491,13.0000,1.0833,0.6925,4.6878,0.0000,0.7500,0.2500,1.0000,0.0000,3.9613,0.3626,0.7708
7,3,243,245,3,2,2,0.5833,243.662,1076.706,929.221,9.2605,13.0000,1.3382,0.4996,4.6821,0.3772,0.3083,0.3146,0.9758,0.2185,3.6007,1.0814,0.5441
6,3,244,246,3,3,1,0.6667,244.868,1024.162,654.000,9.9878,17.0000,1.5000,0.2090,6.1153,0.4000,0.4800,0.1200,0.7071,0.0000,3.5954,1.0798,0.6029
3,3,245,247,3,1,1,1.0000,246.000,444.000,976.000,7.8824,14.0000,1.1053,0.0000,5.0299,0.8889,0.0000,0.1111,1.0000,0.0000,4.6759,0.3602,1.0000
6,3,245,247,3,2,3,0.3333,245.831,722.138,648.015,9.5359,16.0000,1.4769,0.2192,5.7485,0.7308,0.1227,0.1465,0.8841,0.3686,4.4886,1.7962,0.6308
12,3,246,248,3,3,4,0.3333,247.060,872.214,475.726,12.1190,15.0000,1.5385,1.6705,5.3892,0.7016,0.1623,0.1361,0.4509,0.3873,3.7661,1.4378,0.3419
4,3,247,248,2,2,2,0.5000,247.163,944.442,611.279,7.7136,12.0000,1.1163,0.5474,4.3061,0.5916,0.1015,0.3069,0.5000,0.5000,4.6643,1.4356,0.8372
10,3,249,252,4,2,3,0.4167,250.589,552.095,567.726,10.7329,14.0000,1.4737,0.5024,4.9992,0.5674,0.2857,0.1470,0.9960,0.0566,3.5689,1.4283,0.4000
5,3,249,250,2,4,1,0.6250,249.639,1223.557,416.000,9.7576,15.0000,1.2295,0.6639,5.3629,0.8532,0.0807,0.0661,0.3583,0.0000,4.6480,0.5356,0.7049
4,3,250,251,2,2,1,1.0000,250.558,1144.558,374.000,7.6815,12.0000,1.1163,0.7119,4.2903,0.0000,0.7500,0.2500,1.0000,0.0000,4.6419,1.0717,0.8372
4,3,251,252,2,2,2,0.5000,251.776,810.755,468.510,8.7403,14.0000,1.1429,0.5918,4.9931,0.5916,0.1015,0.3069,0.5000,0.5000,4.6362,1.7828,0.7755
5,3,251,252,2,3,1,0.8333,251.414,1290.776,686.000,9.2575,17.0000,1.4655,0.4706,6.0705,0.5854,0.2927,0.1220,0.3162,0.0000,4.6369,0.3575,0.7069
6,3,254,256,3,2,2,0.5000,254.635,1181.143,690.444,9.1433,14.0000,1.3333,0.7881,4.9809,0.6373,0.1269,0.2358,0.8795,0.0724,4.0897,1.0682,0.6032
6,3,255,256,2,2,2,0.7500,255.516,779.391,379.281,9.2785,13.0000,1.2187,0.8277,4.6138,0.2000,0.3333,0.4667,0.0000,0.0000,4.6160,1.4205,0.5781
5,3,255,257,3,2,2,0.4167,256.036,1039.455,696.145,8.7292,13.0000,1.1818,0.5657,4.6138,0.5461,0.2256,0.2283,0.8117,0.4177,4.6084,1.0654,0.6727
4,3,256,257,2,2,1,1.0000,256.480,1158.480,580.000,8.8675,13.0000,1.0400,0.6788,4.6138,0.0000,0.7500,0.2500,1.0000,0.0000,4.9654,1.4179,0.7800
5,4,257,259,3,2,1,0.8333,258.281,1196.579,459.000,9.0219,13.0000,1.1404,0.5060,4.6026,0.5854,0.2927,0.1220,0.9487,0.0000,4.5987,1.0613,0.8596
5,4,258,260,3,2,1,0.8333,259.232,874.435,492.000,10.9086,17.0000,1.2319,0.6109,6.0114,0.5854,0.2927,0.1220,0.9487,0.0000,4.9450,1.4138,0.8551
4,3,259,260,2,2,1,1.0000,259.489,747.532,559.000,8.3050,13.0000,1.1064,0.6927,4.5914,0.0000,0.7500,0.2500,1.0000,0.0000,4.5978,1.4145,0.7872
7,3,259,261,3,3,1,0.7778,260.205,781.274,365.000,9.7424,13.0000,1.2466,0.8404,4.5858,0.4747,0.4312,0.0941,0.8619,0.0000,3.8803,1.0617,0.5068
10,3,264,267,4,3,2,0.4167,265.718,1157.000,836.845,11.4251,16.0000,1.5534,0.3216,5.6104,0.5910,0.2607,0.1482,0.7386,0.1092,4.0288,1.4001,0.3981
6,3,265,267,3,2,3,0.3333,266.148,1067.393,737.066,8.7309,13.0000,1.2787,0.9412,4.5531,0.8010,0.0697,0.1292,0.7788,0.5444,4.2058,1.4037,0.6066
6,3,265,267,3,2,2,0.5000,266.231,1264.508,938.846,9.3024,12.0000,1.1077,0.5651,4.2078,0.3810,0.3333,0.2857,0.9487,0.1690,4.2056,0.7021,0.5538
