n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,202,3,2,1,0.6667,200.592,752.776,642.000,10.4427,26.0000,1.3684,0.6329,7.1357,0.7500,0.1500,0.1000,0.9487,0.0000,4.9444,1.5092,0.8421
8,3,200,203,4,2,2,0.5000,200.940,772.530,755.388,13.0295,24.0000,1.4328,1.2407,6.5868,0.6166,0.2797,0.1037,0.9709,0.0963,4.2656,0.2668,0.7612
3,3,200,202,3,1,1,1.0000,201.000,806.000,718.000,7.9402,17.0000,1.0200,1.0000,4.6864,0.8889,0.0000,0.1111,1.0000,0.0000,4.1168,-0.8252,1.0000
18,3,201,203,3,4,7,0.2143,201.535,354.504,852.820,14.7990,17.0000,1.3421,0.7512,4.6758,0.7711,0.0705,0.1584,0.2257,0.9741,2.8923,1.1053,0.2149
24,3,204,206,3,7,5,0.2286,204.545,1226.661,854.640,16.1929,17.0000,1.4266,0.9295,4.7207,0.7818,0.0623,0.1559,0.0803,0.9856,2.7769,0.9692,0.1748
12,3,204,206,3,3,4,0.3333,204.428,1245.836,732.901,12.1670,18.0000,1.4211,1.0111,4.9858,0.5301,0.2633,0.2066,0.4536,0.8030,3.0489,0.8296,0.3289
75,3,208,211,4,5,15,0.2500,209.766,287.274,744.385,26.6750,17.0000,1.5530,1.9294,4.7867,0.9163,0.0409,0.0428,0.0100,0.9932,2.2594,0.5723,0.0597
37,3,208,211,4,7,6,0.2202,209.502,330.099,894.053,19.1361,18.0000,1.6087,1.4003,5.0533,0.6756,0.1720,0.1524,0.1643,0.9837,2.3941,0.7089,0.1594
31,3,208,210,3,6,7,0.2460,209.266,336.666,906.003,16.9050,17.0000,1.5731,1.6867,4.7726,0.8557,0.0322,0.1121,0.1141,0.9842,1.9717,0.2799,0.1403
29,3,213,216,4,6,6,0.2014,214.571,270.752,777.405,17.5583,18.0000,1.5770,1.4957,5.1321,0.4188,0.3275,0.2536,0.2342,0.9528,2.5717,0.5784,0.1511
49,4,213,216,4,4,12,0.2552,214.493,272.866,786.690,21.8678,16.0000,1.4627,0.5971,4.5770,0.8629,0.0464,0.0907,0.0355,0.9658,2.2904,0.5750,0.1175
38,3,213,216,4,7,9,0.1508,214.570,279.075,819.168,20.3898,17.0000,1.4682,3.4510,4.8631,0.8917,0.0487,0.0595,0.1109,0.9546,2.4434,0.2935,0.1750
57,7,214,216,3,4,12,0.3958,214.855,266.478,706.042,23.7082,18.0000,1.6390,1.1550,5.1492,0.9393,0.0088,0.0519,0.0511,0.9955,2.2923,0.8515,0.1773
9,3,214,216,3,2,3,0.5000,214.522,316.619,911.009,10.7581,16.0000,1.2743,0.8102,4.5770,0.3761,0.2546,0.3693,0.6794,0.1066,2.8512,0.8582,0.4159
31,3,214,216,3,7,6,0.2460,215.017,1204.105,755.523,18.1894,16.0000,1.4011,1.0370,4.5770,0.5742,0.3021,0.1237,0.1832,0.9793,2.8597,1.1413,0.1723
19,3,214,217,4,6,4,0.1979,214.892,1205.225,747.427,13.9739,17.0000,1.5164,0.9694,4.8631,0.6755,0.1006,0.2239,0.2608,0.9618,2.5726,0.5848,0.2207
68,3,217,220,4,5,14,0.2429,218.674,247.493,743.903,26.4910,18.0000,1.6233,2.1817,5.2210,0.9275,0.0345,0.0380,0.0047,0.9837,2.6052,1.1459,0.0637
29,4,217,219,3,7,6,0.2302,218.311,281.317,883.973,17.6236,16.0000,1.4146,1.2723,4.6244,0.5523,0.3252,0.1225,0.1039,0.9942,2.5971,0.5796,0.1860
