n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
38,19,200,203,4,7,5,0.2714,200.942,645.827,627.651,30.0584,26.0000,1.9681,2.3943,9.6020,0.5886,0.0924,0.3190,0.1779,0.6430,5.1616,1.4744,0.6833
11,4,200,202,3,3,3,0.4074,200.457,652.087,626.217,15.3624,21.0000,1.6739,0.5131,7.7555,0.4082,0.3279,0.2639,0.0603,0.3923,4.0601,1.2917,0.6304
4,4,200,202,3,2,1,0.6667,200.698,680.190,602.000,11.6286,21.0000,1.3333,0.7239,7.7555,0.7500,0.1500,0.1000,0.9487,0.0000,4.4290,-0.0000,1.0000
8,3,200,201,2,5,1,0.8000,200.397,735.359,580.000,10.1822,13.0000,1.3333,0.5356,4.8010,0.8479,0.1072,0.0450,0.1509,0.0000,4.0623,1.1073,0.4744
5,3,208,210,3,1,2,0.8333,209.309,583.000,732.582,9.0281,13.0000,1.1818,0.9033,4.7691,0.5854,0.2927,0.1220,0.9487,0.0000,4.7698,1.4684,0.6727
5,3,208,210,3,2,2,0.4167,208.926,1150.537,442.852,8.8665,13.0000,1.2037,0.5620,4.7727,0.5461,0.2256,0.2283,0.8117,0.4177,4.7761,1.1022,0.7037
4,3,209,210,2,2,1,1.0000,209.521,1324.542,664.000,8.8077,13.0000,1.0833,0.6938,4.7727,0.0000,0.7500,0.2500,1.0000,0.0000,4.9522,1.4675,0.7917
5,3,210,211,2,3,1,0.8333,210.382,849.291,941.000,9.0206,13.0000,1.1818,0.4800,4.7691,0.5854,0.2927,0.1220,0.3162,0.0000,4.7691,0.7322,0.6909
5,3,211,213,3,2,1,0.8333,212.368,1160.649,708.000,9.3337,15.0000,1.3158,0.5088,5.4940,0.5854,0.2927,0.1220,0.9487,0.0000,5.1244,1.0985,0.7544
5,3,214,216,3,3,1,0.5556,215.358,1105.981,506.000,8.6566,13.0000,1.2264,0.3590,4.7494,0.8123,0.1108,0.0769,0.7071,0.0000,5.1109,0.1828,0.7358
6,3,217,219,3,2,2,0.5000,217.778,1151.302,424.492,9.3729,13.0000,1.2381,0.6184,4.7366,0.4246,0.3485,0.2269,0.7895,0.0722,4.3722,1.4577,0.5873
9,3,218,221,4,3,3,0.2500,219.471,869.149,700.103,10.5516,13.0000,1.3448,0.5051,4.7322,0.7881,0.0678,0.1441,0.6233,0.0264,3.2788,0.5463,0.4483
4,3,219,220,2,3,1,0.6667,219.723,1130.553,909.000,8.5484,15.0000,1.2766,0.6185,5.4550,0.7500,0.1500,0.1000,0.3162,0.0000,4.9117,1.4554,0.8511
7,3,222,225,4,2,2,0.4375,223.721,1065.456,292.897,9.3125,14.0000,1.4412,0.5445,5.0712,0.8235,0.0431,0.1334,0.9337,0.1681,3.2626,0.3619,0.5588
7,3,226,228,3,2,3,0.3889,226.632,718.103,952.809,9.2846,12.0000,1.2353,0.6686,4.3378,0.5373,0.2303,0.2324,0.7071,0.2357,3.9710,1.0837,0.5294
6,3,226,228,3,2,2,0.5000,226.971,1289.441,780.897,10.0250,18.0000,1.5882,0.4540,6.4999,0.3810,0.3333,0.2857,0.9487,0.1690,4.5106,0.7220,0.6765
8,3,228,230,3,2,2,0.6667,228.775,1249.713,633.513,10.1944,13.0000,1.3000,0.6292,4.6844,0.4396,0.1507,0.4097,0.8641,0.2943,3.0629,0.3603,0.4750
12,4,230,233,4,5,2,0.3000,232.131,1225.697,619.205,12.6473,15.0000,1.4754,0.7380,5.3875,0.6208,0.2145,0.1647,0.5637,0.0361,4.3084,1.7938,0.4180
4,3,233,234,2,2,1,1.0000,233.587,1020.565,827.000,8.2462,14.0000,1.2174,0.5997,5.0171,0.0000,0.7500,0.2500,1.0000,0.0000,4.8408,0.7165,0.8478
4,3,236,237,2,2,1,1.0000,236.511,1231.489,772.000,8.3978,12.0000,1.0213,0.7073,4.2907,0.0000,0.7500,0.2500,1.0000,0.0000,3.9287,0.3572,0.7660
4,3,238,239,2,2,1,1.0000,238.458,1188.417,629.000,8.5574,14.0000,1.1667,0.6194,4.9944,0.0000,0.7500,0.2500,1.0000,0.0000,4.9916,1.2478,0.8333
4,3,238,239,2,2,2,0.5000,238.739,1212.522,986.783,8.1982,12.0000,1.0435,0.9068,4.2810,0.5916,0.1015,0.3069,0.5000,0.5000,4.6328,1.7813,0.7826
7,4,239,242,4,2,2,0.4375,240.506,1104.481,1036.111,10.8903,14.0000,1.2099,0.7074,4.9829,0.7406,0.0824,0.1770,0.9316,0.0988,4.9838,1.0678,0.6790
4,3,241,243,3,1,2,0.6667,242.182,461.000,685.818,7.8105,12.0000,1.0909,1.1957,4.2661,0.7500,0.1500,0.1000,0.9487,0.0000,4.6134,0.7108,0.8182
4,3,242,243,2,2,1,1.0000,242.545,1233.564,840.000,9.7590,16.0000,1.1636,0.6985,5.6816,0.0000,0.7500,0.2500,1.0000,0.0000,6.0288,1.4196,0.8364
4,3,244,245,2,1,2,1.0000,244.435,834.000,370.478,8.1440,14.0000,1.2174,0.6792,4.9597,0.0000,0.7500,0.2500,0.0000,0.0000,4.9585,1.9449,0.8261
6,3,244,246,3,2,2,0.5000,244.909,935.803,699.712,9.5353,13.0000,1.1818,1.2467,4.6055,0.7074,0.0897,0.2030,0.9140,0.2540,4.2468,1.2391,0.5758
5,3,244,246,3,2,1,0.8333,244.759,1151.621,574.000,9.1809,14.0000,1.2069,0.4496,4.9539,0.5854,0.2927,0.1220,0.9487,0.0000,4.6055,1.5909,0.6552
3,3,244,245,2,2,1,0.7500,244.333,1260.333,452.000,7.3604,12.0000,1.0000,0.4714,4.2512,0.5333,0.2667,0.2000,0.7071,0.0000,4.9577,1.7672,1.0000
5,3,247,249,3,1,2,0.8333,248.121,1034.000,800.707,9.1445,15.0000,1.2931,0.3170,5.2890,0.5854,0.2927,0.1220,0.9487,0.0000,3.8742,1.0578,0.7069
4,3,248,249,2,2,1,1.0000,248.489,891.532,446.000,8.2812,13.0000,1.1064,0.6927,4.5783,0.0000,0.7500,0.2500,1.0000,0.0000,4.5844,1.2337,0.7872
4,3,248,249,2,2,1,1.0000,248.553,947.489,852.000,8.2806,14.0000,1.1915,0.6785,4.9305,0.0000,0.7500,0.2500,1.0000,0.0000,4.5810,1.2318,0.8085
5,3,248,249,2,3,2,0.4167,248.607,982.964,847.179,8.8241,12.0000,1.0714,0.6339,4.2312,0.1521,0.5234,0.3245,0.0000,0.5847,4.5787,1.7609,0.6429
4,3,248,250,3,2,1,0.6667,248.889,1078.444,890.000,7.9251,13.0000,1.1556,0.9938,4.5838,0.7576,0.1294,0.1129,0.8507,0.0000,3.8748,0.7031,0.8222
6,3,249,250,2,1,4,0.7500,249.672,933.000,718.410,8.7633,13.0000,1.2787,0.6751,4.5729,0.7774,0.1594,0.0632,0.1091,0.0000,3.8715,1.4056,0.6066
4,3,249,251,3,2,1,0.6667,250.065,1067.261,1038.000,8.0898,13.0000,1.1304,0.2689,4.5729,0.5357,0.3214,0.1429,1.0000,0.0000,4.5695,1.0528,0.8043
4,3,252,254,3,2,1,0.6667,253.034,952.759,507.000,10.1642,20.0000,1.3793,0.2438,7.0100,0.5357,0.3214,0.1429,1.0000,0.0000,5.4276,0.8752,0.8103
3,3,252,253,2,2,1,0.7500,252.667,962.333,960.000,7.2880,12.0000,1.0000,0.7454,4.2111,0.5333,0.2667,0.2000,0.7071,0.0000,3.8557,1.2270,1.0000
4,3,252,253,2,2,1,1.0000,252.467,1148.444,607.000,7.8913,13.0000,1.1556,0.6942,4.5565,0.0000,0.7500,0.2500,1.0000,0.0000,3.8612,0.3518,0.8222
4,3,252,254,3,2,1,0.6667,253.042,1179.833,629.000,8.4116,14.0000,1.1667,0.1718,4.9070,0.5357,0.3214,0.1429,1.0000,0.0000,4.9075,0.7002,0.8333
5,3,253,254,2,2,2,0.6250,253.473,1151.400,777.855,8.6163,14.0000,1.2727,0.8119,4.9012,0.3432,0.2505,0.4063,0.6059,0.3645,4.5515,0.7018,0.7091
4,3,254,257,4,1,1,1.0000,255.383,1220.000,850.000,8.2134,14.0000,1.1915,0.6170,4.8895,0.9375,0.0000,0.0625,1.0000,0.0000,4.7236,0.8748,0.8298
6,3,259,260,2,2,2,0.7500,259.397,1085.353,928.309,9.6561,15.0000,1.3235,0.8196,5.2199,0.2000,0.3333,0.4667,0.0000,0.0000,4.3475,1.0440,0.6029
4,3,260,261,2,2,1,1.0000,260.574,1152.593,922.000,9.3783,17.0000,1.2593,0.5894,5.9018,0.0000,0.7500,0.2500,1.0000,0.0000,5.7305,1.3878,0.8519
4,3,263,265,3,2,1,0.6667,263.843,1267.843,522.000,8.8229,15.0000,1.1765,0.8576,5.1951,0.7500,0.1500,0.1000,0.9487,0.0000,5.1865,1.3825,0.8431
3,3,264,265,2,2,1,0.7500,264.325,1089.675,835.000,7.9859,14.0000,1.0500,0.4596,4.8430,0.5333,0.2667,0.2000,0.7071,0.0000,4.8430,1.7301,1.0000
8,3,264,266,3,3,2,0.4444,265.148,1143.432,464.648,10.7483,13.0000,1.1818,0.5765,4.4918,0.2980,0.4245,0.2776,0.5027,0.5260,4.4857,1.7284,0.4432
4,3,266,267,2,2,1,1.0000,266.574,1158.537,805.000,9.3119,16.0000,1.1852,0.6854,5.5154,0.0000,0.7500,0.2500,1.0000,0.0000,5.3467,1.3807,0.8333
5,3,273,275,3,2,1,0.8333,273.768,1016.464,910.000,8.5659,14.0000,1.2500,0.5191,4.7872,0.5854,0.2927,0.1220,0.9487,0.0000,4.7876,0.8562,0.7143
11,3,274,276,3,3,3,0.4074,274.992,954.308,737.908,12.3582,14.0000,1.2833,0.3218,4.7818,0.5858,0.1450,0.2691,0.6956,0.5570,4.1029,1.1953,0.3417
4,3,279,281,3,2,1,0.6667,279.673,782.731,503.000,8.8351,15.0000,1.1538,0.4235,5.0954,0.7500,0.1500,0.1000,0.9487,0.0000,5.2687,1.5288,0.8077
9,3,283,286,4,4,2,0.2812,284.550,712.840,448.200,11.2697,16.0000,1.4400,0.6067,5.4124,0.6798,0.2005,0.1197,0.9000,0.2382,4.0645,1.3517,0.4500
8,3,290,292,3,2,2,0.6667,290.625,425.545,792.307,10.4572,16.0000,1.4545,0.6644,5.3759,0.4716,0.1249,0.4035,0.8929,0.1898,3.8659,1.0086,0.4773
4,3,293,294,2,1,2,1.0000,293.429,870.000,723.500,9.3874,18.0000,1.2857,0.6585,6.0370,0.0000,0.7500,0.2500,0.0000,0.0000,5.0293,1.8444,0.8214
4,3,293,294,2,3,1,0.6667,293.271,1149.646,913.000,8.0475,13.0000,1.0833,0.7003,4.3601,0.7500,0.1500,0.1000,0.3162,0.0000,5.0275,1.0065,0.8125
7,3,294,297,4,2,2,0.4375,295.868,827.237,870.105,9.6106,15.0000,1.3816,0.9063,5.0222,0.7514,0.0882,0.1604,0.9757,0.1283,4.0111,2.6754,0.5395
4,3,297,298,2,1,2,1.0000,297.549,740.000,1130.471,8.5198,14.0000,1.0980,0.6518,4.6759,0.0000,0.7500,0.2500,0.0000,0.0000,5.1775,1.1691,0.8039
4,3,301,304,4,1,1,1.0000,302.640,1037.000,1038.000,8.3208,14.0000,1.1200,0.6400,4.6617,0.9375,0.0000,0.0625,1.0000,0.0000,4.8239,1.3310,0.8200
5,3,305,307,3,2,1,0.8333,306.206,741.429,639.000,9.3547,14.0000,1.1111,0.4757,4.6490,0.5854,0.2927,0.1220,0.9487,0.0000,4.9778,1.6582,0.6508
14,4,306,309,4,6,2,0.2917,307.959,981.392,916.851,13.1187,16.0000,1.5135,0.4211,5.3064,0.6675,0.2527,0.0798,0.0888,0.1640,3.6486,1.3260,0.3716
4,3,307,310,4,1,1,1.0000,308.388,786.000,534.000,8.1236,14.0000,1.1429,0.6122,4.6403,0.9375,0.0000,0.0625,1.0000,0.0000,4.6444,0.8283,0.8163
4,3,307,308,2,2,1,1.0000,307.462,836.519,839.000,8.6258,14.0000,1.0769,0.6947,4.6460,0.0000,0.7500,0.2500,1.0000,0.0000,4.1475,0.6642,0.7885
6,4,309,311,3,2,2,0.5000,310.143,1056.312,864.896,10.4121,19.0000,1.4805,0.3583,6.2938,0.5230,0.1584,0.3185,0.9225,0.0898,4.8019,1.9881,0.7532
6,3,310,312,3,3,1,0.6667,310.746,1028.075,860.000,9.0568,15.0000,1.3433,0.2645,4.9659,0.6944,0.2222,0.0833,0.6000,0.0000,3.6427,1.1585,0.6119
5,3,310,312,3,2,2,0.4167,310.548,1045.871,639.387,9.1819,16.0000,1.2903,0.8325,5.3000,0.6999,0.1281,0.1720,0.8684,0.1395,4.6348,0.9934,0.7097
5,3,312,313,2,2,2,0.6250,312.224,974.621,917.328,8.5814,13.0000,1.1207,0.7368,4.3014,0.3432,0.2505,0.4063,0.5155,0.8569,4.6295,1.1582,0.6724
5,3,315,316,2,2,2,0.6250,315.407,983.424,750.136,8.7149,14.0000,1.1864,0.7183,4.6250,0.3432,0.2505,0.4063,0.6059,0.3645,4.6232,1.4873,0.6780
6,5,316,318,3,2,2,0.5000,316.850,827.400,929.425,10.7796,17.0000,1.2750,1.1239,5.6133,0.4246,0.3485,0.2269,0.7895,0.0722,4.9506,0.9907,0.9000
