n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
17,4,200,203,4,3,6,0.2361,200.718,599.221,743.310,17.8493,21.0000,1.6761,1.8824,7.2540,0.7637,0.1749,0.0613,0.2397,0.1708,3.1088,0.5206,0.5493
3,3,200,202,3,1,1,1.0000,201.022,625.000,656.000,8.9742,16.0000,1.0667,0.0222,5.5268,0.8889,0.0000,0.1111,1.0000,0.0000,4.8313,1.0346,1.0000
5,3,200,201,2,2,2,0.6250,200.281,753.632,868.632,8.8112,15.0000,1.3158,0.5918,5.1862,0.2938,0.4054,0.3007,0.0000,0.3029,4.1493,1.7271,0.7193
9,4,200,202,3,2,2,0.7500,201.010,889.357,403.255,11.2837,15.0000,1.3776,0.4390,5.1814,0.4444,0.2963,0.2593,1.0000,0.0000,2.7670,1.0366,0.5816
9,4,201,203,3,3,3,0.3333,202.088,947.784,860.363,11.7321,16.0000,1.4118,1.2717,5.5215,0.1633,0.3590,0.4777,0.5591,0.8291,3.7929,0.8629,0.5784
5,3,201,202,2,3,1,0.8333,201.393,1217.689,645.000,9.4197,14.0000,1.1475,0.7930,4.8360,0.5854,0.2927,0.1220,0.3162,0.0000,5.1767,1.2088,0.6885
5,3,203,205,3,2,1,0.8333,204.210,1305.565,638.000,9.5469,17.0000,1.3710,0.4833,5.8547,0.5854,0.2927,0.1220,0.9487,0.0000,4.8168,1.2054,0.7097
4,3,208,209,2,2,1,1.0000,208.469,1056.449,596.000,8.3955,14.0000,1.1429,0.6951,4.7944,0.0000,0.7500,0.2500,1.0000,0.0000,4.8001,1.0274,0.8163
6,3,208,210,3,2,1,1.0000,208.933,1132.520,977.000,10.4863,14.0000,1.1200,1.0495,4.8001,0.5556,0.3333,0.1111,1.0000,0.0000,4.6266,0.6853,0.5467
8,3,213,214,2,3,2,0.6667,213.356,1003.264,898.563,10.4757,15.0000,1.3793,0.6226,5.1110,0.4396,0.1507,0.4097,0.2015,0.5411,3.7480,1.0213,0.4713
3,3,215,216,2,2,1,0.7500,215.349,941.326,653.000,8.4324,15.0000,1.0465,0.7280,5.0903,0.5333,0.2667,0.2000,0.7071,0.0000,5.0973,1.0183,1.0000
3,3,215,216,2,2,1,0.7500,215.326,1216.698,691.000,8.4327,16.0000,1.1163,0.4443,5.4371,0.5333,0.2667,0.2000,0.7071,0.0000,5.0906,1.6991,1.0000
7,3,217,218,2,2,3,0.5833,217.430,787.772,823.987,10.1127,14.0000,1.2405,1.1009,4.7444,0.6197,0.1831,0.1972,0.0880,0.2700,3.7230,1.3531,0.5316
6,3,218,220,3,3,1,0.6667,218.797,1088.942,526.000,9.5218,16.0000,1.3913,0.2110,5.4068,0.4000,0.4800,0.1200,0.7071,0.0000,4.0609,1.8564,0.6232
5,3,220,221,2,2,2,0.6250,220.448,754.466,1106.138,8.7469,14.0000,1.2069,0.7111,4.7241,0.3432,0.2505,0.4063,0.6059,0.3645,4.0439,1.6847,0.6897
