n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
47,7,200,203,4,5,11,0.2136,200.468,82.981,751.162,22.2744,14.0000,1.5410,2.2118,5.0066,0.8871,0.0562,0.0566,0.0695,0.9969,2.5034,0.7152,0.2365
38,3,200,202,3,7,10,0.1810,200.246,155.979,846.456,19.3185,14.0000,1.5976,1.1079,5.0066,0.5134,0.4199,0.0667,0.0673,0.9968,2.5033,0.7152,0.1622
21,8,200,201,2,4,5,0.5250,200.298,162.514,867.050,17.0126,15.0000,1.4450,1.1077,5.3642,0.3335,0.4515,0.2150,0.0342,0.9914,3.2187,1.0729,0.4587
43,3,200,203,4,5,12,0.1792,201.077,591.102,741.968,21.9791,15.0000,1.6005,2.4692,5.3642,0.9006,0.0667,0.0327,0.0355,0.0478,2.8609,0.7154,0.1960
22,4,200,204,5,7,3,0.2095,201.062,690.053,802.096,15.8596,16.0000,1.6923,2.3135,5.7221,0.7369,0.2157,0.0475,0.0359,0.2058,2.8609,1.0728,0.2740
12,4,200,203,4,3,2,0.5000,200.860,697.992,622.124,13.3178,17.0000,1.5814,0.8694,6.0795,0.5073,0.3420,0.1506,0.8682,0.1627,3.9341,0.7152,0.4419
8,4,200,202,3,4,1,0.6667,200.644,699.956,807.000,11.3796,15.0000,1.3333,0.6460,5.3642,0.6094,0.3281,0.0625,0.5547,0.0000,4.8280,1.0731,0.6111
13,4,200,203,4,3,2,0.5417,201.161,830.863,1034.266,12.2996,15.0000,1.5726,0.3401,5.3645,0.6781,0.1083,0.2136,0.9149,0.1451,2.1459,0.3577,0.4274
11,3,200,203,4,2,3,0.4583,201.442,838.779,985.150,12.1851,14.0000,1.3628,0.6184,5.0071,0.6780,0.0932,0.2288,0.9524,0.1090,2.1462,0.3577,0.3540
7,3,200,202,3,3,3,0.2593,200.985,911.119,190.970,9.0566,12.0000,1.2537,0.9927,4.2918,0.7898,0.0433,0.1669,0.8141,0.5805,3.5762,1.4307,0.5373
12,3,200,203,4,3,3,0.3333,200.966,975.207,919.983,11.9758,15.0000,1.5517,0.2105,5.3645,0.5821,0.1512,0.2667,0.9779,0.1715,2.3246,0.7154,0.3621
6,3,200,202,3,3,1,0.6667,200.625,1049.203,382.000,9.3440,13.0000,1.2187,0.6572,4.6492,0.2083,0.6667,0.1250,0.8944,0.0000,4.4704,1.0729,0.5938
5,3,200,202,3,1,3,0.5556,200.815,1077.000,924.056,8.6366,13.0000,1.2037,0.1933,4.6492,0.5532,0.3398,0.1070,0.8281,0.0000,3.9338,1.0730,0.6852
11,3,200,203,4,3,3,0.3056,201.730,1127.365,441.017,12.4009,18.0000,1.7217,0.6899,6.4377,0.3303,0.3939,0.2758,0.9284,0.1536,3.2187,0.8941,0.3826
9,3,200,203,4,3,2,0.3750,201.130,1157.598,398.924,10.9675,14.0000,1.3696,0.6166,5.0069,0.6394,0.2300,0.1306,0.9394,0.1370,3.5767,1.7881,0.4348
8,3,200,202,3,3,3,0.2963,200.346,1181.115,987.282,9.8622,14.0000,1.4359,0.8053,5.0066,0.2255,0.1660,0.6084,0.8004,0.4624,2.3245,0.3576,0.5128
22,3,200,204,5,4,3,0.3667,201.659,1222.405,831.829,15.6313,14.0000,1.5024,0.7070,5.0071,0.6087,0.2294,0.1619,0.7078,0.1421,2.3247,0.3576,0.2537
25,3,200,201,2,9,7,0.1984,200.204,1226.684,652.449,16.0929,17.0000,1.8889,0.5856,6.0795,0.9283,0.0435,0.0282,0.0490,0.9893,2.1458,0.7152,0.2400
22,3,200,202,3,5,5,0.2933,200.445,1228.771,655.628,16.6215,18.0000,1.8165,2.7964,6.4371,0.7410,0.1198,0.1392,0.0211,0.9280,2.8609,0.7152,0.2569
129,6,200,203,4,9,21,0.1706,200.557,1230.027,670.283,36.8085,16.0000,1.7656,2.0768,5.7219,0.8886,0.0944,0.0170,0.0090,0.9939,2.5034,1.0729,0.2489
41,3,200,203,4,7,7,0.2092,201.112,1229.932,792.208,21.4476,15.0000,1.6016,3.9189,5.3648,0.7908,0.0925,0.1167,0.0352,0.7787,2.8609,0.3578,0.3255
66,4,200,202,3,8,9,0.3056,200.723,1231.400,688.062,26.1045,15.0000,1.6695,1.7574,5.3642,0.3916,0.5097,0.0987,0.0098,0.9920,2.5036,1.0728,0.1383
160,4,200,203,4,9,23,0.1932,200.764,1233.247,748.484,41.2221,17.0000,1.8656,2.7356,6.0798,0.9289,0.0574,0.0138,0.0385,0.9835,2.8609,0.7152,0.1914
10,3,201,202,2,4,3,0.4167,201.284,1223.947,834.095,10.7440,16.0000,1.6842,0.3042,5.7221,0.7977,0.0334,0.1689,0.0725,0.3152,2.1458,0.3577,0.4211
29,3,202,204,3,5,5,0.3867,203.116,170.977,821.248,17.1358,13.0000,1.4612,0.7612,4.6497,0.7121,0.0559,0.2320,0.0550,0.9951,2.8611,0.7154,0.1473
92,4,202,204,3,8,23,0.1667,202.590,181.194,860.216,28.4886,16.0000,1.9267,8.0014,5.7227,0.9724,0.0189,0.0087,0.0058,0.9982,3.2188,1.0729,0.0720
26,3,202,204,3,6,7,0.2063,202.986,1153.689,489.595,15.5721,14.0000,1.6396,1.6247,5.0074,0.6491,0.2701,0.0808,0.1482,0.9097,2.5037,1.0729,0.1712
