n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
14,9,200,202,3,6,2,0.3889,200.602,755.882,783.907,17.7196,16.0000,1.3913,1.9783,6.5930,0.8362,0.1091,0.0546,0.2200,0.0736,4.1181,1.2320,0.7391
8,3,200,202,3,4,2,0.3333,200.575,784.812,790.712,11.6479,14.0000,1.4000,0.9610,5.7630,0.7340,0.1544,0.1116,0.4387,0.1215,4.3243,1.6465,0.4750
3,3,200,202,3,1,1,1.0000,200.946,805.000,771.000,8.7938,13.0000,1.0541,0.9459,5.3568,0.8889,0.0000,0.1111,1.0000,0.0000,4.1171,0.4095,1.0000
4,3,200,202,3,1,2,0.6667,200.596,814.000,672.212,10.7070,18.0000,1.3846,0.6326,7.4171,0.7500,0.1500,0.1000,0.9487,0.0000,4.1214,-0.0017,0.8462
9,6,200,202,3,3,2,0.5000,200.960,818.930,759.640,13.7217,16.0000,1.4400,1.0277,6.5930,0.6113,0.0782,0.3105,0.8972,0.3156,4.9434,1.2345,0.7900
14,4,200,201,2,2,6,0.5833,200.424,837.338,687.935,15.3012,16.0000,1.6115,0.5465,6.5930,0.8731,0.0271,0.0998,0.0434,0.3570,3.5008,0.4112,0.4460
4,3,202,203,2,1,2,1.0000,202.477,1079.000,1128.545,9.0417,12.0000,1.0909,0.6591,4.9344,0.0000,0.7500,0.2500,0.0000,0.0000,5.1369,1.4376,0.7955
6,3,210,212,3,2,2,0.5000,211.204,1146.463,603.870,8.9617,11.0000,1.2222,0.5221,4.4729,0.3810,0.3333,0.2857,0.9487,0.1690,4.0659,1.2199,0.6111
4,3,223,225,3,2,1,0.6667,224.064,1103.468,593.000,9.3653,14.0000,1.1915,0.4724,5.5799,0.7576,0.1294,0.1129,0.8507,0.0000,5.3777,1.5923,0.8298
4,3,225,226,2,2,2,0.5000,225.489,1086.200,918.244,8.9458,14.0000,1.2444,0.5820,5.5708,0.5916,0.1015,0.3069,0.7071,0.7071,4.7665,1.1924,0.8000
7,3,226,228,3,3,2,0.3889,226.859,986.406,517.125,9.5960,11.0000,1.2031,1.0520,4.3698,0.1917,0.4720,0.3362,0.3600,0.0855,3.9713,1.5835,0.5156
7,3,229,231,3,2,2,0.5833,229.986,956.408,761.817,10.5910,13.0000,1.2817,0.9134,5.1305,0.4600,0.2645,0.2756,1.0000,0.0000,3.9530,1.5780,0.5070
5,3,229,231,3,2,1,0.8333,229.776,996.510,864.000,8.6514,13.0000,1.3265,0.5574,5.1305,0.5854,0.2927,0.1220,0.9487,0.0000,4.7371,1.1833,0.7143
4,3,231,233,3,1,2,0.6667,232.000,807.000,675.810,8.2607,12.0000,1.1429,0.1905,4.7204,0.5357,0.3214,0.1429,1.0000,0.0000,4.7204,1.1798,0.8095
5,3,233,235,3,1,2,0.8333,233.680,588.000,537.420,8.7721,12.0000,1.2000,0.8938,4.7127,0.5854,0.2927,0.1220,0.9487,0.0000,4.9009,1.7641,0.6800
3,3,234,235,2,2,1,0.7500,234.333,854.667,422.000,7.4665,11.0000,1.0000,0.7454,4.3131,0.5333,0.2667,0.2000,0.7071,0.0000,4.7045,1.5681,1.0000
5,3,236,238,3,2,2,0.4167,236.688,976.833,605.229,8.3811,11.0000,1.1458,0.7436,4.2994,0.6489,0.0995,0.2515,0.9362,0.2726,5.0695,1.3652,0.6875
5,3,237,238,2,2,2,0.6250,237.604,353.415,720.811,9.2409,11.0000,1.0377,0.8615,4.2926,0.3432,0.2505,0.4063,0.6059,0.3645,4.6774,1.9494,0.6226
4,3,237,239,3,2,1,0.6667,237.745,1166.191,693.000,9.1600,14.0000,1.1915,0.7689,5.4633,0.7500,0.1500,0.1000,0.9487,0.0000,5.0625,1.7528,0.8085
9,3,238,240,3,3,2,0.5000,238.860,1009.419,346.744,11.1548,15.0000,1.5698,0.6503,5.8355,0.2059,0.4550,0.3392,0.7188,0.0195,3.4954,1.3611,0.4884
5,3,238,240,3,2,1,0.8333,238.887,1162.642,573.000,9.2227,12.0000,1.1321,0.3759,4.6684,0.5854,0.2927,0.1220,0.9487,0.0000,4.6684,1.5556,0.6604
5,3,239,241,3,1,2,0.8333,240.292,585.000,1007.375,8.3349,11.0000,1.1458,0.4751,4.2729,0.5854,0.2927,0.1220,0.9487,0.0000,4.6538,1.1633,0.6875
6,3,239,241,3,2,1,1.0000,239.965,718.526,331.000,9.0398,12.0000,1.2632,0.4750,4.6614,0.5556,0.3333,0.1111,1.0000,0.0000,4.2703,1.5544,0.5965
5,3,240,241,2,2,2,0.6250,240.436,1020.873,572.582,9.5483,14.0000,1.2727,0.6176,5.4383,0.3432,0.2505,0.4063,0.6059,0.3645,4.6547,0.9705,0.6909
6,3,242,243,2,2,2,0.7500,242.327,485.745,774.545,8.6921,12.0000,1.3091,0.6152,4.6476,0.2000,0.3333,0.4667,0.7071,0.7071,4.2550,1.5492,0.6182
9,3,243,245,3,2,5,0.3000,244.167,586.917,1061.857,10.8107,14.0000,1.5000,0.2348,5.4066,0.7725,0.1162,0.1113,0.1975,0.0261,3.4806,1.5445,0.4524
6,3,244,246,3,2,2,0.5000,244.621,756.138,248.638,9.1364,11.0000,1.1379,0.7317,4.2480,0.5034,0.2551,0.2415,0.9677,0.2521,4.8233,1.1580,0.5690
3,3,244,246,3,1,1,1.0000,244.975,935.000,722.000,8.9065,17.0000,1.2750,0.0250,6.5560,0.8889,0.0000,0.1111,1.0000,0.0000,5.0199,1.5459,1.0000
15,4,245,248,4,4,3,0.3125,246.208,601.500,750.646,12.9233,13.0000,1.5000,0.6468,5.0065,0.5432,0.1819,0.2749,0.9276,0.3370,3.4666,1.5395,0.3615
4,3,245,246,2,1,3,0.6667,245.171,757.000,1227.000,7.9039,12.0000,1.1707,0.1707,4.6277,0.5357,0.3214,0.1429,0.0000,0.0000,5.0113,1.1567,0.8293
4,3,245,246,2,2,1,1.0000,245.500,1227.478,835.000,8.8638,13.0000,1.1304,0.6919,5.0065,0.0000,0.7500,0.2500,1.0000,0.0000,4.8206,1.1575,0.7826
3,3,248,250,3,1,1,1.0000,249.025,696.000,277.000,8.8585,15.0000,1.1250,0.0250,5.7539,0.8889,0.0000,0.1111,1.0000,0.0000,5.3630,1.1498,1.0000
12,4,248,250,3,4,2,0.5000,248.760,940.612,515.669,13.4030,13.0000,1.2893,0.8102,4.9867,0.1016,0.5036,0.3949,0.9442,0.1218,4.6056,1.7240,0.4959
5,3,249,251,3,3,1,0.5556,249.804,1226.929,747.000,9.5969,18.0000,1.6071,0.2090,6.8959,0.5532,0.3398,0.1070,0.8281,0.0000,4.9776,0.0002,0.7321
4,3,250,251,2,2,1,1.0000,250.500,1329.458,819.000,9.1889,14.0000,1.1667,0.6783,5.3569,0.0000,0.7500,0.2500,1.0000,0.0000,4.2156,0.7658,0.7917
4,3,251,252,2,1,2,1.0000,251.561,580.000,872.463,7.8386,12.0000,1.1707,0.6933,4.5860,0.0000,0.7500,0.2500,0.0000,0.0000,4.5900,2.2928,0.8293
6,3,252,254,3,2,2,0.5000,252.807,567.754,549.333,8.8847,13.0000,1.3684,0.4568,4.9623,0.6381,0.1455,0.2164,0.8019,0.3768,3.8204,1.9095,0.6316
4,3,252,253,2,2,2,0.5000,252.756,1108.711,838.800,8.5911,13.0000,1.1556,0.7781,4.9623,0.0000,0.5625,0.4375,0.4459,0.5774,4.7733,1.5264,0.8000
5,3,256,258,3,2,1,0.8333,257.200,813.467,797.000,10.1950,16.0000,1.3333,0.5696,6.0804,0.5854,0.2927,0.1220,0.9487,0.0000,5.3156,1.8997,0.7000
6,3,266,268,3,2,1,1.0000,267.143,704.460,443.000,9.6827,14.0000,1.3333,0.4820,5.2712,0.5556,0.3333,0.1111,1.0000,0.0000,4.8920,1.5046,0.6190
4,3,271,272,2,2,1,1.0000,271.511,1272.489,767.000,8.8178,12.0000,1.0213,0.7073,4.5043,0.0000,0.7500,0.2500,1.0000,0.0000,4.8763,1.5009,0.7660
5,3,274,276,3,3,1,0.5556,275.107,1057.071,568.000,9.3740,16.0000,1.4286,0.1288,5.9892,0.0000,0.8276,0.1724,1.0000,0.0000,4.8660,1.4974,0.7321
6,3,279,280,2,3,2,0.5000,279.297,983.156,719.391,9.7542,13.0000,1.2187,0.5149,4.8541,0.6381,0.1455,0.2164,0.4962,0.8522,4.4791,1.4928,0.5938
