n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,200,202,3,2,3,0.3889,200.652,518.275,527.957,9.7007,14.0000,1.4203,0.4458,5.2065,0.5170,0.0882,0.3949,0.8847,0.3734,4.0906,1.4871,0.5507
6,3,200,202,3,2,2,0.5000,201.265,668.868,798.265,10.3225,14.0000,1.2353,1.2989,5.2095,0.5034,0.2551,0.2415,0.9677,0.2521,3.9028,1.1143,0.6029
4,3,200,201,2,2,1,1.0000,200.531,692.469,811.000,9.1139,14.0000,1.1429,0.6638,5.2065,0.0000,0.7500,0.2500,1.0000,0.0000,3.7202,0.7445,0.7755
10,3,200,202,3,4,2,0.4167,200.758,709.778,815.152,11.6443,15.0000,1.5152,0.8039,5.5816,0.6398,0.1715,0.1887,0.6055,0.3311,4.0910,1.4884,0.3939
107,39,200,203,4,23,6,0.1938,200.934,749.726,734.529,46.0563,23.0000,1.9212,5.9999,8.5585,0.9726,0.0171,0.0103,0.0047,0.1721,4.4653,1.8574,0.6292
15,3,200,203,4,5,2,0.3750,201.028,765.556,736.903,13.8269,18.0000,1.8750,1.1724,6.6979,0.5116,0.3760,0.1124,0.5935,0.0824,2.6015,0.7431,0.4097
41,9,200,203,4,5,6,0.3417,201.085,771.839,773.537,25.9603,21.0000,1.9262,1.8286,7.8142,0.5140,0.2087,0.2773,0.2523,0.6493,2.9722,0.3729,0.5436
8,3,200,202,3,2,2,0.6667,200.938,774.198,955.407,10.6505,14.0000,1.3827,0.4570,5.2065,0.6479,0.0382,0.3139,0.9732,0.0000,3.9052,0.3725,0.4815
24,6,200,204,5,3,3,0.5333,201.016,775.705,769.143,18.5223,18.0000,1.7705,1.6525,6.6979,0.6041,0.0722,0.3237,0.8897,0.2199,2.6053,0.3713,0.4016
41,6,200,203,4,7,9,0.1627,200.594,785.990,758.165,29.1629,25.0000,2.0418,2.1676,9.3027,0.8992,0.0571,0.0438,0.0281,0.3599,2.9775,1.1150,0.5737
7,4,200,202,3,3,1,0.7778,200.542,794.981,749.000,15.0441,25.0000,1.6355,0.5424,9.3027,0.1247,0.7481,0.1273,0.0000,0.0000,6.6966,1.4871,0.7196
4,3,200,201,2,2,1,1.0000,200.458,965.479,530.000,8.9282,13.0000,1.0833,0.6631,4.8374,0.0000,0.7500,0.2500,1.0000,0.0000,5.0217,1.1157,0.7917
7,3,200,203,4,2,2,0.4375,201.718,1016.338,709.873,9.9756,14.0000,1.3803,0.4579,5.2034,0.6023,0.2183,0.1794,0.9919,0.0509,4.0880,1.8573,0.5634
7,3,200,201,2,3,3,0.3889,200.274,1017.726,289.863,10.2653,14.0000,1.3425,0.4110,5.2095,0.6788,0.0891,0.2320,0.1241,0.1271,4.4653,1.8586,0.5342
5,3,201,203,3,2,2,0.4167,201.964,516.875,803.839,9.3083,14.0000,1.2500,0.9855,5.2065,0.4138,0.1655,0.4207,1.0000,0.0000,4.0855,0.5580,0.7143
4,3,207,208,2,2,1,1.0000,207.543,1285.478,620.000,8.5170,13.0000,1.1304,0.6933,4.8123,0.0000,0.7500,0.2500,1.0000,0.0000,4.0742,1.1105,0.8043
6,3,208,210,3,2,2,0.5000,209.382,1131.632,861.118,10.2658,14.0000,1.2353,0.7483,5.1787,0.5034,0.2551,0.2415,0.9677,0.2521,4.9900,0.7405,0.6176
10,3,212,214,3,5,2,0.3333,213.011,902.079,490.753,10.3773,12.0000,1.3483,0.2596,4.4247,0.7120,0.1746,0.1133,0.2056,0.1322,3.3197,1.4755,0.4045
6,3,215,216,2,3,2,0.5000,215.452,988.919,456.113,9.3131,13.0000,1.2581,0.4724,4.7852,0.3810,0.3333,0.2857,0.3162,0.5071,4.2325,0.7357,0.6129
