n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,200,201,2,2,5,0.5000,200.310,161.839,486.379,11.4928,13.0000,1.4943,0.5158,5.4335,0.8117,0.0828,0.1055,0.0994,0.5931,2.9236,0.4194,0.4023
15,3,200,203,4,4,3,0.3125,200.945,740.787,638.378,13.6834,13.0000,1.5354,1.1511,5.4335,0.2786,0.5776,0.1438,0.4631,0.0095,3.3415,1.4603,0.2913
16,3,200,203,4,5,3,0.2667,200.878,759.144,789.568,14.5024,14.0000,1.6115,0.9886,5.8514,0.2266,0.5377,0.2357,0.2589,0.3295,3.9551,1.6680,0.2662
4,3,200,202,3,2,1,0.6667,200.826,760.870,645.000,9.5996,14.0000,1.2174,0.8363,5.8514,0.7500,0.1500,0.1000,0.9487,0.0000,4.1704,0.4201,0.8696
11,4,200,203,4,2,3,0.4583,200.963,776.936,779.046,13.7136,15.0000,1.5138,0.9665,6.2694,0.4209,0.4361,0.1430,0.9942,0.1072,4.1719,0.8389,0.4771
34,4,200,203,4,3,10,0.2833,201.091,811.652,694.939,21.1777,13.0000,1.4932,2.3187,5.4335,0.7730,0.1669,0.0601,0.0780,0.0809,3.1189,0.4173,0.1993
14,3,200,203,4,3,4,0.2917,200.933,967.983,211.966,13.2717,14.0000,1.6471,0.0770,5.8416,0.5473,0.1690,0.2837,0.8023,0.0815,2.0941,0.6237,0.3445
24,4,200,202,3,5,6,0.2667,200.576,987.028,463.737,18.4955,13.0000,1.4378,1.6946,5.4335,0.7923,0.0261,0.1815,0.0476,0.0248,4.1711,1.6711,0.4240
4,3,200,201,2,2,1,1.0000,200.450,991.425,718.000,8.3529,12.0000,1.2000,0.6951,5.0071,0.0000,0.7500,0.2500,1.0000,0.0000,3.7630,0.4180,0.8500
9,3,200,203,4,3,2,0.3750,201.026,1021.818,1207.299,10.7089,12.0000,1.4026,1.0839,5.0155,0.5817,0.2592,0.1591,0.9203,0.0256,3.3316,1.6676,0.4545
3,3,200,201,2,1,2,0.7500,200.333,1103.000,1063.667,7.9587,11.0000,1.0000,0.7454,4.5975,0.5333,0.2667,0.2000,0.7071,0.0000,5.0155,2.5036,1.0000
15,4,200,202,3,3,5,0.3333,200.672,1183.537,917.881,14.4445,16.0000,1.7910,0.8243,6.6873,0.6376,0.1163,0.2460,0.1934,0.7605,2.0812,0.4137,0.4328
