n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
129,4,200,203,4,6,33,0.1629,200.658,213.517,684.915,37.6666,15.0000,1.4462,12.1978,4.7961,0.9916,0.0017,0.0066,0.0108,0.7803,2.8776,0.9592,0.1413
73,3,200,203,4,5,13,0.2808,200.871,212.542,707.728,27.2811,16.0000,1.6022,5.0491,5.1158,0.9361,0.0128,0.0511,0.0258,0.9043,2.5579,0.6395,0.1221
34,5,200,203,4,6,6,0.2361,200.628,214.334,758.206,20.5082,19.0000,1.7273,1.1009,6.0750,0.6194,0.1803,0.2003,0.0316,0.9904,2.2382,0.7993,0.2166
247,5,200,203,4,9,35,0.1960,200.774,215.995,779.063,49.4575,18.0000,1.8289,13.2829,5.7553,0.9824,0.0115,0.0061,0.0008,0.9850,2.5579,0.9592,0.0810
110,5,200,203,4,8,22,0.1562,200.671,222.800,818.020,34.3576,18.0000,1.7569,2.2743,5.7553,0.9689,0.0170,0.0141,0.0078,0.9715,2.5579,0.9592,0.1287
121,5,200,203,4,6,23,0.2192,200.763,233.394,687.396,36.7409,17.0000,1.6274,3.5333,5.4356,0.9766,0.0053,0.0181,0.0212,0.9955,2.8776,0.9592,0.1527
65,4,200,202,3,5,12,0.3611,200.668,232.144,717.367,25.6988,19.0000,1.9059,4.4628,6.0750,0.9105,0.0454,0.0442,0.0350,0.9891,2.5579,0.9592,0.1235
68,4,200,202,3,6,10,0.3778,200.685,232.246,861.952,26.5990,19.0000,1.8834,1.2762,6.0750,0.6974,0.2370,0.0656,0.0470,0.9894,2.5579,0.9592,0.1166
80,4,200,203,4,5,13,0.3077,200.730,232.644,730.105,30.9577,19.0000,1.7552,1.3712,6.0750,0.9217,0.0268,0.0515,0.0260,0.9816,2.8776,0.9592,0.2125
167,5,200,203,4,7,33,0.1807,200.597,234.505,760.519,42.9028,19.0000,1.8299,10.5481,6.0750,0.9861,0.0082,0.0057,0.0050,0.9846,3.5171,1.2790,0.1938
49,3,200,203,4,7,7,0.2500,200.747,235.585,872.848,22.5644,16.0000,1.5870,1.6072,5.1158,0.1423,0.5790,0.2787,0.1190,0.9887,2.5579,0.6395,0.1174
42,3,200,202,3,5,9,0.3111,200.566,253.385,748.883,21.0175,15.0000,1.4789,2.2252,4.7961,0.8053,0.1022,0.0925,0.0640,0.9397,2.5579,0.6395,0.1714
19,3,200,202,3,4,5,0.3167,200.417,254.443,666.573,14.0838,15.0000,1.4844,1.5877,4.7961,0.7173,0.0623,0.2203,0.1231,0.9690,2.2382,0.6395,0.2240
64,5,200,202,3,7,8,0.3810,200.639,256.081,870.558,26.0187,16.0000,1.5730,1.9303,5.1158,0.6785,0.2229,0.0986,0.0518,0.9986,3.5171,1.1191,0.1352
12,4,200,201,2,3,3,0.6667,200.340,257.946,644.721,13.5682,21.0000,1.7143,0.4432,6.7145,0.2471,0.2743,0.4786,0.0445,0.9963,2.7178,0.6395,0.4694
56,3,200,202,3,6,15,0.2074,200.230,261.766,814.619,23.9698,16.0000,1.5971,3.3973,5.1158,0.8738,0.1033,0.0228,0.0103,0.9996,2.5579,0.9592,0.1283
15,3,200,201,2,5,4,0.3750,200.196,267.092,835.196,13.4566,16.0000,1.4724,1.2158,5.1158,0.4102,0.4425,0.1473,0.0849,0.9907,2.5579,0.6395,0.2822
46,3,200,202,3,9,7,0.2434,200.571,290.406,955.084,22.3929,14.0000,1.3558,3.2342,4.4763,0.8193,0.1012,0.0794,0.0215,0.9848,2.5579,0.6395,0.1474
22,3,200,202,3,5,7,0.2095,200.430,318.802,999.008,16.1559,15.0000,1.3924,1.0990,4.7961,0.7135,0.1650,0.1215,0.1639,0.9704,2.3980,0.6395,0.2447
8,3,200,203,4,2,2,0.5000,201.109,587.891,862.565,10.4001,15.0000,1.3043,0.9976,4.7961,0.7589,0.1106,0.1304,0.9682,0.0838,3.9967,1.5987,0.4674
13,3,200,202,3,3,5,0.2889,200.599,616.117,719.562,14.3661,24.0000,1.9259,1.5623,7.6737,0.7140,0.1416,0.1444,0.2503,0.1879,3.5171,0.7993,0.4444
6,3,200,202,3,1,3,0.6667,200.545,640.000,745.636,10.0510,17.0000,1.3247,0.8381,5.4356,0.6061,0.3030,0.0909,0.7071,0.0000,4.4763,1.2790,0.6234
23,3,200,203,4,4,7,0.2054,200.971,645.555,768.302,16.3342,18.0000,1.6898,0.8282,5.7553,0.6960,0.2029,0.1012,0.1415,0.0230,3.1974,1.2790,0.3102
23,3,200,203,4,6,3,0.3194,200.965,689.314,620.424,17.0009,18.0000,1.6235,0.5282,5.7553,0.4853,0.1211,0.3936,0.1185,0.3957,2.5579,0.9592,0.3294
4,3,200,201,2,1,2,1.0000,200.463,945.000,940.519,8.6329,15.0000,1.1111,0.6951,4.7961,0.0000,0.7500,0.2500,0.0000,0.0000,4.7961,1.5987,0.7963
11,3,200,203,4,3,2,0.4583,201.565,1287.904,618.704,11.0866,15.0000,1.4348,1.5958,4.7961,0.3556,0.4489,0.1955,0.8947,0.0357,3.5171,0.9592,0.3826
8,4,225,226,2,2,3,0.6667,225.525,965.525,772.939,11.1875,20.0000,1.6162,0.7106,6.3927,0.5482,0.2094,0.2424,0.0000,0.0000,4.6345,0.9589,0.6465
4,3,228,229,2,3,1,0.6667,228.726,1074.081,564.000,9.9067,20.0000,1.2903,0.2858,6.3913,0.5357,0.3214,0.1429,0.0000,0.0000,5.4328,1.2783,0.8387
9,3,230,232,3,3,4,0.2500,231.140,959.930,528.750,10.6505,17.0000,1.5300,0.8983,5.4314,0.3925,0.3945,0.2131,0.0585,0.4410,3.1954,1.2781,0.4700
5,3,230,232,3,2,1,0.8333,231.091,1230.348,891.000,9.4309,15.0000,1.1364,1.1452,4.7931,0.5854,0.2927,0.1220,0.9487,0.0000,5.1123,0.9585,0.6818
4,3,236,237,2,1,2,1.0000,236.472,743.000,946.472,8.4627,14.0000,1.0566,0.6671,4.4711,0.0000,0.7500,0.2500,0.0000,0.0000,5.1094,0.6389,0.7925
5,3,245,247,3,2,1,0.8333,246.258,1102.545,543.000,9.4109,16.0000,1.2121,0.5225,5.1017,0.5854,0.2927,0.1220,0.9487,0.0000,5.1008,1.2754,0.6970
6,3,246,247,2,2,2,0.7500,246.563,964.563,740.239,9.2412,16.0000,1.3521,0.7519,5.1017,0.2000,0.3333,0.4667,0.7071,0.7071,4.1442,0.6377,0.6479
10,3,252,254,3,3,2,0.5556,252.938,891.750,902.714,11.2740,16.0000,1.4286,1.0115,5.0944,0.5968,0.0811,0.3221,0.8709,0.0841,3.5015,1.2729,0.4196
5,3,254,256,3,2,1,0.8333,255.065,430.387,733.000,8.8206,16.0000,1.2903,0.3924,5.0900,0.5854,0.2927,0.1220,0.9487,0.0000,4.7721,0.9544,0.7097
7,4,254,257,4,2,2,0.4375,255.459,453.894,937.635,10.2190,16.0000,1.3176,0.8412,5.0884,0.6673,0.1280,0.2047,0.9953,0.0695,5.0898,1.4307,0.7059
4,3,257,258,2,3,1,0.6667,257.442,1236.904,662.000,8.2649,15.0000,1.1538,0.4526,4.7689,0.7576,0.1294,0.1129,0.5257,0.0000,4.7682,1.2719,0.8269
5,3,258,259,2,2,2,0.6250,258.400,778.457,355.857,9.9480,17.0000,1.2143,0.6893,5.4030,0.3432,0.2505,0.4063,0.6059,0.3645,5.4006,1.9067,0.6714
7,3,260,262,3,2,2,0.5833,260.633,812.570,695.215,9.4811,15.0000,1.3291,0.7951,4.7640,0.4379,0.1023,0.4598,0.9744,0.1730,3.8098,1.2695,0.5443
6,3,261,262,2,3,2,0.5000,261.429,793.114,435.886,9.0714,15.0000,1.2857,0.4580,4.7623,0.7074,0.0897,0.2030,0.3047,0.0847,4.1263,1.5874,0.6429
4,3,266,267,2,2,1,1.0000,266.571,943.554,689.000,8.8698,17.0000,1.2143,0.6188,5.3843,0.0000,0.7500,0.2500,1.0000,0.0000,4.5933,0.4754,0.8214
5,3,267,268,2,2,2,0.6250,267.592,935.606,806.183,10.0540,16.0000,1.1268,0.5966,5.0653,0.3432,0.2505,0.4063,0.6059,0.3645,4.7508,1.2674,0.6338
7,4,270,272,3,2,2,0.5833,271.021,679.777,399.617,11.2323,19.0000,1.4149,0.6566,6.0069,0.6517,0.0773,0.2710,0.8881,0.0000,5.0580,1.2642,0.6809
7,3,270,272,3,3,2,0.3889,271.190,1193.631,619.369,10.0365,17.0000,1.4167,0.9124,5.3746,0.7755,0.0410,0.1835,0.5123,0.3660,4.4282,2.2123,0.5357
6,3,271,272,2,4,2,0.3750,271.333,1291.853,819.147,9.6786,15.0000,1.2000,0.9278,4.7423,0.8265,0.0815,0.0920,0.2707,0.6570,4.5833,1.8963,0.5867
