n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,200,202,3,1,4,0.5833,200.510,116.000,809.592,10.9333,20.0000,1.4286,0.6534,5.9031,0.3766,0.5340,0.0894,0.3052,0.0000,2.6568,1.0329,0.5408
8,3,200,201,2,2,3,0.6667,200.219,214.524,674.162,10.9573,16.0000,1.2190,0.5486,4.7225,0.5487,0.1069,0.3444,0.2009,0.9597,2.3612,0.2950,0.4476
17,3,200,201,2,3,6,0.4722,200.270,233.279,692.479,15.3913,16.0000,1.2651,1.5292,4.7225,0.8425,0.0427,0.1148,0.0375,0.9819,2.3615,0.8852,0.2186
13,3,200,202,3,3,5,0.2889,200.605,233.072,734.743,13.6717,15.0000,1.1677,0.9603,4.4278,0.6240,0.1954,0.1806,0.1325,0.2081,2.9521,1.4757,0.3593
21,4,200,202,3,3,5,0.4667,201.000,234.036,678.489,17.6497,17.0000,1.3029,1.7920,5.0182,0.6729,0.0288,0.2983,0.1215,0.5876,2.8041,1.1808,0.2336
21,6,200,202,3,3,7,0.3333,200.477,233.502,684.358,18.3572,17.0000,1.2526,0.7772,5.0176,0.7930,0.0619,0.1451,0.1011,0.7283,2.9517,0.8857,0.3333
46,4,200,203,4,3,14,0.2738,200.832,239.175,633.834,25.1557,17.0000,1.3529,4.2520,5.0176,0.9584,0.0238,0.0178,0.0297,0.1193,2.6566,0.5906,0.2111
21,3,200,203,4,3,5,0.3500,201.081,247.372,593.857,16.6192,18.0000,1.4651,1.5157,5.3128,0.6183,0.1518,0.2300,0.5485,0.0300,2.6573,1.1809,0.1938
9,5,200,201,2,3,2,0.7500,200.371,257.874,644.510,14.0696,24.0000,1.5105,0.6268,7.0837,0.5117,0.1619,0.3264,0.0918,0.4082,3.2466,0.2953,0.6643
15,3,200,201,2,2,8,0.4688,200.303,259.683,633.659,15.8519,18.0000,1.2981,1.4113,5.3128,0.9326,0.0201,0.0473,0.0340,0.4701,2.9511,0.7380,0.3942
5,3,200,202,3,1,2,0.8333,201.257,613.000,760.473,9.7691,18.0000,1.2162,0.9111,5.3139,0.5854,0.2927,0.1220,0.9487,0.0000,5.0182,1.6235,0.6892
54,23,200,205,6,6,9,0.1667,201.728,621.050,729.918,33.8660,28.0000,1.7936,2.0396,8.2643,0.6839,0.2651,0.0510,0.0861,0.0121,3.2467,1.1806,0.6121
36,12,200,205,6,4,6,0.2500,201.647,625.773,737.793,26.6179,30.0000,1.9963,1.8309,8.8546,0.2598,0.5097,0.2305,0.4611,0.0339,2.3616,0.5900,0.4566
13,8,200,203,4,3,3,0.3611,200.923,628.121,742.135,16.9469,24.0000,1.5072,1.2703,7.0837,0.6203,0.0838,0.2959,0.8685,0.0040,2.6560,0.5894,0.6763
12,5,200,202,3,3,4,0.3333,200.723,629.681,745.817,20.0244,32.0000,1.6340,1.4229,9.4449,0.4669,0.3295,0.2036,0.3901,0.1359,3.5425,0.8856,0.8468
4,4,200,202,3,1,2,0.6667,200.620,631.000,748.826,13.5780,35.0000,1.5217,0.6435,10.3304,0.7500,0.1500,0.1000,0.9487,0.0000,4.2801,-0.4429,1.0000
26,3,200,204,5,4,7,0.1857,201.087,633.339,751.259,23.2145,33.0000,2.1397,3.0216,9.7401,0.6768,0.1175,0.2057,0.3088,0.0915,2.8044,0.5902,0.4938
13,5,200,204,5,3,3,0.2889,201.128,638.931,628.378,15.3918,18.0000,1.2447,1.1912,5.3128,0.6566,0.1942,0.1493,0.9560,0.1032,3.8370,1.4764,0.5957
6,3,200,202,3,1,2,1.0000,200.867,638.000,759.556,10.8457,21.0000,1.4000,0.9740,6.1982,0.5556,0.3333,0.1111,1.0000,0.0000,4.7229,1.0332,0.5889
8,3,200,202,3,3,1,0.8889,200.975,670.725,622.000,12.5237,24.0000,1.6000,1.2150,7.0837,0.3375,0.5625,0.1000,0.7071,0.0000,2.8038,0.8858,0.5000
22,8,200,204,5,6,3,0.2444,201.191,689.000,620.326,20.4540,22.0000,1.4892,2.3504,6.4934,0.5685,0.1492,0.2823,0.4224,0.1129,3.6902,1.7710,0.6000
10,9,200,202,3,4,1,0.8333,200.826,696.063,619.000,19.3223,33.0000,1.5942,1.3461,9.7401,0.3971,0.5294,0.0735,0.4472,0.0000,5.4603,0.8855,0.9469
4,3,200,201,2,2,1,1.0000,200.476,1072.460,251.000,9.2978,18.0000,1.1429,0.6623,5.3128,0.0000,0.7500,0.2500,1.0000,0.0000,4.2800,1.3282,0.7778
6,3,200,202,3,2,2,0.5000,201.275,1295.857,698.725,10.9667,20.0000,1.3187,1.3118,5.9031,0.5034,0.2551,0.2415,0.9677,0.2521,3.9853,0.8857,0.5824
12,3,200,203,4,2,4,0.3750,201.675,1305.075,596.269,13.6351,16.0000,1.2000,1.4391,4.7235,0.7158,0.2101,0.0741,0.7359,0.0166,3.5428,0.8857,0.3000
4,3,200,202,3,1,2,0.6667,200.683,1312.000,641.762,9.2980,19.0000,1.2063,0.3968,5.6085,0.7500,0.1500,0.1000,0.9487,0.0000,3.8367,0.7377,0.8095
5,3,202,203,2,2,2,0.6250,202.429,1197.400,1082.843,9.2423,16.0000,1.1429,0.6069,4.7235,0.3432,0.2505,0.4063,0.6059,0.3645,3.5432,0.5902,0.6571
5,3,205,207,3,2,2,0.4167,205.986,912.843,135.157,9.2463,17.0000,1.2143,0.2227,5.0212,0.4138,0.1655,0.4207,1.0000,0.0000,3.8404,0.8862,0.6857
7,3,212,214,3,2,2,0.5833,212.959,885.237,1168.454,10.8390,17.0000,1.2268,1.1996,5.0266,0.6197,0.1831,0.1972,0.9223,0.3857,3.8441,0.5915,0.4948
6,3,212,215,4,2,2,0.3750,213.483,921.157,137.135,10.7427,18.0000,1.2135,0.5568,5.3223,0.8444,0.0252,0.1304,0.9761,0.1745,4.8784,1.4780,0.5843
5,3,217,219,3,3,1,0.5556,217.789,932.171,141.000,10.0553,17.0000,1.1184,0.8078,5.0288,0.8123,0.1108,0.0769,0.7071,0.0000,4.1419,1.1831,0.8421
4,3,220,222,3,1,2,0.6667,221.065,614.000,512.758,9.1754,19.0000,1.2258,0.2504,5.6236,0.5357,0.3214,0.1429,1.0000,0.0000,4.8840,1.9238,0.8065
7,3,221,224,4,2,2,0.4375,222.079,1151.129,288.416,11.3004,17.0000,1.1782,0.4425,5.0323,0.7122,0.1467,0.1411,0.9661,0.0989,3.8482,1.4804,0.4752
