n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,200,203,4,4,2,0.3125,200.860,552.355,1061.281,12.4996,16.0000,1.3223,0.9716,5.2247,0.4930,0.4178,0.0892,0.6627,0.0315,3.4290,0.9811,0.4793
10,3,200,202,3,3,2,0.5556,201.071,589.832,1077.451,11.6743,15.0000,1.3274,0.4868,4.9003,0.6147,0.1349,0.2505,0.8512,0.3283,2.9411,0.6538,0.3717
9,4,200,201,2,2,4,0.5625,200.427,623.452,769.524,13.4996,16.0000,1.1613,1.6461,5.2247,0.7576,0.1289,0.1136,0.0131,0.1826,4.2471,1.6326,0.9194
7,3,200,202,3,2,3,0.3889,200.529,643.471,811.000,10.4933,15.0000,1.2353,0.7487,4.8981,0.2873,0.4228,0.2899,0.9129,0.1849,3.2670,1.3066,0.4941
8,4,200,202,3,3,2,0.4444,200.602,656.971,806.359,11.8946,16.0000,1.2427,1.1091,5.2270,0.2422,0.5633,0.1945,0.3149,0.2198,3.5920,0.6541,0.6796
41,6,200,206,7,7,5,0.1673,201.971,669.118,814.534,25.9816,18.0000,1.4499,0.9979,5.8832,0.4312,0.5224,0.0464,0.4632,0.0937,4.2487,1.3079,0.3890
15,3,200,204,5,4,3,0.2500,201.363,677.962,821.940,15.3546,18.0000,1.4835,1.2200,5.8832,0.6186,0.2808,0.1006,0.8190,0.0049,4.2450,2.2865,0.3297
4,3,200,203,4,1,1,1.0000,201.351,680.000,813.000,9.3122,18.0000,1.2632,1.3509,5.8777,0.9375,0.0000,0.0625,1.0000,0.0000,3.5942,-0.9799,0.7895
62,38,200,206,7,8,5,0.2214,201.890,775.098,822.613,36.4437,24.0000,1.6948,2.7502,7.8480,0.4888,0.4453,0.0658,0.4053,0.0732,5.5541,2.6150,0.7187
4,3,200,203,4,1,1,1.0000,201.242,774.000,808.000,10.7820,22.0000,1.3333,1.2424,7.1839,0.9375,0.0000,0.0625,1.0000,0.0000,6.6978,0.6542,0.8333
9,3,200,202,3,3,3,0.3333,200.539,781.133,802.031,13.9358,20.0000,1.4062,0.5561,6.5338,0.4725,0.3883,0.1392,0.0000,0.2124,5.8785,2.1236,0.6562
23,8,200,204,5,3,5,0.3067,201.377,796.308,657.302,20.7803,18.0000,1.3574,1.4430,5.8777,0.5167,0.4192,0.0641,0.5430,0.0636,4.5742,1.9618,0.6000
44,5,202,205,4,3,13,0.2821,203.473,163.352,731.753,24.8023,16.0000,1.3996,3.8383,5.2320,0.9584,0.0005,0.0411,0.0106,0.4673,2.9423,0.9800,0.2783
13,4,202,204,3,4,4,0.2708,203.229,162.954,702.471,13.8777,14.0000,1.1895,0.5252,4.5780,0.0719,0.4896,0.4385,0.2331,0.9435,2.9435,0.9822,0.3529
24,5,202,205,4,3,7,0.2857,203.348,163.170,708.580,18.4259,15.0000,1.3043,1.7175,4.9074,0.7576,0.0896,0.1527,0.2680,0.7741,3.1088,1.3074,0.2464
10,5,202,204,3,1,5,0.6667,203.102,166.000,659.320,13.2367,15.0000,1.1719,0.3360,4.9050,0.6469,0.2993,0.0538,0.1617,0.0000,3.2700,1.3067,0.5625
19,3,203,206,4,4,6,0.1979,204.608,127.742,639.550,15.6917,14.0000,1.2727,1.6850,4.5803,0.7933,0.0683,0.1384,0.0622,0.3107,2.7804,0.6555,0.1914
15,4,203,205,3,4,4,0.3125,203.727,142.424,722.366,14.5274,14.0000,1.2209,1.1230,4.5803,0.5948,0.0726,0.3326,0.0583,0.9632,2.2901,0.6536,0.3140
25,4,203,206,4,4,5,0.3125,203.865,143.879,682.416,18.3854,14.0000,1.2456,1.4279,4.5803,0.5193,0.1270,0.3537,0.3151,0.9453,2.9425,1.3062,0.1922
37,4,203,205,3,4,10,0.3083,203.664,144.835,667.681,22.1021,14.0000,1.2603,1.7224,4.5803,0.8888,0.0524,0.0588,0.0044,0.9736,2.9438,1.3087,0.2238
12,3,203,205,3,3,3,0.4444,204.066,147.353,644.706,12.8448,14.0000,1.2353,0.4642,4.5803,0.4219,0.1767,0.4013,0.8209,0.4145,2.1296,0.6538,0.3015
21,3,203,206,4,4,6,0.2188,203.963,149.242,629.078,17.4196,16.0000,1.3770,1.1944,5.2346,0.5001,0.2423,0.2576,0.0051,0.7348,2.9455,0.9833,0.2336
26,3,203,205,3,5,6,0.2889,203.571,162.291,717.051,18.9879,14.0000,1.2297,1.3904,4.5803,0.6934,0.1278,0.1789,0.1414,0.9785,2.6192,0.9817,0.2297
21,3,203,204,2,3,9,0.3889,203.362,163.506,690.945,16.7720,14.0000,1.2511,2.1445,4.5780,0.9345,0.0279,0.0376,0.0318,0.9413,2.6183,0.9810,0.2255
