n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
15,3,231,233,3,4,3,0.4167,232.123,947.148,980.984,15.3435,10.0000,1.2295,0.8614,4.8729,0.3400,0.2118,0.4482,0.6533,0.4840,2.4464,0.4972,0.3115
3,3,231,232,2,2,1,0.7500,231.700,961.667,613.000,8.4488,11.0000,1.1000,0.4485,5.3602,0.5333,0.2667,0.2000,0.7071,0.0000,3.8967,0.9762,1.0000
5,4,231,233,3,1,2,0.8333,231.841,962.000,1022.432,9.5939,10.0000,1.1364,0.5900,4.8729,0.5854,0.2927,0.1220,0.9487,0.0000,2.9238,-0.4807,0.8409
10,4,231,233,3,3,4,0.2778,232.268,968.183,956.780,12.6244,10.0000,1.2195,0.8453,4.8729,0.5534,0.2903,0.1564,0.1379,0.2239,2.1943,0.4732,0.4634
4,3,231,231,1,3,2,0.6667,231.000,971.194,584.778,8.8012,10.0000,1.1111,1.2149,4.8895,0.7500,0.1500,0.1000,0.0000,1.0000,3.1774,0.9746,0.7778
13,6,231,234,4,3,3,0.3611,232.087,980.617,501.922,15.5379,13.0000,1.4696,0.4001,6.3348,0.6333,0.1237,0.2430,0.9042,0.3603,2.9404,0.4972,0.5391
6,4,231,233,3,3,2,0.3333,232.357,980.929,1003.125,11.1270,12.0000,1.2857,1.1363,5.8277,0.3552,0.3122,0.3326,0.9915,0.1299,3.4111,0.9746,0.7321
8,4,231,234,4,2,2,0.5000,232.397,983.726,496.603,12.5599,10.0000,1.0959,1.0238,4.8729,0.6070,0.1003,0.2928,0.9853,0.1408,3.6457,0.9597,0.7945
14,3,231,234,4,2,5,0.3500,233.073,995.422,988.771,14.1440,9.0000,1.1560,0.8817,4.3708,0.6407,0.2128,0.1465,0.5546,0.3362,2.2068,0.4856,0.3303
5,3,231,233,3,1,2,0.8333,231.791,999.000,833.372,9.3775,11.0000,1.2791,0.4269,5.3602,0.5854,0.2927,0.1220,0.9487,0.0000,3.4144,0.4890,0.6744
5,3,231,233,3,1,2,0.8333,231.744,1002.000,567.605,9.3789,10.0000,1.1628,0.4709,4.8729,0.5854,0.2927,0.1220,0.9487,0.0000,2.9387,0.4831,0.6512
5,3,231,233,3,1,2,0.8333,232.186,1006.000,1004.372,9.3649,9.0000,1.0465,1.2430,4.4006,0.5854,0.2927,0.1220,0.9487,0.0000,2.9138,0.9680,0.6279
16,3,231,234,4,5,4,0.2000,232.504,1010.048,578.592,15.2019,10.0000,1.2800,0.7790,4.8729,0.6995,0.1233,0.1772,0.2262,0.2186,2.1912,0.4856,0.2960
9,3,231,234,4,2,4,0.2812,232.645,1011.434,706.408,12.3178,11.0000,1.3026,0.9498,5.3602,0.7263,0.0954,0.1784,0.7476,0.0074,2.9337,0.4955,0.5132
10,4,231,233,3,3,3,0.3704,231.976,1014.831,550.084,12.7910,12.0000,1.4458,0.1901,5.8475,0.4803,0.2273,0.2925,0.7316,0.4614,2.4547,0.4923,0.4940
16,7,231,234,4,5,5,0.1600,232.014,1015.194,581.065,16.9327,11.0000,1.2662,1.8090,5.3420,0.6584,0.1166,0.2250,0.3828,0.6692,2.9262,0.4873,0.6259
9,3,231,234,4,2,2,0.5625,232.458,1013.694,752.431,11.6769,10.0000,1.2500,0.7564,4.8564,0.6077,0.1265,0.2658,0.9351,0.3204,2.9005,0.4864,0.3889
14,5,231,235,5,6,3,0.1556,233.817,1017.883,918.142,15.5323,12.0000,1.4000,1.2113,5.8277,0.6827,0.2510,0.0662,0.6603,0.2338,2.9337,0.9713,0.5083
9,4,231,233,3,3,3,0.3333,232.316,1018.962,592.203,12.8183,11.0000,1.2532,1.1039,5.3602,0.5360,0.2877,0.1763,0.1181,0.1285,2.9287,0.4873,0.6076
10,3,231,234,4,3,4,0.2083,232.381,1019.012,597.369,12.9274,10.0000,1.1905,0.8840,4.8564,0.5359,0.2906,0.1735,0.2418,0.0777,2.6727,0.4824,0.5595
15,4,231,234,4,4,2,0.4688,232.730,1025.213,557.689,15.3120,10.0000,1.2295,1.2813,4.8564,0.4273,0.3964,0.1763,0.7857,0.2010,2.9072,0.4782,0.3934
15,5,231,234,4,4,3,0.3125,232.486,1030.754,893.449,17.3345,14.0000,1.5217,1.4465,6.8221,0.2961,0.4609,0.2430,0.7477,0.2178,2.8990,0.4856,0.6739
4,3,231,233,3,2,1,0.6667,232.000,1029.816,936.000,9.2586,13.0000,1.3684,0.1842,6.3348,0.5357,0.3214,0.1429,1.0000,0.0000,2.9312,0.4823,0.8158
13,5,231,233,3,3,3,0.4815,231.667,1033.387,573.658,15.0188,12.0000,1.4054,1.0134,5.8675,0.2073,0.3520,0.4407,0.7834,0.5786,2.4498,0.2502,0.5225
5,4,231,233,3,3,1,0.5556,231.957,1035.022,926.000,10.0260,10.0000,1.0870,1.3682,4.8895,0.7911,0.1351,0.0737,0.5257,0.0000,2.9287,0.4856,0.8261
14,7,231,234,4,5,3,0.2333,233.008,1040.740,664.780,16.4834,13.0000,1.4331,0.7723,6.3133,0.1698,0.5978,0.2324,0.7300,0.3953,2.6727,0.7170,0.5827
21,6,231,235,5,4,4,0.2625,232.333,1045.012,908.035,18.1631,12.0000,1.4737,1.0875,5.8475,0.5531,0.2063,0.2406,0.8577,0.4725,2.4414,0.5056,0.3626
16,5,231,233,3,7,2,0.3810,232.313,1045.201,606.716,16.3070,11.0000,1.3134,3.2293,5.3602,0.9058,0.0343,0.0599,0.0402,0.1452,2.4628,0.7235,0.4925
7,4,231,234,4,2,3,0.2917,232.349,1048.889,621.190,11.5896,11.0000,1.2222,0.6871,5.3420,0.5894,0.2129,0.1976,0.9196,0.1192,3.4135,0.0099,0.6508
22,3,231,234,4,7,4,0.1964,232.749,1047.916,611.615,18.5494,12.0000,1.4749,2.0280,5.8277,0.8856,0.0106,0.1038,0.3478,0.9329,2.4429,0.4741,0.3743
12,3,231,235,5,3,3,0.2667,233.021,1050.011,692.989,13.1773,10.0000,1.2766,0.9788,4.8400,0.7407,0.0145,0.2448,0.9903,0.1387,2.1888,0.4791,0.2979
4,3,231,232,2,2,2,0.5000,231.278,1053.194,822.472,8.7929,10.0000,1.1111,0.6273,4.8895,0.5916,0.1015,0.3069,0.5000,0.5000,3.1749,0.4939,0.8056
24,5,231,235,5,5,5,0.1920,232.925,1056.854,634.462,19.7323,13.0000,1.5678,1.3411,6.3348,0.7652,0.0815,0.1534,0.3761,0.6915,2.9072,0.9581,0.3668
11,4,231,233,3,4,2,0.4583,231.990,1061.649,648.649,14.2522,11.0000,1.2474,1.6863,5.3602,0.3640,0.3761,0.2600,0.3571,0.1561,3.1566,0.0099,0.5979
21,3,231,234,4,6,4,0.2188,232.479,1060.592,660.101,17.9416,12.0000,1.4911,1.8505,5.8475,0.6314,0.2288,0.1398,0.1891,0.8241,2.4331,0.4881,0.3018
8,4,231,234,4,2,3,0.3333,232.420,1072.348,713.014,11.8707,10.0000,1.1594,0.6762,4.8564,0.6145,0.2566,0.1289,0.7504,0.2078,2.9089,0.0000,0.6667
8,3,231,234,4,3,3,0.2222,232.424,1076.379,583.561,11.3545,10.0000,1.2121,0.9542,4.8564,0.7955,0.1104,0.0940,0.7146,0.6669,2.9304,0.9729,0.4242
6,3,231,232,2,2,2,0.7500,231.481,1083.481,654.308,10.3630,10.0000,1.1538,0.7463,4.8895,0.2667,0.1333,0.6000,0.7071,0.7071,3.1741,0.9738,0.5385
9,3,231,233,3,2,2,0.7500,231.918,1086.493,699.356,11.8608,11.0000,1.3562,0.6249,5.3602,0.4875,0.0908,0.4217,0.9594,0.1156,1.9658,0.0133,0.4110
5,4,231,233,3,2,1,0.8333,231.833,1087.354,676.000,10.4663,12.0000,1.2500,0.3914,5.8475,0.5854,0.2927,0.1220,0.9487,0.0000,3.4160,0.0050,0.8542
5,3,231,232,2,3,2,0.4167,231.200,1089.089,685.333,9.8333,11.0000,1.2222,0.9906,5.3785,0.5461,0.2256,0.2283,0.1201,0.5647,2.9336,0.9787,0.6667
13,5,231,233,3,3,4,0.3611,231.952,1090.394,699.240,14.0581,11.0000,1.3750,1.0580,5.3785,0.5288,0.1647,0.3065,0.3288,0.2351,1.9558,0.4856,0.4519
14,3,231,233,3,5,3,0.3111,232.078,1091.293,728.776,15.1033,11.0000,1.3276,1.8766,5.3602,0.7711,0.0791,0.1498,0.3058,0.0806,2.9204,0.7243,0.3534
20,4,231,233,3,5,4,0.3333,231.924,1106.854,805.171,17.2205,12.0000,1.5190,0.8747,5.8475,0.4620,0.3144,0.2235,0.3378,0.8693,2.4580,0.9729,0.3608
5,3,231,233,3,2,1,0.8333,231.756,1108.556,795.000,9.8148,10.0000,1.1111,0.9378,4.8895,0.5854,0.2927,0.1220,0.9487,0.0000,3.4193,0.4782,0.6444
4,3,232,235,4,1,1,1.0000,233.550,331.000,894.000,9.6948,12.0000,1.2000,0.4500,5.8080,0.9375,0.0000,0.0625,1.0000,0.0000,3.3946,0.9614,0.8000
15,3,232,236,5,3,3,0.3333,233.423,348.764,923.285,15.4013,10.0000,1.2195,1.7479,4.8236,0.6182,0.2620,0.1198,0.9351,0.0397,2.9072,0.9680,0.4472
7,3,232,234,3,2,3,0.3889,233.262,390.869,873.869,11.1869,12.0000,1.3770,0.3212,5.8277,0.3231,0.4135,0.2634,0.8452,0.2797,2.9171,1.2166,0.5082
11,3,232,234,3,2,4,0.4583,232.888,485.843,798.124,13.0369,10.0000,1.2360,1.1401,4.8564,0.4906,0.3021,0.2073,0.2140,0.1093,2.4331,0.4856,0.3258
10,5,232,234,3,3,4,0.2778,233.171,501.085,1000.683,12.5857,11.0000,1.3415,0.3701,5.3420,0.7725,0.0221,0.2054,0.2997,0.0495,2.9031,0.4939,0.5732
16,5,232,235,4,4,4,0.2500,233.581,529.574,800.426,15.6312,11.0000,1.3643,0.9129,5.3240,0.7835,0.0509,0.1656,0.6285,0.7590,2.2059,0.4938,0.4419
4,3,232,232,1,2,3,0.6667,232.000,531.543,777.086,8.5276,10.0000,1.1429,1.0222,4.8729,0.7576,0.1294,0.1129,0.0000,1.0000,2.9238,0.4807,0.8000
13,8,232,235,4,3,4,0.2708,233.807,531.151,811.303,15.9847,11.0000,1.2017,0.3896,5.3240,0.4899,0.2461,0.2640,0.7617,0.2680,3.4028,0.9549,0.6639
35,10,232,236,5,5,7,0.2000,232.949,537.294,678.953,24.3025,13.0000,1.5372,1.2641,6.3133,0.5724,0.1892,0.2385,0.0210,0.7921,2.9072,0.9647,0.4291
11,3,232,235,4,2,3,0.4583,233.360,536.348,869.045,13.0161,10.0000,1.2360,0.5026,4.8564,0.4831,0.1581,0.3588,0.9960,0.0898,2.9171,0.7227,0.4270
11,5,232,236,5,3,3,0.2444,233.591,541.538,830.247,13.5905,11.0000,1.3011,0.7191,5.3240,0.6376,0.1828,0.1796,0.8851,0.1518,2.4331,0.9517,0.5269
11,3,232,235,4,4,2,0.3438,233.955,541.921,874.517,12.9899,11.0000,1.3596,0.5247,5.3240,0.6423,0.2015,0.1562,0.8010,0.0779,2.4232,0.9746,0.3483
14,5,232,234,3,4,4,0.2917,232.450,545.620,657.488,16.7747,14.0000,1.5194,0.8281,6.7990,0.3164,0.2685,0.4150,0.2433,0.7119,3.1559,0.7367,0.5891
10,4,232,234,3,3,3,0.3704,233.307,548.920,748.761,13.5004,13.0000,1.4773,0.8247,6.3133,0.4567,0.1785,0.3648,0.5526,0.5767,2.9302,0.9845,0.4886
34,10,232,237,6,7,4,0.2024,234.326,553.593,853.354,23.6307,13.0000,1.5509,0.6307,6.2920,0.4770,0.4185,0.1045,0.0679,0.1717,2.8844,0.4936,0.4596
15,6,232,235,4,3,3,0.4167,233.066,555.744,638.174,15.1691,10.0000,1.2397,1.5404,4.8729,0.6172,0.2061,0.1766,0.8295,0.5566,2.4331,0.4889,0.4711
15,7,232,235,4,3,4,0.3125,233.352,558.064,634.688,15.6554,11.0000,1.3200,1.2843,5.3240,0.2279,0.5702,0.2019,0.9705,0.2088,2.8893,0.9524,0.6080
8,3,232,234,3,3,2,0.4444,233.076,569.015,907.242,11.3293,10.0000,1.2121,0.2544,4.8564,0.4550,0.2186,0.3264,0.4565,0.0676,3.1567,0.9713,0.5606
17,6,232,235,4,4,4,0.2656,233.471,574.191,614.404,15.9933,11.0000,1.3750,0.8195,5.3240,0.1691,0.3961,0.4348,0.2593,0.7536,2.4282,0.4848,0.4191
9,3,232,235,4,2,4,0.2812,233.554,581.189,1031.541,11.9567,10.0000,1.2162,0.7968,4.8564,0.6277,0.2203,0.1520,0.7045,0.3680,2.9056,0.4873,0.4054
11,3,232,234,3,4,2,0.4583,232.968,588.032,889.323,13.6192,14.0000,1.6559,0.3258,6.7990,0.4207,0.3260,0.2534,0.2022,0.0630,2.4331,0.4873,0.3763
8,5,232,234,3,2,3,0.4444,232.688,646.221,376.792,13.2349,12.0000,1.2468,1.0724,5.8475,0.7333,0.0170,0.2496,0.6064,0.5005,3.8934,1.4520,0.8182
4,3,232,233,2,2,2,0.5000,232.205,676.564,1029.256,9.4956,12.0000,1.2308,0.5457,5.8475,0.5916,0.1015,0.3069,0.5000,0.5000,3.6480,0.7351,0.7949
9,3,232,234,3,3,3,0.3333,232.829,676.763,1067.092,12.3101,12.0000,1.4211,0.8670,5.8475,0.2879,0.4474,0.2647,0.8248,0.4418,2.4331,0.4913,0.4342
6,4,232,234,3,3,1,0.6667,232.648,691.370,368.000,10.7190,11.0000,1.2222,0.7465,5.3602,0.6061,0.3030,0.0909,0.7071,0.0000,2.9262,0.4774,0.7222
13,4,232,234,3,4,4,0.2708,232.792,697.858,993.670,14.2875,10.0000,1.2264,0.7154,4.8564,0.6781,0.1518,0.1701,0.0746,0.1006,2.9039,0.4923,0.4340
6,3,232,234,3,1,2,1.0000,232.980,730.000,1026.510,10.1121,9.0000,1.0588,1.0961,4.3856,0.5556,0.3333,0.1111,1.0000,0.0000,3.1633,0.9680,0.5294
7,3,232,234,3,3,2,0.3889,232.794,742.825,347.778,11.5721,12.0000,1.3333,0.8425,5.8475,0.3994,0.3420,0.2586,0.5524,0.0967,2.9238,0.4906,0.5397
13,3,232,234,3,3,5,0.2889,233.224,742.150,1087.972,14.4012,11.0000,1.3364,1.0628,5.3420,0.7063,0.1729,0.1208,0.2223,0.1452,2.9138,0.9680,0.3738
5,3,232,234,3,1,2,0.8333,232.791,747.000,908.419,9.3456,11.0000,1.2791,0.6179,5.3420,0.5854,0.2927,0.1220,0.9487,0.0000,3.3929,0.4931,0.6744
7,3,232,234,3,2,2,0.5833,233.351,754.579,1110.246,10.4502,10.0000,1.2281,0.6006,4.8564,0.5694,0.1270,0.3036,0.8963,0.4170,2.8941,0.9663,0.4912
5,3,232,234,3,2,2,0.4167,232.738,756.167,342.214,9.1299,10.0000,1.1905,0.3772,4.8564,0.6489,0.0995,0.2515,0.9362,0.2726,3.9016,0.7276,0.6667
6,3,232,233,2,2,3,0.5000,232.216,773.294,1128.098,10.1383,11.0000,1.2941,0.8434,5.3420,0.5230,0.1584,0.3185,0.1207,0.8567,3.1674,0.0149,0.5686
6,4,232,233,2,2,2,0.7500,232.529,778.314,906.471,10.1275,9.0000,1.0588,0.7747,4.3856,0.2667,0.1333,0.6000,0.7071,0.7071,3.1566,0.7326,0.7059
5,3,232,233,2,1,3,0.8333,232.372,785.000,1082.767,9.3589,10.0000,1.1628,0.4388,4.8729,0.5854,0.2927,0.1220,0.3162,0.0000,3.3962,0.4898,0.6512
9,3,232,234,3,2,4,0.3750,233.260,803.603,1081.507,11.8069,10.0000,1.2329,1.4153,4.8729,0.1468,0.6607,0.1924,0.8803,0.4601,2.4398,0.9548,0.4110
8,4,232,234,3,3,3,0.2963,233.130,813.870,605.159,11.8421,11.0000,1.2754,0.2438,5.3420,0.3198,0.2476,0.4326,0.6918,0.7218,3.1559,1.4454,0.5507
4,3,232,234,3,1,2,0.6667,233.314,817.000,432.743,8.4897,10.0000,1.1429,0.4061,4.8564,0.7500,0.1500,0.1000,0.9487,0.0000,2.9089,0.7277,0.8000
10,4,232,235,4,2,4,0.3125,233.619,823.905,885.798,12.8731,10.0000,1.1905,1.8400,4.8400,0.4407,0.4252,0.1341,0.2758,0.0507,3.6242,1.4487,0.5595
10,4,232,235,4,3,4,0.2083,233.723,837.880,698.506,12.7155,10.0000,1.2048,1.8879,4.8564,0.7897,0.0561,0.1541,0.7115,0.1738,3.1378,0.9516,0.5663
8,3,232,234,3,2,2,0.6667,232.754,841.354,689.615,11.1699,9.0000,1.1077,1.0355,4.3856,0.3704,0.0753,0.5544,0.9816,0.1908,2.9171,0.4832,0.4154
16,3,232,234,3,5,5,0.2133,232.880,843.408,700.640,15.1825,12.0000,1.5360,0.8800,5.8277,0.6795,0.2273,0.0932,0.1511,0.9880,2.4398,0.9779,0.2400
8,3,232,234,3,3,3,0.2963,233.157,841.229,726.743,12.0126,12.0000,1.3714,1.3628,5.8080,0.7420,0.1009,0.1571,0.4004,0.5828,2.9122,0.9680,0.4714
31,5,232,235,4,5,9,0.1722,233.336,848.223,752.202,21.5198,11.0000,1.3806,0.4511,5.3420,0.8674,0.0562,0.0764,0.0669,0.9973,2.9073,0.9762,0.3117
5,3,232,234,3,2,2,0.4167,233.047,850.837,471.186,9.3376,10.0000,1.1628,0.9850,4.8400,0.7958,0.0325,0.1718,0.9294,0.3690,3.3978,0.9812,0.6512
13,6,232,234,3,3,4,0.3611,232.975,850.925,813.400,16.1645,15.0000,1.6250,0.6052,7.2846,0.5194,0.1920,0.2886,0.3593,0.0115,2.9113,0.4963,0.6250
22,5,232,235,4,7,5,0.1571,233.268,853.089,809.089,18.5167,12.0000,1.4749,0.2965,5.8277,0.6955,0.1060,0.1985,0.0572,0.5033,2.9007,0.9581,0.3296
49,11,232,235,4,6,8,0.2552,232.815,856.005,802.217,28.4628,12.0000,1.4341,1.3042,5.8475,0.8238,0.0545,0.1217,0.1517,0.8614,2.9105,0.5021,0.4122
3,3,232,234,3,1,1,1.0000,233.000,856.000,1108.000,7.8508,10.0000,1.0714,0.0000,4.8564,0.8889,0.0000,0.1111,1.0000,0.0000,3.4077,0.7243,1.0000
8,3,232,234,3,2,2,0.6667,232.836,858.582,844.358,11.5104,10.0000,1.1940,1.0797,4.8729,0.6025,0.1071,0.2905,0.9114,0.4048,1.9623,0.0000,0.4179
4,3,232,233,2,2,2,0.5000,232.297,881.568,595.811,9.0058,11.0000,1.1892,0.8465,5.3420,0.5916,0.1015,0.3069,0.5000,0.5000,3.6514,0.9746,0.8108
4,3,232,234,3,2,1,0.6667,233.054,888.270,473.000,8.9827,11.0000,1.1892,0.2756,5.3420,0.5357,0.3214,0.1429,1.0000,0.0000,3.6382,0.9606,0.8108
4,3,232,234,3,2,1,0.6667,233.000,891.211,1024.000,9.2272,10.0000,1.0526,1.0219,4.8729,0.5357,0.3214,0.1429,1.0000,0.0000,3.3962,0.9762,0.7895
6,3,232,234,3,2,2,0.5000,232.980,907.660,824.140,9.9138,10.0000,1.2000,0.3682,4.8564,0.7074,0.0897,0.2030,0.9140,0.2540,3.1501,0.9862,0.5600
8,4,232,235,4,2,2,0.5000,233.797,914.116,1036.507,11.8154,10.0000,1.1594,0.5585,4.8400,0.6810,0.1576,0.1614,0.9830,0.0199,3.1549,0.4987,0.5507
3,3,232,233,2,1,2,0.7500,232.679,916.000,720.679,7.8594,10.0000,1.0714,0.4546,4.8564,0.5333,0.2667,0.2000,0.7071,0.0000,2.9287,0.4856,1.0000
4,3,232,233,2,2,2,0.5000,232.500,918.250,1073.778,8.7564,10.0000,1.1111,0.6016,4.8564,0.5916,0.1015,0.3069,0.7071,0.7071,3.4111,0.4972,0.7778
11,3,232,233,2,4,2,0.6875,232.414,927.287,1021.552,12.7645,10.0000,1.2644,0.9381,4.8729,0.6762,0.0437,0.2801,0.2063,0.8912,1.9640,0.9581,0.4253
5,4,232,234,3,2,1,0.8333,232.791,933.628,775.000,9.3456,9.0000,1.0465,1.0097,4.3856,0.5854,0.2927,0.1220,0.9487,0.0000,3.3978,0.4840,0.8372
6,4,232,234,3,3,2,0.3333,232.750,935.962,1015.635,10.3184,10.0000,1.1538,1.3747,4.8729,0.7883,0.0590,0.1528,0.8297,0.1610,3.4069,0.7211,0.7115
11,3,232,234,3,4,3,0.3056,233.000,940.576,988.707,13.4712,10.0000,1.1957,0.6465,4.8564,0.5416,0.1485,0.3099,0.4349,0.8937,2.9171,0.4906,0.4239
5,4,232,233,2,2,2,0.6250,232.574,968.617,961.809,10.2225,11.0000,1.1702,0.8645,5.3602,0.3432,0.2505,0.4063,0.6059,0.3645,3.4160,0.4906,0.8511
11,4,232,234,3,3,2,0.6111,233.233,971.907,952.535,12.5828,9.0000,1.1512,1.0455,4.3708,0.3913,0.2791,0.3297,0.4113,0.5301,1.9326,0.0000,0.4186
6,4,232,234,3,2,2,0.5000,232.966,976.362,436.138,11.5006,12.0000,1.2414,0.3890,5.8277,0.7074,0.0897,0.2030,0.9140,0.2540,3.8950,1.9310,0.7241
7,5,232,234,3,3,1,0.7778,233.239,977.239,532.000,12.2883,13.0000,1.3582,0.3377,6.3133,0.4747,0.4312,0.0941,0.8619,0.0000,3.8654,0.9729,0.7910
9,3,232,235,4,2,3,0.3750,233.914,982.358,976.790,13.0719,12.0000,1.3333,1.2793,5.7884,0.6057,0.1774,0.2169,0.9502,0.2489,3.3782,0.9647,0.6296
7,4,232,234,3,3,1,0.7778,233.242,991.000,966.000,11.3711,10.0000,1.1290,1.2419,4.8729,0.1247,0.7481,0.1273,0.0000,0.0000,3.4028,0.4775,0.6290
6,4,232,233,2,2,2,0.7500,232.491,993.333,543.719,11.3205,11.0000,1.1579,0.6567,5.3602,0.2000,0.3333,0.4667,0.0000,0.0000,3.1600,0.4873,0.7193
9,3,232,234,3,3,2,0.5000,233.103,1019.449,601.333,12.6223,11.0000,1.2692,0.8101,5.3420,0.2059,0.4550,0.3392,0.7188,0.0195,2.4380,-0.0017,0.4103
9,3,232,234,3,3,2,0.5000,232.824,1022.216,865.811,11.9864,11.0000,1.3378,1.2103,5.3240,0.5027,0.1913,0.3060,0.8742,0.0793,2.4200,0.0099,0.4054
7,3,232,235,4,2,2,0.4375,233.450,1025.267,813.883,10.9966,11.0000,1.2833,0.5359,5.3420,0.6673,0.1280,0.2047,0.9953,0.0695,2.9188,0.7210,0.5000
8,3,232,235,4,3,3,0.2222,233.719,1031.109,726.156,10.9621,10.0000,1.2500,0.8961,4.8400,0.0850,0.6905,0.2245,0.9973,0.0738,2.6784,0.9779,0.4375
14,3,232,235,4,4,4,0.2188,233.364,1038.573,919.482,14.2597,11.0000,1.4000,1.5614,5.3420,0.2080,0.4651,0.3269,0.5599,0.8285,2.4249,0.0147,0.2727
12,7,232,235,4,4,2,0.3750,232.906,1042.170,595.925,14.8653,12.0000,1.3585,1.1760,5.8277,0.2832,0.6083,0.1085,0.4343,0.1073,2.9089,0.9713,0.6509
9,3,232,234,3,3,4,0.2500,232.671,1045.699,670.877,11.8305,10.0000,1.2329,0.9766,4.8729,0.4765,0.2421,0.2814,0.5012,0.7318,1.4816,0.0197,0.5205
15,6,232,235,4,4,3,0.3125,233.460,1048.581,725.968,15.5245,12.0000,1.4516,0.7938,5.8080,0.4248,0.2732,0.3020,0.9228,0.3414,2.4380,0.4856,0.5323
3,3,232,233,2,2,1,0.7500,232.300,1055.600,624.000,8.4316,12.0000,1.2000,0.6708,5.8475,0.5333,0.2667,0.2000,0.7071,0.0000,3.4176,0.9746,1.0000
17,7,232,236,5,3,4,0.2833,234.128,1060.085,667.149,16.5446,10.0000,1.2057,1.6121,4.8564,0.7105,0.1019,0.1876,0.7559,0.2618,2.9271,0.4807,0.5319
6,3,232,234,3,2,2,0.5000,233.200,1069.460,688.860,9.9064,10.0000,1.2000,0.5208,4.8564,0.3810,0.3333,0.2857,0.9487,0.1690,2.6752,-0.4750,0.5600
6,3,232,233,2,3,2,0.5000,232.673,1070.592,699.367,9.7256,9.0000,1.1020,1.0973,4.3856,0.6075,0.1449,0.2475,0.1615,0.2261,2.6710,0.4840,0.5510
4,3,232,233,2,1,2,1.0000,232.525,1075.000,573.425,9.7285,12.0000,1.2000,0.6374,5.8277,0.0000,0.7500,0.2500,0.0000,0.0000,3.4110,0.0197,0.8000
12,3,232,235,4,5,2,0.3000,233.330,1081.495,659.835,13.5835,11.0000,1.3608,0.6255,5.3420,0.7097,0.1833,0.1070,0.3598,0.0308,1.9688,0.9647,0.3299
6,4,232,234,3,4,1,0.5000,232.593,1083.259,591.000,10.7210,11.0000,1.2222,0.9486,5.3602,0.8424,0.1058,0.0518,0.5335,0.0000,3.4036,0.9614,0.7222
6,5,232,233,2,2,2,0.7500,232.500,1086.661,679.306,12.3132,12.0000,1.1613,0.6772,5.8277,0.2000,0.3333,0.4667,0.0000,0.0000,3.6456,0.7293,0.8710
7,4,232,235,4,2,2,0.4375,233.049,1099.590,839.131,11.1951,10.0000,1.1475,0.4331,4.8564,0.8025,0.0737,0.1238,0.9492,0.0000,3.3700,0.9778,0.6066
12,5,232,234,3,4,2,0.5000,232.925,1101.311,646.406,14.8643,11.0000,1.2453,1.3400,5.3240,0.5419,0.1596,0.2985,0.6116,0.2960,3.4028,0.9663,0.7170
5,4,232,233,2,3,1,0.8333,232.451,1105.314,662.000,11.0971,13.0000,1.2745,0.8789,6.3133,0.5854,0.2927,0.1220,0.3162,0.0000,3.4258,0.4856,0.8627
7,3,232,233,2,2,3,0.5833,232.593,1106.424,785.864,10.8447,11.0000,1.3051,0.7183,5.3420,0.5352,0.1763,0.2885,0.5345,0.8125,2.9072,0.4972,0.5085
11,4,232,234,3,4,3,0.3056,232.947,1126.863,670.832,13.9130,12.0000,1.3895,0.8444,5.8277,0.2908,0.5223,0.1869,0.2788,0.7073,2.9352,0.9721,0.4316
4,3,232,233,2,3,1,0.6667,232.744,1126.026,772.000,9.4783,12.0000,1.2308,0.2577,5.8277,0.5357,0.3214,0.1429,0.0000,0.0000,3.6506,0.4856,0.7949
12,4,233,235,3,3,5,0.2667,233.660,351.206,929.021,13.5683,10.0000,1.2371,1.2327,4.8564,0.8031,0.0972,0.0998,0.3684,0.1792,2.6603,0.9607,0.4742
6,5,233,235,3,1,2,1.0000,234.036,392.000,817.509,10.8662,10.0000,1.0909,1.1468,4.8564,0.5556,0.3333,0.1111,1.0000,0.0000,3.6152,0.4872,0.8727
8,3,233,235,3,2,3,0.4444,234.388,407.597,982.104,11.4500,10.0000,1.1940,0.8613,4.8236,0.2980,0.4245,0.2776,0.7259,0.1740,2.4315,0.9549,0.4179
9,4,233,236,4,2,2,0.5625,235.104,419.701,736.273,12.3765,12.0000,1.4026,0.9832,5.7689,0.7348,0.0703,0.1949,0.9553,0.2956,2.4501,0.2421,0.5325
6,3,233,234,2,2,3,0.5000,233.151,426.491,939.189,10.5025,11.0000,1.2453,0.5468,5.3420,0.3810,0.3333,0.2857,0.0000,0.8452,3.1567,0.9614,0.5660
4,3,233,235,3,1,2,0.6667,234.206,457.000,952.206,8.2223,9.0000,1.0588,1.2233,4.3708,0.7500,0.1500,0.1000,0.9487,0.0000,2.8966,0.4741,0.7941
7,3,233,234,2,3,2,0.5833,233.458,476.881,1083.271,10.8130,11.0000,1.3051,0.6179,5.3240,0.3883,0.1309,0.4808,0.3626,0.5691,2.9236,0.4799,0.4915
6,3,233,234,2,3,3,0.3333,233.189,495.434,456.981,10.5012,11.0000,1.2453,0.5970,5.3420,0.5367,0.2153,0.2481,0.1858,0.9251,2.6857,0.9762,0.5660
