n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,200,202,3,1,1,1.0000,200.956,706.000,617.000,8.2630,16.0000,1.0667,0.9556,5.0854,0.8889,0.0000,0.1111,1.0000,0.0000,3.8166,-0.0014,1.0000
4,4,200,203,4,1,1,1.0000,201.500,770.000,626.000,10.1813,17.0000,1.0625,0.5000,5.4107,0.9375,0.0000,0.0625,1.0000,0.0000,4.4552,1.5860,1.0000
50,11,200,206,7,6,5,0.2381,202.067,787.645,634.849,28.2691,18.0000,1.4331,2.1026,5.7331,0.2544,0.6618,0.0838,0.0491,0.0791,4.2929,1.9090,0.4045
3,3,200,202,3,1,1,1.0000,201.019,786.000,640.000,9.5488,19.0000,1.0962,0.0192,6.0430,0.8889,0.0000,0.1111,1.0000,0.0000,6.0478,0.3177,1.0000
12,5,200,202,3,4,3,0.3333,200.696,927.596,408.168,14.7790,17.0000,1.2671,0.8216,5.4032,0.7400,0.1489,0.1111,0.3653,0.1028,4.1334,1.5891,0.6460
18,3,200,204,5,4,3,0.3000,201.382,948.660,425.189,15.8972,16.0000,1.3585,0.7859,5.0888,0.3350,0.5810,0.0840,0.8483,0.0094,4.2912,1.9079,0.2783
4,4,200,203,4,1,1,1.0000,201.433,953.000,429.000,9.5446,17.0000,1.1333,1.4333,5.4032,0.9375,0.0000,0.0625,1.0000,0.0000,4.9347,1.4312,1.0000
25,5,200,204,5,5,4,0.2500,202.064,958.430,433.779,18.9705,15.0000,1.2584,1.2912,4.7812,0.2712,0.6499,0.0788,0.4364,0.0287,3.9810,1.5911,0.2886
15,5,200,203,4,3,3,0.4167,201.215,968.715,443.240,16.4268,17.0000,1.2750,1.2708,5.4069,0.2952,0.5448,0.1600,0.9566,0.1159,4.4532,1.5922,0.3900
14,3,200,202,3,5,4,0.2333,201.012,1141.655,515.190,14.2806,17.0000,1.4167,1.3587,5.4069,0.6595,0.1812,0.1593,0.1812,0.9784,2.5444,0.6351,0.3631
8,3,200,202,3,3,2,0.4444,200.899,1144.275,522.743,12.2560,17.0000,1.2477,0.3898,5.4069,0.3086,0.2813,0.4101,0.5226,0.2795,3.1799,0.9531,0.4312
11,3,200,201,2,4,3,0.4583,200.459,1154.414,544.857,12.7495,16.0000,1.3233,0.6339,5.0854,0.6698,0.1973,0.1329,0.1107,0.6913,2.8599,0.6370,0.3308
27,3,200,204,5,6,4,0.2250,202.072,1182.399,757.588,19.4795,16.0000,1.3585,2.0144,5.0961,0.6370,0.2499,0.1131,0.2823,0.0894,2.5469,0.6394,0.2358
10,5,200,202,3,3,3,0.3704,201.329,1184.843,707.507,14.0840,22.0000,1.5714,1.0302,6.9971,0.5267,0.2905,0.1828,0.1673,0.1599,2.5460,0.6348,0.6071
9,3,201,202,2,2,4,0.5625,201.425,1172.310,604.292,11.9835,18.0000,1.4336,0.6014,5.7249,0.6808,0.1427,0.1765,0.3210,0.7590,2.2274,0.9536,0.4071
13,3,201,203,3,3,4,0.3611,201.928,1182.549,680.268,13.5052,17.0000,1.4444,0.5295,5.4107,0.5183,0.2583,0.2234,0.3586,0.7798,2.5430,0.6330,0.3007
