n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
18,4,200,204,5,3,6,0.2000,201.966,168.905,415.151,16.3725,14.0000,1.4078,1.0488,5.4231,0.8122,0.1450,0.0428,0.6700,0.0746,4.2818,2.3256,0.3464
8,3,200,202,3,1,4,0.6667,200.642,560.000,1035.123,11.1389,12.0000,1.1852,0.3787,4.6647,0.6797,0.2578,0.0625,0.3939,0.0000,3.1157,0.3907,0.4198
3,3,200,202,3,1,1,1.0000,200.955,728.000,627.000,9.8756,16.0000,1.0909,0.0455,6.2197,0.8889,0.0000,0.1111,1.0000,0.0000,5.4533,2.1295,1.0000
12,3,200,202,3,5,3,0.2667,200.538,735.235,609.513,13.3639,15.0000,1.5126,0.7292,5.8309,0.7901,0.0926,0.1174,0.0500,0.0085,4.4706,1.7492,0.4958
7,3,200,202,3,2,2,0.5833,200.662,742.563,589.254,10.4375,12.0000,1.1831,0.8325,4.6725,0.4600,0.2645,0.2756,0.8571,0.1000,4.2825,0.7768,0.4789
13,6,200,203,4,3,2,0.5417,201.252,745.025,636.368,17.5655,22.0000,1.7546,1.3048,8.5663,0.3807,0.5159,0.1034,0.9967,0.0495,3.4884,1.1569,0.7669
8,3,200,202,3,2,2,0.6667,200.744,747.600,638.367,12.3744,20.0000,1.7778,0.9212,7.7875,0.3529,0.3750,0.2721,0.9847,0.1741,1.9519,0.3974,0.5333
8,4,200,203,4,2,2,0.5000,201.179,755.154,657.500,10.7165,12.0000,1.2308,0.9991,4.6647,0.6810,0.1576,0.1614,0.9830,0.0199,3.4980,1.1678,0.5769
28,5,200,205,6,5,4,0.2333,201.629,778.978,655.943,23.1145,17.0000,1.5111,1.9237,6.6194,0.3128,0.5613,0.1259,0.7160,0.1099,2.7318,0.7747,0.5302
4,3,200,203,4,1,1,1.0000,201.333,807.000,681.000,10.4894,17.0000,1.2593,0.3333,6.6084,0.9375,0.0000,0.0625,1.0000,0.0000,5.8294,1.1614,0.8333
10,4,200,202,3,1,5,0.6667,200.917,826.000,703.130,13.2777,16.0000,1.4815,1.4548,6.2300,0.7955,0.1613,0.0431,0.4332,0.0000,3.2993,1.1615,0.5000
4,3,200,201,2,2,1,1.0000,200.511,870.511,395.000,8.7535,12.0000,1.0667,0.7073,4.6725,0.0000,0.7500,0.2500,1.0000,0.0000,4.8591,0.7791,0.7778
3,3,200,201,2,2,1,0.7500,200.343,872.314,1016.000,7.8637,12.0000,1.0286,0.4651,4.6725,0.5333,0.2667,0.2000,0.7071,0.0000,3.8893,0.7814,1.0000
17,7,200,203,4,5,4,0.2125,200.947,879.284,400.074,17.9145,15.0000,1.3421,2.1678,5.8406,0.6483,0.2644,0.0873,0.3074,0.0720,5.0508,2.7130,0.6632
8,3,200,203,4,3,2,0.3333,201.805,920.883,157.325,10.5676,12.0000,1.2468,0.8760,4.6647,0.7078,0.1784,0.1138,0.8965,0.1168,3.2919,0.7706,0.4416
11,4,200,204,5,3,3,0.2444,201.336,944.227,449.538,13.9387,17.0000,1.5714,1.6114,6.6194,0.8535,0.0740,0.0725,0.9222,0.0251,5.0265,1.9414,0.6218
7,5,200,202,3,2,2,0.5833,200.648,958.423,434.690,10.4378,11.0000,1.0845,1.0366,4.2831,0.4600,0.2645,0.2756,0.8571,0.1000,4.6654,1.9396,0.7746
3,3,200,202,3,1,1,1.0000,201.026,967.000,443.000,8.5279,13.0000,1.0263,0.0263,5.0535,0.8889,0.0000,0.1111,1.0000,0.0000,5.4328,1.5553,1.0000
3,3,200,202,3,1,1,1.0000,200.809,1021.000,511.000,10.5515,21.0000,1.3404,0.8085,8.1769,0.8889,0.0000,0.1111,1.0000,0.0000,5.0541,0.9675,1.0000
6,3,200,203,4,2,2,0.3750,201.190,1021.724,1207.190,9.2012,11.0000,1.1379,1.2359,4.2831,0.8675,0.0267,0.1059,0.9315,0.3570,4.2716,0.7805,0.5690
6,4,200,203,4,2,2,0.3750,201.000,1023.162,514.309,10.7911,13.0000,1.1471,0.3486,5.0535,0.8265,0.0815,0.0920,0.9519,0.0737,4.6625,0.9701,0.8529
7,3,200,201,2,2,3,0.5833,200.457,1028.643,523.229,10.2941,13.0000,1.3000,1.0086,5.0535,0.5352,0.1763,0.2885,0.2673,0.0986,4.0871,1.5569,0.5143
152,17,200,208,9,14,8,0.1508,202.724,1035.936,1234.305,49.0018,15.0000,1.4625,4.0603,5.8406,0.6698,0.1184,0.2118,0.0011,0.1833,3.0904,0.7727,0.4573
13,7,200,203,4,2,3,0.5417,201.132,1040.522,544.382,14.6590,14.0000,1.3382,1.3042,5.4513,0.6208,0.1297,0.2495,0.9129,0.1115,4.6567,1.5502,0.5956
8,4,200,202,3,1,4,0.6667,201.205,1082.000,684.494,11.4030,13.0000,1.2530,0.5459,5.0535,0.0750,0.8250,0.1000,0.0000,0.0000,4.2776,0.3914,0.5783
4,3,200,201,2,2,2,0.5000,200.277,1103.170,1063.553,9.1461,13.0000,1.1064,0.6415,5.0619,0.5916,0.1015,0.3069,0.5000,0.5000,4.6693,0.3910,0.8298
11,4,200,202,3,2,4,0.4583,201.105,1140.482,1134.026,13.3589,14.0000,1.3509,0.5288,5.4422,0.5181,0.3029,0.1789,0.6081,0.0484,2.3436,0.3828,0.4386
9,3,200,202,3,3,3,0.3333,200.656,1143.867,1130.767,11.6684,13.0000,1.3000,0.7085,5.0619,0.3049,0.4672,0.2279,0.7300,0.0208,2.3363,0.0013,0.5444
4,3,201,202,2,1,2,1.0000,201.545,927.000,982.477,8.5440,12.0000,1.0909,0.6591,4.6567,0.0000,0.7500,0.2500,0.0000,0.0000,4.0776,0.5852,0.7955
4,3,201,203,3,2,1,0.6667,201.953,1162.465,405.000,8.3438,12.0000,1.1163,0.4674,4.6567,0.7576,0.1294,0.1129,0.8507,0.0000,4.6597,1.1662,0.7907
4,3,203,205,3,2,1,0.6667,203.977,617.795,1073.000,8.5066,12.0000,1.0909,0.9984,4.6484,0.5357,0.3214,0.1429,1.0000,0.0000,3.6677,0.7737,0.7955
4,3,203,204,2,2,1,1.0000,203.477,743.500,233.000,8.5146,12.0000,1.0909,0.6912,4.6484,0.0000,0.7500,0.2500,1.0000,0.0000,4.6430,0.5833,0.7727
6,3,203,205,3,2,3,0.3333,204.190,886.317,1187.016,9.9409,12.0000,1.1429,0.3706,4.6398,0.4899,0.3164,0.1936,0.8165,0.5506,3.6739,1.1592,0.5556
7,3,204,206,3,1,3,0.7778,205.000,822.000,679.704,10.3561,13.0000,1.2817,0.7042,5.0169,0.1247,0.7481,0.1273,1.0000,0.0000,2.7111,0.3849,0.4930
12,4,205,207,3,3,3,0.4444,206.341,596.683,1066.341,13.9997,15.0000,1.4286,0.8070,5.7774,0.4031,0.1711,0.4259,0.4775,0.7071,3.0766,1.1574,0.4127
4,3,205,208,4,1,1,1.0000,206.435,884.000,403.000,8.8507,13.0000,1.1304,0.4348,5.0071,0.9375,0.0000,0.0625,1.0000,0.0000,4.2366,0.7688,0.8043
4,3,206,208,3,1,2,0.6667,207.000,744.000,331.209,8.2641,12.0000,1.1163,0.2093,4.6126,0.5357,0.3214,0.1429,1.0000,0.0000,3.8437,0.7715,0.7907
5,3,207,209,3,1,2,0.8333,207.706,694.000,1061.608,8.7540,12.0000,1.1765,0.9315,4.6126,0.5854,0.2927,0.1220,0.9487,0.0000,4.6118,1.5343,0.6863
8,3,207,209,3,2,3,0.4444,207.584,1091.610,1104.000,10.4515,13.0000,1.3506,0.8451,4.9970,0.7197,0.0792,0.2011,0.6774,0.6921,3.0662,0.3861,0.4545
3,3,208,210,3,1,1,1.0000,209.000,1035.000,864.000,7.9555,12.0000,1.0000,1.0000,4.6030,0.8889,0.0000,0.1111,1.0000,0.0000,4.9734,0.7639,1.0000
