n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,200,201,2,1,3,0.8333,200.595,329.000,681.703,8.8528,9.0000,1.2162,0.9205,4.8211,0.5854,0.2927,0.1220,0.3162,0.0000,5.0766,2.4026,0.6757
18,3,200,202,3,4,7,0.2143,200.535,359.819,569.173,16.0170,9.0000,1.2756,1.2810,4.8211,0.8816,0.0659,0.0525,0.0467,0.0883,4.2742,0.5379,0.3228
11,4,200,203,4,2,4,0.3438,201.169,584.072,756.060,13.3723,11.0000,1.4578,1.1725,5.8924,0.5576,0.3529,0.0895,0.7510,0.1384,3.2181,1.0610,0.5422
63,11,200,205,6,5,12,0.1750,202.029,588.212,697.857,30.1697,11.0000,1.5434,2.0181,5.8675,0.8133,0.1543,0.0324,0.2108,0.0076,3.2074,1.0668,0.4298
39,7,200,204,5,12,4,0.1625,201.100,597.883,396.954,24.0469,11.0000,1.5267,3.0855,5.8924,0.8954,0.0906,0.0140,0.0357,0.0026,3.1958,1.0657,0.4164
7,4,200,202,3,1,3,0.7778,201.314,616.000,794.902,10.2973,8.0000,1.0980,0.9550,4.2765,0.4747,0.4312,0.0941,0.5071,0.0000,5.3364,2.1336,0.6275
7,4,200,202,3,2,3,0.3889,200.690,616.897,822.724,11.7261,12.0000,1.4483,0.4279,6.4147,0.5453,0.2435,0.2112,0.6879,0.1639,4.8099,1.6048,0.6724
25,4,200,204,5,4,6,0.2083,201.480,620.553,827.765,19.1166,11.0000,1.5363,1.4121,5.8675,0.5642,0.3785,0.0574,0.3161,0.0059,4.2765,1.8654,0.4693
4,3,200,201,2,1,2,1.0000,200.472,623.000,659.444,9.6327,10.0000,1.1111,0.6485,5.3567,0.0000,0.7500,0.2500,0.0000,0.0000,4.5488,0.5426,0.8056
16,9,200,202,3,5,2,0.5333,200.758,629.290,127.153,16.5795,10.0000,1.2903,1.5044,5.3567,0.7256,0.1599,0.1145,0.2170,0.1198,3.2099,0.8061,0.6290
18,3,200,203,4,4,5,0.2250,201.167,637.242,828.659,16.6250,9.0000,1.2273,1.9321,4.8211,0.5836,0.3560,0.0604,0.3613,0.0544,5.3388,2.1405,0.5152
10,7,200,203,4,2,2,0.6250,201.158,636.289,845.579,12.8426,10.0000,1.3158,1.3265,5.3567,0.6235,0.2029,0.1736,0.9795,0.0436,5.3341,2.1405,0.7632
12,4,200,203,4,2,4,0.3750,201.300,641.644,820.489,13.8790,11.0000,1.4667,0.6911,5.8802,0.3666,0.4777,0.1557,0.9436,0.0453,5.3404,2.1335,0.4222
10,3,200,202,3,5,1,0.6667,200.926,647.132,126.000,11.4965,8.0000,1.1765,0.1514,4.2765,0.7107,0.2392,0.0500,0.4965,0.0000,2.4066,0.2696,0.3529
4,3,200,203,4,1,1,1.0000,201.273,648.000,794.000,8.8148,11.0000,1.3333,1.2727,5.8924,0.9375,0.0000,0.0625,1.0000,0.0000,3.2075,-1.0598,0.8182
7,4,200,203,4,2,3,0.2917,201.288,654.254,799.051,11.9127,11.0000,1.3051,0.7576,5.8675,0.8651,0.0434,0.0915,0.9326,0.0724,4.2754,0.5310,0.7966
4,3,200,202,3,2,1,0.6667,200.794,657.824,802.000,9.0913,11.0000,1.2941,0.2712,5.8802,0.7500,0.1500,0.1000,0.9487,0.0000,3.4774,1.0668,0.8235
51,13,200,204,5,15,4,0.1700,200.969,666.868,633.997,28.9692,13.0000,1.7132,0.9779,6.9638,0.9275,0.0590,0.0135,0.0431,0.0778,5.3311,2.6671,0.5194
12,3,200,203,4,2,4,0.3750,201.356,665.770,812.862,13.4148,11.0000,1.5172,0.4459,5.8802,0.4895,0.3004,0.2100,0.8588,0.1938,2.6775,0.5311,0.3103
22,9,200,203,4,6,3,0.3056,200.938,703.676,123.449,20.0606,10.0000,1.2500,2.8887,5.3567,0.7190,0.1587,0.1223,0.3010,0.1754,3.2165,0.5311,0.6648
6,3,200,202,3,2,2,0.5000,200.822,709.511,826.133,9.8240,9.0000,1.2000,0.5370,4.8111,0.3810,0.3333,0.2857,0.9487,0.1690,3.4803,1.0709,0.5556
28,7,200,203,4,8,4,0.2188,200.830,725.344,1002.156,21.4240,11.0000,1.4528,2.4919,5.8924,0.8328,0.0783,0.0889,0.0603,0.0247,2.6829,0.5392,0.5472
4,3,200,201,2,1,2,1.0000,200.531,736.000,825.500,8.5613,9.0000,1.1250,0.6854,4.8111,0.0000,0.7500,0.2500,0.0000,0.0000,3.7464,1.0686,0.7812
36,7,200,205,6,6,4,0.2500,201.981,738.866,647.263,23.2913,10.0000,1.3740,2.1249,5.3456,0.5215,0.3949,0.0835,0.7090,0.0549,3.2095,1.0595,0.4313
5,3,200,201,2,3,1,0.8333,200.579,755.237,654.000,9.0924,9.0000,1.1842,0.4831,4.8111,0.5854,0.2927,0.1220,0.3162,0.0000,3.7520,0.5402,0.6579
9,3,200,203,4,3,2,0.3750,201.032,761.825,657.460,11.2246,8.0000,1.1429,1.1432,4.2854,0.7199,0.1631,0.1170,0.8524,0.2094,3.2097,1.3346,0.3810
12,3,200,203,4,2,4,0.3750,201.083,764.690,843.690,12.9597,10.0000,1.4286,0.4456,5.3456,0.5230,0.2963,0.1806,0.8553,0.2100,2.9321,1.0680,0.3095
8,3,200,203,4,3,2,0.3333,201.200,794.945,970.109,10.3900,8.0000,1.1636,1.5316,4.2854,0.8139,0.0830,0.1031,0.7506,0.1429,2.4048,0.2715,0.4364
5,3,200,202,3,2,1,0.8333,200.811,806.649,1253.000,8.8487,8.0000,1.0811,0.8837,4.2854,0.5854,0.2927,0.1220,0.9487,0.0000,4.7989,2.6749,0.6486
