n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,636,637,2,1,3,0.6667,636.727,634.000,1109.909,8.0169,15.0000,1.0909,0.7329,4.3729,0.5357,0.3214,0.1429,0.0000,0.0000,4.6643,0.7288,0.8182
4,3,641,642,2,3,1,0.6667,641.258,773.726,601.000,9.0360,17.0000,1.0968,0.3765,4.9553,0.7500,0.1500,0.1000,0.3162,0.0000,4.2265,0.8745,0.7742
3,3,653,655,3,1,1,1.0000,654.000,686.000,540.000,7.9064,16.0000,1.0213,1.0000,4.6620,0.8889,0.0000,0.1111,1.0000,0.0000,4.9531,1.7482,1.0000
6,3,656,658,3,2,3,0.3333,656.940,646.386,1004.325,9.8719,17.0000,1.2289,0.7794,4.9527,0.7883,0.0590,0.1528,0.4376,0.4070,4.3701,1.3110,0.5904
4,3,659,661,3,2,1,0.6667,660.368,682.263,921.000,8.3021,16.0000,1.1228,0.4528,4.6609,0.7500,0.1500,0.1000,0.9487,0.0000,4.2238,1.1652,0.8246
7,3,660,662,3,3,2,0.3889,660.944,807.989,940.404,9.7989,16.0000,1.2584,0.4085,4.6607,0.1909,0.4622,0.3468,0.7315,0.2073,3.4957,0.2913,0.5281
4,3,669,671,3,1,2,0.6667,670.350,634.000,1235.283,8.7358,17.0000,1.1333,0.4503,4.9504,0.7500,0.1500,0.1000,0.9487,0.0000,4.9502,1.4560,0.8167
4,3,674,676,3,2,1,0.6667,674.763,546.831,1047.000,8.5888,19.0000,1.2881,0.7813,5.5319,0.7500,0.1500,0.1000,0.9487,0.0000,4.6582,0.8734,0.8305
5,3,676,678,3,1,2,0.8333,676.744,731.000,1130.385,10.1551,20.0000,1.2821,0.8372,5.8226,0.5854,0.2927,0.1220,0.9487,0.0000,4.6579,1.7466,0.6667
5,3,678,680,3,2,2,0.4167,678.800,618.143,890.600,9.1128,17.0000,1.2143,0.9058,4.9488,0.7729,0.0435,0.1836,0.8328,0.5477,4.9486,1.4555,0.6714
5,3,690,692,3,1,2,0.8333,691.197,513.000,897.355,9.8889,18.0000,1.1842,0.4064,5.2372,0.5854,0.2927,0.1220,0.9487,0.0000,5.2371,1.0183,0.6974
4,3,693,694,2,1,2,1.0000,693.526,732.000,929.456,8.2913,16.0000,1.1228,0.6965,4.6549,0.0000,0.7500,0.2500,0.0000,0.0000,4.0729,0.5818,0.8070
5,3,699,700,2,2,2,0.6250,699.250,614.300,996.638,10.4060,20.0000,1.2500,0.5328,5.8172,0.3432,0.2505,0.4063,0.5155,0.8569,4.9446,1.4543,0.7000
7,3,706,708,3,2,2,0.5833,706.804,593.753,1108.536,10.6603,17.0000,1.2268,0.6221,4.9430,0.4600,0.2645,0.2756,0.8571,0.1000,4.3616,1.4539,0.5155
4,3,712,713,2,1,2,1.0000,712.439,768.000,992.561,8.2851,17.0000,1.1930,0.6203,4.9421,0.0000,0.7500,0.2500,0.0000,0.0000,4.9420,1.4535,0.8246
5,3,719,721,3,1,2,0.8333,719.838,1079.000,791.324,8.8381,16.0000,1.1765,0.8985,4.6502,0.5854,0.2927,0.1220,0.9487,0.0000,4.6499,0.8719,0.6765
4,3,720,721,2,1,2,1.0000,720.500,808.000,1063.517,8.7186,16.0000,1.0667,0.6954,4.6500,0.0000,0.7500,0.2500,0.0000,0.0000,4.6499,1.1626,0.7667
4,3,721,722,2,1,2,1.0000,721.466,588.000,1157.552,8.4277,16.0000,1.1034,0.6463,4.6499,0.0000,0.7500,0.2500,0.0000,0.0000,4.2139,0.5812,0.8103
4,3,722,725,4,1,1,1.0000,723.424,601.000,1156.000,8.5725,16.0000,1.0847,0.4237,4.6495,0.9375,0.0000,0.0625,1.0000,0.0000,4.7948,0.7265,0.7966
5,3,729,731,3,2,2,0.4167,729.812,779.855,1003.855,8.9652,18.0000,1.3043,0.8371,5.2297,0.6489,0.0995,0.2515,0.9362,0.2726,4.3579,1.1621,0.7101
5,4,744,746,3,1,2,0.8333,744.836,579.000,835.438,9.4816,16.0000,1.0959,1.0068,4.6470,0.5854,0.2927,0.1220,0.9487,0.0000,4.0660,1.1618,0.8493
5,3,771,773,3,1,2,0.8333,771.826,357.000,668.681,8.9611,17.0000,1.2319,0.3632,4.9368,0.5854,0.2927,0.1220,0.9487,0.0000,4.6464,1.1616,0.6812
5,3,771,773,3,2,2,0.4167,772.294,415.162,646.779,8.8313,17.0000,1.2500,0.4017,4.9368,0.6489,0.0995,0.2515,0.9362,0.2726,4.6464,1.0164,0.6912
3,3,771,773,3,1,1,1.0000,772.000,535.000,1047.000,8.2155,19.0000,1.1633,0.0000,5.5176,0.8889,0.0000,0.1111,1.0000,0.0000,4.0656,0.8712,1.0000
3,3,771,773,3,1,1,1.0000,772.000,676.000,968.000,7.8802,17.0000,1.0851,0.0000,4.9368,0.8889,0.0000,0.1111,1.0000,0.0000,4.9368,1.1616,1.0000
4,3,783,784,2,1,2,1.0000,783.533,769.000,1038.550,8.7121,17.0000,1.1333,0.6483,4.9369,0.0000,0.7500,0.2500,0.0000,0.0000,4.7917,1.7424,0.8000
5,3,788,789,2,2,2,0.6250,788.549,425.549,711.155,9.2207,17.0000,1.1972,0.7921,4.9368,0.3432,0.2505,0.4063,0.6059,0.3645,4.6463,1.1616,0.6620
4,3,798,799,2,1,3,0.6667,798.483,719.000,1095.050,8.7106,16.0000,1.0667,1.0659,4.6457,0.7576,0.1294,0.1129,0.5257,0.0000,4.7908,0.8711,0.7833
7,3,809,811,3,2,2,0.5833,810.337,561.402,597.761,10.0926,17.0000,1.2935,0.5766,4.9342,0.4379,0.1023,0.4598,0.9744,0.1730,3.7732,1.1610,0.5109
3,3,810,811,2,1,2,0.7500,810.319,491.000,963.660,7.8759,16.0000,1.0213,0.7327,4.6440,0.5333,0.2667,0.2000,0.7071,0.0000,4.9342,1.1610,1.0000
5,3,815,817,3,2,2,0.4167,815.945,633.164,1094.370,9.4732,18.0000,1.2329,0.4084,5.2231,0.5461,0.2256,0.2283,0.8117,0.4177,4.6428,1.4508,0.6712
6,4,818,820,3,3,2,0.3333,818.929,466.060,1059.750,9.9495,16.0000,1.1429,0.9635,4.6424,0.7883,0.0590,0.1528,0.8297,0.1610,4.7870,0.8703,0.7500
4,3,818,820,3,1,2,0.6667,819.123,878.000,921.737,8.2687,17.0000,1.1930,0.9158,4.9320,0.5357,0.3214,0.1429,1.0000,0.0000,4.6422,1.3055,0.8246
5,3,822,824,3,1,2,0.8333,823.270,1001.000,1029.635,9.5996,18.0000,1.2162,0.8159,5.2211,0.5854,0.2927,0.1220,0.9487,0.0000,4.0611,1.4504,0.6622
4,3,834,836,3,2,1,0.6667,834.983,782.220,588.000,8.5519,16.0000,1.0847,1.0074,4.6386,0.5357,0.3214,0.1429,1.0000,0.0000,4.6382,2.0293,0.7797
3,3,839,840,2,2,1,0.7500,839.700,465.360,1051.000,8.3666,18.0000,1.0800,0.7068,5.2168,0.5333,0.2667,0.2000,0.7071,0.0000,5.5066,1.1593,1.0000
4,3,842,843,2,2,2,0.5000,842.576,532.712,1023.831,8.5487,17.0000,1.1525,0.8456,4.9263,0.5916,0.1015,0.3069,0.7071,0.7071,4.9264,1.4490,0.8305
3,3,848,849,2,2,1,0.7500,848.327,379.673,1023.000,8.1961,17.0000,1.0408,0.4618,4.9252,0.5333,0.2667,0.2000,0.7071,0.0000,4.9252,0.8692,1.0000
5,3,848,850,3,2,1,0.8333,849.136,538.630,458.000,10.4944,20.0000,1.2346,0.3945,5.7941,0.5854,0.2927,0.1220,0.9487,0.0000,5.2147,1.1588,0.6543
4,3,849,852,4,1,1,1.0000,850.638,460.000,855.000,8.4010,16.0000,1.1034,0.3621,4.6349,0.9375,0.0000,0.0625,1.0000,0.0000,4.7798,1.1588,0.8103
6,3,852,854,3,2,2,0.5000,853.423,224.474,936.859,9.2237,16.0000,1.2308,0.7601,4.6344,0.6373,0.1269,0.2358,0.8795,0.0724,4.0552,1.1586,0.6026
4,3,857,858,2,2,1,1.0000,857.574,466.508,984.000,8.8333,20.0000,1.3115,0.6633,5.7922,0.0000,0.7500,0.2500,1.0000,0.0000,4.9235,1.7377,0.8361
4,3,861,862,2,2,1,1.0000,861.559,415.559,664.000,8.5426,18.0000,1.2203,0.6232,5.2124,0.0000,0.7500,0.2500,1.0000,0.0000,4.0541,1.0136,0.8136
5,3,864,866,3,1,2,0.8333,865.274,888.000,1170.452,9.4528,17.0000,1.1644,0.5286,4.9224,0.5854,0.2927,0.1220,0.9487,0.0000,5.2119,1.4477,0.6849
4,3,886,888,3,2,1,0.6667,887.016,638.180,527.000,8.8264,19.0000,1.2459,0.1811,5.4984,0.5357,0.3214,0.1429,1.0000,0.0000,4.7749,1.4469,0.8197
12,3,887,890,4,3,4,0.2500,887.962,505.096,1068.911,13.1153,19.0000,1.4522,1.3844,5.4981,0.3039,0.4170,0.2791,0.5483,0.4424,3.9066,0.8682,0.3312
5,3,895,897,3,2,1,0.8333,896.250,616.500,553.000,9.3153,19.0000,1.3194,0.5590,5.4968,0.5854,0.2927,0.1220,0.9487,0.0000,4.6289,0.8679,0.7083
4,3,923,926,4,1,1,1.0000,924.672,839.000,1184.000,8.3755,17.0000,1.1724,0.3276,4.9096,0.9375,0.0000,0.0625,1.0000,0.0000,5.3427,1.7327,0.8276
6,3,943,944,2,2,3,0.5000,943.341,548.600,588.988,9.9991,18.0000,1.2706,0.5259,5.1870,0.1333,0.2667,0.6000,0.0000,0.7071,4.4658,1.4410,0.6118
7,3,950,953,4,3,2,0.2917,951.731,600.656,1095.108,10.1133,17.0000,1.2796,0.4497,4.8909,0.8021,0.1148,0.0831,0.9161,0.1894,3.4540,0.5755,0.5269
12,4,959,961,3,3,3,0.4444,959.952,489.416,749.651,13.7623,19.0000,1.3735,0.5451,5.4566,0.2664,0.3587,0.3750,0.2198,0.2396,3.1588,1.1481,0.4398
9,3,962,964,3,3,2,0.5000,962.810,1033.752,787.719,11.5754,20.0000,1.4876,0.4202,5.7396,0.3416,0.2723,0.3861,0.9643,0.2027,4.0187,1.8649,0.4132
5,3,966,967,2,1,3,0.8333,966.545,688.000,779.242,8.4628,15.0000,1.1364,0.5969,4.3014,0.5854,0.2927,0.1220,0.3162,0.0000,4.8733,1.4335,0.6818
4,3,971,972,2,2,1,1.0000,971.459,393.426,879.000,8.7333,18.0000,1.1803,0.6887,5.1533,0.0000,0.7500,0.2500,1.0000,0.0000,5.0115,1.0024,0.8361
4,3,977,978,2,2,1,1.0000,977.541,380.525,1027.000,8.7181,17.0000,1.1148,0.6608,4.8586,0.0000,0.7500,0.2500,1.0000,0.0000,5.0023,1.4292,0.7869
3,3,977,978,2,2,1,0.7500,977.354,648.312,950.000,7.9218,17.0000,1.0625,0.7175,4.8586,0.5333,0.2667,0.2000,0.7071,0.0000,5.1462,1.4294,1.0000
5,3,983,985,3,2,1,0.8333,983.765,299.544,575.000,8.6763,16.0000,1.1765,0.9385,4.5660,0.5854,0.2927,0.1220,0.9487,0.0000,4.5647,1.9964,0.6765
5,3,984,986,3,2,1,0.8333,984.889,602.611,835.000,9.1835,17.0000,1.1806,0.4045,4.8484,0.5854,0.2927,0.1220,0.9487,0.0000,4.5631,0.8557,0.6667
5,3,989,990,2,2,2,0.6250,989.435,287.449,490.841,8.7885,16.0000,1.1594,0.7195,4.5575,0.3432,0.2505,0.4063,0.6059,0.3645,4.6984,1.7083,0.6667
6,3,990,992,3,2,2,0.5000,990.704,452.852,544.296,9.4143,15.0000,1.1111,0.7778,4.2714,0.5034,0.2551,0.2415,0.9677,0.2521,4.1277,1.1390,0.5556
4,3,1000,1001,2,2,2,0.5000,1000.484,522.210,745.242,8.7984,17.0000,1.0968,0.5802,4.8257,0.5916,0.1015,0.3069,0.7071,0.7071,4.2574,1.1349,0.7903
5,3,1024,1025,2,2,3,0.4167,1024.159,494.217,945.913,8.6939,17.0000,1.2319,0.2833,4.7898,0.4138,0.1655,0.4207,0.0000,0.7071,4.5081,1.4082,0.6957
5,3,1027,1028,2,2,2,0.6250,1027.615,604.538,510.154,8.1817,15.0000,1.1538,0.8321,4.2226,0.3432,0.2505,0.4063,0.6059,0.3645,3.9401,0.8444,0.6923
5,3,1037,1038,2,2,2,0.6250,1037.478,362.159,997.406,8.6624,18.0000,1.3043,0.8067,5.0523,0.3432,0.2505,0.4063,0.6059,0.3645,4.4909,0.8419,0.6957
5,3,1043,1045,3,2,1,0.8333,1043.725,409.475,676.000,10.0287,19.0000,1.1875,0.8951,5.3267,0.5854,0.2927,0.1220,0.9487,0.0000,5.0454,1.1213,0.6875
6,3,1049,1051,3,3,1,0.6667,1050.057,539.284,479.000,10.0575,19.0000,1.2955,0.7182,5.3192,0.6944,0.2222,0.0833,0.8000,0.0000,4.1997,1.6796,0.6023
32,7,1102,1105,4,6,4,0.3333,1103.748,748.249,142.885,21.3411,23.0000,1.6998,0.8000,6.4126,0.6838,0.1070,0.2091,0.4691,0.7526,3.6245,1.1153,0.2956
4,3,1119,1120,2,3,1,0.6667,1119.542,319.102,944.000,8.2251,17.0000,1.1525,0.5518,4.7399,0.7576,0.1294,0.1129,0.5257,0.0000,4.1823,1.1153,0.8305
6,3,1156,1157,2,2,3,0.5000,1156.393,432.888,592.213,10.1320,21.0000,1.4157,0.4614,5.8560,0.5230,0.1584,0.3185,0.3667,0.5079,3.7646,0.8366,0.6292
4,3,1190,1192,3,2,1,0.6667,1191.083,299.283,595.000,8.3592,17.0000,1.1333,0.7215,4.7369,0.5357,0.3214,0.1429,1.0000,0.0000,4.7368,1.6718,0.8167
7,3,1195,1197,3,2,2,0.5833,1196.356,784.267,680.604,10.6356,17.0000,1.1782,0.5961,4.7363,0.4600,0.2645,0.2756,0.8571,0.1000,4.7362,1.3930,0.4950
10,3,1226,1229,4,3,2,0.4167,1227.703,189.739,736.616,12.1508,18.0000,1.3043,0.8844,5.0118,0.1093,0.7247,0.1660,0.9913,0.1193,3.4805,1.1138,0.3696
14,3,1238,1242,5,4,3,0.2333,1240.512,743.455,621.100,15.5499,25.0000,1.6746,0.6920,6.9597,0.8462,0.0753,0.0785,0.7152,0.0594,3.3406,1.1136,0.3971
28,5,1290,1294,5,7,3,0.2667,1292.008,698.507,611.673,19.6105,21.0000,1.5764,2.5825,5.8422,0.5841,0.3472,0.0687,0.1804,0.0598,3.3384,1.1128,0.3244
3,3,1311,1313,3,1,1,1.0000,1312.020,106.000,518.000,8.1907,18.0000,1.0588,0.0196,5.0071,0.8889,0.0000,0.1111,1.0000,0.0000,5.0071,1.1127,1.0000
4,3,1362,1363,2,2,1,1.0000,1362.448,98.567,845.000,9.3260,20.0000,1.1940,0.6228,5.5677,0.0000,0.7500,0.2500,1.0000,0.0000,5.1502,0.8352,0.8209
3,3,1363,1365,3,1,1,1.0000,1364.000,510.000,792.000,7.8760,17.0000,1.0408,0.0000,4.7328,0.8889,0.0000,0.1111,1.0000,0.0000,4.1762,1.5312,1.0000
5,4,1364,1365,2,2,2,0.6250,1364.607,235.655,673.202,10.4586,20.0000,1.1905,0.7272,5.5680,0.3432,0.2505,0.4063,0.6059,0.3645,5.0114,1.9488,0.8452
4,3,1365,1368,4,1,1,1.0000,1366.623,405.000,633.000,8.4920,17.0000,1.1148,0.6230,4.7333,0.9375,0.0000,0.0625,1.0000,0.0000,5.1509,0.9745,0.8197
6,3,1412,1414,3,1,2,1.0000,1412.956,111.000,885.440,10.3453,18.0000,1.1868,0.4418,5.0124,0.5556,0.3333,0.1111,1.0000,0.0000,4.0377,1.1139,0.5604
37,11,1423,1428,6,5,6,0.2056,1425.837,1218.066,516.955,23.5618,19.0000,1.3650,1.2549,5.2878,0.2855,0.4520,0.2625,0.5254,0.5390,3.4787,1.3913,0.4019
4,3,1466,1467,2,2,1,1.0000,1466.542,439.542,608.000,8.2006,16.0000,1.0847,0.7096,4.4478,0.0000,0.7500,0.2500,1.0000,0.0000,4.1698,0.8340,0.8136
7,3,1469,1472,4,2,3,0.2917,1471.020,488.898,434.622,10.2973,18.0000,1.2857,0.3916,5.0040,0.7181,0.1502,0.1317,0.8884,0.0994,4.4481,1.1120,0.5102
4,3,1477,1478,2,2,1,1.0000,1477.448,451.552,381.000,8.0629,16.0000,1.1034,0.7109,4.4486,0.0000,0.7500,0.2500,1.0000,0.0000,5.0045,1.1121,0.8276
7,4,1484,1486,3,2,3,0.3889,1484.660,460.876,536.227,10.1948,17.0000,1.2268,0.7086,4.7271,0.1917,0.4720,0.3362,0.9296,0.1173,4.7271,1.2513,0.6701
5,3,1485,1486,2,2,2,0.6250,1485.534,453.603,636.137,9.0782,18.0000,1.2329,0.6797,5.0053,0.3432,0.2505,0.4063,0.6059,0.3645,5.0053,1.5294,0.6849
4,3,1524,1525,2,2,1,1.0000,1524.448,522.537,541.000,9.3169,19.0000,1.1343,0.6439,5.2843,0.0000,0.7500,0.2500,1.0000,0.0000,4.5889,1.5296,0.8060
5,3,1531,1532,2,3,2,0.4167,1531.618,373.088,383.853,8.4568,16.0000,1.1765,0.6410,4.4495,0.5461,0.2256,0.2283,0.5716,0.7118,4.1713,0.9733,0.7059
5,3,1539,1541,3,2,2,0.4167,1540.038,598.154,845.872,9.6991,21.0000,1.3462,0.2039,5.8390,0.4138,0.1655,0.4207,1.0000,0.0000,4.7269,1.6683,0.7179
7,3,1541,1542,2,3,3,0.3889,1541.439,465.367,540.541,10.2988,17.0000,1.2143,0.7874,4.7267,0.6175,0.1522,0.2303,0.3778,0.9259,4.4487,1.2512,0.5000
5,3,1548,1550,3,3,1,0.5556,1548.918,306.685,438.000,9.0758,17.0000,1.1644,1.1452,4.7261,0.5532,0.3398,0.1070,0.5606,0.0000,5.0040,1.3900,0.6986
5,3,1553,1554,2,2,2,0.6250,1553.403,472.182,547.390,9.5722,17.0000,1.1039,0.7360,4.7255,0.3432,0.2505,0.4063,0.6059,0.3645,4.1697,0.6950,0.6364
5,3,1597,1598,2,1,3,0.8333,1597.351,426.000,484.000,9.1929,16.0000,1.0811,1.0599,4.4446,0.6340,0.2717,0.0943,0.0000,0.0000,4.4446,1.1111,0.6486
5,3,1600,1601,2,1,3,0.8333,1600.368,505.000,416.737,9.4413,20.0000,1.3158,0.4528,5.5557,0.5854,0.2927,0.1220,0.3162,0.0000,5.0001,1.6667,0.7105
4,3,1610,1611,2,1,2,1.0000,1610.448,657.000,351.552,8.0559,16.0000,1.1034,0.7109,4.4447,0.0000,0.7500,0.2500,0.0000,0.0000,4.7224,1.3890,0.8276
18,4,1620,1623,4,5,2,0.4500,1621.156,723.251,615.766,15.1267,20.0000,1.5584,1.2822,5.5564,0.3322,0.4971,0.1707,0.1592,0.1287,2.7783,0.9723,0.3074
4,3,1648,1649,2,2,1,1.0000,1648.561,613.500,593.000,9.1727,20.0000,1.2121,0.6656,5.5593,0.0000,0.7500,0.2500,1.0000,0.0000,4.8643,1.6677,0.8030
8,3,1678,1680,3,3,3,0.2963,1679.133,645.504,381.274,11.1118,21.0000,1.4867,1.0401,5.8409,0.6682,0.1244,0.2074,0.4501,0.2993,3.7548,1.6687,0.4956
5,3,1681,1682,2,2,2,0.6250,1681.564,385.128,360.526,9.7024,19.0000,1.2179,0.7816,5.2847,0.3432,0.2505,0.4063,0.6059,0.3645,4.7285,1.1126,0.6795
8,3,1696,1699,4,2,2,0.5000,1697.626,450.907,728.514,10.5252,18.0000,1.3458,0.6202,5.0080,0.6702,0.1825,0.1473,0.9937,0.1048,3.8951,1.3911,0.4766
10,4,1704,1707,4,3,2,0.4167,1705.857,554.474,559.316,11.7035,19.0000,1.4286,0.5869,5.2871,0.6735,0.1561,0.1704,0.8855,0.3084,3.7566,1.3913,0.5038
4,3,1718,1720,3,1,2,0.6667,1719.097,593.000,270.274,8.6306,17.0000,1.0968,0.2908,4.7332,0.5357,0.3214,0.1429,1.0000,0.0000,5.0113,0.6960,0.8226
40,15,1727,1733,7,6,5,0.1905,1731.124,723.712,615.278,26.9274,27.0000,1.7676,1.7389,7.5255,0.5411,0.2817,0.1773,0.6791,0.2564,4.1819,1.6720,0.5466
4,3,1750,1753,4,1,1,1.0000,1751.377,804.000,547.000,8.5454,18.0000,1.1803,1.3770,5.0405,0.9375,0.0000,0.0625,1.0000,0.0000,4.4828,0.9810,0.7869
7,3,1752,1755,4,3,2,0.2917,1753.462,432.989,953.280,9.8566,19.0000,1.4301,0.5404,5.3267,0.6405,0.2031,0.1565,0.9239,0.3827,3.3641,1.4012,0.5591
6,4,1755,1756,2,1,3,1.0000,1755.500,568.000,604.884,9.8534,17.0000,1.1860,1.0154,4.7700,0.5556,0.3333,0.1111,0.0000,0.0000,4.0696,0.5612,0.7442
5,3,1755,1757,3,2,1,0.8333,1755.789,660.606,453.000,8.9124,16.0000,1.1268,0.6414,4.4914,0.5854,0.2927,0.1220,0.9487,0.0000,4.4897,0.8423,0.6620
56,35,1756,1761,6,6,7,0.2222,1758.509,1057.475,231.444,35.7525,30.0000,1.7647,0.8261,8.4290,0.3297,0.2864,0.3839,0.8744,0.1899,4.4959,1.1253,0.7395
5,3,1758,1759,2,2,2,0.6250,1758.420,1043.145,456.464,8.6717,17.0000,1.2319,0.8029,4.7787,0.3432,0.2505,0.4063,0.6059,0.3645,4.4953,0.8428,0.6812
3,3,1759,1760,2,2,1,0.7500,1759.354,690.312,593.000,7.7914,17.0000,1.0625,0.7175,4.7810,0.5333,0.2667,0.2000,0.7071,0.0000,5.0598,1.9676,1.0000
6,3,1766,1767,2,2,2,0.7500,1766.744,895.526,430.333,8.9869,16.0000,1.2308,0.6732,4.5162,0.2000,0.3333,0.4667,0.7071,0.7071,3.3873,0.0002,0.6026
6,4,1778,1780,3,1,2,1.0000,1778.884,489.000,468.488,9.9776,17.0000,1.1860,0.5020,4.8315,0.5556,0.3333,0.1111,1.0000,0.0000,4.4025,0.2848,0.7558
5,3,1778,1780,3,2,2,0.4167,1779.000,834.137,947.863,9.2783,21.0000,1.4384,0.1937,5.9683,0.4138,0.1655,0.4207,1.0000,0.0000,4.2609,0.7105,0.7260
6,3,1803,1804,2,2,2,0.7500,1803.386,509.277,392.446,9.7456,17.0000,1.2289,0.6513,4.8887,0.2000,0.3333,0.4667,0.7071,0.7071,3.8831,1.1496,0.5904
4,3,1803,1806,4,1,1,1.0000,1804.364,534.000,264.000,7.9120,15.0000,1.0909,1.3636,4.3166,0.9375,0.0000,0.0625,1.0000,0.0000,4.3143,1.2945,0.8182
7,3,1807,1809,3,2,2,0.5833,1807.968,777.726,119.726,10.3427,15.0000,1.1053,1.0429,4.3207,0.6517,0.0773,0.2710,0.8881,0.0000,3.7446,1.1513,0.4737
4,3,1809,1810,2,2,2,0.5000,1809.182,885.545,591.727,7.9241,15.0000,1.0909,0.6364,4.3220,0.5916,0.1015,0.3069,0.5000,0.5000,4.6103,1.7290,0.8182
3,3,1813,1815,3,1,1,1.0000,1814.000,809.000,383.000,7.8289,17.0000,1.0851,0.0000,4.9047,0.8889,0.0000,0.1111,1.0000,0.0000,4.9058,1.1538,1.0000
6,3,1833,1835,3,2,2,0.5000,1833.802,924.617,292.716,9.5701,16.0000,1.1852,1.0515,4.6306,0.6381,0.1455,0.2164,0.8019,0.3768,4.1964,1.4472,0.5802
5,3,1835,1836,2,2,2,0.6250,1835.362,691.159,474.536,8.9318,17.0000,1.2319,0.6665,4.9205,0.3432,0.2505,0.4063,0.6059,0.3645,4.6316,1.1577,0.6957
6,3,1836,1838,3,2,2,0.5000,1836.843,758.416,572.876,10.5185,21.0000,1.4157,0.4614,6.0795,0.6373,0.1269,0.2358,0.8795,0.0724,4.3423,1.7369,0.6292
8,3,1838,1841,4,3,2,0.3333,1839.446,731.119,526.901,10.3400,17.0000,1.3465,0.5756,4.9228,0.8252,0.0504,0.1244,0.9246,0.0901,3.6199,0.8687,0.4653
4,3,1844,1846,3,1,2,0.6667,1845.206,770.000,627.159,9.1258,19.0000,1.2063,0.8094,5.5048,0.7500,0.1500,0.1000,0.9487,0.0000,5.2144,0.8693,0.8413
4,3,1845,1847,3,2,1,0.6667,1845.638,932.741,438.000,8.4019,17.0000,1.1724,0.4449,4.9254,0.7500,0.1500,0.1000,0.9487,0.0000,5.0698,1.8832,0.8276
6,3,1855,1856,2,2,2,0.7500,1855.529,681.294,276.635,10.0620,16.0000,1.1294,0.8435,4.6396,0.2000,0.3333,0.4667,0.0000,0.0000,4.7843,2.3199,0.5412
5,3,1855,1857,3,2,1,0.8333,1856.227,925.455,565.000,8.5590,16.0000,1.2121,0.5082,4.6396,0.5854,0.2927,0.1220,0.9487,0.0000,4.6396,1.0149,0.6970
7,3,1856,1858,3,2,2,0.5833,1857.333,886.396,349.271,10.5228,17.0000,1.2396,0.8213,4.9304,0.4600,0.2645,0.2756,0.8571,0.1000,3.4803,0.4349,0.5000
4,3,1858,1859,2,2,1,1.0000,1858.439,652.526,496.000,8.2660,17.0000,1.1930,0.6851,4.9304,0.0000,0.7500,0.2500,1.0000,0.0000,4.0605,1.1600,0.8246
4,3,1870,1871,2,1,2,1.0000,1870.458,897.000,458.475,8.5655,16.0000,1.0847,0.6593,4.6455,0.0000,0.7500,0.2500,0.0000,0.0000,4.2102,1.0163,0.7966
4,3,1872,1873,2,3,1,0.6667,1872.475,762.051,331.000,8.5672,16.0000,1.0847,1.0612,4.6464,0.7576,0.1294,0.1129,0.5257,0.0000,3.7755,0.8712,0.7797
7,3,1874,1876,3,2,2,0.5833,1874.500,557.326,469.391,10.1005,16.0000,1.2174,0.7138,4.6473,0.5694,0.1270,0.3036,0.8963,0.4170,4.3573,1.1617,0.5000
4,4,1878,1879,2,1,2,1.0000,1878.471,619.000,435.471,10.1706,21.0000,1.2000,0.6667,6.1021,0.0000,0.7500,0.2500,0.0000,0.0000,5.0857,0.8719,1.0000
6,3,1882,1884,3,2,2,0.5000,1882.593,548.654,967.877,9.6134,17.0000,1.2593,0.8914,4.9418,0.5034,0.2551,0.2415,0.9677,0.2521,4.3611,1.7443,0.6049
6,3,1890,1892,3,2,2,0.5000,1891.264,439.115,436.333,10.3352,18.0000,1.2414,0.4407,5.2376,0.5034,0.2551,0.2415,0.9677,0.2521,4.6558,1.7458,0.5977
3,3,1897,1898,2,2,1,0.7500,1897.333,639.667,643.000,7.5653,15.0000,1.0000,0.7454,4.3682,0.5333,0.2667,0.2000,0.7071,0.0000,4.9499,1.4559,1.0000
4,3,1904,1905,2,1,2,1.0000,1904.534,733.000,299.517,8.4516,16.0000,1.1034,0.6959,4.6632,0.0000,0.7500,0.2500,0.0000,0.0000,4.6630,1.6027,0.7931
17,4,1911,1914,4,3,3,0.4722,1912.667,934.987,800.291,16.7686,20.0000,1.4346,0.7834,5.8347,0.4750,0.1834,0.3417,0.9000,0.2564,3.7926,1.1671,0.3671
4,3,1915,1916,2,2,1,1.0000,1915.483,993.533,407.000,8.7548,17.0000,1.1333,0.6962,4.9614,0.0000,0.7500,0.2500,1.0000,0.0000,4.8149,1.1673,0.8000
9,3,1917,1919,3,3,3,0.3333,1917.509,610.134,870.875,10.8976,16.0000,1.2857,0.5409,4.6701,0.2799,0.0878,0.6323,0.9366,0.3505,3.2111,0.7300,0.4107
4,3,1918,1919,2,1,2,1.0000,1918.466,701.000,243.552,8.4661,16.0000,1.1034,0.6463,4.6713,0.0000,0.7500,0.2500,0.0000,0.0000,4.8167,0.5840,0.8103
11,4,1938,1940,3,3,3,0.4074,1938.935,921.097,186.610,13.5908,21.0000,1.5000,0.6215,6.1467,0.5309,0.0663,0.4029,0.6248,0.7684,3.5120,0.8783,0.4870
