n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
11,3,200,203,4,4,2,0.3438,200.800,552.331,1061.331,12.8040,16.0000,1.3538,0.9267,5.2247,0.4643,0.4142,0.1216,0.6976,0.1047,3.2666,0.9802,0.4462
12,3,200,203,4,3,2,0.5000,201.198,589.855,1077.458,12.3554,15.0000,1.3740,0.5198,4.9003,0.6820,0.1271,0.1909,0.8222,0.1897,2.9411,0.6534,0.3206
14,7,200,204,5,3,4,0.2333,200.982,619.065,761.417,14.6683,16.0000,1.3333,1.1442,5.2247,0.2727,0.6207,0.1066,0.7913,0.1445,3.5918,0.9826,0.5893
18,4,200,204,5,3,5,0.2400,201.073,623.110,769.018,16.7870,16.0000,1.3211,1.4837,5.2247,0.3392,0.5652,0.0956,0.4785,0.0467,4.7405,2.2873,0.5826
14,3,200,202,3,4,4,0.2917,200.625,644.342,811.638,13.2691,15.0000,1.3816,0.9565,4.8981,0.7118,0.1994,0.0887,0.0483,0.2049,3.7567,0.9801,0.2763
9,4,200,202,3,3,3,0.3333,200.634,656.893,806.250,12.1944,16.0000,1.2857,0.9968,5.2270,0.4591,0.3704,0.1705,0.2822,0.2559,3.5920,0.8176,0.6250
4,3,200,203,4,1,1,1.0000,201.351,680.000,813.000,9.3122,18.0000,1.2632,1.3509,5.8777,0.9375,0.0000,0.0625,1.0000,0.0000,3.5942,-0.9799,0.7895
4,3,200,203,4,1,1,1.0000,201.242,774.000,808.000,10.7820,22.0000,1.3333,1.2424,7.1839,0.9375,0.0000,0.0625,1.0000,0.0000,6.6978,0.6542,0.8333
9,3,200,202,3,3,3,0.3333,200.539,781.133,802.031,13.9358,20.0000,1.4062,0.5561,6.5338,0.4725,0.3883,0.1392,0.0000,0.2124,5.8785,2.1236,0.6562
70,5,202,207,6,5,14,0.1667,203.860,162.794,731.756,29.3649,16.0000,1.4913,4.0380,5.2320,0.8023,0.1436,0.0541,0.0126,0.7075,2.6196,1.3066,0.1864
104,5,202,205,4,5,22,0.2364,203.458,162.758,711.063,35.3758,15.0000,1.4143,4.1057,4.9074,0.9653,0.0204,0.0143,0.0232,0.9817,2.9433,1.3073,0.1723
62,3,202,205,4,5,16,0.1938,203.584,163.341,687.593,26.0463,14.0000,1.3844,5.4779,4.5780,0.9572,0.0236,0.0192,0.0234,0.9745,2.6150,0.6552,0.0845
47,5,202,206,5,4,13,0.1808,203.438,165.824,660.994,24.3791,15.0000,1.3796,2.0493,4.9050,0.9218,0.0532,0.0250,0.0125,0.1189,2.6170,0.9815,0.2485
73,3,202,205,4,6,20,0.1521,203.630,191.000,622.941,28.3306,14.0000,1.3811,7.2504,4.5803,0.9705,0.0134,0.0161,0.0174,0.8875,2.6176,0.9815,0.0730
28,3,203,206,4,4,7,0.2500,204.691,127.591,639.605,17.9984,14.0000,1.3471,1.7944,4.5803,0.7514,0.1014,0.1472,0.0594,0.4960,2.6183,0.9815,0.1375
23,4,203,205,3,5,4,0.3833,203.804,142.143,722.743,16.7119,14.0000,1.3143,1.2031,4.5803,0.3699,0.3349,0.2952,0.1763,0.9747,2.2908,0.6527,0.2204
54,4,203,206,4,5,11,0.2455,203.885,143.860,683.729,25.1086,14.0000,1.3404,2.7347,4.5803,0.8607,0.0558,0.0835,0.0961,0.9842,2.9441,1.3100,0.1418
54,4,203,206,4,5,10,0.2700,203.707,144.848,667.369,25.1064,14.0000,1.3404,1.4080,4.5803,0.8494,0.0513,0.0993,0.0357,0.9984,2.9440,0.9820,0.1631
77,3,203,206,4,4,17,0.2831,203.953,146.447,650.761,29.6400,15.0000,1.4528,1.6259,4.9050,0.9668,0.0138,0.0194,0.0390,0.9992,2.6170,0.9820,0.1371
30,3,203,207,5,4,6,0.2500,204.222,149.182,629.114,19.4151,16.0000,1.4769,1.2265,5.2346,0.3314,0.2520,0.4166,0.1141,0.4033,2.7801,0.6578,0.1754
32,8,203,205,3,3,12,0.2963,203.698,183.598,738.607,19.7187,15.0000,1.4076,1.8514,4.9074,0.9511,0.0092,0.0396,0.0114,0.0851,2.4551,0.8174,0.3255
36,4,203,205,3,3,11,0.3636,203.585,185.992,659.251,20.6070,15.0000,1.4286,2.3260,4.9050,0.9087,0.0296,0.0617,0.1043,0.7975,2.9431,0.9825,0.2169
21,5,203,206,4,3,4,0.4375,203.983,188.723,634.298,16.7773,17.0000,1.5191,0.7548,5.5618,0.1376,0.4883,0.3742,0.3203,0.1969,2.6183,0.9801,0.3149
38,3,203,205,3,4,11,0.2879,204.132,189.725,799.549,20.4876,13.0000,1.2798,3.6250,4.2553,0.8991,0.0585,0.0424,0.0284,0.8952,2.9440,0.9820,0.1684
29,6,203,206,4,4,6,0.3021,203.932,193.482,609.334,18.8935,15.0000,1.3987,1.2572,4.9050,0.6878,0.0985,0.2137,0.2074,0.2757,2.6166,0.9850,0.2637
33,6,204,207,4,4,6,0.3438,205.686,103.017,701.797,20.1786,14.0000,1.3051,0.8563,4.5850,0.7529,0.0526,0.1944,0.1058,0.3308,2.6207,0.9827,0.2966
13,3,204,207,4,3,4,0.2708,205.361,112.306,609.514,13.0756,14.0000,1.2639,0.6985,4.5826,0.3661,0.2640,0.3699,0.0584,0.2309,2.9455,1.1453,0.2847
84,4,204,207,4,7,18,0.1667,204.857,122.820,728.158,31.4625,16.0000,1.5255,4.8477,5.2373,0.9358,0.0362,0.0280,0.0035,0.9971,2.9454,1.3086,0.1271
31,5,204,206,3,4,6,0.4306,204.806,123.866,678.663,19.6929,15.0000,1.3881,0.7035,4.9100,0.5728,0.2229,0.2043,0.1017,0.8590,2.6186,1.3066,0.2060
12,4,204,206,3,2,3,0.6667,204.566,123.640,703.154,12.8481,15.0000,1.3235,0.6886,4.9100,0.2221,0.3487,0.4292,0.1469,0.3672,2.9455,1.3087,0.4412
107,4,204,206,3,7,22,0.2316,205.075,125.534,773.149,34.5570,15.0000,1.4698,3.1951,4.9100,0.9638,0.0225,0.0137,0.0056,0.9939,2.9453,0.9835,0.0980
34,3,204,206,3,5,9,0.2519,205.223,132.950,824.288,20.0994,15.0000,1.4246,1.6156,4.9100,0.7807,0.1458,0.0735,0.0238,0.9997,2.9453,0.9810,0.2263
18,3,204,206,3,4,4,0.3750,205.302,140.106,855.444,14.5842,14.0000,1.3333,0.8346,4.5850,0.5773,0.1713,0.2514,0.0305,0.9503,2.6207,0.6545,0.2116
37,3,204,206,3,5,10,0.2467,205.184,194.541,954.211,20.1818,13.0000,1.2827,2.7012,4.2553,0.9029,0.0495,0.0476,0.0156,0.9976,2.2938,0.9830,0.1387
40,4,204,207,4,4,10,0.2500,205.136,202.890,694.652,21.7390,14.0000,1.3333,3.7548,4.5850,0.8910,0.0322,0.0768,0.0954,0.9913,2.6179,0.6561,0.2500
33,6,204,206,3,4,7,0.3929,204.914,207.122,648.616,20.6263,16.0000,1.4586,0.6337,5.2373,0.6727,0.0349,0.2924,0.0436,0.9979,2.6204,0.9805,0.2376
22,6,204,206,3,4,4,0.4583,204.924,208.293,643.020,17.3764,16.0000,1.4137,0.3036,5.2373,0.3231,0.2048,0.4721,0.1965,0.8627,2.6192,0.6564,0.3414
33,7,204,207,4,3,6,0.4583,205.138,211.185,623.365,20.6287,16.0000,1.4586,0.9034,5.2373,0.5555,0.2130,0.2315,0.0248,0.1518,2.6192,0.9810,0.2680
25,3,204,207,4,3,8,0.2604,205.280,214.161,818.567,17.0892,14.0000,1.3410,2.5873,4.5826,0.8980,0.0336,0.0683,0.1357,0.1326,2.9474,0.9822,0.1571
10,3,204,206,3,3,3,0.3704,205.000,217.780,963.991,11.2827,14.0000,1.2844,0.2204,4.5826,0.4288,0.0414,0.5298,0.6008,0.3730,1.9643,0.6533,0.3670
87,3,205,208,4,6,23,0.1576,205.713,104.404,670.901,32.0174,15.0000,1.4309,7.1593,4.9125,0.9739,0.0126,0.0135,0.0147,0.9635,2.6204,0.9820,0.1349
35,3,205,207,3,6,6,0.3241,205.878,103.945,753.876,20.0384,16.0000,1.5470,1.3766,5.2401,0.2584,0.4350,0.3066,0.0831,0.9482,2.6179,0.6565,0.1243
107,3,205,207,3,6,24,0.2477,205.681,102.861,718.209,34.2831,14.0000,1.3832,10.2945,4.5850,0.9694,0.0217,0.0089,0.0100,0.9596,2.6183,0.9836,0.0748
39,3,205,207,3,4,8,0.4062,205.758,103.783,745.580,21.2365,14.0000,1.3481,2.5450,4.5850,0.8811,0.0226,0.0963,0.0003,0.9690,2.6204,0.6565,0.1333
66,3,205,207,3,8,15,0.1833,205.880,110.244,809.595,26.8064,14.0000,1.3895,5.7333,4.5850,0.9208,0.0581,0.0211,0.0200,0.9876,2.9472,0.9846,0.0797
59,5,205,207,3,7,14,0.2007,206.181,117.263,847.889,26.0966,15.0000,1.4461,3.9020,4.9125,0.8865,0.0887,0.0248,0.0527,0.9978,2.6204,0.9841,0.1144
43,4,205,208,4,5,8,0.2687,206.410,128.686,891.469,22.7794,15.0000,1.4145,2.0583,4.9125,0.6646,0.2104,0.1251,0.1384,0.9723,2.9472,1.3083,0.1776
44,3,205,207,3,6,10,0.2444,205.522,151.554,897.009,22.1135,14.0000,1.3750,2.1379,4.5850,0.8973,0.0598,0.0429,0.0127,0.9940,2.9454,0.9830,0.0893
45,3,205,207,3,7,13,0.1648,205.630,165.874,936.870,22.8439,13.0000,1.2500,5.6895,4.2575,0.9699,0.0091,0.0210,0.0029,0.9983,2.6207,0.9820,0.1389
76,7,205,209,5,4,17,0.2235,206.847,222.980,717.961,30.5186,17.0000,1.5911,1.9666,5.5706,0.9648,0.0093,0.0259,0.0330,0.9542,2.6221,1.3100,0.2094
