n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
13,3,200,202,3,3,5,0.2889,200.621,642.093,662.836,13.4636,16.0000,1.4857,0.6495,5.5498,0.8071,0.1024,0.0905,0.1978,0.2725,3.8155,1.7338,0.3000
10,3,200,202,3,6,1,0.5556,200.727,722.936,810.000,12.0606,16.0000,1.4545,0.7301,5.5498,0.8092,0.1579,0.0329,0.4191,0.0000,4.5050,2.0800,0.4091
35,4,200,204,5,6,7,0.1667,201.145,758.199,787.085,22.6748,20.0000,1.8088,2.3941,6.9373,0.5402,0.3381,0.1217,0.0857,0.2979,2.0800,0.3452,0.3618
10,4,200,202,3,5,2,0.3333,200.444,794.490,749.099,16.5587,27.0000,1.7881,0.6832,9.3654,0.7578,0.1529,0.0893,0.2680,0.0691,5.0277,1.3873,0.6556
9,4,205,208,4,3,2,0.3750,206.385,960.917,609.531,11.0546,16.0000,1.5000,0.8166,5.5249,0.6900,0.1225,0.1875,0.9012,0.3773,3.1121,1.5553,0.5833
5,3,207,208,2,2,2,0.6250,207.450,1285.517,619.867,9.2625,15.0000,1.2500,0.6980,5.1796,0.3432,0.2505,0.4063,0.6059,0.3645,4.1405,0.3451,0.7000
6,4,212,215,4,2,2,0.3750,213.950,1214.287,498.863,11.2154,15.0000,1.1250,1.0020,5.1553,0.8265,0.0815,0.0920,0.9519,0.0737,4.9805,1.5431,0.7125
5,3,213,215,3,2,1,0.8333,213.702,1120.614,666.000,8.7556,13.0000,1.1404,0.9325,4.4679,0.5854,0.2927,0.1220,0.9487,0.0000,4.8075,1.3749,0.6842
5,3,222,224,3,1,2,0.8333,223.258,815.000,269.591,10.0469,15.0000,1.1364,0.6446,5.1072,0.5854,0.2927,0.1220,0.9487,0.0000,5.1068,1.0204,0.6667
4,3,224,226,3,2,1,0.6667,225.204,1212.184,458.000,8.3227,14.0000,1.1429,0.8168,4.7519,0.7500,0.1500,0.1000,0.9487,0.0000,4.0800,1.0195,0.8163
5,3,227,229,3,1,2,0.8333,227.806,404.000,719.387,9.3931,14.0000,1.1290,0.4328,4.7417,0.5854,0.2927,0.1220,0.9487,0.0000,4.7470,1.6944,0.6613
