n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
9,3,200,202,3,1,4,0.7500,200.678,116.000,809.831,11.6102,20.0000,1.5254,0.6988,5.9031,0.5779,0.3552,0.0669,0.4927,0.0000,2.3619,0.8855,0.4492
13,3,200,203,4,2,4,0.4062,201.161,125.062,857.832,13.1813,17.0000,1.3727,1.1752,5.0176,0.1710,0.7076,0.1214,0.9858,0.0206,3.2473,1.1808,0.2981
39,3,200,203,4,4,9,0.2708,200.847,214.139,677.187,21.0337,16.0000,1.4022,3.4077,4.7225,0.8836,0.0126,0.1038,0.0422,0.5567,2.3613,0.5907,0.1056
51,3,200,202,3,4,12,0.3542,200.584,232.706,731.294,25.3368,18.0000,1.4976,3.3579,5.3128,0.9264,0.0318,0.0418,0.0003,0.9988,2.6570,1.1808,0.2316
27,3,200,201,2,3,8,0.5625,200.373,232.997,692.091,18.1207,16.0000,1.3542,1.1529,4.7225,0.8240,0.0903,0.0857,0.0345,0.9455,2.5087,0.8851,0.1473
52,6,200,202,3,4,11,0.3939,200.821,233.767,681.489,27.0165,17.0000,1.3394,2.6518,5.0182,0.9363,0.0060,0.0577,0.0414,0.6781,3.0992,1.1805,0.2409
64,4,200,203,4,4,18,0.2222,200.807,238.939,635.320,28.5587,17.0000,1.4057,2.7993,5.0176,0.9739,0.0137,0.0124,0.0005,0.1676,2.6561,0.5906,0.1576
28,3,200,203,4,3,7,0.3333,200.840,247.319,594.235,18.5203,18.0000,1.5181,1.6415,5.3128,0.7245,0.1014,0.1741,0.3695,0.1121,2.6570,1.0332,0.1506
27,3,200,201,2,5,12,0.2250,200.280,259.262,635.227,19.4838,18.0000,1.4169,0.8210,5.3128,0.9650,0.0173,0.0177,0.0070,0.9337,2.6563,0.5905,0.2391
10,5,200,201,2,3,3,0.5556,200.346,257.882,644.608,14.2809,24.0000,1.5686,0.5363,7.0837,0.4186,0.1313,0.4501,0.1484,0.9875,2.9517,0.2951,0.6209
