n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
11,3,200,202,3,2,4,0.4583,200.682,194.453,983.253,12.7300,17.0000,1.1000,0.8572,4.2252,0.5954,0.3000,0.1047,0.2913,0.1387,3.2215,0.7456,0.3000
4,3,200,203,4,1,1,1.0000,201.333,726.000,630.000,8.5822,20.0000,1.1594,1.3333,4.9589,0.9375,0.0000,0.0625,1.0000,0.0000,5.3478,0.4972,0.8261
5,3,200,202,3,2,1,0.8333,200.646,752.657,642.000,10.9948,28.0000,1.4141,0.7320,6.9425,0.5854,0.2927,0.1220,0.9487,0.0000,4.5845,1.2372,0.7273
4,3,200,202,3,2,1,0.6667,200.685,759.843,645.000,11.0520,32.0000,1.4382,0.7032,7.9343,0.7500,0.1500,0.1000,0.9487,0.0000,4.6008,0.8640,0.8427
4,3,200,202,3,2,1,0.6667,200.872,769.849,650.000,10.6843,29.0000,1.3488,0.8851,7.1905,0.5357,0.3214,0.1429,1.0000,0.0000,4.7241,0.6187,0.8488
7,3,200,202,3,2,2,0.5833,200.766,774.448,753.474,14.4590,29.0000,1.3182,1.0318,7.1905,0.3511,0.4804,0.1685,0.9911,0.1332,4.7192,0.7424,0.8182
3,3,200,202,3,1,1,1.0000,200.833,776.000,752.000,9.4672,28.0000,1.2727,0.8333,6.9425,0.8889,0.0000,0.1111,1.0000,0.0000,3.7244,-0.0017,1.0000
3,3,200,202,3,1,1,1.0000,200.812,796.000,732.000,9.8970,30.0000,1.3043,0.8116,7.4384,0.8889,0.0000,0.1111,1.0000,0.0000,4.3471,0.4983,1.0000
3,3,200,201,2,1,2,0.7500,200.315,807.000,738.685,7.7361,20.0000,1.1111,0.4452,4.9589,0.5333,0.2667,0.2000,0.7071,0.0000,4.9727,1.9860,1.0000
13,4,200,203,4,2,3,0.5417,200.902,816.600,656.063,14.1285,21.0000,1.3317,1.0855,5.2069,0.5736,0.2392,0.1872,0.8481,0.1085,4.5889,1.4901,0.3707
